#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.152
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.091
      15           0.091
      16           0.000
      17           0.000
      18           0.000
      19           0.091
      20           0.333
      21           0.091
      22           0.000
      23           0.000
      24           0.000
      25           0.152
      26           0.121
      27           0.091
      28           0.091
      29           0.000
      30           0.182
      31           0.152
      32           0.121
      33           0.000
      34           0.182
      35           0.091
      36           0.000
      37           0.212
      38           0.182
      39           0.091
      40           0.182
      41           0.000
      42           0.000
      43           0.000
      44           0.182
      45           0.091
      46           0.091
      47           0.000
      48           0.273
      49           0.303
      50           0.091
      51           0.212
      52           0.121
      53           0.000
      54           0.091
      55           0.000
      56           0.091
      57           0.152
      58           0.273
      59           0.000
      60           0.000
      61           0.091
      62           0.000
      63           0.000
      64           0.000
      65           0.121
      66           0.000
      67           0.000
      68           0.000
      69           0.121
      70           0.000
      71           0.000
      72           0.121
      73           0.212
      74           0.000
      75           0.091
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.333
      81           0.000
      82           0.000
      83           0.000
      84           0.091
      85           0.000
      86           0.091
      87           0.152
      88           0.000
      89           0.000
      90           0.000
      91           0.091
      92           0.000
      93           0.091
      94           0.152
      95           0.091
      96           0.121
      97           0.000
      98           0.091
      99           0.000
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.121
     107           0.000
     108           0.091
     109           0.000
     110           0.121
     111           0.091
     112           0.000
     113           0.000
     114           0.121
     115           0.091
     116           0.000
     117           0.121
     118           0.242
     119           0.091
     120           0.091
     121           0.000
     122           0.000
     123           0.000
     124           0.152
     125           0.000
     126           0.000
     127           0.091
     128           0.000
     129           0.121
     130           0.000
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.121
     137           0.000
     138           0.000
     139           0.000
     140           0.000
     141           0.182
     142           0.091
     143           0.273
     144           0.091
     145           0.121
     146           0.182
     147           0.000
     148           0.000
     149           0.091
     150           0.242
