#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.091
       3           0.273
       4           0.212
       5           0.152
       6           0.121
       7           0.121
       8           0.121
       9           0.000
      10           0.182
      11           0.061
      12           0.152
      13           0.152
      14           0.121
      15           0.061
      16           0.030
      17           0.152
      18           0.273
      19           0.061
      20           0.121
      21           0.273
      22           0.273
      23           0.121
      24           0.152
      25           0.152
      26           0.333
      27           0.121
      28           0.212
      29           0.182
      30           0.303
      31           0.182
      32           0.152
      33           0.242
      34           0.273
      35           0.303
      36           0.091
      37           0.152
      38           0.242
      39           0.394
      40           0.182
      41           0.273
      42           0.242
      43           0.273
      44           0.182
      45           0.182
      46           0.182
      47           0.091
      48           0.121
      49           0.182
      50           0.182
      51           0.030
      52           0.030
      53           0.061
      54           0.212
      55           0.000
      56           0.061
      57           0.121
      58           0.121
      59           0.212
      60           0.061
      61           0.152
      62           0.091
      63           0.091
      64           0.091
      65           0.182
      66           0.030
      67           0.091
      68           0.152
      69           0.364
      70           0.121
      71           0.121
      72           0.182
      73           0.212
      74           0.212
      75           0.121
      76           0.091
      77           0.030
      78           0.061
      79           0.242
      80           0.061
      81           0.061
      82           0.091
      83           0.091
      84           0.030
      85           0.212
      86           0.091
      87           0.030
      88           0.030
      89           0.000
      90           0.152
      91           0.091
      92           0.121
      93           0.061
      94           0.061
      95           0.061
      96           0.091
      97           0.333
      98           0.121
      99           0.121
     100           0.061
     101           0.182
     102           0.152
     103           0.182
     104           0.182
     105           0.121
     106           0.182
     107           0.152
     108           0.182
     109           0.061
     110           0.333
     111           0.212
     112           0.152
     113           0.273
     114           0.242
     115           0.212
     116           0.303
     117           0.303
     118           0.152
     119           0.242
     120           0.333
     121           0.242
     122           0.091
     123           0.394
     124           0.303
     125           0.273
     126           0.091
     127           0.152
     128           0.121
     129           0.182
     130           0.364
     131           0.545
     132           0.242
     133           0.182
     134           0.061
     135           0.061
     136           0.121
     137           0.182
     138           0.242
     139           0.121
     140           0.273
     141           0.152
     142           0.091
     143           0.030
     144           0.152
     145           0.242
     146           0.273
     147           0.061
     148           0.303
     149           0.242
     150           0.152
     151           0.061
     152           0.061
     153           0.000
     154           0.182
     155           0.152
     156           0.061
     157           0.152
     158           0.212
     159           0.152
     160           0.273
     161           0.152
     162           0.182
     163           0.061
     164           0.000
     165           0.364
     166           0.182
     167           0.152
     168           0.182
     169           0.152
     170           0.333
     171           0.152
     172           0.212
     173           0.091
     174           0.182
     175           0.212
     176           0.455
     177           0.212
     178           0.152
     179           0.333
     180           0.182
     181           0.242
     182           0.091
     183           0.182
     184           0.303
     185           0.364
     186           0.212
     187           0.424
     188           0.152
     189           0.030
     190           0.061
     191           0.212
     192           0.242
     193           0.061
     194           0.091
     195           0.000
     196           0.000
     197           0.121
     198           0.061
     199           0.121
     200           0.152
     201           0.152
     202           0.152
     203           0.061
     204           0.182
     205           0.152
     206           0.091
     207           0.030
     208           0.061
     209           0.212
     210           0.121
     211           0.121
     212           0.182
     213           0.152
     214           0.273
     215           0.061
     216           0.121
     217           0.333
     218           0.303
     219           0.242
     220           0.273
     221           0.273
     222           0.212
     223           0.273
     224           0.212
     225           0.242
     226           0.424
     227           0.364
     228           0.182
     229           0.364
     230           0.152
     231           0.212
     232           0.061
     233           0.121
     234           0.242
     235           0.364
     236           0.182
     237           0.121
     238           0.152
     239           0.121
     240           0.152
     241           0.182
     242           0.212
     243           0.091
     244           0.212
     245           0.030
     246           0.182
     247           0.242
     248           0.121
     249           0.273
     250           0.273
     251           0.273
     252           0.121
     253           0.121
     254           0.121
     255           0.303
     256           0.273
     257           0.152
     258           0.000
     259           0.121
     260           0.273
     261           0.091
     262           0.030
     263           0.182
     264           0.394
     265           0.030
     266           0.152
     267           0.152
     268           0.091
     269           0.273
     270           0.152
     271           0.242
     272           0.091
     273           0.061
     274           0.182
     275           0.030
     276           0.061
     277           0.152
     278           0.030
     279           0.091
     280           0.121
     281           0.121
     282           0.121
     283           0.182
     284           0.091
     285           0.091
     286           0.152
     287           0.273
     288           0.212
     289           0.121
     290           0.121
     291           0.152
     292           0.242
     293           0.091
     294           0.303
     295           0.182
     296           0.121
     297           0.091
     298           0.364
     299           0.121
     300           0.182
     301           0.303
     302           0.061
     303           0.030
     304           0.121
     305           0.242
     306           0.121
     307           0.091
     308           0.182
     309           0.182
     310           0.061
     311           0.061
     312           0.121
     313           0.242
     314           0.182
     315           0.212
     316           0.091
     317           0.061
     318           0.000
     319           0.030
     320           0.242
     321           0.091
     322           0.212
     323           0.242
     324           0.061
     325           0.121
     326           0.152
     327           0.303
     328           0.364
     329           0.121
     330           0.121
     331           0.091
