#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.879
       3            0.727
       4            0.879
       5            0.818
       6            0.909
       7            0.758
       8            0.848
       9            0.848
      10            0.788
      11            0.758
      12            0.788
      13            0.788
      14            0.818
      15            0.788
      16            0.758
      17            0.818
      18            0.848
      19            0.848
      20            0.909
      21            0.879
      22            0.909
      23            0.667
      24            0.818
      25            0.697
      26            0.848
      27            0.727
      28            0.697
      29            0.909
      30            0.848
      31            0.818
      32            0.788
      33            0.788
      34            0.788
      35            0.848
      36            0.788
      37            0.818
      38            0.788
      39            0.848
      40            0.879
      41            0.818
      42            0.848
      43            0.788
      44            0.818
      45            0.848
      46            0.788
      47            0.848
      48            0.636
      49            0.606
      50            0.606
      51            0.636
      52            0.697
      53            0.818
      54            0.727
      55            0.606
      56            0.788
      57            0.758
      58            0.818
      59            0.758
      60            0.758
      61            0.727
      62            0.727
      63            0.727
      64            0.515
      65            0.788
      66            0.818
      67            0.848
      68            0.879
      69            0.879
      70            0.879
      71            0.848
      72            0.879
      73            0.879
      74            0.818
      75            0.848
      76            0.909
      77            0.909
      78            0.879
      79            0.879
      80            0.727
      81            0.727
      82            0.788
      83            0.758
      84            0.879
      85            0.848
      86            0.848
      87            0.879
      88            0.788
      89            0.758
      90            0.879
      91            0.848
      92            0.848
      93            0.848
      94            0.788
      95            0.758
      96            0.788
      97            0.788
      98            0.727
      99            0.818
     100            0.758
     101            0.788
     102            0.788
     103            0.788
     104            0.667
     105            0.727
     106            0.818
     107            0.727
     108            0.848
     109            0.727
     110            0.697
     111            0.788
     112            0.758
     113            0.758
     114            0.788
     115            0.758
     116            0.606
     117            0.727
     118            0.758
     119            0.818
     120            0.758
     121            0.848
     122            0.758
     123            0.727
     124            0.879
     125            0.818
     126            0.818
     127            0.848
     128            0.848
     129            0.818
     130            0.727
     131            0.879
     132            0.848
     133            0.848
     134            0.879
     135            0.848
     136            0.848
     137            0.727
     138            0.697
     139            0.879
     140            0.758
     141            0.818
     142            0.727
     143            0.818
     144            0.758
     145            0.818
     146            0.818
     147            0.848
     148            0.818
     149            0.848
     150            0.788
     151            0.848
     152            0.879
     153            0.818
     154            0.758
     155            0.788
     156            0.788
     157            0.848
     158            0.758
     159            0.848
     160            0.879
     161            0.879
     162            0.848
     163            0.848
     164            0.758
     165            0.879
     166            0.727
     167            0.848
     168            0.818
     169            0.848
     170            0.818
     171            0.818
     172            0.818
     173            0.818
     174            0.818
     175            0.818
     176            0.788
     177            0.818
     178            0.818
     179            0.818
     180            0.788
     181            0.788
     182            0.818
     183            0.848
     184            0.697
     185            0.788
     186            0.848
     187            0.848
     188            0.697
     189            0.848
     190            0.848
     191            0.788
     192            0.848
     193            0.879
     194            0.879
     195            0.909
     196            0.848
     197            0.848
     198            0.848
     199            0.758
     200            0.879
     201            0.758
     202            0.758
     203            0.758
     204            0.636
     205            0.788
     206            0.818
     207            0.848
     208            0.667
     209            0.818
     210            0.576
     211            0.848
     212            0.788
     213            0.818
     214            0.788
     215            0.697
     216            0.818
     217            0.848
     218            0.758
     219            0.818
     220            0.818
     221            0.818
     222            0.848
     223            0.727
     224            0.818
     225            0.879
     226            0.788
     227            0.818
     228            0.848
     229            0.848
     230            0.788
     231            0.788
     232            0.848
     233            0.727
     234            0.758
     235            0.818
     236            0.727
     237            0.879
     238            0.818
     239            0.758
     240            0.818
     241            0.667
     242            0.758
     243            0.667
     244            0.818
     245            0.667
     246            0.788
     247            0.788
     248            0.788
     249            0.697
     250            0.818
     251            0.788
     252            0.879
     253            0.848
     254            0.667
     255            0.848
     256            0.818
     257            0.879
     258            0.848
     259            0.848
     260            0.697
     261            0.667
     262            0.848
     263            0.909
     264            0.818
     265            0.788
     266            0.848
     267            0.576
     268            0.788
     269            0.667
     270            0.636
     271            0.667
     272            0.667
     273            0.667
     274            0.758
     275            0.758
     276            0.758
     277            0.667
     278            0.697
     279            0.697
     280            0.697
     281            0.697
     282            0.697
     283            0.818
     284            0.788
     285            0.727
     286            0.788
     287            0.788
     288            0.848
     289            0.788
     290            0.758
     291            0.788
     292            0.818
     293            0.727
     294            0.788
     295            0.879
     296            0.879
     297            0.879
     298            0.667
     299            0.788
     300            0.788
     301            0.788
     302            0.818
     303            0.697
     304            0.758
     305            0.848
     306            0.697
     307            0.788
     308            0.879
     309            0.818
     310            0.879
     311            0.727
     312            0.758
     313            0.848
     314            0.758
     315            0.818
     316            0.818
     317            0.667
     318            0.848
     319            0.636
     320            0.667
     321            0.788
     322            0.788
     323            0.758
     324            0.788
     325            0.667
     326            0.788
     327            0.606
     328            0.727
     329            0.788
     330            0.697
     331            0.576
     332            0.758
     333            0.576
     334            0.636
     335            0.455
     336            0.697
     337            0.697
     338            0.697
     339            0.727
     340            0.727
     341            0.758
     342            0.727
     343            0.576
     344            0.758
     345            0.667
     346            0.697
     347            0.697
     348            0.788
     349            0.788
     350            0.758
     351            0.818
     352            0.667
     353            0.697
     354            0.818
     355            0.758
     356            0.818
     357            0.848
     358            0.879
     359            0.758
     360            0.788
     361            0.667
     362            0.697
     363            0.818
     364            0.636
     365            0.667
     366            0.788
     367            0.788
     368            0.879
     369            0.848
     370            0.818
     371            0.848
