#Frame     RMSD_00002
       1       2.2899
       2       1.6304
       3       2.2621
       4       1.7713
       5       1.4191
       6       1.0618
       7       2.2666
       8       1.3188
       9       1.4899
      10       2.4397
      11       2.4145
      12       1.8549
      13       3.4269
      14       2.5158
      15       2.7907
      16       2.7228
      17       3.5811
      18       2.4246
      19       1.7316
      20       1.7380
      21       0.7411
      22       1.0283
      23       2.2131
      24       2.6127
      25       3.2680
      26       1.5162
      27       2.3665
      28       2.6420
      29       2.0200
      30       3.2177
      31       1.4983
      32       1.7595
      33       4.2681
      34       3.3720
      35       2.2111
      36       2.9764
      37       3.4004
      38       2.9071
      39       1.6727
      40       1.9357
      41       2.0575
      42       2.2882
      43       2.2763
      44       1.5803
      45       2.1759
      46       4.1612
      47       2.6797
      48       4.2647
      49       5.0932
      50       5.6087
      51       3.6972
      52       5.5837
      53       3.3282
      54       2.7270
      55       5.3195
      56       6.3529
      57       7.8697
      58       6.3322
      59       4.9056
      60       6.1002
      61       4.7462
      62       4.5303
      63       3.1560
      64       6.7360
      65       2.9968
      66       3.2077
      67       2.6576
      68       2.8720
      69       1.7903
      70       1.8860
      71       2.2899
      72       2.0023
      73       1.8552
      74       1.4331
      75       2.0529
      76       0.7157
      77       1.5478
      78       1.2265
      79       1.3307
      80       2.2951
      81       3.6368
      82       3.5805
      83       2.2311
      84       1.8073
      85       2.4437
      86       2.2007
      87       2.0783
      88       2.0863
      89       3.3428
      90       2.0345
      91       1.9452
      92       2.8651
      93       3.5518
      94       4.4228
      95       2.9620
      96       3.4064
      97       3.6288
      98       1.9783
      99       2.3817
     100       3.3804
     101       3.5571
     102       5.5840
     103       5.1678
     104       4.2463
     105       4.3087
     106       3.4599
     107       2.6970
     108       2.8248
     109       5.0714
     110       2.7310
     111       4.0494
     112       3.7892
     113       3.4846
     114       4.3483
     115       2.9983
     116       2.4001
     117       4.3422
     118       2.6596
     119       1.7691
     120       2.5242
     121       2.8131
     122       2.0791
     123       3.2082
     124       2.6319
     125       2.7776
     126       2.2870
     127       2.5460
     128       2.2306
     129       2.1416
     130       2.3933
     131       1.8086
     132       2.5855
     133       2.4900
     134       2.2233
     135       2.5576
     136       2.5875
     137       2.5757
     138       2.7084
     139       1.2549
     140       2.6205
     141       2.6528
     142       4.3086
     143       2.1622
     144       4.3161
     145       1.6523
     146       1.1140
     147       1.0675
     148       2.3305
     149       1.6370
     150       1.1332
     151       1.7690
     152       1.4414
     153       1.7075
     154       2.0419
     155       2.0178
     156       2.8128
     157       1.8613
     158       2.5064
     159       2.0184
     160       1.9940
     161       1.9609
     162       1.8544
     163       1.9728
     164       2.9190
     165       1.9554
     166       2.8145
     167       2.0613
     168       2.3509
     169       2.6062
     170       2.2451
     171       3.5828
     172       1.7686
     173       2.7004
     174       2.4836
     175       3.0517
     176       3.0324
     177       2.2142
     178       2.1497
     179       2.7587
     180       3.5436
     181       2.8239
     182       3.0807
     183       5.1893
     184       3.5855
     185       2.9295
     186       3.1796
     187       2.8849
     188       2.8567
     189       2.6855
     190       2.1097
     191       2.8112
     192       1.1352
     193       1.3079
     194       2.0115
     195       0.7261
     196       1.9646
     197       2.3720
     198       1.4573
     199       2.0957
     200       1.2551
     201       3.0242
     202       2.8787
     203       3.2273
     204       2.8744
     205       3.5550
     206       3.4985
     207       2.8760
     208       3.0052
     209       2.9911
     210       3.8752
     211       3.2930
     212       1.6799
     213       3.4653
     214       4.2732
     215       2.5896
     216       3.8281
     217       3.7580
     218       2.4504
     219       2.7090
     220       2.8126
     221       3.0362
     222       2.4722
     223       3.0365
     224       2.6473
     225       1.4555
     226       2.3270
     227       1.9865
     228       1.6942
     229       2.7084
     230       3.6331
     231       2.9660
     232       2.0843
     233       3.8021
     234       3.1783
     235       1.8920
     236       2.7821
     237       2.9418
     238       2.6275
     239       3.3003
     240       4.8804
     241       4.1530
     242       3.5455
     243       3.3024
     244       4.7501
     245       4.5640
     246       3.5820
     247       3.8608
     248       4.6412
     249       5.9554
     250       3.0725
     251       2.7737
     252       1.8375
     253       2.1230
     254       2.4211
     255       1.4069
     256       1.4814
     257       2.3761
     258       3.4220
     259       2.8651
     260       3.4802
     261       2.5027
     262       1.2085
