#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.091
       3           0.152
       4           0.000
       5           0.000
       6           0.091
       7           0.000
       8           0.091
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.091
      15           0.000
      16           0.091
      17           0.000
      18           0.091
      19           0.000
      20           0.212
      21           0.091
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.152
      27           0.000
      28           0.091
      29           0.212
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.091
      38           0.000
      39           0.000
      40           0.000
      41           0.091
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.091
      50           0.000
      51           0.000
      52           0.091
      53           0.000
      54           0.091
      55           0.212
      56           0.455
      57           0.000
      58           0.000
      59           0.000
      60           0.121
      61           0.091
      62           0.000
      63           0.000
      64           0.182
      65           0.121
      66           0.000
      67           0.091
      68           0.152
      69           0.212
      70           0.152
      71           0.485
      72           0.000
      73           0.424
      74           0.152
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.091
      81           0.182
      82           0.000
      83           0.000
      84           0.000
      85           0.091
      86           0.000
      87           0.000
      88           0.000
      89           0.000
      90           0.000
      91           0.000
      92           0.000
      93           0.000
      94           0.000
      95           0.091
      96           0.000
      97           0.000
      98           0.000
      99           0.242
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.000
     107           0.121
     108           0.000
     109           0.000
     110           0.000
     111           0.000
     112           0.000
     113           0.091
     114           0.091
     115           0.000
     116           0.000
     117           0.000
     118           0.000
     119           0.000
     120           0.000
     121           0.000
     122           0.212
     123           0.242
     124           0.091
     125           0.212
     126           0.000
     127           0.000
     128           0.182
     129           0.000
     130           0.000
     131           0.000
     132           0.091
     133           0.091
     134           0.000
     135           0.000
     136           0.121
     137           0.000
     138           0.000
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.000
     151           0.152
     152           0.394
     153           0.091
     154           0.242
     155           0.121
     156           0.000
     157           0.000
     158           0.000
     159           0.091
     160           0.000
     161           0.000
     162           0.091
     163           0.182
     164           0.000
     165           0.000
     166           0.091
     167           0.000
     168           0.000
     169           0.000
     170           0.000
     171           0.000
     172           0.000
     173           0.000
     174           0.000
     175           0.000
     176           0.091
     177           0.000
     178           0.000
     179           0.000
     180           0.091
     181           0.091
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.152
     188           0.273
     189           0.121
     190           0.000
     191           0.091
     192           0.121
     193           0.212
     194           0.000
     195           0.121
     196           0.091
     197           0.000
     198           0.212
     199           0.121
     200           0.000
     201           0.121
     202           0.121
     203           0.000
     204           0.091
     205           0.000
     206           0.000
     207           0.000
     208           0.121
     209           0.000
     210           0.121
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.212
     216           0.121
     217           0.303
     218           0.212
     219           0.091
     220           0.000
     221           0.091
     222           0.000
     223           0.121
     224           0.000
     225           0.000
     226           0.182
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.000
     234           0.091
     235           0.091
     236           0.212
     237           0.000
     238           0.000
     239           0.121
     240           0.091
     241           0.121
     242           0.152
     243           0.091
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.091
     250           0.000
     251           0.242
     252           0.000
     253           0.000
     254           0.091
     255           0.000
     256           0.000
     257           0.000
     258           0.121
     259           0.000
     260           0.000
     261           0.000
     262           0.000
     263           0.000
     264           0.121
     265           0.000
     266           0.121
     267           0.121
     268           0.000
     269           0.212
     270           0.000
     271           0.000
     272           0.091
     273           0.212
     274           0.091
     275           0.121
     276           0.000
     277           0.121
     278           0.152
     279           0.000
     280           0.121
     281           0.000
     282           0.000
     283           0.091
     284           0.121
     285           0.182
     286           0.303
     287           0.000
     288           0.121
     289           0.091
     290           0.000
     291           0.000
     292           0.091
     293           0.000
     294           0.000
     295           0.091
     296           0.091
     297           0.000
     298           0.091
     299           0.000
     300           0.091
     301           0.000
     302           0.000
     303           0.000
     304           0.000
     305           0.182
     306           0.000
     307           0.182
     308           0.000
     309           0.182
     310           0.091
     311           0.182
     312           0.303
     313           0.000
     314           0.000
     315           0.000
     316           0.091
     317           0.091
     318           0.212
     319           0.121
     320           0.121
     321           0.091
     322           0.000
     323           0.333
     324           0.091
     325           0.091
     326           0.000
     327           0.000
     328           0.000
     329           0.152
     330           0.152
     331           0.000
