#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.061
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.030
      14           0.000
      15           0.000
      16           0.030
      17           0.061
      18           0.030
      19           0.030
      20           0.030
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.061
      39           0.000
      40           0.030
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.030
      47           0.030
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.091
      53           0.030
      54           0.000
      55           0.000
      56           0.000
      57           0.000
      58           0.000
      59           0.030
      60           0.030
      61           0.091
      62           0.000
      63           0.061
      64           0.030
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.000
      71           0.030
      72           0.000
      73           0.030
      74           0.091
      75           0.000
      76           0.061
      77           0.030
      78           0.030
      79           0.091
      80           0.030
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.030
      87           0.030
      88           0.000
      89           0.000
      90           0.000
      91           0.000
      92           0.000
      93           0.000
      94           0.000
      95           0.030
      96           0.000
      97           0.000
      98           0.000
      99           0.000
     100           0.000
     101           0.030
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.000
     107           0.000
     108           0.000
     109           0.000
     110           0.000
     111           0.000
     112           0.000
     113           0.030
     114           0.061
     115           0.030
     116           0.030
     117           0.000
     118           0.000
     119           0.030
     120           0.000
     121           0.000
     122           0.000
     123           0.030
     124           0.000
     125           0.000
     126           0.030
     127           0.030
     128           0.030
     129           0.000
     130           0.000
     131           0.000
     132           0.000
     133           0.030
     134           0.000
     135           0.000
     136           0.000
     137           0.000
     138           0.000
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.030
     145           0.000
     146           0.000
     147           0.000
     148           0.000
     149           0.000
     150           0.000
     151           0.000
     152           0.000
     153           0.000
     154           0.030
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.061
     161           0.030
     162           0.030
     163           0.030
     164           0.061
     165           0.030
     166           0.030
     167           0.000
     168           0.000
     169           0.061
     170           0.030
     171           0.091
     172           0.000
     173           0.091
     174           0.000
     175           0.000
     176           0.061
     177           0.030
     178           0.000
     179           0.030
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.030
     190           0.000
     191           0.030
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.061
     199           0.030
