#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.697
       3            0.727
       4            0.727
       5            0.818
       6            0.727
       7            0.727
       8            0.606
       9            0.788
      10            0.788
      11            0.727
      12            0.697
      13            0.727
      14            0.727
      15            0.818
      16            0.697
      17            0.697
      18            0.636
      19            0.606
      20            0.545
      21            0.758
      22            0.848
      23            0.848
      24            0.848
      25            0.758
      26            0.636
      27            0.788
      28            0.758
      29            0.606
      30            0.788
      31            0.818
      32            0.818
      33            0.818
      34            0.727
      35            0.818
      36            0.818
      37            0.667
      38            0.788
      39            0.758
      40            0.727
      41            0.697
      42            0.879
      43            0.848
      44            0.818
      45            0.727
      46            0.758
      47            0.788
      48            0.788
      49            0.697
      50            0.788
      51            0.727
      52            0.424
      53            0.727
      54            0.667
      55            0.545
      56            0.303
      57            0.788
      58            0.818
      59            0.667
      60            0.636
      61            0.697
      62            0.818
      63            0.636
      64            0.485
      65            0.606
      66            0.758
      67            0.727
      68            0.606
      69            0.576
      70            0.727
      71            0.273
      72            0.667
      73            0.424
      74            0.606
      75            0.727
      76            0.697
      77            0.697
      78            0.727
      79            0.667
      80            0.636
      81            0.667
      82            0.818
      83            0.848
      84            0.848
      85            0.636
      86            0.758
      87            0.848
      88            0.697
      89            0.697
      90            0.758
      91            0.788
      92            0.667
      93            0.758
      94            0.636
      95            0.667
      96            0.818
      97            0.818
      98            0.697
      99            0.576
     100            0.727
     101            0.788
     102            0.818
     103            0.818
     104            0.818
     105            0.636
     106            0.758
     107            0.636
     108            0.788
     109            0.788
     110            0.727
     111            0.727
     112            0.788
     113            0.697
     114            0.515
     115            0.788
     116            0.727
     117            0.727
     118            0.727
     119            0.788
     120            0.667
     121            0.788
     122            0.515
     123            0.545
     124            0.606
     125            0.667
     126            0.727
     127            0.848
     128            0.545
     129            0.667
     130            0.879
     131            0.727
     132            0.727
     133            0.606
     134            0.788
     135            0.788
     136            0.636
     137            0.697
     138            0.818
     139            0.788
     140            0.697
     141            0.818
     142            0.818
     143            0.788
     144            0.758
     145            0.818
     146            0.667
     147            0.697
     148            0.788
     149            0.758
     150            0.818
     151            0.667
     152            0.424
     153            0.727
     154            0.545
     155            0.667
     156            0.818
     157            0.758
     158            0.788
     159            0.667
     160            0.667
     161            0.697
     162            0.576
     163            0.515
     164            0.636
     165            0.697
     166            0.606
     167            0.788
     168            0.667
     169            0.485
     170            0.545
     171            0.576
     172            0.697
     173            0.545
     174            0.818
     175            0.879
     176            0.606
     177            0.697
     178            0.848
     179            0.697
     180            0.697
     181            0.606
     182            0.848
     183            0.818
     184            0.727
     185            0.879
     186            0.879
     187            0.758
     188            0.545
     189            0.727
     190            0.788
     191            0.727
     192            0.758
     193            0.576
     194            0.697
     195            0.485
     196            0.636
     197            0.697
     198            0.515
     199            0.576
     200            0.727
     201            0.667
     202            0.636
     203            0.515
     204            0.606
     205            0.727
     206            0.758
     207            0.636
     208            0.636
     209            0.667
     210            0.636
     211            0.727
     212            0.697
     213            0.727
     214            0.697
     215            0.576
     216            0.545
     217            0.545
     218            0.424
     219            0.606
     220            0.667
     221            0.515
     222            0.576
     223            0.636
     224            0.758
     225            0.727
     226            0.636
     227            0.697
     228            0.788
     229            0.818
     230            0.758
     231            0.636
     232            0.606
     233            0.848
     234            0.636
     235            0.697
     236            0.545
     237            0.697
     238            0.818
     239            0.667
     240            0.697
     241            0.333
     242            0.697
     243            0.697
     244            0.697
     245            0.758
     246            0.606
     247            0.788
     248            0.758
     249            0.576
     250            0.788
     251            0.424
     252            0.697
     253            0.818
     254            0.606
     255            0.818
     256            0.818
     257            0.697
     258            0.667
     259            0.758
