#Frame     RMSD_00002
       1       1.9798
       2       3.2019
       3       2.2637
       4       1.8286
       5       2.1588
       6       2.8109
       7       1.4305
       8       3.1821
       9       1.8550
      10       1.8136
      11       3.6368
      12       3.2603
      13       2.7284
      14       2.9437
      15       1.8389
      16       2.3455
      17       5.3855
      18       4.7419
      19       3.2979
      20       2.5538
      21       2.1146
      22       1.9891
      23       3.4700
      24       4.4523
      25       3.2252
      26       3.2542
      27       3.3858
      28       2.8625
      29       4.7588
      30       3.7036
      31       2.2548
      32       3.8455
      33       1.8877
      34       3.4186
      35       2.5256
      36       2.5770
      37       2.4678
      38       2.2046
      39       2.8473
      40       2.6792
      41       2.3482
      42       1.4997
      43       2.0430
      44       2.8671
      45       3.1842
      46       1.9012
      47       4.3093
      48       2.0558
      49       2.8173
      50       2.8439
      51       3.4744
      52       6.1721
      53       3.5351
      54       3.0551
      55       3.5514
      56       4.0661
      57       2.9664
      58       5.4310
      59       3.3708
      60       5.1600
      61       3.8904
      62       4.7499
      63       4.0899
      64       3.6146
      65       2.8086
      66       2.1060
      67       2.1457
      68       4.2980
      69       2.5107
      70       3.0953
      71       3.8226
      72       3.4947
      73       4.7306
      74       3.3520
      75       3.5173
      76       3.1331
      77       4.0209
      78       3.2089
      79       3.5867
      80       2.6851
      81       2.3923
      82       3.0328
      83       2.0322
      84       2.8531
      85       3.1196
      86       2.0325
      87       2.0958
      88       2.0467
      89       3.6369
      90       2.6723
      91       1.8774
      92       2.8456
      93       2.3318
      94       3.5972
      95       3.7391
      96       3.1812
      97       3.7431
      98       2.5072
      99       2.8067
     100       2.1168
     101       4.4257
     102       3.4882
     103       2.3301
     104       2.4791
     105       3.4393
     106       2.2643
     107       2.7311
     108       1.7553
     109       1.9215
     110       1.9577
     111       2.7863
     112       2.3750
     113       5.2438
     114       4.8113
     115       1.9812
     116       2.5033
     117       1.5731
     118       2.3835
     119       2.0196
     120       3.0250
     121       2.7854
     122       7.6881
     123       2.3249
     124       3.1442
     125       2.2386
     126       2.0167
     127       1.5139
     128       1.9263
     129       3.0741
     130       2.2917
     131       1.8044
     132       2.0046
     133       2.6386
     134       1.5269
     135       2.0363
