#Frame     RMSD_00002
       1       1.5110
       2       2.6168
       3       4.4341
       4       3.0808
       5       3.9719
       6       4.3780
       7       3.9992
       8       4.6758
       9       3.5408
      10       4.0715
      11       3.5616
      12       3.5583
      13       4.5344
      14       3.2882
      15       4.1000
      16       5.2300
      17       4.1141
      18       3.5554
      19       3.2095
      20       3.3068
      21       3.7311
      22       4.0741
      23       2.9491
      24       1.9207
      25       2.4060
      26       2.6789
      27       2.9272
      28       4.0988
      29       3.6718
      30       3.5032
      31       3.5702
      32       4.6013
      33       3.5280
      34       5.3855
      35       4.4418
      36       5.5069
      37       4.8431
      38       5.9502
      39       4.0668
      40       2.4960
      41       3.1030
      42       3.5843
      43       3.1533
      44       4.1748
      45       5.2571
      46       7.6319
      47       3.5063
      48       5.0404
      49       5.2524
      50       5.5508
      51       4.3204
      52       6.2719
      53       7.3441
      54       6.4007
      55       6.3994
      56       6.2253
      57       5.9802
      58       5.7796
      59       7.6801
      60       5.3176
      61       7.9868
      62       8.7291
      63       8.9018
      64       7.3584
      65       6.9521
      66       4.8365
      67       6.9929
      68       5.6788
      69       6.6020
      70       5.4819
      71       3.8969
      72       5.5653
      73       6.8385
      74       5.5330
      75       5.9165
      76       4.7440
      77       5.5607
      78       4.9954
      79       5.6628
      80       5.1193
      81       4.4129
      82       3.5682
      83       4.0566
      84       3.4190
      85       3.4584
      86       4.1466
      87       3.7240
      88       5.0818
      89       3.2335
      90       3.6908
      91       3.4926
      92       4.9575
      93       6.4399
      94       4.7388
      95       5.3431
      96       5.7191
      97       4.9898
      98       4.7034
      99       4.9212
     100       5.6642
     101       6.0421
     102       4.8424
     103       7.2316
     104       5.0828
     105       4.8807
     106       5.2596
     107       3.7790
     108       3.5630
     109       4.7425
     110       5.5633
     111       3.7211
     112       4.0137
     113       4.6538
     114       5.0544
     115       4.6619
     116       4.4826
     117       3.1752
     118       3.0723
     119       3.5490
     120       4.9009
     121       4.9023
     122       6.0700
     123       6.1737
     124       3.1605
     125       3.3303
     126       3.5907
     127       4.0677
     128       5.0646
     129       5.0399
     130       5.2177
