#Frame     RMSD_00002
       1       1.1105
       2       2.1029
       3       0.7026
       4       0.8283
       5       0.6881
       6       0.9946
       7       1.1547
       8       1.5558
       9       1.2184
      10       1.2523
      11       0.6486
      12       1.1221
      13       1.0239
      14       0.7527
      15       0.9034
      16       0.8321
      17       0.7819
      18       0.9019
      19       0.6205
      20       0.6335
      21       0.8860
      22       0.9463
      23       0.9120
      24       1.6297
      25       0.8156
      26       0.6775
      27       1.0093
      28       1.0266
      29       0.7793
      30       0.8911
      31       1.2780
      32       0.7025
      33       0.8293
      34       2.0003
      35       1.7229
      36       0.8167
      37       0.6458
      38       0.8870
      39       1.0134
      40       0.5172
      41       1.0757
      42       0.8090
      43       1.7123
      44       1.4940
      45       1.5788
      46       1.7045
      47       1.5258
      48       1.1320
      49       0.8348
      50       0.7641
      51       0.9218
      52       0.8256
      53       1.4473
      54       1.3828
      55       1.4081
      56       1.5932
      57       1.7855
      58       1.5247
      59       1.7407
      60       1.8641
      61       1.7244
      62       1.8936
      63       1.9083
      64       2.7131
      65       1.9219
      66       0.8082
      67       0.7084
      68       0.6981
      69       0.8055
      70       1.5129
      71       1.0810
      72       0.9429
      73       1.0157
      74       1.1006
      75       1.2014
      76       0.7077
      77       1.4181
      78       0.6059
      79       0.6665
      80       1.0660
      81       0.7137
      82       1.3380
      83       0.8558
      84       0.7242
      85       1.3490
      86       1.6168
      87       0.7278
      88       0.8750
      89       1.4840
      90       0.5894
      91       1.3333
      92       0.9606
      93       0.8946
      94       1.7281
      95       1.4201
      96       1.1376
      97       0.8440
      98       1.4770
      99       1.6414
     100       1.7640
     101       2.0183
     102       2.5991
     103       1.8338
     104       1.9181
     105       1.8513
     106       1.8543
     107       1.6920
     108       1.8037
     109       1.5578
     110       1.8120
     111       1.8683
     112       1.5507
     113       1.5857
     114       1.5627
     115       1.2247
     116       1.9901
     117       1.8111
     118       2.0812
     119       1.8432
     120       1.9778
     121       1.7627
     122       1.6286
     123       1.9075
     124       1.5554
     125       2.0341
     126       1.8577
     127       1.6965
     128       1.7171
     129       1.6807
     130       1.7981
     131       1.6298
     132       1.7619
     133       1.8673
     134       1.9981
     135       2.0432
     136       1.9240
     137       1.7418
     138       2.0594
     139       1.7562
     140       1.3517
     141       1.2908
     142       0.8780
     143       0.8868
     144       0.8726
     145       1.1121
     146       1.1518
     147       1.2595
     148       1.4206
     149       1.3824
     150       1.4046
     151       0.7570
     152       0.3975
     153       0.6894
     154       1.2824
     155       1.6320
     156       1.2952
     157       1.1013
     158       1.2837
     159       1.6810
     160       1.8589
     161       2.1781
     162       1.7412
     163       2.3245
     164       2.4004
     165       1.5171
     166       1.8236
     167       1.5338
     168       1.3020
     169       1.5094
     170       1.4013
     171       1.4754
     172       0.8002
     173       0.6776
     174       2.0531
     175       2.1094
     176       2.1543
     177       2.1994
     178       1.6326
     179       1.8270
     180       1.6314
     181       1.8823
     182       2.0717
     183       1.4866
     184       1.7828
     185       2.1071
     186       1.4371
     187       0.8714
     188       1.8527
     189       1.6398
     190       2.1071
     191       1.0066
     192       2.1216
     193       2.0070
     194       1.5253
     195       1.8391
     196       1.8626
     197       1.8118
     198       1.8212
     199       1.5928
     200       2.0053
     201       2.5071
     202       2.1215
     203       2.2281
     204       1.7699
     205       1.8715
     206       1.6811
     207       1.8062
     208       1.7744
     209       2.4637
     210       1.7814
     211       2.4379
     212       1.9567
     213       1.8244
     214       2.1205
     215       1.7545
     216       1.4977
     217       2.0569
     218       1.6589
     219       1.4607
     220       1.6738
     221       1.7428
     222       1.4905
     223       1.1086
     224       0.7181
     225       0.7117
     226       1.1825
     227       0.8092
     228       0.7498
     229       0.8453
     230       0.7974
     231       1.2268
     232       1.2005
     233       0.7696
     234       1.0396
     235       0.8473
     236       1.1061
     237       1.2558
     238       1.0836
     239       0.7815
     240       1.1409
     241       1.0036
     242       0.7664
     243       0.9828
     244       0.7262
     245       0.9469
     246       0.9856
     247       0.9117
     248       1.5524
     249       1.7994
     250       0.7781
     251       0.8637
     252       0.9565
     253       0.6763
     254       2.2970
     255       1.3003
     256       1.0379
     257       1.5523
     258       0.6084
     259       0.9572
     260       0.7700
     261       1.6426
     262       1.2138
     263       1.1109
     264       1.3650
     265       1.8974
     266       1.4846
     267       1.2289
     268       1.0349
     269       1.2237
     270       1.6617
     271       1.4212
     272       1.2322
     273       1.2772
     274       1.1180
     275       1.4665
     276       1.0710
     277       1.2377
     278       1.1096
     279       0.7747
     280       1.4286
     281       1.3193
     282       0.9364
     283       0.9788
     284       0.8153
     285       0.6803
     286       1.1713
     287       0.6862
     288       1.0373
     289       0.8059
     290       1.0035
     291       0.7879
     292       0.7476
     293       0.9555
     294       1.1271
     295       1.0409
     296       0.9975
     297       0.8322
     298       1.7388
     299       1.5720
     300       1.2413
     301       1.3274
     302       1.5361
     303       1.1599
     304       2.0415
     305       0.8287
     306       0.8231
     307       0.6475
     308       1.6227
     309       1.9304
     310       0.8623
     311       0.6679
     312       0.9069
     313       1.0324
     314       1.2345
     315       1.0954
     316       1.2962
     317       0.8945
     318       1.3183
     319       1.8225
     320       1.0525
     321       1.9179
     322       1.8732
     323       1.8437
     324       2.0435
     325       1.7813
     326       1.6984
     327       1.7177
     328       1.9462
     329       2.3105
     330       2.4208
     331       2.2749
     332       2.2538
     333       2.3225
     334       2.0790
     335       2.1824
     336       2.1074
     337       2.1611
     338       2.1590
     339       2.0608
     340       1.8757
     341       1.8769
     342       1.9540
     343       1.7335
     344       1.9324
     345       1.6499
     346       2.1435
     347       1.7237
     348       1.7700
     349       2.3835
     350       2.6070
     351       2.4961
     352       2.2883
     353       2.1611
     354       2.5818
     355       2.3181
     356       2.0758
     357       2.2031
     358       2.1512
     359       2.2210
     360       2.5091
     361       2.2004
     362       2.4481
     363       1.2234
     364       2.1155
     365       1.9904
     366       1.7017
     367       1.7399
     368       2.0604
     369       1.7998
     370       1.8688
     371       1.7982
     372       1.8451
     373       1.9413
     374       1.9798
     375       1.8409
     376       2.1656
     377       1.8608
     378       1.7971
     379       1.6689
     380       2.1192
     381       1.9116
     382       1.9348
     383       1.9314
     384       2.0221
     385       2.1380
     386       2.0891
     387       2.1177
     388       2.6132
     389       2.7642
     390       2.8443
     391       2.7728
     392       2.6471
     393       2.6928
     394       2.8437
     395       2.8274
     396       2.3972
     397       2.1126
     398       1.6777
     399       1.6456
     400       2.1222
     401       1.6160
     402       1.8716
     403       1.8094
     404       1.8699
     405       1.8694
     406       2.0925
     407       1.9913
     408       1.7992
     409       1.7111
