#Frame     RMSD_00002
       1       1.3979
       2       1.5500
       3       1.3827
       4       1.5143
       5       0.5660
       6       0.5764
       7       1.1414
       8       1.3909
       9       1.3415
      10       0.7785
      11       1.7162
      12       0.5771
      13       0.9157
      14       0.9984
      15       1.7155
      16       1.1447
      17       0.7645
      18       0.7345
      19       0.7851
      20       0.8374
      21       2.1720
      22       1.4695
      23       1.1193
      24       1.1005
      25       2.0127
      26       0.7415
      27       1.2871
      28       1.3981
      29       1.7124
      30       1.7272
      31       1.4854
      32       1.4553
      33       1.4130
      34       1.7424
      35       1.4612
      36       2.2973
      37       2.2926
      38       2.6017
      39       1.8228
      40       1.7463
      41       1.3632
      42       2.5417
      43       2.2719
      44       1.9059
      45       1.9992
      46       2.5235
      47       1.9112
      48       2.4264
      49       1.8707
      50       1.5333
      51       2.3814
      52       2.1132
      53       1.8476
      54       1.3451
      55       1.5592
      56       1.9087
      57       2.4185
      58       1.6448
      59       2.8268
      60       3.9239
      61       3.3394
      62       3.9472
      63       2.5799
      64       2.8230
      65       2.6421
      66       2.7525
      67       2.0414
      68       3.1395
      69       2.7689
      70       2.8998
      71       3.5484
      72       3.4728
      73       3.7842
      74       3.3390
      75       3.9292
      76       3.7351
      77       2.9626
      78       2.7527
      79       2.6516
      80       2.2500
      81       2.5578
      82       3.7688
      83       2.3563
      84       2.2265
      85       3.6114
      86       2.5697
      87       2.6720
      88       2.0842
      89       2.3152
      90       2.9036
      91       3.2106
      92       3.8008
      93       3.6866
      94       5.5800
      95       4.6068
      96       3.8085
      97       3.4619
      98       5.2597
      99       6.4721
     100       4.1928
     101       3.7247
     102       6.1970
     103       5.1081
     104       6.9478
     105       5.5598
     106       5.9922
     107       5.7700
     108       4.4548
     109       5.0973
     110       4.0101
     111       3.9269
     112       4.5992
     113       3.7715
     114       3.0559
     115       4.1290
     116       3.8736
     117       3.9679
     118       3.7822
     119       4.6514
     120       4.1034
     121       5.5982
     122       4.6519
     123       4.6021
     124       3.5689
     125       5.2682
     126       4.1292
     127       3.1635
     128       2.1776
     129       3.8675
     130       2.3040
     131       3.6189
     132       2.1235
     133       2.5795
     134       2.9824
     135       2.5567
     136       3.3214
     137       2.8644
     138       2.6615
     139       3.5909
     140       3.3769
     141       3.1856
     142       3.3673
     143       4.3056
     144       4.4304
     145       4.6170
     146       3.7301
     147       3.5477
     148       3.2371
     149       3.2574
     150       2.6461
     151       2.8819
     152       2.8985
     153       4.8342
     154       5.0022
     155       3.2162
     156       3.6797
     157       3.3059
     158       3.4545
     159       3.2288
     160       5.5421
     161       4.2042
     162       4.1779
     163       3.6081
     164       3.8143
     165       4.4355
     166       4.7227
     167       4.7561
     168       3.5753
     169       3.6689
     170       4.2534
     171       4.0795
     172       3.9616
     173       4.3588
     174       4.4066
     175       4.4427
     176       5.9784
     177       4.9600
     178       4.6340
     179       4.4194
     180       3.7890
     181       3.9915
     182       4.5632
     183       3.6986
     184       4.7666
     185       3.5395
     186       3.6822
     187       3.0334
     188       3.6514
     189       3.6495
     190       3.3048
     191       4.0215
     192       3.4314
     193       2.9663
     194       3.7250
     195       3.5142
     196       3.6257
     197       3.1074
     198       3.6927
     199       2.8379
     200       3.5738
     201       3.3181
     202       3.0122
     203       3.4036
     204       3.4638
     205       5.3649
     206       3.1746
     207       3.2345
     208       3.3534
     209       3.7251
     210       4.1703
     211       4.7985
     212       4.4961
     213       3.2835
     214       3.4629
     215       3.7922
     216       3.2330
     217       2.9501
     218       2.5972
     219       3.3629
     220       3.0815
     221       2.7375
     222       2.5484
     223       3.6495
     224       4.1542
     225       3.4585
     226       3.1931
     227       2.8363
     228       4.4349
     229       3.3223
     230       3.5961
     231       2.7068
     232       3.0154
     233       2.8221
     234       3.4916
     235       3.2623
     236       3.3050
     237       2.2413
     238       3.9869
     239       3.6280
     240       3.1188
     241       3.1721
     242       3.6548
     243       2.8164
     244       2.3735
     245       3.6002
     246       4.7805
     247       4.3628
     248       4.1391
     249       5.0045
     250       3.9896
     251       3.1987
     252       4.6425
     253       4.0074
     254       3.6355
     255       4.1954
     256       3.3154
     257       4.5779
     258       4.1198
     259       3.8158
     260       4.4370
     261       3.6291
     262       3.6357
     263       3.0832
     264       3.6119
     265       3.9466
     266       4.0904
     267       3.6672
     268       4.9500
     269       4.4130
     270       4.9021
     271       6.0182
     272       4.7455
     273       3.5607
     274       3.8479
     275       5.0552
     276       5.5868
     277       4.5475
     278       4.4330
     279       4.4545
     280       4.6259
     281       4.2333
     282       4.0383
     283       4.6056
     284       3.8473
     285       2.9932
     286       4.3961
     287       3.6401
     288       3.8037
     289       3.7583
     290       3.6830
     291       4.1482
     292       3.3476
     293       3.1514
     294       3.1739
     295       2.8366
     296       2.8505
     297       2.2960
     298       2.9200
     299       2.9281
     300       3.2465
     301       2.7682
     302       3.2677
     303       3.2408
     304       1.9050
     305       1.9800
     306       3.8081
     307       3.3450
     308       3.3594
     309       2.7452
