#Frame   SECSTRUCT[Turn]
       1           0.152
       2           0.030
       3           0.000
       4           0.121
       5           0.061
       6           0.061
       7           0.121
       8           0.061
       9           0.030
      10           0.061
      11           0.030
      12           0.000
      13           0.000
      14           0.091
      15           0.030
      16           0.030
      17           0.030
      18           0.061
      19           0.030
      20           0.000
      21           0.152
      22           0.121
      23           0.000
      24           0.061
      25           0.000
      26           0.000
      27           0.091
      28           0.061
      29           0.000
      30           0.000
      31           0.030
      32           0.030
      33           0.091
      34           0.061
      35           0.061
      36           0.152
      37           0.061
      38           0.061
      39           0.030
      40           0.000
      41           0.030
      42           0.030
      43           0.000
      44           0.091
      45           0.061
      46           0.000
      47           0.000
      48           0.091
      49           0.000
      50           0.061
      51           0.091
      52           0.000
      53           0.061
      54           0.061
      55           0.000
      56           0.000
      57           0.000
      58           0.061
      59           0.061
      60           0.030
      61           0.061
      62           0.061
      63           0.030
      64           0.061
      65           0.030
      66           0.000
      67           0.061
      68           0.061
      69           0.030
      70           0.030
      71           0.030
      72           0.030
      73           0.061
      74           0.061
      75           0.061
      76           0.061
      77           0.000
      78           0.000
      79           0.091
      80           0.030
      81           0.030
      82           0.000
      83           0.000
      84           0.030
      85           0.061
      86           0.030
      87           0.030
      88           0.121
      89           0.030
      90           0.091
      91           0.030
      92           0.091
      93           0.030
      94           0.030
      95           0.030
      96           0.061
      97           0.061
      98           0.000
      99           0.152
     100           0.091
     101           0.000
     102           0.061
     103           0.030
     104           0.000
     105           0.000
     106           0.061
     107           0.030
     108           0.030
     109           0.030
     110           0.000
     111           0.030
     112           0.061
     113           0.061
     114           0.091
     115           0.061
     116           0.061
     117           0.091
     118           0.152
     119           0.061
     120           0.030
     121           0.000
     122           0.000
     123           0.030
     124           0.000
     125           0.000
     126           0.030
     127           0.091
     128           0.000
     129           0.030
     130           0.061
     131           0.030
     132           0.030
     133           0.000
     134           0.061
     135           0.061
     136           0.000
     137           0.061
     138           0.030
     139           0.030
     140           0.061
     141           0.061
     142           0.030
     143           0.030
     144           0.091
     145           0.030
     146           0.030
     147           0.091
     148           0.030
     149           0.030
     150           0.030
     151           0.061
     152           0.000
     153           0.030
     154           0.030
     155           0.030
     156           0.030
     157           0.030
     158           0.091
     159           0.061
     160           0.091
     161           0.091
     162           0.152
     163           0.030
     164           0.121
     165           0.091
     166           0.121
     167           0.121
     168           0.091
