#Frame     RMSD_00002
       1       2.1189
       2       1.5407
       3       1.8149
       4       1.7797
       5       1.5731
       6       1.4248
       7       1.1654
       8       1.4413
       9       2.4299
      10       1.6599
      11       1.6983
      12       2.4873
      13       2.3468
      14       1.7651
      15       1.8086
      16       1.8996
      17       2.2788
      18       2.6928
      19       1.7573
      20       2.2649
      21       2.0029
      22       1.8713
      23       2.2002
      24       1.4170
      25       1.3996
      26       0.7374
      27       1.1939
      28       2.4454
      29       1.2861
      30       2.8149
      31       2.8409
      32       2.7290
      33       2.7666
      34       2.8589
      35       2.3824
      36       1.8692
      37       1.9117
      38       1.6250
      39       1.7383
      40       2.0602
      41       1.7177
      42       1.6386
      43       2.1331
      44       1.9181
      45       1.9413
      46       2.2002
      47       1.6578
      48       1.9131
      49       1.6079
      50       1.9327
      51       2.1703
      52       1.8541
      53       2.0218
      54       2.0144
      55       2.1474
      56       1.7803
      57       2.1790
      58       2.0311
      59       1.9055
      60       1.9544
      61       1.8804
      62       2.6651
      63       1.8892
      64       2.9150
      65       2.0013
      66       1.4944
      67       1.9979
      68       1.7157
      69       2.0246
      70       1.7529
      71       2.0365
      72       2.3232
      73       1.9477
      74       1.7085
      75       2.1551
      76       1.9361
      77       2.0028
      78       2.4259
      79       2.3664
      80       1.8776
      81       1.7590
      82       1.7155
      83       1.9137
      84       1.6236
      85       1.9562
      86       1.9255
      87       1.6598
      88       1.9919
      89       1.4772
      90       1.8766
      91       1.8039
      92       1.7908
      93       1.8533
      94       2.2739
      95       2.0371
      96       2.2998
      97       2.3566
      98       2.0509
      99       1.8339
     100       1.7384
     101       3.1134
     102       1.8348
     103       2.8945
     104       2.3263
     105       1.6481
     106       1.8781
     107       1.7132
     108       1.6632
     109       2.0713
     110       1.8722
     111       1.7597
     112       1.6480
     113       1.6775
     114       2.0041
     115       2.0247
     116       2.0355
     117       1.5749
     118       1.7979
     119       1.5274
     120       1.8120
     121       1.7834
     122       1.7548
     123       1.8886
     124       1.8631
     125       2.1239
     126       1.7924
     127       1.8109
     128       2.2752
     129       1.8090
     130       2.1533
     131       2.0118
     132       1.9091
     133       2.6205
     134       1.9118
     135       1.7780
     136       1.7612
     137       1.9036
     138       2.2244
