#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.879
       3            0.848
       4            0.788
       5            0.818
       6            0.848
       7            0.636
       8            0.727
       9            0.788
      10            0.727
      11            0.758
      12            0.818
      13            0.879
      14            0.545
      15            0.788
      16            0.758
      17            0.758
      18            0.788
      19            0.788
      20            0.909
      21            0.758
      22            0.727
      23            0.909
      24            0.758
      25            0.788
      26            0.848
      27            0.818
      28            0.818
      29            0.909
      30            0.909
      31            0.758
      32            0.848
      33            0.818
      34            0.788
      35            0.758
      36            0.667
      37            0.667
      38            0.758
      39            0.788
      40            0.818
      41            0.758
      42            0.758
      43            0.788
      44            0.697
      45            0.727
      46            0.818
      47            0.879
      48            0.727
      49            0.727
      50            0.788
      51            0.727
      52            0.788
      53            0.758
      54            0.788
      55            0.818
      56            0.818
      57            0.697
      58            0.758
      59            0.788
      60            0.879
      61            0.788
      62            0.848
      63            0.879
      64            0.848
      65            0.788
      66            0.879
      67            0.818
      68            0.848
      69            0.848
      70            0.848
      71            0.848
      72            0.848
      73            0.788
      74            0.848
      75            0.848
      76            0.758
      77            0.758
      78            0.788
      79            0.697
      80            0.727
      81            0.758
      82            0.788
      83            0.788
      84            0.788
      85            0.758
      86            0.788
      87            0.788
      88            0.727
      89            0.818
      90            0.727
      91            0.818
      92            0.788
      93            0.818
      94            0.848
      95            0.818
      96            0.848
      97            0.727
      98            0.818
      99            0.636
     100            0.727
     101            0.818
     102            0.758
     103            0.788
     104            0.758
     105            0.758
     106            0.727
     107            0.758
     108            0.758
     109            0.727
     110            0.788
     111            0.788
     112            0.788
     113            0.848
     114            0.788
     115            0.758
     116            0.848
     117            0.788
     118            0.758
     119            0.848
     120            0.879
     121            0.758
     122            0.818
     123            0.818
     124            0.818
     125            0.788
     126            0.879
     127            0.818
     128            0.879
     129            0.818
     130            0.818
     131            0.818
     132            0.818
     133            0.848
     134            0.788
     135            0.788
     136            0.788
     137            0.727
     138            0.758
     139            0.758
     140            0.727
     141            0.727
     142            0.788
     143            0.788
     144            0.788
     145            0.758
     146            0.788
     147            0.758
     148            0.788
     149            0.818
     150            0.818
     151            0.788
     152            0.788
     153            0.727
     154            0.818
     155            0.818
     156            0.818
     157            0.848
     158            0.758
     159            0.788
     160            0.758
     161            0.727
     162            0.636
     163            0.848
     164            0.758
     165            0.788
     166            0.788
     167            0.788
     168            0.727
     169            0.697
     170            0.848
     171            0.788
     172            0.758
     173            0.788
     174            0.818
     175            0.636
     176            0.758
     177            0.727
     178            0.758
     179            0.818
     180            0.848
     181            0.848
     182            0.879
     183            0.879
     184            0.879
     185            0.818
     186            0.879
     187            0.818
     188            0.848
     189            0.788
     190            0.848
     191            0.848
     192            0.758
     193            0.788
     194            0.818
     195            0.879
     196            0.818
     197            0.788
     198            0.788
     199            0.697
     200            0.788
     201            0.879
     202            0.788
     203            0.879
     204            0.818
     205            0.879
     206            0.879
     207            0.818
     208            0.788
     209            0.758
     210            0.848
     211            0.848
     212            0.758
     213            0.727
     214            0.758
     215            0.727
     216            0.818
     217            0.818
     218            0.788
     219            0.788
     220            0.788
     221            0.636
     222            0.788
     223            0.727
     224            0.848
     225            0.758
     226            0.758
     227            0.848
     228            0.879
     229            0.848
     230            0.788
     231            0.818
     232            0.788
     233            0.758
     234            0.697
     235            0.697
     236            0.727
     237            0.697
     238            0.727
     239            0.758
     240            0.788
     241            0.727
     242            0.667
     243            0.667
     244            0.788
     245            0.818
     246            0.758
     247            0.727
     248            0.788
     249            0.788
     250            0.727
     251            0.788
     252            0.697
     253            0.697
     254            0.697
     255            0.758
     256            0.667
     257            0.788
     258            0.697
     259            0.788
