#Frame     RMSD_00002
       1       0.8334
       2       0.9140
       3       1.2283
       4       1.1578
       5       1.3535
       6       1.6463
       7       1.7926
       8       1.9510
       9       1.6177
      10       2.6005
      11       2.9676
      12       2.1798
      13       2.2327
      14       2.2848
      15       2.2527
      16       2.1531
      17       1.3272
      18       0.8379
      19       1.2091
      20       1.2862
      21       2.1618
      22       1.9654
      23       2.4465
      24       2.0711
      25       1.8076
      26       1.6535
      27       1.6187
      28       1.5322
      29       1.8677
      30       1.9165
      31       1.7813
      32       1.8654
      33       1.5877
      34       1.9521
      35       1.7134
      36       0.9860
      37       1.3534
      38       0.5580
      39       1.4380
      40       1.2730
      41       1.3412
      42       1.2519
      43       0.7756
      44       1.2600
      45       1.0108
      46       1.5976
      47       1.5443
      48       1.1572
      49       1.7025
      50       2.5558
      51       2.4781
      52       1.8263
      53       2.3808
      54       1.9863
      55       2.1939
      56       2.0422
      57       0.7449
      58       0.9996
      59       1.1870
      60       1.3827
      61       1.2095
      62       2.8882
      63       3.0710
      64       1.8471
      65       2.7102
      66       2.2205
      67       1.3204
      68       2.2500
      69       2.0791
      70       2.2143
      71       1.6009
      72       1.7059
      73       2.1234
      74       2.1867
      75       2.0022
      76       1.7036
      77       0.8460
      78       1.2468
      79       1.7308
      80       1.9162
      81       1.9179
      82       1.7651
      83       1.5928
      84       2.2169
      85       2.2224
      86       2.2727
      87       2.2781
      88       2.1656
      89       2.3106
      90       2.2411
      91       2.1871
      92       2.3140
      93       3.0001
      94       3.1635
      95       2.9752
      96       2.3172
      97       2.0691
      98       2.0827
      99       2.3359
     100       2.1546
     101       3.0608
     102       2.9524
     103       2.1849
     104       1.7314
     105       1.9488
     106       1.9037
     107       1.5279
     108       2.0830
     109       1.9584
     110       2.1891
     111       2.1824
     112       2.2861
     113       2.4541
     114       2.4781
     115       2.3991
     116       2.1541
     117       2.3831
     118       1.8955
     119       2.2823
     120       2.0191
     121       2.1071
     122       1.9825
     123       2.2700
     124       2.1874
     125       2.1905
     126       2.3102
     127       1.9860
     128       2.6683
     129       2.7393
     130       3.4831
     131       3.2032
     132       3.3864
     133       3.1433
     134       3.1716
     135       3.3772
     136       3.2389
     137       3.4426
     138       3.2218
     139       3.5571
     140       3.5627
     141       3.5865
     142       3.2295
     143       3.4581
     144       3.4566
     145       3.2368
     146       3.4262
     147       3.2540
     148       3.4589
     149       3.3380
     150       3.4378
     151       3.3084
     152       3.2813
     153       3.1879
     154       3.4029
     155       3.1934
     156       3.3309
     157       2.8968
     158       3.2527
     159       2.9516
     160       3.3989
     161       2.8946
     162       2.9349
     163       3.1460
     164       2.8584
     165       2.3138
     166       2.5227
     167       2.9308
     168       3.0929
     169       3.0736
     170       2.8578
     171       2.6000
     172       2.1430
     173       2.7686
     174       2.9383
     175       2.8149
     176       2.6141
     177       2.7986
     178       2.8111
     179       2.8457
     180       2.8200
     181       2.8939
     182       2.9763
     183       2.7127
     184       2.7255
     185       2.9304
     186       2.0851
     187       3.1925
     188       3.3647
     189       3.4925
     190       3.2494
     191       3.2345
     192       3.1730
     193       3.6545
     194       3.4899
     195       2.9320
     196       3.0925
     197       3.2342
     198       2.9989
     199       2.5783
     200       2.2359
     201       1.7637
     202       2.0277
     203       2.1005
     204       1.7095
     205       1.8762
     206       1.3676
     207       0.8608
     208       1.0571
     209       1.4940
     210       0.9066
     211       1.2522
     212       0.8539
     213       0.9179
     214       0.7424
     215       0.9360
     216       0.6896
     217       0.8074
     218       0.3996
     219       1.1772
     220       1.4677
     221       2.0960
     222       1.8351
     223       1.6842
     224       1.8351
     225       1.5887
     226       1.7740
     227       1.8184
     228       1.9654
     229       1.4701
     230       1.6876
     231       1.8664
     232       2.3260
     233       2.1083
     234       2.0316
     235       2.1479
     236       2.0610
     237       2.2836
     238       2.2411
     239       2.0754
     240       1.8446
     241       2.5564
     242       1.6534
     243       1.7451
     244       2.1502
     245       1.7902
     246       2.4830
     247       2.2804
     248       2.1765
     249       2.6782
     250       1.8348
     251       3.0331
     252       2.6713
     253       2.9002
     254       3.3741
     255       3.4373
     256       3.4821
     257       3.3312
     258       3.2431
     259       3.1927
     260       2.9572
     261       3.1538
     262       3.5708
     263       3.4025
     264       3.5603
     265       4.1749
     266       4.1088
     267       4.0029
     268       4.1116
     269       3.9470
     270       4.1569
     271       4.0706
     272       4.2154
     273       3.7363
     274       3.2643
     275       3.2867
     276       3.1180
     277       3.6923
     278       3.1877
     279       3.2351
     280       3.2142
     281       3.3871
     282       3.3151
     283       3.4402
     284       3.3560
