#Frame   SECSTRUCT[3-10]
       1           0.182
       2           0.000
       3           0.091
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.212
       9           0.091
      10           0.091
      11           0.000
      12           0.091
      13           0.121
      14           0.000
      15           0.091
      16           0.121
      17           0.000
      18           0.273
      19           0.091
      20           0.000
      21           0.091
      22           0.091
      23           0.242
      24           0.121
      25           0.000
      26           0.273
      27           0.000
      28           0.000
      29           0.121
      30           0.152
      31           0.121
      32           0.000
      33           0.182
      34           0.091
      35           0.091
      36           0.333
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.091
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.000
      57           0.000
      58           0.000
      59           0.000
      60           0.000
      61           0.242
      62           0.000
      63           0.091
      64           0.000
      65           0.000
      66           0.091
      67           0.000
      68           0.000
      69           0.000
      70           0.121
      71           0.000
      72           0.091
      73           0.000
      74           0.000
      75           0.091
      76           0.000
      77           0.000
      78           0.091
      79           0.000
      80           0.152
      81           0.000
      82           0.000
      83           0.121
      84           0.091
      85           0.000
      86           0.000
      87           0.000
      88           0.000
      89           0.091
      90           0.000
      91           0.000
      92           0.000
      93           0.000
      94           0.091
      95           0.091
      96           0.000
      97           0.091
      98           0.091
      99           0.000
     100           0.000
     101           0.121
     102           0.000
     103           0.000
     104           0.000
     105           0.091
     106           0.000
     107           0.121
     108           0.000
     109           0.000
     110           0.242
     111           0.091
     112           0.000
     113           0.091
     114           0.091
     115           0.000
     116           0.000
     117           0.000
     118           0.000
     119           0.091
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.091
     125           0.121
     126           0.000
     127           0.091
     128           0.000
     129           0.000
     130           0.000
     131           0.091
     132           0.182
     133           0.121
     134           0.091
     135           0.000
     136           0.000
     137           0.182
     138           0.000
     139           0.121
     140           0.091
     141           0.000
     142           0.091
     143           0.182
     144           0.121
     145           0.000
     146           0.000
     147           0.091
     148           0.000
     149           0.000
     150           0.000
     151           0.121
     152           0.121
     153           0.091
     154           0.000
     155           0.000
     156           0.091
     157           0.182
     158           0.091
     159           0.091
     160           0.000
     161           0.000
     162           0.000
     163           0.091
     164           0.000
     165           0.000
     166           0.121
     167           0.091
     168           0.000
     169           0.121
     170           0.273
     171           0.121
     172           0.182
     173           0.000
     174           0.121
     175           0.091
     176           0.000
     177           0.121
     178           0.091
     179           0.000
     180           0.000
     181           0.091
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.091
     192           0.091
     193           0.212
     194           0.091
     195           0.091
     196           0.000
     197           0.000
     198           0.091
     199           0.091
     200           0.000
     201           0.121
     202           0.091
     203           0.000
     204           0.000
     205           0.091
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.091
     211           0.182
     212           0.091
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.000
     218           0.000
     219           0.091
     220           0.182
     221           0.091
     222           0.000
     223           0.000
     224           0.000
     225           0.000
     226           0.212
     227           0.000
     228           0.000
     229           0.000
     230           0.000
     231           0.000
     232           0.000
     233           0.091
     234           0.000
     235           0.000
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.121
     241           0.091
     242           0.182
     243           0.121
     244           0.000
     245           0.000
     246           0.000
     247           0.091
     248           0.091
     249           0.121
     250           0.121
     251           0.091
     252           0.091
     253           0.091
     254           0.000
     255           0.000
     256           0.091
     257           0.000
     258           0.000
     259           0.212
     260           0.182
     261           0.091
     262           0.000
     263           0.000
     264           0.182
     265           0.091
     266           0.000
     267           0.000
     268           0.212
     269           0.091
     270           0.000
     271           0.121
     272           0.091
     273           0.121
     274           0.091
     275           0.091
     276           0.000
     277           0.091
     278           0.121
     279           0.091
     280           0.121
     281           0.000
     282           0.000
     283           0.182
     284           0.000
     285           0.182
     286           0.121
     287           0.091
     288           0.000
     289           0.000
     290           0.485
     291           0.000
     292           0.091
     293           0.000
     294           0.182
     295           0.182
     296           0.000
     297           0.000
     298           0.182
     299           0.000
     300           0.000
     301           0.000
     302           0.091
     303           0.000
     304           0.091
     305           0.091
     306           0.121
     307           0.091
     308           0.000
     309           0.000
     310           0.000
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.121
     316           0.091
     317           0.091
     318           0.091
     319           0.091
     320           0.000
     321           0.000
     322           0.091
     323           0.091
     324           0.152
     325           0.091
     326           0.152
     327           0.212
     328           0.000
     329           0.091
     330           0.091
     331           0.091
     332           0.000
     333           0.000
     334           0.000
     335           0.000
     336           0.091
     337           0.091
     338           0.091
     339           0.000
     340           0.000
     341           0.091
     342           0.182
     343           0.091
     344           0.242
     345           0.000
     346           0.000
     347           0.000
     348           0.182
     349           0.212
     350           0.000
     351           0.091
     352           0.091
     353           0.000
     354           0.091
     355           0.000
     356           0.091
     357           0.091
     358           0.091
     359           0.000
     360           0.091
     361           0.152
     362           0.000
     363           0.091
     364           0.091
     365           0.182
     366           0.273
     367           0.182
     368           0.091
     369           0.000
     370           0.091
     371           0.242
     372           0.000
     373           0.091
     374           0.000
     375           0.000
     376           0.000
     377           0.152
     378           0.000
     379           0.000
     380           0.000
     381           0.000
     382           0.000
     383           0.091
     384           0.000
     385           0.091
     386           0.000
     387           0.000
     388           0.000
     389           0.091
     390           0.121
     391           0.000
     392           0.212
     393           0.000
     394           0.000
     395           0.091
     396           0.000
     397           0.000
     398           0.212
     399           0.000
     400           0.000
     401           0.091
     402           0.000
     403           0.091
     404           0.000
     405           0.121
     406           0.212
     407           0.121
     408           0.000
     409           0.091
     410           0.091
     411           0.091
     412           0.091
     413           0.000
     414           0.000
