#Frame     RMSD_00002
       1       3.1760
       2       5.4067
       3       2.5389
       4       4.0670
       5       2.7871
       6       3.6727
       7       4.9897
       8       2.9966
       9       3.7905
      10       4.7978
      11       3.2919
      12       4.0325
      13       4.1657
      14       3.8372
      15       3.6973
      16       5.7094
      17       4.3406
      18       3.5433
      19       3.3877
      20       4.2085
      21       4.9653
      22       4.1985
      23       4.1844
      24       5.2174
      25       4.4426
      26       4.6695
      27       5.5071
      28       5.3453
      29       3.1681
      30       2.4710
      31       3.3061
      32       2.6470
      33       3.3001
      34       3.3853
      35       3.0142
      36       3.2401
      37       5.5614
      38       3.9612
      39       2.6863
      40       3.1063
      41       3.3008
      42       3.6578
      43       3.0775
      44       3.3884
      45       3.8201
      46       2.6524
      47       3.0241
      48       3.7229
      49       2.9118
      50       2.3308
      51       3.2639
      52       3.1097
      53       2.6778
      54       3.4994
      55       4.8286
      56       3.6837
      57       3.3529
      58       3.4682
      59       3.2732
      60       2.9779
      61       3.1525
      62       3.0094
      63       2.9670
      64       2.1903
      65       2.2708
      66       2.5539
      67       3.3270
      68       3.0737
      69       4.3189
      70       4.1712
      71       3.5209
      72       4.4644
      73       2.9562
      74       2.4630
      75       3.2055
      76       3.1422
      77       6.8822
      78       2.9992
      79       4.4583
      80       6.4886
      81       3.6044
      82       4.0209
      83       4.5460
      84       4.1789
      85       4.4628
      86       3.5517
      87       5.0935
      88       3.4804
      89       5.3854
      90       6.2371
      91       3.1561
      92       1.6756
      93       1.3273
      94       2.4996
      95       3.1434
      96       3.9115
      97       2.7939
      98       2.7751
      99       1.8681
     100       3.2967
     101       2.3024
     102       4.9281
     103       4.2285
     104       5.7869
     105       2.7944
     106       2.4328
     107       2.8242
     108       2.4637
     109       5.9354
     110       6.2843
     111       5.5880
     112       4.9775
     113       4.6903
     114       4.0138
     115       3.8401
     116       3.8818
     117       4.9202
     118       4.3950
     119       5.8008
     120       3.2570
     121       6.6023
     122       4.5299
     123       4.0088
     124       3.5029
     125       4.8843
     126       3.9897
     127       5.5649
     128       5.8619
     129       4.7139
     130       4.1432
     131       4.7426
     132       5.0164
     133       7.4160
     134       5.2163
     135       7.2786
     136       5.3172
     137       5.9219
     138       6.3012
     139       3.6309
     140       4.9028
     141       3.8591
     142       3.6244
     143       3.6005
     144       3.1654
     145       3.4893
     146       1.6948
     147       1.6125
     148       1.6671
     149       3.8662
     150       3.1801
     151       3.1080
     152       3.1839
     153       3.0429
     154       2.3490
     155       2.8155
     156       3.7016
     157       2.7467
     158       4.3095
     159       2.8859
     160       2.9688
     161       3.5513
     162       2.2924
     163       3.8247
     164       3.3683
     165       5.2772
     166       4.5149
     167       4.6706
     168       5.9235
     169       4.6981
     170       4.4911
     171       4.8769
     172       3.8840
     173       4.1615
     174       4.2191
     175       4.4829
     176       2.1825
     177       2.8713
     178       3.7004
     179       4.0430
     180       4.5810
     181       5.7158
     182       4.2935
     183       4.2444
     184       3.0852
     185       3.5060
     186       4.4828
     187       5.0131
     188       4.3982
     189       4.2235
     190       3.5226
     191       2.7184
     192       3.2708
     193       2.4374
     194       4.1811
     195       2.8189
     196       4.0570
     197       2.1709
     198       3.9915
     199       3.3214
     200       3.2807
     201       2.0549
     202       2.1699
     203       5.3737
     204       3.6624
     205       4.9354
     206       3.4865
     207       3.0445
     208       3.6907
     209       2.2199
     210       4.4468
     211       2.6943
     212       3.2625
     213       3.7401
     214       2.8773
     215       2.4662
     216       3.2136
     217       2.3007
     218       2.7091
     219       4.5128
     220       6.0807
     221       3.8904
     222       1.6832
     223       2.6969
     224       2.2142
     225       4.1071
     226       3.7729
     227       4.4722
     228       2.9296
     229       5.3500
     230       3.4008
     231       3.3431
     232       4.7076
     233       3.4062
     234       3.7757
     235       3.1607
     236       3.2494
     237       1.9459
     238       2.2694
     239       3.1461
     240       3.4421
     241       3.2142
     242       4.3131
     243       2.8546
     244       2.5202
     245       3.0593
     246       3.7090
     247       5.2028
     248       4.8332
     249       5.0377
     250       5.2608
     251       4.9324
     252       5.5009
     253       6.2362
     254       3.5246
     255       4.4446
     256       3.7426
     257       5.0866
     258       4.8320
     259       7.4082
     260       6.0631
     261       5.0076
     262       5.4046
     263       4.8981
     264       4.4006
     265       4.3405
     266       5.0582
     267       5.5740
     268       7.0937
     269       5.1665
     270       6.0398
     271       5.4880
     272       5.9430
     273       5.0622
     274       5.0724
     275       4.4464
     276       3.9102
     277       4.0969
     278       3.7118
     279       4.3431
     280       6.3158
     281       4.4671
     282       4.9562
     283       4.4912
     284       4.9279
     285       5.0584
     286       4.2062
     287       3.7208
     288       3.9172
     289       4.6609
     290       6.1409
     291       8.0157
     292       5.6441
     293       8.2755
     294       8.6869
     295       6.5651
     296       5.6220
     297       4.8227
     298       4.4041
     299       5.7935
     300       4.8813
     301       5.4128
     302       4.4383
     303       4.6094
     304       4.3696
     305       3.8675
     306       3.5182
     307       5.0121
     308       4.9397
     309       3.7812
     310       5.0900
     311       4.7770
     312       3.5438
     313       4.4476
     314       6.4138
     315       5.0810
     316       3.7825
     317       5.0287
     318       6.2981
     319       5.1670
     320       3.9910
     321       4.2454
     322       4.5094
     323       3.8462
     324       3.3075
     325       5.1568
     326       4.6613
     327       4.4450
     328       4.2174
     329       4.0975
     330       4.3891
     331       4.5459
     332       4.8850
     333       7.5707
     334       4.2529
     335       3.8746
     336       4.4157
     337       4.9961
     338       4.4594
     339       4.9607
     340       3.6449
     341       5.1897
     342       4.2229
     343       7.5893
     344       5.4260
     345       3.6576
     346       3.4844
     347       3.4332
     348       4.0737
     349       4.0505
     350       4.9658
     351       3.5321
     352       4.2928
     353       4.5840
     354       5.0784
     355       6.5094
     356       6.3129
     357       4.6126
     358       5.9250
     359       4.8513
     360       4.2433
     361       3.1056
     362       2.7963
     363       2.7420
     364       4.6023
     365       5.9233
     366       4.7968
     367       3.8920
     368       4.0082
     369       4.0843
     370       3.0846
     371       2.9440
     372       2.1813
     373       3.6681
     374       2.9412
     375       2.7668
     376       3.3354
     377       5.3020
     378       2.6160
     379       1.7822
     380       2.9211
     381       3.8284
     382       4.2004
     383       4.6850
     384       3.4779
     385       3.9513
     386       1.7237
     387       3.4465
     388       2.7059
     389       3.6587
     390       3.3566
     391       2.4323
     392       4.5534
     393       5.0527
     394       4.3475
     395       4.0480
     396       6.8885
     397       4.7835
     398       6.1087
     399       4.8447
     400       5.5076
     401       6.2131
     402       5.3692
     403       6.3327
     404       4.7736
     405       6.1787
     406       5.9995
     407       4.9454
     408       4.3069
     409       4.0201
     410       3.6004
     411       5.5724
     412       4.9702
     413       4.6764
     414       2.1046
     415       3.7126
