#Frame   SECSTRUCT[Turn]
       1           0.182
       2           0.364
       3           0.182
       4           0.182
       5           0.242
       6           0.242
       7           0.455
       8           0.182
       9           0.000
      10           0.242
      11           0.091
      12           0.273
      13           0.152
      14           0.091
      15           0.152
      16           0.182
      17           0.273
      18           0.121
      19           0.182
      20           0.152
      21           0.152
      22           0.182
      23           0.333
      24           0.333
      25           0.182
      26           0.030
      27           0.242
      28           0.182
      29           0.030
      30           0.061
      31           0.242
      32           0.242
      33           0.242
      34           0.152
      35           0.121
      36           0.152
      37           0.061
      38           0.182
      39           0.273
      40           0.212
      41           0.061
      42           0.182
      43           0.182
      44           0.030
      45           0.182
      46           0.091
      47           0.091
      48           0.364
      49           0.152
      50           0.121
      51           0.121
      52           0.030
      53           0.030
      54           0.061
      55           0.455
      56           0.333
      57           0.030
      58           0.091
      59           0.182
      60           0.000
      61           0.061
      62           0.030
      63           0.000
      64           0.121
      65           0.091
      66           0.121
      67           0.212
      68           0.333
      69           0.303
      70           0.061
      71           0.303
      72           0.182
      73           0.182
      74           0.152
      75           0.061
      76           0.424
      77           0.061
      78           0.061
      79           0.242
      80           0.091
      81           0.061
      82           0.061
      83           0.121
      84           0.091
      85           0.121
      86           0.182
      87           0.121
      88           0.273
      89           0.152
      90           0.212
      91           0.182
      92           0.091
      93           0.000
      94           0.242
      95           0.273
      96           0.273
      97           0.152
      98           0.394
      99           0.152
     100           0.061
     101           0.061
     102           0.212
     103           0.061
     104           0.273
     105           0.242
     106           0.152
     107           0.030
     108           0.121
     109           0.030
     110           0.121
     111           0.152
     112           0.121
     113           0.030
     114           0.061
     115           0.182
     116           0.091
     117           0.212
     118           0.212
     119           0.182
     120           0.091
     121           0.182
     122           0.212
     123           0.273
     124           0.030
     125           0.182
     126           0.061
     127           0.152
     128           0.152
     129           0.091
     130           0.303
     131           0.212
     132           0.212
     133           0.091
     134           0.000
     135           0.242
     136           0.212
     137           0.333
     138           0.273
     139           0.152
     140           0.182
     141           0.333
     142           0.273
     143           0.273
     144           0.182
     145           0.152
     146           0.091
     147           0.061
     148           0.152
     149           0.030
     150           0.152
     151           0.455
     152           0.091
     153           0.091
     154           0.121
     155           0.061
     156           0.273
     157           0.061
     158           0.091
     159           0.061
     160           0.212
     161           0.273
     162           0.061
     163           0.091
     164           0.394
     165           0.121
     166           0.333
     167           0.242
     168           0.394
     169           0.212
     170           0.273
     171           0.182
     172           0.030
     173           0.182
     174           0.303
     175           0.182
     176           0.333
     177           0.333
     178           0.061
     179           0.152
     180           0.061
     181           0.061
     182           0.303
     183           0.273
     184           0.091
     185           0.061
     186           0.091
     187           0.091
     188           0.091
     189           0.121
     190           0.152
     191           0.091
     192           0.152
     193           0.091
     194           0.212
     195           0.091
     196           0.030
     197           0.212
     198           0.091
     199           0.152
     200           0.576
     201           0.091
     202           0.030
     203           0.212
     204           0.061
     205           0.182
     206           0.091
     207           0.152
     208           0.000
     209           0.061
     210           0.000
     211           0.121
     212           0.121
     213           0.333
     214           0.061
     215           0.061
     216           0.030
     217           0.061
     218           0.061
     219           0.212
     220           0.030
     221           0.121
     222           0.000
     223           0.091
     224           0.152
     225           0.212
     226           0.121
     227           0.121
     228           0.242
     229           0.091
     230           0.121
     231           0.030
     232           0.242
     233           0.091
     234           0.152
     235           0.030
     236           0.030
     237           0.061
     238           0.121
     239           0.091
     240           0.061
     241           0.212
     242           0.030
     243           0.061
     244           0.030
     245           0.091
     246           0.152
     247           0.121
     248           0.152
     249           0.121
     250           0.061
     251           0.030
     252           0.152
     253           0.394
     254           0.061
     255           0.212
     256           0.091
     257           0.273
     258           0.212
     259           0.212
     260           0.242
     261           0.152
     262           0.091
     263           0.182
     264           0.212
     265           0.152
     266           0.061
     267           0.091
     268           0.212
     269           0.061
     270           0.152
     271           0.152
     272           0.394
     273           0.212
     274           0.273
     275           0.424
     276           0.394
     277           0.273
     278           0.455
     279           0.364
     280           0.121
     281           0.242
     282           0.182
     283           0.182
     284           0.242
     285           0.091
     286           0.121
     287           0.212
     288           0.212
     289           0.333
     290           0.061
     291           0.424
     292           0.091
     293           0.242
     294           0.394
     295           0.182
     296           0.394
     297           0.091
     298           0.061
     299           0.242
     300           0.121
     301           0.030
     302           0.091
     303           0.091
     304           0.182
     305           0.121
     306           0.212
     307           0.242
     308           0.242
     309           0.121
     310           0.152
     311           0.242
     312           0.152
     313           0.091
     314           0.182
     315           0.212
     316           0.121
     317           0.212
     318           0.152
     319           0.242
     320           0.273
     321           0.152
     322           0.121
     323           0.273
     324           0.091
     325           0.303
     326           0.091
     327           0.152
     328           0.182
     329           0.152
     330           0.091
     331           0.091
     332           0.121
     333           0.121
     334           0.212
     335           0.091
     336           0.121
     337           0.242
     338           0.152
     339           0.091
     340           0.152
     341           0.182
     342           0.091
     343           0.121
     344           0.152
     345           0.000
     346           0.212
     347           0.152
     348           0.121
     349           0.242
     350           0.182
     351           0.212
     352           0.182
     353           0.273
     354           0.182
     355           0.030
     356           0.273
     357           0.212
     358           0.061
     359           0.212
