#Frame   SECSTRUCT[Alpha]
       1            0.545
       2            0.455
       3            0.576
       4            0.636
       5            0.636
       6            0.545
       7            0.424
       8            0.424
       9            0.606
      10            0.424
      11            0.758
      12            0.394
      13            0.394
      14            0.636
      15            0.485
      16            0.333
      17            0.545
      18            0.333
      19            0.576
      20            0.606
      21            0.545
      22            0.576
      23            0.242
      24            0.394
      25            0.576
      26            0.515
      27            0.576
      28            0.576
      29            0.667
      30            0.636
      31            0.545
      32            0.576
      33            0.485
      34            0.606
      35            0.576
      36            0.364
      37            0.818
      38            0.727
      39            0.545
      40            0.697
      41            0.788
      42            0.545
      43            0.636
      44            0.818
      45            0.636
      46            0.727
      47            0.758
      48            0.364
      49            0.697
      50            0.697
      51            0.727
      52            0.788
      53            0.818
      54            0.788
      55            0.364
      56            0.485
      57            0.788
      58            0.697
      59            0.636
      60            0.788
      61            0.515
      62            0.788
      63            0.727
      64            0.727
      65            0.697
      66            0.667
      67            0.667
      68            0.455
      69            0.455
      70            0.636
      71            0.576
      72            0.576
      73            0.606
      74            0.576
      75            0.697
      76            0.394
      77            0.818
      78            0.697
      79            0.576
      80            0.485
      81            0.667
      82            0.636
      83            0.485
      84            0.394
      85            0.576
      86            0.545
      87            0.667
      88            0.485
      89            0.424
      90            0.606
      91            0.576
      92            0.788
      93            0.848
      94            0.545
      95            0.485
      96            0.606
      97            0.576
      98            0.394
      99            0.697
     100            0.818
     101            0.697
     102            0.697
     103            0.848
     104            0.576
     105            0.545
     106            0.758
     107            0.697
     108            0.697
     109            0.697
     110            0.394
     111            0.424
     112            0.606
     113            0.667
     114            0.636
     115            0.576
     116            0.697
     117            0.545
     118            0.576
     119            0.485
     120            0.636
     121            0.636
     122            0.576
     123            0.576
     124            0.697
     125            0.394
     126            0.667
     127            0.545
     128            0.606
     129            0.636
     130            0.394
     131            0.455
     132            0.333
     133            0.455
     134            0.606
     135            0.394
     136            0.485
     137            0.303
     138            0.424
     139            0.485
     140            0.485
     141            0.394
     142            0.455
     143            0.424
     144            0.576
     145            0.727
     146            0.788
     147            0.758
     148            0.758
     149            0.848
     150            0.636
     151            0.242
     152            0.606
     153            0.576
     154            0.727
     155            0.788
     156            0.545
     157            0.606
     158            0.636
     159            0.667
     160            0.636
     161            0.485
     162            0.697
     163            0.576
     164            0.394
     165            0.606
     166            0.364
     167            0.485
     168            0.364
     169            0.364
     170            0.212
     171            0.455
     172            0.485
     173            0.636
     174            0.333
     175            0.424
     176            0.455
     177            0.394
     178            0.606
     179            0.667
     180            0.727
     181            0.636
     182            0.515
     183            0.576
     184            0.697
     185            0.788
     186            0.697
     187            0.636
     188            0.727
     189            0.697
     190            0.697
     191            0.697
     192            0.515
     193            0.576
     194            0.576
     195            0.697
     196            0.606
     197            0.697
     198            0.697
     199            0.576
     200            0.273
     201            0.697
     202            0.788
     203            0.606
     204            0.758
     205            0.545
     206            0.727
     207            0.636
     208            0.758
     209            0.727
     210            0.667
     211            0.515
     212            0.606
     213            0.515
     214            0.727
     215            0.727
     216            0.818
     217            0.788
     218            0.788
     219            0.606
     220            0.667
     221            0.667
     222            0.818
     223            0.697
     224            0.727
     225            0.667
     226            0.485
     227            0.697
     228            0.636
     229            0.758
     230            0.727
     231            0.818
     232            0.606
     233            0.667
     234            0.667
     235            0.788
     236            0.727
     237            0.758
     238            0.667
     239            0.697
     240            0.606
     241            0.515
     242            0.667
     243            0.545
     244            0.727
     245            0.727
     246            0.515
     247            0.515
     248            0.485
     249            0.455
     250            0.515
     251            0.636
     252            0.485
     253            0.152
     254            0.636
     255            0.455
     256            0.545
     257            0.424
     258            0.545
     259            0.364
     260            0.242
     261            0.515
     262            0.636
     263            0.485
     264            0.333
     265            0.455
     266            0.576
     267            0.485
     268            0.333
     269            0.576
     270            0.485
     271            0.273
     272            0.121
     273            0.242
     274            0.273
     275            0.121
     276            0.242
     277            0.333
     278            0.121
     279            0.242
     280            0.333
     281            0.303
     282            0.333
     283            0.242
     284            0.424
     285            0.394
     286            0.424
     287            0.364
     288            0.424
     289            0.333
     290            0.242
     291            0.333
     292            0.515
     293            0.455
     294            0.121
     295            0.364
     296            0.273
     297            0.485
     298            0.394
     299            0.424
     300            0.455
     301            0.606
     302            0.424
     303            0.545
     304            0.455
     305            0.576
     306            0.424
     307            0.455
     308            0.515
     309            0.576
     310            0.545
     311            0.455
     312            0.636
     313            0.727
     314            0.485
     315            0.364
     316            0.515
     317            0.455
     318            0.515
     319            0.364
     320            0.545
     321            0.697
     322            0.545
     323            0.455
     324            0.545
     325            0.364
     326            0.485
     327            0.394
     328            0.576
     329            0.485
     330            0.485
     331            0.515
     332            0.515
     333            0.394
     334            0.515
     335            0.636
     336            0.515
     337            0.273
     338            0.455
     339            0.667
     340            0.515
     341            0.576
     342            0.515
     343            0.455
     344            0.273
     345            0.727
     346            0.606
     347            0.606
     348            0.394
     349            0.273
     350            0.515
     351            0.364
     352            0.485
     353            0.515
     354            0.485
     355            0.758
     356            0.333
     357            0.455
     358            0.636
     359            0.485
     360            0.636
     361            0.485
     362            0.727
     363            0.606
     364            0.515
     365            0.545
     366            0.303
     367            0.515
     368            0.606
     369            0.697
     370            0.606
     371            0.485
     372            0.697
     373            0.455
     374            0.818
     375            0.667
     376            0.818
     377            0.636
     378            0.818
     379            0.848
     380            0.758
     381            0.758
     382            0.727
     383            0.576
     384            0.818
     385            0.515
     386            0.788
     387            0.758
     388            0.697
     389            0.667
     390            0.667
     391            0.758
     392            0.333
     393            0.424
     394            0.667
     395            0.273
