#Frame   SECSTRUCT[Alpha]
       1            0.619
       2            0.714
       3            0.619
       4            0.762
       5            0.762
       6            0.667
       7            0.762
       8            0.619
       9            0.762
      10            0.762
      11            0.810
      12            0.667
      13            0.810
      14            0.619
      15            0.429
      16            0.571
      17            0.762
      18            0.667
      19            0.762
      20            0.571
      21            0.619
      22            0.714
      23            0.810
      24            0.667
      25            0.667
      26            0.762
      27            0.714
      28            0.571
      29            0.619
      30            0.619
      31            0.762
      32            0.714
      33            0.714
      34            0.714
      35            0.714
      36            0.714
      37            0.619
      38            0.667
      39            0.619
      40            0.619
      41            0.667
      42            0.238
      43            0.333
      44            0.619
      45            0.619
      46            0.714
      47            0.619
      48            0.571
      49            0.619
      50            0.714
      51            0.619
      52            0.381
      53            0.619
      54            0.667
      55            0.714
      56            0.762
      57            0.476
      58            0.571
      59            0.714
      60            0.524
      61            0.333
      62            0.714
      63            0.667
      64            0.762
      65            0.810
      66            0.476
      67            0.476
      68            0.762
      69            0.810
      70            0.762
      71            0.762
      72            0.714
      73            0.667
      74            0.714
      75            0.619
      76            0.714
      77            0.714
      78            0.810
      79            0.667
      80            0.762
      81            0.429
      82            0.524
      83            0.524
      84            0.667
      85            0.524
      86            0.714
      87            0.667
      88            0.762
      89            0.762
      90            0.714
      91            0.619
      92            0.714
      93            0.667
      94            0.762
      95            0.714
      96            0.810
      97            0.667
      98            0.762
      99            0.762
     100            0.667
     101            0.667
     102            0.571
     103            0.762
     104            0.571
     105            0.476
     106            0.667
     107            0.762
     108            0.714
     109            0.429
     110            0.714
     111            0.667
     112            0.571
     113            0.714
     114            0.619
     115            0.762
     116            0.762
     117            0.571
     118            0.714
     119            0.714
     120            0.762
     121            0.762
     122            0.667
     123            0.476
     124            0.619
     125            0.619
     126            0.619
     127            0.714
     128            0.524
     129            0.571
     130            0.667
     131            0.571
     132            0.714
     133            0.619
     134            0.714
     135            0.619
     136            0.667
     137            0.667
     138            0.571
     139            0.667
     140            0.571
     141            0.619
     142            0.667
     143            0.667
     144            0.714
     145            0.524
     146            0.571
     147            0.524
     148            0.524
     149            0.381
     150            0.619
     151            0.667
     152            0.381
     153            0.714
     154            0.571
     155            0.333
     156            0.667
     157            0.524
     158            0.333
     159            0.524
     160            0.524
     161            0.381
     162            0.381
     163            0.190
     164            0.286
     165            0.429
     166            0.381
     167            0.238
     168            0.381
     169            0.524
     170            0.524
     171            0.429
     172            0.381
