#Frame     RMSD_00002
       1       1.8725
       2       1.0002
       3       1.3593
       4       1.1265
       5       2.6067
       6       2.8271
       7       2.5523
       8       2.8431
       9       1.9617
      10       2.7883
      11       1.7826
      12       1.8646
      13       1.8347
      14       2.3560
      15       2.0991
      16       1.7835
      17       2.4879
      18       2.4438
      19       2.8085
      20       1.2632
      21       1.5629
      22       1.5678
      23       0.9929
      24       1.3644
      25       1.4522
      26       1.1471
      27       1.3608
      28       2.1269
      29       1.6384
      30       1.2020
      31       1.5530
      32       1.5456
      33       1.8510
      34       2.1254
      35       1.3468
      36       1.3638
      37       1.6308
      38       1.2904
      39       1.2736
      40       1.6231
      41       2.3058
      42       2.2182
      43       2.2656
      44       1.9737
      45       1.1391
      46       1.8450
      47       1.5706
      48       2.3186
      49       2.3586
      50       2.4589
      51       3.1042
      52       2.4321
      53       2.9069
      54       2.3477
      55       3.3468
      56       2.9626
      57       2.7293
      58       2.7400
      59       2.3194
      60       2.6380
      61       2.7300
      62       1.5756
      63       2.1556
      64       1.7420
      65       1.4022
      66       2.5034
      67       1.7537
      68       1.8485
      69       1.4921
      70       1.2871
      71       1.0663
      72       1.4252
      73       1.7675
      74       1.8753
      75       2.9487
      76       1.6960
      77       2.2939
      78       1.4358
      79       1.6519
      80       0.7947
      81       1.6800
      82       1.2123
      83       1.7179
      84       2.3216
      85       1.6901
      86       1.6953
      87       1.5009
      88       1.4399
      89       2.1209
      90       1.2920
      91       1.4495
      92       2.0381
      93       1.4121
      94       2.9697
      95       2.4369
      96       2.6200
      97       2.2919
      98       2.1456
      99       2.4261
     100       2.3385
     101       2.2269
     102       2.5298
     103       2.6851
     104       1.9695
     105       2.7106
     106       2.7287
     107       2.8225
     108       2.8503
     109       2.6774
     110       3.4079
     111       2.9395
     112       2.7978
     113       2.4963
     114       2.2776
     115       2.3364
     116       2.4527
     117       2.4953
     118       2.6349
     119       2.4745
     120       2.3515
     121       3.1545
     122       2.4625
     123       2.8260
     124       2.9754
     125       2.9419
     126       2.9290
     127       2.6226
     128       3.0274
     129       3.5675
     130       2.9197
     131       3.2845
     132       3.3185
     133       2.8339
     134       2.7109
     135       2.9201
     136       2.8264
     137       2.3218
     138       2.4810
     139       4.0439
     140       3.4590
     141       3.4410
     142       3.8306
     143       3.3070
     144       3.9253
     145       3.7685
     146       3.9077
     147       3.7081
     148       3.7272
     149       4.4174
     150       3.1192
     151       4.9030
     152       4.5673
     153       3.9856
     154       4.9533
     155       6.6578
     156       3.3797
     157       4.6184
     158       5.4461
     159       5.4043
     160       5.9703
     161       5.9204
     162       6.7093
     163       6.9240
     164       6.3741
     165       6.9189
     166       6.0734
     167       5.1214
     168       6.0698
     169       6.0671
     170       5.8149
     171       5.5102
     172       6.1443
     173       5.9097
     174       5.6459
     175       6.4926
     176       6.6940
     177       6.7684
     178       6.2429
     179       6.7243
     180       6.3373
     181       6.6261
     182       6.6297
     183       6.5780
     184       6.3799
     185       6.8496
     186       6.8925
     187       6.6769
     188       6.5877
     189       7.1202
     190       6.8648
     191       6.6115
     192       6.7639
     193       6.8931
     194       7.0727
     195       6.6996
     196       6.8933
     197       7.0024
     198       6.7125
     199       6.8623
     200       6.7369
     201       6.7264
     202       6.8652
     203       6.9366
     204       6.3841
     205       6.5058
     206       6.1062
     207       6.5467
     208       6.5887
     209       6.3421
     210       6.6298
     211       6.6615
     212       6.6262
     213       6.5579
     214       6.6028
     215       6.7578
     216       6.6349
     217       6.8495
     218       6.7527
     219       6.6228
     220       6.2951
     221       7.1893
     222       7.0467
     223       7.1566
     224       7.2150
     225       7.0027
     226       7.3361
     227       7.0523
     228       7.3554
