#Frame     RMSD_00002
       1       3.7012
       2       1.2363
       3       3.8092
       4       2.8770
       5       3.3253
       6       3.2611
       7       3.6844
       8       3.4139
       9       3.7847
      10       2.5782
      11       2.5897
      12       3.1968
      13       2.8685
      14       3.5873
      15       5.3715
      16       3.7184
      17       3.9475
      18       5.1775
      19       2.9781
      20       5.5167
      21       4.2332
      22       3.8242
      23       3.8880
      24       4.4647
      25       2.9574
      26       4.6510
      27       6.1315
      28       3.0946
      29       2.7125
      30       2.9149
      31       2.9713
      32       3.1277
      33       2.8680
      34       4.6093
      35       4.1701
      36       3.4840
      37       5.0068
      38       5.3766
      39       2.8269
      40       4.6517
      41       3.9716
      42       3.3336
      43       3.5010
      44       6.1062
      45       3.7264
      46       3.9872
      47       3.3016
      48       4.8505
      49       3.4590
      50       6.2134
      51       3.7459
      52       2.9531
      53       3.8668
      54       5.0195
      55       5.5945
      56       3.8132
      57       6.1779
      58       3.4566
      59       3.4202
      60       4.8893
      61       4.2205
      62       4.2859
      63       4.1929
      64       6.2496
      65       4.1621
      66       4.7249
      67       5.4534
      68       5.8262
      69       6.0639
      70       4.4453
      71       3.6672
      72       4.8492
      73       7.7348
      74       7.0508
      75       4.4531
      76       3.2594
      77       4.3478
      78       4.8643
      79       4.5295
      80       2.8442
      81       3.2634
      82       3.0237
      83       4.0872
      84       1.9896
      85       4.4990
      86       3.4892
      87       3.5557
      88       3.2041
      89       1.8893
      90       2.6245
      91       3.4600
      92       4.0103
      93       2.7869
      94       3.2290
      95       3.4673
      96       2.7626
      97       2.7075
      98       3.4381
      99       2.7599
     100       4.1308
     101       3.0534
     102       2.5251
     103       3.8944
     104       8.1609
     105       6.3125
     106       4.8358
     107       4.1949
     108       3.7923
     109       4.5210
     110       4.8365
     111       4.1195
     112       5.5794
     113       5.8590
     114       4.3756
     115       4.7766
     116       2.9812
     117       3.1665
     118       4.6110
     119       3.1773
     120       3.0434
     121       3.3972
     122       2.7896
     123       4.2674
     124       4.6716
     125       4.0707
     126       3.8227
     127       4.8943
     128       5.0733
     129       4.7736
     130       3.7852
     131       5.2621
     132       5.7456
     133       4.1974
     134       5.2843
     135       3.6559
     136       3.6691
     137       3.3641
     138       4.5144
     139       3.3829
     140       4.7470
     141       5.1849
     142       5.0616
     143       4.7222
     144       4.1773
     145       3.3193
     146       6.6727
     147       4.2791
     148       4.3743
     149       5.9846
     150       5.8189
     151       4.8020
     152       4.2031
     153       4.0936
     154       3.7931
     155       3.9315
     156       4.5540
     157       4.9768
     158       3.2752
     159       5.0503
     160       5.3500
     161       4.6195
     162       4.6771
     163       4.7705
     164       4.0141
     165       4.3933
     166       3.1847
     167       4.5771
     168       5.3530
     169       4.1809
     170       4.2835
     171       4.9426
     172       5.4325
     173       5.0595
     174       4.1647
     175       4.3705
     176       4.8589
     177       4.2495
     178       4.1912
     179       3.7513
     180       3.9862
     181       4.6715
     182       5.0434
     183       6.5841
     184       4.6928
     185       3.4978
     186       3.5600
     187       4.6581
     188       6.0201
     189       7.8929
     190       7.8804
     191       8.8880
     192       8.4298
     193       8.2172
     194       4.4491
     195       6.9386
     196       5.9065
     197       4.8610
     198       4.3271
     199       5.1974
     200       5.0813
     201       4.6080
     202       4.2140
     203       5.1322
     204       6.3978
     205       4.7319
     206       5.7244
     207       3.5864
     208       8.0488
     209       5.5189
     210       5.1334
     211       5.6858
     212       5.1387
     213       5.4167
     214       5.8725
     215       5.8432
     216       7.1970
     217       7.3045
     218       5.9629
     219       8.2574
     220       6.9350
     221       6.2170
     222       7.0454
     223       7.0947
     224       6.9336
     225       5.2750
     226       5.4369
     227       4.9573
     228       4.0761
     229       4.5168
     230       5.1921
     231       4.6289
     232       5.5677
     233       5.4275
     234       7.2425
     235       5.1872
     236       4.5765
     237       4.1828
     238       5.8626
     239       5.8740
     240       5.4153
     241       5.2131
     242       5.8599
     243       5.3841
     244       5.6882
     245       7.0087
     246       5.1780
     247       5.7663
     248       5.0479
     249       6.0248
     250       6.2363
     251       5.8929
     252       7.8768
     253       8.3044
     254       7.3176
     255       6.1303
     256       6.4546
     257       6.3744
     258       7.5642
     259       6.1394
     260       8.6371
     261       5.7430
     262       6.7457
     263       7.9460
     264       7.8637
     265       5.7322
     266       5.2222
     267       5.3455
     268       6.2274
     269       6.2196
     270       6.0418
     271       5.8877
     272       5.1370
     273       5.5019
     274       6.1478
     275       6.8662
     276       7.6729
     277       5.4263
     278       5.6599
     279       5.2779
     280       4.6671
     281       6.3644
     282       5.0616
     283       5.9828
     284       5.1804
     285       7.1600
     286       5.4715
     287       5.0732
     288       7.5738
     289       5.4494
     290       4.7145
     291       4.9586
     292       5.5813
     293       6.7933
     294       5.8400
     295       4.3969
     296       5.7491
     297       5.6557
     298       6.1582
     299       5.9543
     300       6.6781
     301       5.2676
     302       4.7796
     303       5.1898
     304       6.0622
     305       6.5968
     306       6.0741
     307       6.9905
     308       5.5977
     309       5.3288
     310       4.5312
     311       6.1016
     312       4.6044
     313       5.0762
     314       5.8864
     315       6.4180
     316       6.1685
     317       6.1919
     318       5.2360
     319       6.7257
     320       7.7496
     321       8.0197
     322       5.5048
     323       6.4464
     324       6.3325
     325       5.5949
     326       4.8512
     327       4.5425
     328       6.0760
     329       5.4880
     330       5.6321
     331       3.9877
     332       4.3939
     333       3.8826
     334       3.9987
     335       3.9651
     336       2.9710
     337       4.2332
     338       5.5891
     339       4.9306
     340       5.4109
     341       6.3149
     342       4.5462
     343       5.4425
     344       3.9308
     345       5.4453
     346       4.7638
     347       5.5054
     348       5.5435
     349       6.1967
     350       6.1985
     351       6.0281
     352       6.7572
     353       6.3725
     354       5.6332
     355       6.1226
     356       6.2159
     357       5.8361
     358       4.6982
     359       4.3075
     360       7.7641
     361       5.4004
     362       6.8032
     363       7.1166
     364       6.4072
     365       5.1930
     366       5.8481
     367       5.3136
     368       4.6361
     369       5.8424
     370       4.9993
     371       4.9075
     372       4.9904
     373       5.1386
     374       5.7821
     375       5.0811
     376       4.9991
     377       6.1731
     378       4.0272
     379       4.9855
     380       5.8537
     381       4.7066
     382       5.8494
     383       6.1457
     384       5.4703
     385       4.1668
     386       4.3051
     387       4.9308
     388       5.5305
     389       6.0659
     390       5.7072
     391       4.6660
     392       5.7667
     393       5.9876
     394       4.2709
     395       5.8389
     396       5.8439
     397       4.8756
     398       5.5021
     399       5.3539
     400       4.6494
     401       4.9889
     402       4.1899
     403       5.1726
     404       4.9254
     405       5.4463
     406       5.5450
     407       5.1794
     408       6.1292
     409       6.6054
     410       4.7906
     411       6.2191
     412       6.1587
     413       6.2217
     414       7.1051
     415       5.2929
     416       6.1831
     417       6.5775
     418       5.5166
     419       5.3884
     420       5.4511
     421       6.4047
     422       4.8814
     423       4.5882
     424       5.2307
     425       8.2337
     426       5.8164
     427       6.5225
     428       7.0824
     429       5.5935
