#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.788
       3            0.636
       4            0.727
       5            0.667
       6            0.758
       7            0.727
       8            0.667
       9            0.758
      10            0.758
      11            0.727
      12            0.727
      13            0.636
      14            0.636
      15            0.424
      16            0.242
      17            0.515
      18            0.485
      19            0.667
      20            0.515
      21            0.545
      22            0.455
      23            0.545
      24            0.364
      25            0.485
      26            0.424
      27            0.394
      28            0.636
      29            0.697
      30            0.606
      31            0.606
      32            0.667
      33            0.545
      34            0.636
      35            0.424
      36            0.545
      37            0.576
      38            0.273
      39            0.606
      40            0.485
      41            0.424
      42            0.576
      43            0.636
      44            0.333
      45            0.485
      46            0.667
      47            0.485
      48            0.758
      49            0.727
      50            0.636
      51            0.697
      52            0.606
      53            0.727
      54            0.727
      55            0.212
      56            0.606
      57            0.697
      58            0.455
      59            0.576
      60            0.606
      61            0.606
      62            0.576
      63            0.606
      64            0.515
      65            0.606
      66            0.576
      67            0.364
      68            0.424
      69            0.515
      70            0.636
      71            0.606
      72            0.545
      73            0.455
      74            0.606
      75            0.667
      76            0.576
      77            0.545
      78            0.515
      79            0.515
      80            0.667
      81            0.545
      82            0.636
      83            0.727
      84            0.667
      85            0.545
      86            0.576
      87            0.576
      88            0.576
      89            0.667
      90            0.576
      91            0.545
      92            0.576
      93            0.636
      94            0.545
      95            0.333
      96            0.576
      97            0.576
      98            0.727
      99            0.697
     100            0.636
     101            0.788
     102            0.606
     103            0.545
     104            0.424
     105            0.515
     106            0.576
     107            0.606
     108            0.606
     109            0.636
     110            0.606
     111            0.394
     112            0.455
     113            0.333
     114            0.455
     115            0.636
     116            0.697
     117            0.727
     118            0.485
     119            0.758
     120            0.606
     121            0.697
     122            0.636
     123            0.455
     124            0.515
     125            0.667
     126            0.515
     127            0.606
     128            0.545
     129            0.636
     130            0.636
     131            0.606
     132            0.667
     133            0.667
     134            0.576
     135            0.606
     136            0.636
     137            0.455
     138            0.606
     139            0.636
     140            0.455
     141            0.364
     142            0.515
     143            0.364
     144            0.606
     145            0.606
     146            0.485
     147            0.545
     148            0.485
     149            0.364
     150            0.424
     151            0.485
     152            0.576
     153            0.606
     154            0.667
     155            0.606
     156            0.636
     157            0.485
     158            0.636
     159            0.636
     160            0.667
     161            0.455
     162            0.515
     163            0.485
     164            0.364
     165            0.606
     166            0.576
     167            0.333
     168            0.303
     169            0.515
     170            0.606
     171            0.394
     172            0.242
     173            0.152
     174            0.515
     175            0.242
     176            0.394
     177            0.606
     178            0.515
     179            0.485
     180            0.576
     181            0.364
     182            0.485
     183            0.424
     184            0.333
     185            0.394
     186            0.455
     187            0.636
     188            0.515
     189            0.576
     190            0.545
     191            0.455
     192            0.424
     193            0.515
     194            0.364
     195            0.000
     196            0.152
     197            0.545
     198            0.576
     199            0.485
     200            0.455
     201            0.424
     202            0.485
     203            0.303
     204            0.515
     205            0.424
     206            0.242
     207            0.606
     208            0.303
     209            0.576
     210            0.576
     211            0.606
     212            0.576
     213            0.455
     214            0.485
     215            0.424
     216            0.576
     217            0.273
     218            0.000
     219            0.394
     220            0.333
     221            0.273
     222            0.242
     223            0.485
     224            0.545
     225            0.485
     226            0.485
     227            0.242
     228            0.545
     229            0.455
     230            0.545
     231            0.576
     232            0.545
     233            0.576
     234            0.424
     235            0.455
     236            0.515
     237            0.545
     238            0.606
     239            0.455
     240            0.394
     241            0.364
     242            0.485
     243            0.485
     244            0.455
     245            0.485
     246            0.303
     247            0.606
     248            0.485
     249            0.273
     250            0.242
     251            0.485
     252            0.000
     253            0.242
     254            0.485
     255            0.121
     256            0.333
     257            0.242
     258            0.152
     259            0.000
     260            0.212
     261            0.394
     262            0.182
     263            0.242
     264            0.121
     265            0.242
     266            0.273
     267            0.212
     268            0.242
     269            0.121
     270            0.000
     271            0.121
     272            0.303
     273            0.000
     274            0.121
     275            0.242
     276            0.121
     277            0.242
     278            0.121
     279            0.000
     280            0.182
     281            0.121
     282            0.273
     283            0.273
     284            0.333
     285            0.182
     286            0.242
     287            0.242
     288            0.394
     289            0.242
     290            0.333
     291            0.121
     292            0.121
     293            0.303
     294            0.242
     295            0.364
     296            0.394
     297            0.121
     298            0.424
     299            0.485
     300            0.152
     301            0.303
     302            0.424
     303            0.303
     304            0.273
     305            0.364
     306            0.394
     307            0.333
     308            0.121
     309            0.394
     310            0.455
     311            0.485
     312            0.455
     313            0.121
