#Frame     RMSD_00002
       1       0.8267
       2       1.3058
       3       0.8936
       4       1.0110
       5       1.1032
       6       0.9311
       7       1.0756
       8       0.9051
       9       1.2644
      10       1.0440
      11       0.9471
      12       1.4949
      13       1.0340
      14       0.6940
      15       1.1978
      16       1.8027
      17       1.9467
      18       1.9314
      19       1.8994
      20       2.4080
      21       2.7487
      22       2.2541
      23       2.4904
      24       1.8143
      25       1.8677
      26       2.2062
      27       1.5989
      28       1.8413
      29       1.8181
      30       1.8577
      31       2.0809
      32       1.8474
      33       1.9755
      34       2.0901
      35       1.7459
      36       2.3045
      37       1.7893
      38       1.9991
      39       2.2117
      40       2.0740
      41       1.8171
      42       1.8696
      43       1.7791
      44       1.9138
      45       1.8837
      46       1.7773
      47       1.7373
      48       1.9624
      49       2.0487
      50       1.7958
      51       1.7536
      52       2.1414
      53       1.9892
      54       1.8502
      55       2.1529
      56       2.0283
      57       1.9556
      58       2.0029
      59       1.7799
      60       2.2376
      61       1.6678
      62       1.8384
      63       1.7693
      64       2.5693
      65       2.9103
      66       2.7499
      67       3.0491
      68       2.7664
      69       2.5580
      70       2.5506
      71       3.0854
      72       2.6686
      73       2.7393
      74       2.8286
      75       2.8204
      76       2.8809
      77       2.7334
      78       2.7131
      79       2.7347
      80       2.8040
      81       2.9536
      82       2.8211
      83       2.5267
      84       2.6590
      85       3.2372
      86       2.7138
      87       2.5572
      88       1.8517
      89       1.7402
      90       1.8145
      91       1.8887
      92       1.4912
      93       1.6529
      94       2.0061
      95       1.8752
      96       2.0674
      97       2.0385
      98       1.3181
      99       1.4078
     100       1.2488
     101       1.6348
     102       1.2539
     103       1.8821
     104       2.1774
     105       1.9615
     106       1.7356
     107       1.8378
     108       1.5374
     109       2.3025
     110       1.7997
     111       1.9459
     112       2.2868
     113       2.1667
     114       2.0864
     115       1.9072
     116       1.3533
     117       1.2783
     118       1.9482
     119       1.2268
     120       1.9313
     121       1.4763
     122       1.5843
     123       1.2764
     124       2.1158
     125       2.0085
     126       1.4148
     127       2.2551
     128       2.0720
     129       1.6206
     130       1.3271
     131       1.3241
     132       2.0153
     133       1.8879
     134       2.3401
     135       2.1600
     136       2.0285
     137       1.6965
     138       1.5209
     139       1.6493
     140       1.7141
     141       1.4310
     142       1.4713
     143       1.3857
     144       1.2293
     145       1.5305
     146       1.1762
     147       1.3713
     148       1.4619
     149       1.2886
     150       2.2282
     151       2.2949
     152       2.5881
     153       2.7069
     154       2.4959
     155       2.3083
     156       2.5686
     157       2.4137
     158       2.0864
     159       1.8360
     160       1.8401
     161       2.0568
     162       2.2797
     163       1.8520
     164       1.7099
     165       1.7729
     166       2.2103
     167       2.1653
     168       3.1535
     169       2.5688
     170       2.6833
     171       2.1596
     172       2.0950
     173       2.2796
     174       1.8016
     175       2.1094
     176       2.2478
     177       2.2643
     178       2.1560
     179       2.0795
     180       1.8865
     181       1.9913
     182       2.5726
     183       2.0363
     184       2.2842
     185       2.1735
     186       2.0229
     187       2.3954
     188       1.8780
     189       1.8855
     190       2.4741
     191       1.9601
     192       1.8841
     193       1.8916
     194       2.0105
     195       1.9478
     196       1.9070
     197       2.2917
     198       1.8493
     199       1.8562
     200       1.7504
     201       1.9567
     202       1.9628
     203       2.3243
     204       1.8606
     205       1.9673
     206       2.4209
     207       2.2189
     208       2.1698
     209       1.9071
     210       1.8953
     211       1.5683
     212       1.9000
     213       2.7503
     214       2.0790
     215       2.2710
     216       1.9162
     217       1.9896
     218       1.9091
     219       1.7902
     220       1.8040
     221       2.4630
     222       1.8475
     223       1.8477
     224       2.0184
     225       2.1137
     226       1.8291
     227       2.3958
     228       2.5849
     229       2.4415
     230       2.0479
     231       2.1424
     232       2.0587
     233       1.9538
     234       1.9036
     235       2.0814
     236       1.7925
     237       2.9220
     238       2.1533
     239       2.5492
     240       2.0041
     241       1.7170
     242       1.9272
     243       1.9302
     244       2.2158
     245       1.8338
     246       2.0524
     247       1.7171
     248       1.8375
     249       1.7592
     250       1.7238
     251       1.9088
     252       1.8837
     253       1.9218
     254       1.9372
     255       1.8783
     256       1.9728
     257       2.1201
     258       1.9192
     259       2.3045
     260       1.8201
     261       1.8063
     262       1.8625
     263       1.8250
     264       1.6836
     265       2.1322
     266       2.0689
     267       1.8753
     268       2.0239
     269       1.9964
     270       2.0403
     271       1.6664
     272       1.7275
     273       1.6671
     274       1.7940
     275       1.9195
     276       2.2931
     277       1.7280
     278       2.0086
     279       1.8469
     280       1.7616
     281       1.8429
     282       1.8906
     283       1.9673
     284       2.1070
     285       2.0337
     286       2.6231
     287       1.7635
     288       1.9985
     289       1.7411
     290       1.9467
     291       1.9949
     292       2.0635
     293       1.8147
     294       2.1108
     295       1.8215
     296       2.1493
     297       2.0990
     298       2.2544
     299       1.9755
     300       2.0882
     301       1.8606
     302       2.3427
     303       1.9886
     304       1.7439
     305       1.7334
     306       1.6062
     307       1.8222
     308       2.1032
     309       1.7187
     310       2.0128
     311       1.7039
     312       2.0627
     313       1.7126
     314       1.7664
     315       1.7346
     316       1.8720
     317       1.7126
     318       1.7787
     319       1.6737
     320       1.8644
     321       1.9789
     322       1.9057
     323       2.0080
     324       1.7864
     325       1.9205
     326       1.5437
     327       1.8992
     328       1.5475
     329       1.9000
     330       1.9402
     331       1.6742
     332       1.9012
     333       1.9111
     334       1.6720
     335       1.8252
     336       1.8085
     337       1.8230
     338       2.0860
     339       1.7902
     340       1.6498
     341       1.6705
     342       1.7299
     343       1.7566
     344       1.7886
     345       1.6163
     346       1.7866
     347       1.7106
     348       1.7407
     349       1.7621
     350       1.8984
     351       1.8907
     352       1.7117
     353       1.8020
     354       1.7189
     355       1.8609
     356       1.6531
     357       1.6501
     358       1.8675
     359       1.6047
     360       2.0371
     361       1.8779
     362       2.0505
     363       1.7075
     364       1.9504
     365       2.0000
     366       2.0779
     367       2.0342
     368       1.8626
     369       1.8152
     370       1.8388
     371       1.8771
     372       1.8461
     373       1.8369
     374       1.8722
     375       1.7417
     376       1.7437
     377       1.7073
     378       2.0182
     379       2.2549
     380       2.4667
     381       2.7374
     382       2.4728
     383       2.2270
     384       2.0147
     385       1.6143
     386       1.8744
     387       1.7881
     388       1.6431
     389       1.8389
     390       1.6959
     391       1.6875
     392       1.7926
     393       2.0256
     394       1.9273
     395       1.9592
     396       1.8907
     397       2.0147
     398       2.0696
     399       1.8533
     400       1.8572
     401       1.8794
     402       1.7982
     403       1.8296
     404       1.8178
     405       1.6037
     406       1.7177
     407       1.7477
     408       1.6855
     409       1.9315
     410       1.8763
     411       1.9127
     412       1.9442
     413       1.9496
     414       1.9052
     415       1.7193
     416       1.7260
     417       1.8671
     418       2.0299
     419       1.7684
     420       1.9074
     421       1.6785
     422       1.7814
     423       1.7048
     424       1.8993
     425       1.6474
     426       1.6797
     427       1.9993
     428       1.6354
     429       1.9065
     430       1.7106
     431       1.9625
     432       1.6775
     433       1.8736
     434       1.6105
     435       2.0968
     436       1.7495
     437       1.7407
     438       2.0706
     439       1.5612
     440       1.6439
