#Frame     RMSD_00002
       1       0.7402
       2       0.7618
       3       1.0706
       4       0.5889
       5       0.4015
       6       0.8072
       7       0.5313
       8       1.1646
       9       1.1936
      10       1.5210
      11       1.4089
      12       0.9775
      13       1.6095
      14       1.0153
      15       0.5480
      16       0.9692
      17       0.8057
      18       0.7769
      19       0.9502
      20       0.7230
      21       0.8629
      22       1.3318
      23       1.6500
      24       2.8061
      25       1.8208
      26       1.9284
      27       1.7416
      28       1.9115
      29       1.7227
      30       1.9772
      31       2.0521
      32       1.8821
      33       2.1680
      34       2.5853
      35       2.8913
      36       2.4880
      37       2.3955
      38       2.3673
      39       2.2796
      40       2.5221
      41       2.5085
      42       2.7098
      43       2.4297
      44       2.5438
      45       2.2133
      46       2.5965
      47       2.6651
      48       2.3796
      49       2.8212
      50       2.6348
      51       2.5691
      52       2.3221
      53       2.2679
      54       2.3019
      55       2.4580
      56       2.6130
      57       2.1579
      58       2.1451
      59       2.4718
      60       2.3781
      61       2.4412
      62       2.3669
      63       2.2768
      64       2.6870
      65       2.7162
      66       2.1377
      67       2.3988
      68       2.5386
      69       2.5118
      70       2.3773
      71       2.5025
      72       2.7758
      73       2.2775
      74       2.3725
      75       2.4153
      76       2.5010
      77       2.4607
      78       1.9657
      79       1.5088
      80       2.0521
      81       1.8948
      82       2.0796
      83       1.7535
      84       2.1664
      85       2.5034
      86       2.7557
      87       2.3057
      88       2.5855
      89       2.2736
      90       2.7722
      91       2.5164
      92       2.4703
      93       2.1879
      94       2.8349
      95       2.2453
      96       2.3632
      97       2.1190
      98       2.1915
      99       2.5231
     100       2.6068
     101       2.3618
     102       2.4505
     103       2.4562
     104       2.5957
     105       2.3551
     106       2.5670
     107       2.5715
     108       2.4016
     109       2.3408
     110       2.5719
     111       2.6057
     112       2.4310
     113       2.2564
     114       1.9756
     115       2.2252
     116       1.8256
     117       2.0148
     118       2.6388
     119       2.1826
     120       2.5762
     121       2.3085
     122       2.3870
     123       2.4528
     124       2.2242
     125       2.3566
     126       2.1930
     127       1.8002
     128       2.3433
     129       2.7248
     130       1.7677
     131       1.7624
     132       1.8634
     133       1.9020
     134       2.3031
     135       2.1025
     136       1.9016
     137       1.8630
     138       1.8307
     139       2.2578
     140       1.9936
     141       2.1734
     142       1.8131
     143       1.7893
     144       1.8031
     145       1.8769
     146       1.9668
     147       2.1072
     148       1.4828
     149       1.4699
     150       1.4506
     151       2.0157
     152       1.8663
     153       1.9857
     154       2.0062
     155       1.6429
     156       1.6898
     157       1.7651
     158       2.0595
     159       1.9060
     160       1.7379
     161       1.7270
     162       1.6814
     163       1.9800
     164       1.3655
     165       1.6825
     166       1.9481
     167       1.9528
     168       2.3182
     169       1.8977
     170       1.7951
     171       1.5063
     172       1.8761
     173       1.9385
     174       1.6607
     175       2.0504
     176       1.8322
     177       1.6657
     178       1.7236
     179       2.0603
     180       1.7426
     181       1.9497
     182       2.1940
     183       1.5877
     184       1.6219
     185       1.5848
     186       1.8324
     187       1.5188
     188       2.3111
     189       1.6899
     190       1.3402
     191       0.8782
     192       0.5191
     193       1.0424
     194       1.0459
     195       1.8861
     196       1.6926
     197       0.7650
     198       0.7779
     199       0.8342
     200       1.5477
     201       2.0086
     202       2.2737
     203       2.2518
     204       1.9303
     205       2.2298
     206       1.6701
     207       1.2879
     208       1.2359
     209       1.7845
     210       2.0173
     211       1.7269
     212       1.7963
     213       2.0675
     214       1.9674
     215       1.8988
     216       1.9428
     217       2.1209
     218       2.0214
     219       2.1233
     220       1.9497
     221       2.2618
     222       2.0234
     223       1.8224
     224       1.9501
     225       2.0443
     226       1.9109
     227       1.9878
     228       1.6935
     229       1.9703
     230       2.0933
     231       2.0316
     232       2.2995
     233       2.3046
     234       1.9455
     235       2.0505
     236       2.4457
     237       2.7616
     238       2.1966
     239       2.0813
     240       2.1022
     241       1.9365
     242       2.0458
     243       2.2914
     244       2.0313
     245       2.0623
     246       2.8931
     247       2.9679
     248       2.0803
     249       2.1862
     250       2.1873
     251       1.8306
     252       2.0605
     253       1.8000
     254       1.8836
     255       1.5698
     256       1.8025
     257       1.6663
     258       1.7403
     259       2.0685
     260       1.8680
     261       2.0583
     262       1.8618
     263       1.9259
     264       1.8581
     265       1.7922
     266       2.0525
     267       1.6310
     268       2.1041
     269       2.8077
     270       2.0715
     271       1.9093
     272       1.9438
     273       1.9542
     274       2.0635
     275       1.8402
     276       1.9199
     277       1.7991
     278       1.8715
     279       1.6740
     280       1.5312
     281       0.9541
     282       0.9342
     283       0.9445
     284       2.2900
     285       1.7162
     286       1.9332
     287       1.8378
     288       1.9383
     289       2.0983
     290       1.7718
     291       2.4046
     292       2.1402
     293       1.7946
     294       1.8964
     295       1.7520
     296       2.0048
     297       1.9032
     298       2.0440
     299       1.8630
     300       2.2145
     301       1.6445
     302       1.8818
     303       1.7811
     304       1.7235
     305       1.9711
     306       1.8389
     307       1.7129
     308       1.8114
     309       1.9415
     310       2.1484
     311       2.2861
     312       1.8279
     313       2.4811
     314       1.8524
     315       1.7954
     316       2.0181
     317       1.8566
     318       0.6852
     319       1.2435
     320       0.6527
     321       1.1205
     322       0.6913
     323       1.4842
     324       1.5619
     325       0.9560
     326       1.6326
     327       1.6468
     328       1.9015
     329       2.3321
     330       1.8239
     331       2.0242
     332       2.0615
     333       1.8312
     334       1.8466
     335       1.8458
     336       1.9184
     337       2.0555
     338       1.6309
     339       1.9931
     340       1.8269
     341       1.9247
     342       2.4358
     343       1.9690
     344       1.8048
     345       1.8932
     346       2.4563
     347       1.9367
     348       1.8970
     349       1.9400
     350       2.0266
     351       1.9157
     352       1.7695
     353       1.9386
     354       1.9048
     355       1.6895
     356       1.8696
     357       2.0492
     358       1.8030
     359       2.3605
     360       2.4666
     361       2.4501
     362       2.4340
     363       2.4306
     364       2.3690
     365       2.2685
     366       2.2248
     367       1.4843
     368       2.3567
     369       2.1916
     370       2.6442
     371       2.3741
     372       2.3386
     373       2.1950
     374       2.2633
     375       2.4506
     376       2.5050
     377       2.2852
     378       2.3411
     379       2.4397
     380       2.8253
     381       2.7088
     382       2.2357
     383       2.3261
     384       2.0811
     385       2.2927
     386       2.3611
     387       2.4207
     388       2.3537
     389       2.5959
     390       2.4741
     391       2.5316
     392       2.4950
     393       2.4770
     394       2.5163
     395       2.6234
     396       2.3433
     397       2.5433
     398       2.7045
     399       2.4898
     400       2.6107
     401       2.0959
     402       1.1983
     403       2.0594
     404       0.5617
     405       0.7234
     406       0.7022
     407       1.5586
     408       1.4598
     409       2.0672
     410       1.1356
     411       1.1771
     412       1.0291
     413       1.8005
     414       1.6461
     415       1.5386
     416       1.5828
     417       1.5470
     418       1.3590
     419       1.3403
     420       1.7088
     421       1.5279
     422       1.7985
     423       1.1706
     424       1.3819
     425       0.6163
     426       1.4437
     427       0.7276
     428       0.8471
     429       0.6681
     430       1.0598
     431       1.8630
     432       1.8417
     433       0.6065
     434       0.7190
     435       0.9041
     436       0.9981
     437       0.9289
     438       0.6943
     439       0.5800
     440       0.9557
     441       1.6153
     442       1.2209
     443       1.8863
     444       2.1621
     445       1.8022
     446       1.6866
     447       2.0656
     448       1.7796
     449       1.8555
     450       1.1048
     451       1.1530
     452       2.0079
     453       0.9112
     454       1.0428
     455       0.9686
     456       1.1064
     457       1.2513
     458       0.6884
     459       0.8370
     460       0.9917
     461       1.0635
     462       1.0541
     463       1.0100
     464       0.9922
     465       0.9439
     466       1.1382
     467       0.5498
     468       0.9188
     469       0.8508
     470       1.3467
     471       0.6382
     472       1.5532
     473       1.2556
     474       1.7475
     475       0.8415
     476       1.0953
     477       0.9559
     478       0.9330
     479       1.1690
     480       1.1774
     481       1.7647
     482       1.5935
     483       1.5897
     484       1.7907
     485       1.1642
     486       1.8070
     487       1.7187
     488       1.2437
     489       1.8590
     490       0.8614
     491       0.9535
     492       1.0347
     493       0.5652
     494       0.7745
     495       0.7847
     496       1.0331
     497       0.7274
     498       0.9785
     499       0.8120
     500       0.9441
     501       2.2572
     502       1.9327
     503       1.6242
     504       1.8417
     505       1.6858
     506       1.8681
     507       1.8124
     508       2.0450
     509       1.6121
     510       1.7349
     511       1.8254
     512       1.5843
     513       1.9482
     514       1.8303
     515       1.7939
     516       1.9487
     517       1.6117
     518       1.8963
     519       1.5620
     520       1.7313
     521       1.6841
     522       1.5139
     523       1.4526
     524       2.1236
     525       1.7953
     526       0.7598
     527       0.8498
     528       1.5723
     529       0.9117
     530       0.5961
     531       0.8027
     532       0.8176
     533       0.7123
     534       0.6654
     535       1.3953
     536       0.8516
     537       0.9037
     538       2.3619
     539       0.7680
     540       0.6165
     541       1.6685
     542       0.8649
     543       0.7484
     544       1.0068
     545       0.8365
     546       0.7033
     547       1.0496
     548       1.3716
     549       0.9621
     550       1.0722
     551       1.2561
     552       1.4713
     553       1.8259
     554       1.9228
     555       2.1270
     556       2.3953
     557       2.6799
     558       2.4892
     559       2.6217
     560       2.6711
     561       1.9975
     562       1.8780
     563       1.5468
     564       2.4944
     565       2.5996
     566       2.4111
     567       2.3447
     568       2.3608
     569       2.1996
     570       2.1810
     571       2.3457
     572       2.2175
     573       2.4344
     574       2.4647
     575       2.9209
     576       2.6237
     577       2.3698
     578       2.3300
     579       2.3135
     580       2.0128
     581       2.0947
     582       1.6054
     583       1.8598
     584       1.9565
     585       1.9316
     586       2.2280
     587       1.9487
     588       1.9254
     589       1.9100
     590       2.3615
     591       2.5197
     592       1.8210
     593       1.6892
     594       1.8173
     595       2.0385
     596       1.5721
     597       2.1520
     598       2.1421
     599       2.0835
     600       1.9988
     601       1.9388
     602       1.9037
     603       2.3374
     604       2.0807
     605       2.2963
     606       2.7392
     607       2.4718
     608       2.5400
     609       1.6263
     610       1.7241
     611       1.8404
     612       1.9311
     613       2.0942
     614       1.6407
     615       1.5360
     616       1.9164
     617       1.6732
     618       1.9743
     619       1.9596
     620       1.6952
     621       2.0030
     622       1.6967
     623       1.6679
     624       2.2107
     625       1.8804
     626       2.5306
     627       2.5644
     628       2.2625
     629       2.1911
     630       1.6458
     631       1.7963
     632       1.9325
     633       2.2298
     634       1.6468
     635       1.7003
     636       2.2232
     637       1.8353
     638       1.8341
     639       1.6954
     640       1.7090
     641       1.8885
     642       1.9491
     643       2.0022
     644       1.6621
     645       2.0475
     646       1.6763
     647       1.7962
     648       1.8514
     649       1.7967
     650       1.8356
     651       1.7853
     652       2.1991
     653       2.1078
     654       1.6505
     655       1.7502
     656       1.8429
     657       1.6680
     658       1.8751
     659       1.9328
     660       1.7449
     661       1.8633
     662       2.0706
     663       1.9158
     664       1.7055
     665       1.8617
     666       1.5761
     667       1.7884
     668       2.0237
     669       1.8368
     670       1.8691
     671       1.8754
     672       2.2471
     673       1.7782
     674       2.0407
     675       1.9730
     676       1.6688
     677       1.8599
     678       2.0262
     679       1.6394
     680       2.1309
     681       2.1326
     682       2.0331
     683       1.8877
     684       1.8897
     685       1.8080
     686       2.0773
     687       1.7886
     688       2.0799
     689       1.9954
     690       1.8783
     691       2.0309
     692       1.7054
     693       1.8014
     694       2.1600
     695       2.0090
     696       1.8093
     697       1.7019
     698       1.8863
     699       1.7005
     700       1.8231
     701       2.0701
     702       1.8753
     703       1.7052
     704       1.8741
     705       1.6210
     706       1.9698
     707       1.9785
     708       1.8692
     709       1.9016
     710       2.0020
     711       1.6362
     712       2.1146
     713       2.1434
     714       1.8023
     715       1.8101
     716       1.8355
     717       1.5717
     718       1.7479
     719       1.7523
     720       1.8104
     721       1.9558
     722       1.6561
     723       1.8889
     724       1.9362
     725       2.1256
     726       1.8538
     727       2.0665
     728       1.9467
     729       2.4682
     730       1.9818
     731       1.6879
     732       2.2048
     733       1.9039
     734       1.7751
     735       2.0255
     736       1.8395
     737       2.1517
     738       1.9666
     739       1.7866
     740       1.8339
     741       1.7731
     742       2.0530
     743       1.7359
     744       2.2135
     745       1.5735
     746       0.7581
     747       0.9955
     748       0.6083
     749       1.4393
     750       1.5412
     751       1.1268
     752       1.0335
     753       0.5038
     754       0.7799
     755       0.7895
     756       0.9196
     757       0.6554
     758       0.7770
     759       0.7031
     760       0.9500
     761       1.0000
     762       0.9498
     763       1.3408
     764       1.5889
     765       1.9848
     766       1.6688
     767       1.3582
     768       1.5866
     769       1.7782
     770       1.6106
     771       2.0034
     772       1.7811
     773       2.6164
     774       2.3835
     775       2.3206
     776       2.3875
     777       2.2384
     778       2.1255
     779       2.3968
     780       2.0364
     781       1.7636
     782       1.3720
     783       1.7958
     784       1.4531
     785       1.4437
     786       1.6082
     787       0.5665
     788       0.8248
     789       0.9409
     790       1.5634
     791       1.4777
     792       1.1865
     793       0.4558
     794       0.8254
     795       1.3788
     796       0.9489
     797       0.8558
     798       1.1599
     799       0.9408
     800       0.6743
     801       1.4402
     802       0.7169
     803       1.0266
     804       0.7435
     805       0.7162
     806       0.7596
     807       1.7059
     808       1.7775
     809       1.9711
     810       1.7870
     811       1.9209
     812       1.9077
     813       2.1682
     814       1.9576
     815       2.1392
     816       2.0357
     817       1.6369
     818       1.5927
     819       1.7074
     820       1.3628
     821       1.8256
     822       2.1578
     823       2.4694
     824       1.9272
     825       1.9531
     826       2.1092
     827       2.0330
     828       2.1328
     829       1.8600
     830       2.2833
     831       1.9822
     832       1.9694
     833       1.7656
     834       1.8824
     835       1.9758
     836       2.1424
     837       1.9451
     838       1.8287
     839       1.7712
     840       2.0113
     841       2.0007
     842       1.8147
     843       1.7186
     844       1.5316
     845       1.8911
     846       1.7486
     847       1.9020
     848       2.1096
     849       1.7069
     850       1.9597
     851       1.8505
     852       1.6477
     853       1.7831
     854       2.1089
     855       2.0600
     856       2.4088
     857       2.3894
     858       2.3334
     859       2.2862
     860       2.5727
     861       2.2957
     862       2.1713
     863       1.8805
     864       1.7448
     865       1.6546
