#Frame     RMSD_00002
       1       1.4895
       2       1.1707
       3       2.4481
       4       0.9948
       5       1.4239
       6       1.7014
       7       1.4313
       8       1.6353
       9       1.8973
      10       2.0160
      11       2.2592
      12       2.4577
      13       1.7778
      14       1.7713
      15       1.9885
      16       2.7040
      17       1.9898
      18       2.0121
      19       2.9777
      20       2.3087
      21       2.2042
      22       2.4538
      23       2.6743
      24       2.3131
      25       2.2798
      26       2.1845
      27       2.8158
      28       1.8045
      29       2.1455
      30       2.0008
      31       2.6111
      32       1.8924
      33       1.9426
      34       2.2894
      35       1.9213
      36       2.2643
      37       2.0061
      38       2.3260
      39       1.6670
      40       1.7313
      41       0.9107
      42       1.1543
      43       0.9228
      44       0.7006
      45       1.5032
      46       1.3281
      47       1.1488
      48       1.7768
      49       1.4350
      50       1.5908
      51       2.2106
      52       1.9650
      53       1.1651
      54       3.0087
      55       1.1325
      56       0.9528
      57       1.3885
      58       1.1934
      59       1.6376
      60       1.4260
      61       1.3320
      62       1.2949
      63       0.9848
      64       1.1501
      65       1.7919
      66       1.4713
      67       1.3478
      68       0.9083
      69       1.4740
      70       0.9493
      71       1.0033
      72       1.3097
      73       1.4957
      74       1.3170
      75       1.7406
      76       1.0464
      77       1.1727
      78       1.6391
      79       1.6695
      80       1.9531
      81       2.2816
      82       2.7166
      83       2.2495
      84       2.1314
      85       2.8845
      86       2.8853
      87       2.9897
      88       2.1977
      89       4.2301
      90       2.5954
      91       3.5240
      92       3.2022
      93       2.0452
      94       2.1156
      95       2.4313
      96       3.4418
      97       3.2585
      98       2.5390
      99       2.9405
     100       4.2337
     101       3.2927
     102       3.3945
     103       2.9557
     104       3.2243
     105       2.6881
     106       2.9211
     107       2.7495
     108       2.5215
     109       2.6190
     110       2.8949
     111       3.7116
     112       2.8610
     113       2.3566
     114       2.6881
     115       2.8510
     116       3.0275
     117       3.0709
     118       2.5517
     119       2.5192
     120       2.6705
     121       3.0769
     122       3.0273
     123       2.4357
     124       2.4590
     125       2.5481
     126       2.4625
     127       2.3770
     128       2.7882
     129       3.6323
     130       3.5074
     131       1.0173
     132       1.9911
     133       2.0602
     134       1.7790
     135       2.0789
     136       2.5749
     137       2.3024
     138       2.2987
     139       2.1517
     140       2.4005
     141       2.3441
     142       2.2386
     143       2.2884
     144       2.4380
     145       2.8281
     146       2.3817
     147       2.5249
     148       2.2584
     149       1.9499
     150       2.8925
     151       2.7341
     152       2.4080
     153       3.0986
     154       2.5350
     155       2.3162
     156       2.5393
     157       2.9196
     158       3.0997
     159       2.7385
     160       2.8702
     161       2.3631
     162       2.5188
     163       1.5772
     164       1.9643
     165       1.9666
     166       2.1021
     167       1.9112
     168       2.2873
     169       1.6503
     170       1.4693
     171       1.4382
     172       1.9861
     173       3.1767
     174       1.2610
     175       0.8793
