#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.897
       3            0.759
       4            0.897
       5            0.724
       6            0.828
       7            0.828
       8            0.828
       9            0.862
      10            0.828
      11            0.724
      12            0.862
      13            0.828
      14            0.828
      15            0.828
      16            0.828
      17            0.724
      18            0.862
      19            0.828
      20            0.793
      21            0.793
      22            0.690
      23            0.793
      24            0.793
      25            0.793
      26            0.724
      27            0.828
      28            0.793
      29            0.862
      30            0.828
      31            0.828
      32            0.828
      33            0.793
      34            0.690
      35            0.828
      36            0.793
      37            0.690
      38            0.793
      39            0.793
      40            0.793
      41            0.759
      42            0.862
      43            0.828
      44            0.862
      45            0.793
      46            0.793
      47            0.793
      48            0.759
      49            0.759
      50            0.724
      51            0.828
      52            0.862
      53            0.793
      54            0.448
      55            0.862
      56            0.828
      57            0.724
      58            0.862
      59            0.690
      60            0.793
      61            0.828
      62            0.828
      63            0.759
      64            0.862
      65            0.828
      66            0.862
      67            0.862
      68            0.897
      69            0.862
      70            0.862
      71            0.759
      72            0.828
      73            0.828
      74            0.793
      75            0.793
      76            0.862
      77            0.897
      78            0.793
      79            0.793
      80            0.724
      81            0.690
      82            0.655
      83            0.655
      84            0.793
      85            0.759
      86            0.724
      87            0.759
      88            0.759
      89            0.655
      90            0.621
      91            0.690
      92            0.759
      93            0.793
      94            0.690
      95            0.759
      96            0.724
      97            0.759
      98            0.724
      99            0.793
     100            0.690
     101            0.724
     102            0.793
     103            0.690
     104            0.690
     105            0.690
     106            0.690
     107            0.759
     108            0.690
     109            0.759
     110            0.655
     111            0.724
     112            0.621
     113            0.724
     114            0.690
     115            0.724
     116            0.724
     117            0.759
     118            0.655
     119            0.690
     120            0.690
     121            0.724
     122            0.724
     123            0.690
     124            0.724
     125            0.724
     126            0.724
     127            0.690
     128            0.759
     129            0.690
     130            0.690
     131            0.828
     132            0.793
     133            0.828
     134            0.793
     135            0.862
     136            0.724
     137            0.759
     138            0.793
     139            0.759
     140            0.759
     141            0.793
     142            0.759
     143            0.793
     144            0.793
     145            0.793
     146            0.759
     147            0.690
     148            0.759
     149            0.759
     150            0.759
     151            0.793
     152            0.828
     153            0.724
     154            0.759
     155            0.759
     156            0.862
     157            0.690
     158            0.586
     159            0.655
     160            0.621
     161            0.828
     162            0.828
     163            0.828
     164            0.828
     165            0.862
     166            0.793
     167            0.793
     168            0.828
     169            0.793
     170            0.862
     171            0.862
     172            0.862
     173            0.690
     174            0.828
     175            0.828
     176            0.828
     177            0.759
     178            0.793
     179            0.828
     180            0.793
     181            0.862
     182            0.897
     183            0.862
     184            0.897
     185            0.724
     186            0.793
     187            0.828
     188            0.828
     189            0.862
     190            0.828
     191            0.828
     192            0.897
     193            0.862
     194            0.862
     195            0.862
     196            0.862
     197            0.862
     198            0.862
     199            0.897
     200            0.897
     201            0.862
     202            0.828
     203            0.862
     204            0.793
     205            0.862
     206            0.828
     207            0.828
     208            0.793
     209            0.897
     210            0.828
     211            0.828
     212            0.793
     213            0.828
     214            0.793
     215            0.759
     216            0.793
     217            0.828
     218            0.724
     219            0.759
     220            0.897
     221            0.828
     222            0.759
     223            0.793
     224            0.793
     225            0.793
     226            0.862
     227            0.862
     228            0.862
     229            0.862
     230            0.828
     231            0.690
     232            0.897
     233            0.828
     234            0.724
     235            0.862
     236            0.793
     237            0.793
     238            0.828
     239            0.862
     240            0.724
     241            0.897
     242            0.862
     243            0.724
     244            0.828
     245            0.793
     246            0.862
     247            0.828
     248            0.793
     249            0.759
     250            0.828
     251            0.724
     252            0.828
     253            0.828
     254            0.759
     255            0.862
     256            0.862
     257            0.862
     258            0.793
     259            0.862
     260            0.759
     261            0.793
     262            0.862
     263            0.724
     264            0.793
     265            0.759
     266            0.724
     267            0.828
     268            0.862
     269            0.828
     270            0.828
     271            0.793
     272            0.828
     273            0.793
     274            0.828
     275            0.862
     276            0.828
     277            0.897
     278            0.793
     279            0.828
     280            0.793
     281            0.897
     282            0.897
     283            0.793
     284            0.828
     285            0.862
     286            0.724
     287            0.828
     288            0.828
     289            0.897
     290            0.862
     291            0.862
     292            0.862
     293            0.759
     294            0.862
     295            0.655
     296            0.724
     297            0.828
     298            0.759
     299            0.793
     300            0.724
     301            0.759
     302            0.828
     303            0.862
     304            0.793
     305            0.862
     306            0.828
     307            0.862
     308            0.862
     309            0.828
     310            0.828
     311            0.724
     312            0.759
     313            0.793
     314            0.828
     315            0.828
     316            0.828
     317            0.862
     318            0.828
     319            0.793
     320            0.828
     321            0.793
     322            0.828
     323            0.862
     324            0.828
     325            0.828
     326            0.793
     327            0.793
     328            0.828
     329            0.793
     330            0.828
     331            0.724
     332            0.793
     333            0.862
     334            0.793
     335            0.828
     336            0.828
     337            0.793
     338            0.828
     339            0.828
     340            0.862
     341            0.793
     342            0.828
     343            0.862
     344            0.862
     345            0.793
     346            0.828
     347            0.828
     348            0.862
     349            0.793
     350            0.793
     351            0.828
     352            0.828
     353            0.828
     354            0.862
     355            0.862
     356            0.828
     357            0.828
     358            0.690
     359            0.828
     360            0.828
     361            0.862
     362            0.828
     363            0.793
     364            0.862
     365            0.724
     366            0.828
     367            0.759
     368            0.828
     369            0.793
     370            0.759
     371            0.793
     372            0.897
     373            0.828
     374            0.828
     375            0.828
     376            0.897
     377            0.862
     378            0.828
     379            0.862
     380            0.793
     381            0.793
     382            0.897
     383            0.828
     384            0.897
     385            0.897
     386            0.759
     387            0.724
     388            0.828
     389            0.828
     390            0.862
     391            0.828
     392            0.862
     393            0.793
     394            0.828
     395            0.828
     396            0.793
     397            0.759
     398            0.793
     399            0.793
     400            0.862
     401            0.793
     402            0.862
     403            0.828
     404            0.862
     405            0.793
     406            0.862
     407            0.793
     408            0.793
     409            0.828
     410            0.828
     411            0.759
     412            0.724
     413            0.828
     414            0.793
     415            0.793
     416            0.862
     417            0.897
     418            0.793
     419            0.793
     420            0.724
     421            0.897
     422            0.897
     423            0.862
     424            0.862
     425            0.828
     426            0.793
     427            0.828
     428            0.828
     429            0.828
     430            0.828
     431            0.828
     432            0.759
     433            0.828
     434            0.828
     435            0.793
     436            0.793
     437            0.828
     438            0.793
     439            0.828
     440            0.828
     441            0.793
     442            0.793
     443            0.862
     444            0.862
     445            0.828
     446            0.862
     447            0.759
     448            0.828
     449            0.724
     450            0.793
     451            0.724
     452            0.690
     453            0.724
     454            0.759
     455            0.759
     456            0.690
     457            0.759
     458            0.759
     459            0.759
     460            0.759
     461            0.759
     462            0.759
     463            0.724
     464            0.759
     465            0.759
     466            0.724
     467            0.690
     468            0.759
     469            0.759
     470            0.724
     471            0.759
     472            0.690
     473            0.759
     474            0.828
     475            0.793
     476            0.828
     477            0.759
     478            0.828
     479            0.793
     480            0.828
     481            0.793
     482            0.897
     483            0.828
     484            0.897
     485            0.862
     486            0.724
     487            0.828
     488            0.828
     489            0.897
     490            0.862
     491            0.897
     492            0.793
     493            0.793
     494            0.862
     495            0.759
     496            0.828
     497            0.828
     498            0.793
     499            0.828
     500            0.793
     501            0.759
     502            0.793
     503            0.793
     504            0.724
     505            0.724
     506            0.828
     507            0.862
     508            0.862
     509            0.793
     510            0.793
     511            0.793
     512            0.793
     513            0.793
     514            0.862
     515            0.828
     516            0.759
     517            0.828
     518            0.759
     519            0.621
     520            0.793
     521            0.828
     522            0.828
     523            0.724
     524            0.828
     525            0.759
     526            0.828
     527            0.862
     528            0.759
     529            0.828
     530            0.759
     531            0.793
     532            0.793
     533            0.862
     534            0.828
     535            0.759
     536            0.793
     537            0.828
     538            0.793
     539            0.793
     540            0.724
     541            0.828
     542            0.759
     543            0.862
     544            0.828
     545            0.828
     546            0.759
     547            0.759
     548            0.828
     549            0.828
     550            0.793
     551            0.862
     552            0.828
     553            0.621
     554            0.724
     555            0.690
     556            0.655
     557            0.724
     558            0.793
     559            0.759
     560            0.793
     561            0.655
     562            0.759
     563            0.793
     564            0.759
     565            0.793
     566            0.759
     567            0.759
     568            0.793
     569            0.793
     570            0.759
     571            0.793
     572            0.793
     573            0.724
     574            0.793
     575            0.793
     576            0.759
     577            0.655
     578            0.724
     579            0.724
     580            0.655
     581            0.690
     582            0.793
     583            0.793
     584            0.724
     585            0.793
     586            0.793
     587            0.793
     588            0.724
     589            0.759
     590            0.793
     591            0.759
     592            0.724
     593            0.690
     594            0.724
     595            0.724
     596            0.690
     597            0.759
     598            0.828
     599            0.759
     600            0.793
     601            0.793
     602            0.759
     603            0.724
     604            0.793
     605            0.724
     606            0.724
     607            0.828
     608            0.828
     609            0.759
     610            0.828
     611            0.724
     612            0.793
     613            0.862
     614            0.793
     615            0.793
     616            0.828
     617            0.793
     618            0.759
     619            0.828
     620            0.862
     621            0.828
     622            0.793
     623            0.759
     624            0.724
     625            0.828
     626            0.828
     627            0.862
     628            0.862
     629            0.828
     630            0.828
     631            0.793
     632            0.759
     633            0.862
     634            0.862
     635            0.828
     636            0.793
     637            0.828
     638            0.828
     639            0.862
     640            0.724
     641            0.793
     642            0.724
     643            0.862
     644            0.828
     645            0.828
     646            0.828
     647            0.793
     648            0.793
     649            0.793
     650            0.793
     651            0.828
     652            0.793
     653            0.828
     654            0.793
     655            0.793
     656            0.793
     657            0.793
     658            0.828
     659            0.793
     660            0.759
     661            0.793
     662            0.828
     663            0.862
     664            0.862
     665            0.862
     666            0.862
     667            0.862
     668            0.655
     669            0.828
     670            0.828
     671            0.793
     672            0.897
     673            0.862
     674            0.793
     675            0.793
     676            0.897
     677            0.828
     678            0.759
     679            0.828
     680            0.828
     681            0.655
     682            0.793
     683            0.828
     684            0.793
     685            0.828
     686            0.862
     687            0.793
     688            0.828
     689            0.759
     690            0.793
     691            0.793
     692            0.828
     693            0.759
     694            0.828
     695            0.897
     696            0.897
     697            0.793
     698            0.793
     699            0.862
     700            0.862
     701            0.828
     702            0.828
     703            0.793
     704            0.759
     705            0.759
     706            0.897
     707            0.862
     708            0.759
     709            0.759
     710            0.793
     711            0.793
     712            0.862
     713            0.828
     714            0.690
     715            0.862
     716            0.897
     717            0.828
     718            0.828
     719            0.793
     720            0.759
     721            0.862
     722            0.862
     723            0.828
     724            0.862
     725            0.759
     726            0.828
     727            0.862
     728            0.862
     729            0.828
     730            0.828
     731            0.897
     732            0.828
     733            0.862
     734            0.793
     735            0.793
     736            0.759
     737            0.759
     738            0.862
     739            0.724
     740            0.793
     741            0.724
     742            0.724
     743            0.724
     744            0.759
     745            0.655
     746            0.759
     747            0.759
     748            0.828
     749            0.793
     750            0.862
     751            0.828
     752            0.793
     753            0.793
     754            0.793
     755            0.759
     756            0.793
     757            0.828
     758            0.793
     759            0.724
     760            0.828
     761            0.759
     762            0.862
     763            0.862
     764            0.897
     765            0.897
     766            0.862
     767            0.793
     768            0.793
     769            0.862
     770            0.897
     771            0.897
     772            0.862
     773            0.862
     774            0.828
     775            0.862
     776            0.793
     777            0.862
     778            0.862
     779            0.897
     780            0.828
     781            0.759
     782            0.862
     783            0.862
     784            0.862
     785            0.897
     786            0.897
     787            0.828
     788            0.793
     789            0.793
     790            0.862
     791            0.862
     792            0.793
     793            0.862
     794            0.862
     795            0.759
     796            0.828
     797            0.897
     798            0.793
     799            0.828
     800            0.724
     801            0.586
     802            0.690
     803            0.552
     804            0.655
     805            0.655
     806            0.724
     807            0.655
     808            0.690
     809            0.690
     810            0.690
     811            0.724
     812            0.690
     813            0.655
     814            0.690
     815            0.690
     816            0.655
     817            0.690
     818            0.655
     819            0.586
     820            0.690
     821            0.621
     822            0.621
     823            0.655
     824            0.621
     825            0.724
     826            0.586
     827            0.690
     828            0.655
     829            0.690
     830            0.655
     831            0.690
     832            0.655
     833            0.655
     834            0.690
     835            0.655
     836            0.690
     837            0.655
     838            0.621
     839            0.655
     840            0.690
     841            0.690
     842            0.690
     843            0.690
     844            0.655
     845            0.655
     846            0.655
     847            0.586
     848            0.621
     849            0.655
     850            0.517
     851            0.655
     852            0.690
     853            0.621
     854            0.621
     855            0.621
     856            0.621
     857            0.621
     858            0.621
     859            0.655
     860            0.655
     861            0.621
     862            0.690
     863            0.655
     864            0.552
     865            0.586
     866            0.621
     867            0.552
     868            0.621
     869            0.621
     870            0.552
     871            0.586
     872            0.552
     873            0.621
     874            0.517
     875            0.552
     876            0.552
     877            0.621
     878            0.621
     879            0.621
     880            0.586
     881            0.586
     882            0.586
     883            0.552
     884            0.586
     885            0.586
     886            0.552
     887            0.552
     888            0.586
     889            0.552
     890            0.517
     891            0.552
     892            0.552
     893            0.552
     894            0.517
     895            0.586
     896            0.586
     897            0.586
     898            0.586
     899            0.586
     900            0.586
     901            0.517
     902            0.586
     903            0.621
     904            0.621
     905            0.621
     906            0.655
     907            0.586
     908            0.586
     909            0.552
     910            0.517
     911            0.586
     912            0.621
     913            0.552
     914            0.621
     915            0.655
     916            0.655
     917            0.621
     918            0.655
     919            0.655
     920            0.621
     921            0.655
     922            0.379
     923            0.759
     924            0.724
     925            0.759
     926            0.759
     927            0.759
     928            0.759
     929            0.759
     930            0.759
     931            0.759
     932            0.724
     933            0.759
     934            0.621
     935            0.690
     936            0.759
     937            0.724
     938            0.759
     939            0.759
     940            0.759
     941            0.759
     942            0.690
     943            0.690
     944            0.690
     945            0.621
     946            0.759
     947            0.793
     948            0.724
     949            0.759
     950            0.759
     951            0.759
     952            0.724
     953            0.759
     954            0.759
     955            0.724
     956            0.759
     957            0.759
     958            0.724
     959            0.724
     960            0.724
     961            0.724
     962            0.828
     963            0.862
     964            0.828
     965            0.862
     966            0.862
     967            0.828
     968            0.828
     969            0.793
     970            0.759
     971            0.793
     972            0.793
     973            0.759
     974            0.828
     975            0.862
     976            0.862
     977            0.828
     978            0.828
