#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.828
       3            0.862
       4            0.862
       5            0.759
       6            0.724
       7            0.690
       8            0.828
       9            0.793
      10            0.793
      11            0.759
      12            0.759
      13            0.862
      14            0.793
      15            0.724
      16            0.690
      17            0.793
      18            0.897
      19            0.759
      20            0.621
      21            0.759
      22            0.828
      23            0.690
      24            0.828
      25            0.793
      26            0.828
      27            0.862
      28            0.759
      29            0.690
      30            0.793
      31            0.828
      32            0.793
      33            0.759
      34            0.690
      35            0.828
      36            0.793
      37            0.793
      38            0.793
      39            0.828
      40            0.828
      41            0.655
      42            0.828
      43            0.828
      44            0.828
      45            0.724
      46            0.655
      47            0.862
      48            0.759
      49            0.724
      50            0.793
      51            0.793
      52            0.724
      53            0.793
      54            0.828
      55            0.793
      56            0.690
      57            0.793
      58            0.621
      59            0.621
      60            0.828
      61            0.828
      62            0.828
      63            0.690
      64            0.793
      65            0.793
      66            0.621
      67            0.759
      68            0.862
      69            0.828
      70            0.793
      71            0.793
      72            0.828
      73            0.828
      74            0.862
      75            0.759
      76            0.759
      77            0.793
      78            0.793
      79            0.793
      80            0.862
      81            0.793
      82            0.828
      83            0.828
      84            0.759
      85            0.759
      86            0.793
      87            0.724
      88            0.828
      89            0.828
      90            0.828
      91            0.862
      92            0.828
      93            0.724
      94            0.759
      95            0.828
      96            0.828
      97            0.759
      98            0.828
      99            0.793
     100            0.828
     101            0.655
     102            0.655
     103            0.655
     104            0.655
     105            0.793
     106            0.724
     107            0.724
     108            0.690
     109            0.724
     110            0.793
     111            0.621
     112            0.793
     113            0.690
     114            0.793
     115            0.724
     116            0.828
     117            0.690
     118            0.828
     119            0.828
     120            0.828
     121            0.690
     122            0.655
     123            0.690
     124            0.828
     125            0.793
     126            0.793
     127            0.759
     128            0.690
     129            0.862
     130            0.828
     131            0.759
     132            0.793
     133            0.724
     134            0.793
     135            0.655
     136            0.862
     137            0.828
     138            0.793
     139            0.828
     140            0.793
     141            0.759
     142            0.690
     143            0.724
     144            0.621
     145            0.862
     146            0.828
     147            0.793
     148            0.724
     149            0.828
     150            0.759
     151            0.724
     152            0.862
     153            0.793
     154            0.862
     155            0.862
     156            0.862
     157            0.828
     158            0.759
     159            0.793
     160            0.793
     161            0.793
     162            0.862
     163            0.828
     164            0.828
     165            0.759
     166            0.690
     167            0.828
     168            0.793
     169            0.828
     170            0.793
     171            0.828
     172            0.759
     173            0.759
     174            0.793
     175            0.759
     176            0.828
     177            0.862
     178            0.862
     179            0.828
     180            0.793
     181            0.862
     182            0.862
     183            0.759
     184            0.862
     185            0.828
     186            0.862
     187            0.862
     188            0.690
     189            0.724
     190            0.828
     191            0.690
     192            0.793
     193            0.655
     194            0.690
     195            0.828
     196            0.621
     197            0.828
     198            0.828
     199            0.862
     200            0.793
     201            0.828
     202            0.793
     203            0.828
     204            0.862
     205            0.828
     206            0.759
     207            0.828
     208            0.724
     209            0.690
     210            0.828
     211            0.828
     212            0.862
     213            0.828
     214            0.724
     215            0.793
     216            0.828
     217            0.828
     218            0.759
     219            0.828
     220            0.828
     221            0.793
     222            0.793
     223            0.724
     224            0.690
     225            0.621
     226            0.621
     227            0.621
     228            0.655
     229            0.621
     230            0.655
     231            0.655
     232            0.655
     233            0.690
     234            0.690
     235            0.621
     236            0.655
     237            0.552
     238            0.586
     239            0.655
     240            0.655
     241            0.621
     242            0.621
     243            0.690
     244            0.586
     245            0.586
     246            0.586
     247            0.655
     248            0.621
     249            0.586
     250            0.552
     251            0.586
     252            0.586
     253            0.552
     254            0.621
     255            0.621
     256            0.586
     257            0.621
     258            0.655
     259            0.621
     260            0.621
     261            0.621
     262            0.621
     263            0.621
     264            0.655
     265            0.655
     266            0.655
     267            0.621
     268            0.655
     269            0.655
     270            0.655
     271            0.655
     272            0.586
     273            0.724
     274            0.483
     275            0.586
     276            0.655
     277            0.724
     278            0.655
     279            0.690
     280            0.690
     281            0.655
     282            0.655
     283            0.690
     284            0.690
     285            0.690
     286            0.621
     287            0.655
     288            0.655
     289            0.655
     290            0.655
     291            0.655
     292            0.690
     293            0.517
     294            0.690
     295            0.655
     296            0.655
     297            0.690
     298            0.690
     299            0.586
     300            0.655
     301            0.621
     302            0.690
     303            0.655
     304            0.621
     305            0.690
     306            0.690
     307            0.621
     308            0.655
     309            0.690
     310            0.690
     311            0.552
     312            0.690
     313            0.690
     314            0.759
     315            0.759
     316            0.759
     317            0.759
     318            0.655
     319            0.724
     320            0.759
     321            0.759
     322            0.759
     323            0.793
     324            0.828
     325            0.828
     326            0.828
     327            0.724
     328            0.793
     329            0.759
     330            0.759
     331            0.828
     332            0.828
     333            0.828
     334            0.759
     335            0.793
     336            0.828
     337            0.793
     338            0.724
     339            0.828
     340            0.828
     341            0.759
     342            0.724
     343            0.793
     344            0.793
     345            0.793
     346            0.793
     347            0.759
     348            0.690
     349            0.724
     350            0.724
     351            0.724
     352            0.862
     353            0.621
     354            0.690
     355            0.690
     356            0.793
     357            0.793
     358            0.828
     359            0.793
     360            0.862
     361            0.690
     362            0.862
     363            0.828
     364            0.862
     365            0.862
     366            0.862
     367            0.724
     368            0.828
     369            0.828
     370            0.793
     371            0.793
     372            0.793
     373            0.862
     374            0.828
     375            0.862
     376            0.828
     377            0.828
     378            0.690
     379            0.759
     380            0.793
     381            0.759
     382            0.759
     383            0.793
     384            0.828
     385            0.690
     386            0.828
     387            0.828
     388            0.862
     389            0.793
     390            0.793
     391            0.793
     392            0.828
     393            0.862
     394            0.862
     395            0.862
     396            0.793
     397            0.828
     398            0.724
     399            0.862
     400            0.897
     401            0.897
