#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.862
       3            0.862
       4            0.828
       5            0.828
       6            0.862
       7            0.793
       8            0.897
       9            0.897
      10            0.828
      11            0.862
      12            0.862
      13            0.828
      14            0.828
      15            0.862
      16            0.828
      17            0.724
      18            0.724
      19            0.724
      20            0.759
      21            0.724
      22            0.724
      23            0.828
      24            0.793
      25            0.793
      26            0.828
      27            0.793
      28            0.793
      29            0.862
      30            0.828
      31            0.828
      32            0.793
      33            0.862
      34            0.862
      35            0.828
      36            0.828
      37            0.828
      38            0.759
      39            0.759
      40            0.793
      41            0.828
      42            0.862
      43            0.828
      44            0.793
      45            0.862
      46            0.793
      47            0.828
      48            0.828
      49            0.862
      50            0.828
      51            0.828
      52            0.793
      53            0.862
      54            0.759
      55            0.862
      56            0.724
      57            0.862
      58            0.621
      59            0.828
      60            0.793
      61            0.828
      62            0.793
      63            0.862
      64            0.862
      65            0.759
      66            0.793
      67            0.759
      68            0.793
      69            0.828
      70            0.828
      71            0.862
      72            0.690
      73            0.828
      74            0.828
      75            0.862
      76            0.862
      77            0.793
      78            0.828
      79            0.793
      80            0.862
      81            0.793
      82            0.793
      83            0.793
      84            0.828
      85            0.793
      86            0.828
      87            0.793
      88            0.759
      89            0.828
      90            0.759
      91            0.759
      92            0.724
      93            0.655
      94            0.724
      95            0.759
      96            0.759
      97            0.793
      98            0.862
      99            0.828
     100            0.690
     101            0.793
     102            0.724
     103            0.828
     104            0.793
     105            0.828
     106            0.828
     107            0.828
     108            0.862
     109            0.862
     110            0.862
     111            0.793
     112            0.793
     113            0.793
     114            0.828
     115            0.759
     116            0.690
     117            0.793
     118            0.828
     119            0.793
     120            0.862
     121            0.828
     122            0.793
     123            0.828
     124            0.793
     125            0.793
     126            0.793
     127            0.793
     128            0.828
     129            0.828
     130            0.828
     131            0.828
     132            0.862
     133            0.828
     134            0.828
     135            0.828
     136            0.828
     137            0.828
     138            0.759
     139            0.828
     140            0.793
     141            0.793
     142            0.828
     143            0.828
     144            0.793
     145            0.759
     146            0.759
     147            0.724
     148            0.828
     149            0.828
     150            0.828
     151            0.655
     152            0.828
     153            0.793
     154            0.793
     155            0.759
     156            0.793
     157            0.793
     158            0.724
     159            0.793
     160            0.759
     161            0.759
     162            0.759
     163            0.759
     164            0.759
     165            0.759
     166            0.724
     167            0.759
     168            0.862
     169            0.828
     170            0.862
     171            0.828
     172            0.828
     173            0.793
     174            0.793
     175            0.793
     176            0.793
     177            0.793
     178            0.759
     179            0.828
     180            0.828
     181            0.828
     182            0.828
     183            0.828
     184            0.828
     185            0.828
     186            0.655
     187            0.690
     188            0.724
     189            0.759
     190            0.759
     191            0.759
     192            0.655
     193            0.724
     194            0.759
     195            0.828
     196            0.828
     197            0.759
     198            0.793
     199            0.828
     200            0.828
     201            0.724
     202            0.793
     203            0.862
     204            0.690
     205            0.828
     206            0.724
     207            0.759
     208            0.793
     209            0.793
     210            0.759
     211            0.724
     212            0.793
     213            0.621
     214            0.793
     215            0.724
     216            0.655
     217            0.586
     218            0.655
     219            0.552
     220            0.690
     221            0.724
     222            0.690
     223            0.655
     224            0.759
     225            0.828
     226            0.759
     227            0.793
     228            0.690
     229            0.793
     230            0.862
     231            0.828
     232            0.862
     233            0.828
     234            0.828
     235            0.828
     236            0.862
     237            0.724
     238            0.793
     239            0.621
     240            0.862
     241            0.828
     242            0.828
     243            0.828
     244            0.828
     245            0.793
     246            0.793
     247            0.759
     248            0.862
     249            0.828
     250            0.862
     251            0.793
     252            0.793
     253            0.793
     254            0.793
     255            0.828
     256            0.793
     257            0.793
     258            0.828
     259            0.862
     260            0.793
     261            0.828
     262            0.828
     263            0.828
     264            0.759
     265            0.862
     266            0.828
     267            0.862
     268            0.793
     269            0.793
     270            0.759
     271            0.862
     272            0.828
     273            0.828
     274            0.828
     275            0.862
     276            0.862
     277            0.793
     278            0.862
     279            0.759
     280            0.862
     281            0.759
     282            0.793
     283            0.724
     284            0.862
     285            0.828
     286            0.828
     287            0.724
     288            0.759
     289            0.724
     290            0.655
     291            0.793
     292            0.793
     293            0.793
     294            0.793
     295            0.897
     296            0.759
     297            0.828
     298            0.828
     299            0.862
     300            0.862
     301            0.897
     302            0.862
     303            0.724
