#Frame     RMSD_00002
       1       1.3707
       2       0.8655
       3       1.4376
       4       1.2948
       5       1.0218
       6       0.8746
       7       1.1111
       8       2.8657
       9       0.6592
      10       1.6420
      11       1.5000
      12       1.1448
      13       1.9699
      14       2.7471
      15       1.8776
      16       2.3283
      17       3.2776
      18       2.0207
      19       2.1986
      20       1.9153
      21       1.8414
      22       2.2910
      23       1.8948
      24       2.6374
      25       1.9270
      26       2.0015
      27       1.9927
      28       2.3184
      29       1.6078
      30       1.6957
      31       2.7928
      32       3.3249
      33       1.8468
      34       2.3532
      35       2.0735
      36       1.6803
      37       2.4990
      38       1.5937
      39       2.8082
      40       1.9419
      41       1.9262
      42       2.3876
      43       2.1526
      44       1.8708
      45       1.8434
      46       2.7243
      47       1.9934
      48       2.0817
      49       2.2102
      50       1.9452
      51       2.1759
      52       2.1763
      53       1.6427
      54       1.6292
      55       1.7063
      56       2.1412
      57       0.9108
      58       2.2349
      59       1.5576
      60       2.1200
      61       1.7443
      62       1.9085
      63       1.3292
      64       1.5608
      65       2.0281
      66       1.8819
      67       2.5817
      68       1.8817
      69       4.0768
      70       1.9982
      71       2.1269
      72       2.0257
      73       1.6317
      74       1.3354
      75       1.6707
      76       2.0168
      77       2.2639
      78       1.6370
      79       1.5649
      80       1.8905
      81       3.0730
      82       2.1790
      83       2.8150
      84       2.2633
      85       3.4761
      86       3.0526
      87       2.4740
      88       2.5455
      89       2.6143
      90       3.3759
      91       2.2192
      92       1.6383
      93       3.1823
      94       2.3691
      95       4.0613
      96       3.8254
      97       3.3257
      98       1.7611
      99       1.5419
     100       2.3279
     101       2.5640
     102       2.2313
     103       1.5325
     104       2.7372
     105       0.7546
     106       0.7559
     107       0.7450
     108       1.2510
     109       0.9623
     110       1.2447
     111       1.6121
     112       1.3953
     113       1.5064
     114       2.6386
     115       1.6314
     116       1.7708
     117       1.9984
     118       2.3455
     119       2.1222
     120       1.6596
     121       1.9184
     122       1.7586
     123       2.0293
     124       1.9433
     125       1.7338
     126       2.3949
     127       2.2065
     128       1.4323
     129       2.4613
     130       2.8750
     131       2.6642
     132       1.6164
     133       2.0567
     134       2.3553
     135       1.9723
     136       2.2302
     137       1.7185
     138       2.4485
     139       1.9093
     140       2.0391
     141       2.0330
     142       1.9963
     143       2.0138
     144       1.9037
     145       2.0938
     146       2.2211
     147       2.0412
     148       3.3944
     149       3.1613
     150       3.0696
     151       2.7526
     152       3.4191
     153       2.6737
     154       2.7698
     155       2.3934
     156       2.9754
     157       2.4223
     158       2.2864
     159       2.4573
     160       2.4226
     161       2.3888
     162       2.1429
     163       2.5916
     164       2.3889
     165       2.3581
     166       2.2431
     167       1.9541
     168       2.2681
     169       2.8497
     170       2.2075
     171       2.0238
     172       2.6690
     173       2.5050
     174       2.3678
     175       2.5909
     176       3.8320
     177       2.3896
     178       1.8418
     179       1.9397
     180       1.8056
     181       1.9874
     182       2.4103
     183       1.4675
     184       1.7245
     185       1.8587
     186       1.9163
     187       3.3608
     188       2.9991
     189       2.7816
     190       2.2009
     191       2.5152
     192       2.5315
     193       2.2086
     194       3.2907
     195       1.8426
     196       2.3226
     197       2.2935
     198       2.0184
     199       3.0453
     200       2.2039
     201       3.6386
     202       3.6051
     203       3.5332
     204       3.1704
     205       3.3301
     206       3.6732
     207       3.8665
     208       3.7661
     209       3.5249
     210       3.0100
     211       4.2518
     212       3.6714
     213       3.3541
