#Frame     RMSD_00002
       1       3.8300
       2       5.3230
       3       5.7984
       4       3.5993
       5       4.2771
       6       5.4760
       7       6.9651
       8       5.3653
       9       6.7179
      10       7.2295
      11       6.9375
      12       6.4262
      13       7.4688
      14       5.4626
      15       7.1752
      16       4.6001
      17       3.5384
      18       3.9802
      19       3.5412
      20       4.1643
      21       5.3269
      22       3.5640
      23       8.6187
      24       4.3684
      25       4.8294
      26       6.2984
      27       5.0280
      28       6.6785
      29       5.7741
      30       4.5348
      31       3.4665
      32       3.8045
      33       3.5173
      34       4.7670
      35       8.0655
      36       6.8448
      37       6.8607
      38       4.7779
      39       6.0646
      40       7.8059
      41       6.7541
      42       7.9766
      43       6.9328
      44       5.9910
      45       7.0491
      46       6.7403
      47       6.5621
      48       7.3069
      49       7.4125
      50       7.7426
      51       3.3472
      52       4.6342
      53       6.8643
      54       4.9874
      55       4.5567
      56       6.1748
      57       5.7807
      58       5.9460
      59       6.3134
      60       3.7534
      61       4.1461
      62       4.7058
      63       7.5467
      64       4.3121
      65       4.9855
      66       4.3461
      67       7.7566
      68       5.0944
      69       7.8382
      70       7.9945
      71       6.9191
      72       9.2159
      73       7.2711
      74       7.2297
      75       7.5270
      76       6.8015
      77       7.2826
      78       6.1859
      79       5.9817
      80       5.4246
      81       4.2003
      82       5.5362
      83       5.6771
      84       5.9223
      85       6.7414
      86       4.1576
      87       9.4953
      88       8.4409
      89       6.6054
      90       6.3424
      91       6.0191
      92       5.6548
      93       6.5971
      94       4.4367
      95       4.2922
      96       4.9211
      97       5.7272
      98       5.5642
      99       6.4962
     100       5.5577
     101       3.9377
     102       4.3513
     103       8.4888
     104       6.2701
     105       6.5160
     106       6.5829
     107       5.1737
     108       7.2943
     109       4.3007
     110       7.6253
     111       5.2251
     112       6.5446
     113       8.0336
     114       8.0695
     115       8.8221
     116       5.9633
     117       5.4510
     118       4.5072
     119       5.9057
     120       5.5551
     121       4.9974
     122       5.4334
     123       4.1225
     124       4.0656
     125       5.8001
     126       5.5400
     127       3.9729
     128       5.0404
     129       4.8153
     130       6.3286
     131       4.0915
     132       4.7733
     133       4.5275
     134       7.2006
     135       6.6781
     136       4.3559
     137       4.7662
     138       5.7272
     139       3.1615
     140       3.2969
     141       5.6204
     142       5.9014
     143       3.7607
     144       7.9725
     145       5.2702
     146       4.4274
     147       6.1256
     148       8.0860
     149       5.6934
     150       6.3516
     151       5.4586
     152       8.0547
     153       4.7946
     154       9.0181
     155       6.6499
     156       5.1376
     157       6.7722
     158       5.7110
     159       6.1807
     160       8.6857
     161       7.0910
     162       5.5224
     163       5.8784
     164       4.2113
     165       3.8305
     166       5.9942
     167       6.2165
     168       8.1697
     169       4.1173
     170       6.1446
     171       3.0572
     172       5.8966
     173       7.1207
     174       4.9791
     175       3.3030
     176       6.1448
     177       6.4246
     178       4.7938
     179       3.4000
     180       4.7353
     181       7.3099
     182       6.4410
     183       8.7560
     184       5.3191
     185       5.7994
     186       4.3294
     187       4.7289
     188       4.9725
     189       7.2305
     190       7.1124
     191       4.6420
     192       4.9397
     193       6.1648
     194       4.6389
     195       7.7475
     196       5.5604
     197       6.5301
     198       7.5377
     199      11.2444
     200      11.1240
