#Frame     RMSD_00002
       1       2.1415
       2       2.9416
       3       2.9615
       4       1.5634
       5       2.5648
       6       3.9234
       7       2.3309
       8       2.4281
       9       3.2237
      10       4.1821
      11       3.9885
      12       6.4770
      13       3.1853
      14       4.1357
      15       3.8114
      16       2.9378
      17       2.8402
      18       2.7977
      19       2.9354
      20       1.4614
      21       1.7573
      22       2.1415
      23       2.0706
      24       2.2853
      25       3.2702
      26       3.8662
      27       4.0164
      28       3.2062
      29       2.4280
      30       2.5993
      31       2.1796
      32       2.4908
      33       2.2595
      34       2.7231
      35       3.0119
      36       3.1240
      37       2.8929
      38       2.5170
      39       2.8146
      40       3.6093
      41       2.5585
      42       4.5126
      43       3.3602
      44       3.0697
      45       4.2432
      46       3.6746
      47       5.7015
      48       5.4373
      49       6.9990
      50       6.6630
      51       3.6047
      52       2.7744
      53       6.0730
      54       5.9627
      55       4.5665
      56       2.7357
      57       3.2104
      58       4.3889
      59       4.0393
      60       6.7083
      61       5.9728
      62       6.5781
      63       9.1433
      64       6.4700
      65       3.5952
      66       4.2332
      67       2.9788
      68       3.7316
      69       3.1262
      70       4.3061
      71       2.9908
      72       3.6947
      73       4.1742
      74       3.3446
      75       5.1948
      76       6.3198
      77       3.1126
      78       4.2252
      79       3.7033
      80       3.6709
      81       3.4621
      82       3.4776
      83       4.4826
      84       2.8379
      85       3.6986
      86       2.9209
      87       3.1525
      88       3.3512
      89       2.1659
      90       2.2793
      91       2.4068
      92       3.5229
      93       2.6607
      94       2.8086
      95       4.5475
      96       2.0828
      97       3.8083
      98       2.5066
      99       1.9037
     100       2.5672
     101       1.9202
     102       1.2253
     103       1.8834
     104       2.8372
     105       1.6186
     106       2.7036
     107       2.5489
     108       3.8886
     109       3.4116
     110       3.3090
     111       3.4169
     112       2.1129
     113       2.6723
     114       3.4101
     115       3.3630
     116       5.1105
     117       9.3331
     118      10.5837
     119       9.1459
     120       8.2525
     121       6.1904
     122       6.5065
     123       7.0268
     124       5.4574
     125       5.7531
     126       7.4680
     127       2.8630
     128       2.0356
     129       3.3254
     130       3.4400
     131       4.4219
     132       4.6628
     133       5.5326
     134       6.4233
     135       7.0602
     136       3.5285
     137       5.0072
     138       5.2873
     139       2.4633
     140       4.1846
     141       3.9884
     142       3.8778
     143       3.6259
     144       3.1148
     145       4.7293
     146       2.9532
     147       2.7699
     148       4.7045
     149       3.8563
     150       3.8023
     151       3.0780
     152       3.4244
     153       3.9165
     154       3.9703
     155       3.4904
     156       7.2844
     157       5.7196
     158       5.4140
     159       2.5902
     160       3.9255
     161       4.4963
     162       2.8845
     163       3.0195
     164       2.8721
     165       3.2783
     166       2.5802
     167       2.3614
     168       3.4717
     169       3.0784
     170       2.7705
     171       2.5954
     172       3.0946
     173       2.9237
     174       2.7779
     175       5.0950
     176       4.8620
     177       2.4770
     178       2.3263
     179       4.0260
     180       4.8251
     181       3.3188
     182       2.0600
     183       1.6895
     184       2.4212
     185       2.8716
     186       3.0007
     187       3.9409
     188       3.5204
     189       3.4597
     190       3.4797
     191       4.0377
     192       2.5921
     193       2.3478
     194       1.7983
     195       1.9183
     196       2.6721
     197       2.1762
     198       3.2936
     199       3.8265
     200       6.7090
     201       3.9930
     202       5.8480
     203       5.6159
     204       4.1331
     205       6.4313
     206       7.7115
     207       3.9622
     208       3.4106
     209       3.8113
     210       2.2111
     211       4.3434
     212       2.4891
     213       5.9531
     214       6.8055
     215       6.1620
     216       4.1675
     217       3.8612
     218       3.6483
     219       5.5117
     220       4.6399
     221       4.8202
     222       5.6744
     223       6.0521
     224       6.0164
     225      11.9747
     226      11.6625
     227       8.5270
     228       6.0890
     229       8.1372
     230       6.3557
     231       8.5915
     232       4.2694
     233       7.7564
     234       5.7107
     235       3.7737
     236       4.5820
     237       5.3390
     238       5.6549
     239       5.2042
     240       5.3613
     241       4.0122
     242       3.0267
     243       5.2455
     244       6.9918
     245       8.2792
     246       7.3901
     247       7.9616
     248       5.9231
     249       4.7162
     250       5.8905
     251       7.8127
     252       4.8698
     253       5.4965
     254       6.6783
     255       6.0268
     256       5.4619
     257       4.1946
     258       4.2090
     259       4.3043
     260       5.1776
     261       4.2309
     262       4.7277
     263       4.0444
     264       5.4105
     265       5.0343
     266       6.5264
     267       7.5179
     268       6.1072
     269       8.9189
     270       3.7375
     271       4.6976
     272       5.2500
     273       3.8738
     274       5.2553
     275       5.1911
     276       5.2909
     277       3.7794
     278       4.4828
     279       7.2617
     280       7.3139
     281       8.6745
     282       9.8575
     283       7.5923
     284       7.1784
     285       5.9752
     286       3.6879
     287       3.5733
     288       6.3294
     289       3.3775
     290       6.2390
     291       4.9593
     292       7.1402
