#Frame   SECSTRUCT[Alpha]
       1            0.212
       2            0.364
       3            0.152
       4            0.242
       5            0.242
       6            0.364
       7            0.121
       8            0.121
       9            0.333
      10            0.485
      11            0.000
      12            0.273
      13            0.121
      14            0.242
      15            0.121
      16            0.121
      17            0.455
      18            0.212
      19            0.333
      20            0.000
      21            0.364
      22            0.000
      23            0.242
      24            0.242
      25            0.364
      26            0.424
      27            0.212
      28            0.121
      29            0.212
      30            0.121
      31            0.394
      32            0.212
      33            0.333
      34            0.121
      35            0.333
      36            0.121
      37            0.121
      38            0.000
      39            0.121
      40            0.364
      41            0.242
      42            0.485
      43            0.242
      44            0.121
      45            0.212
      46            0.121
      47            0.333
      48            0.000
      49            0.364
      50            0.000
      51            0.364
      52            0.000
      53            0.424
      54            0.121
      55            0.242
      56            0.000
      57            0.121
      58            0.242
      59            0.121
      60            0.242
      61            0.000
      62            0.000
      63            0.121
      64            0.121
      65            0.000
      66            0.364
      67            0.000
      68            0.242
      69            0.242
      70            0.000
      71            0.121
      72            0.121
      73            0.121
      74            0.242
      75            0.303
      76            0.242
      77            0.364
      78            0.182
      79            0.121
      80            0.121
      81            0.424
      82            0.455
      83            0.212
      84            0.333
      85            0.000
      86            0.364
      87            0.121
      88            0.333
      89            0.000
      90            0.121
      91            0.364
      92            0.242
      93            0.242
      94            0.242
      95            0.121
      96            0.182
      97            0.121
      98            0.242
      99            0.121
     100            0.364
     101            0.636
     102            0.121
     103            0.000
     104            0.121
     105            0.121
     106            0.000
     107            0.121
     108            0.364
     109            0.364
     110            0.242
     111            0.242
     112            0.212
     113            0.121
     114            0.121
     115            0.364
     116            0.121
     117            0.242
     118            0.121
     119            0.242
     120            0.242
     121            0.242
     122            0.121
     123            0.121
     124            0.273
     125            0.242
     126            0.121
     127            0.121
     128            0.242
     129            0.242
     130            0.242
     131            0.333
     132            0.242
     133            0.242
     134            0.121
     135            0.455
     136            0.121
     137            0.242
     138            0.121
     139            0.000
     140            0.303
     141            0.303
     142            0.121
     143            0.121
     144            0.121
     145            0.364
     146            0.242
     147            0.242
     148            0.242
     149            0.242
     150            0.333
     151            0.121
     152            0.212
     153            0.121
     154            0.121
     155            0.273
     156            0.121
     157            0.242
     158            0.121
     159            0.273
     160            0.455
     161            0.000
     162            0.212
     163            0.242
     164            0.000
     165            0.333
     166            0.364
     167            0.121
     168            0.121
     169            0.000
     170            0.242
     171            0.121
     172            0.000
     173            0.000
     174            0.121
     175            0.242
     176            0.364
     177            0.333
     178            0.121
     179            0.242
     180            0.121
     181            0.121
     182            0.121
     183            0.364
     184            0.242
     185            0.242
     186            0.121
     187            0.121
     188            0.121
     189            0.121
     190            0.000
     191            0.000
     192            0.364
     193            0.121
     194            0.000
     195            0.121
     196            0.121
     197            0.455
     198            0.364
     199            0.242
     200            0.242
     201            0.121
     202            0.121
     203            0.212
     204            0.242
     205            0.000
     206            0.121
     207            0.333
     208            0.212
     209            0.242
     210            0.364
     211            0.242
     212            0.242
     213            0.242
     214            0.121
     215            0.000
     216            0.000
     217            0.242
     218            0.121
     219            0.364
     220            0.242
     221            0.364
     222            0.242
     223            0.242
     224            0.121
     225            0.121
     226            0.000
     227            0.121
     228            0.242
     229            0.000
     230            0.121
     231            0.000
     232            0.242
     233            0.242
     234            0.121
     235            0.000
     236            0.121
     237            0.121
     238            0.121
     239            0.273
     240            0.121
     241            0.273
     242            0.121
     243            0.121
     244            0.333
     245            0.455
     246            0.273
     247            0.242
     248            0.242
     249            0.242
     250            0.242
     251            0.121
     252            0.121
     253            0.242
     254            0.121
     255            0.000
     256            0.212
     257            0.364
     258            0.121
     259            0.000
     260            0.121
     261            0.121
     262            0.121
     263            0.121
     264            0.000
     265            0.242
     266            0.424
     267            0.242
     268            0.121
     269            0.121
     270            0.000
     271            0.121
     272            0.333
     273            0.303
     274            0.121
     275            0.333
     276            0.000
     277            0.242
     278            0.121
     279            0.212
     280            0.364
     281            0.212
     282            0.242
     283            0.121
     284            0.242
     285            0.121
     286            0.121
     287            0.333
     288            0.242
     289            0.242
     290            0.333
     291            0.121
     292            0.121
     293            0.364
     294            0.121
     295            0.121
     296            0.121
     297            0.242
     298            0.000
     299            0.121
     300            0.000
     301            0.121
     302            0.212
     303            0.121
     304            0.121
     305            0.121
     306            0.000
     307            0.364
     308            0.121
     309            0.485
     310            0.000
     311            0.121
     312            0.242
     313            0.273
     314            0.242
     315            0.242
     316            0.000
     317            0.364
     318            0.242
     319            0.121
     320            0.333
     321            0.121
     322            0.212
     323            0.000
     324            0.121
     325            0.121
     326            0.364
     327            0.455
     328            0.333
     329            0.121
     330            0.000
     331            0.212
     332            0.364
     333            0.364
     334            0.545
     335            0.242
     336            0.242
     337            0.000
     338            0.394
     339            0.242
     340            0.364
     341            0.455
     342            0.121
     343            0.121
     344            0.242
     345            0.121
     346            0.152
     347            0.212
     348            0.121
     349            0.000
     350            0.273
     351            0.455
     352            0.242
     353            0.576
     354            0.576
     355            0.242
     356            0.121
     357            0.000
     358            0.000
     359            0.121
     360            0.121
     361            0.121
     362            0.000
     363            0.121
     364            0.364
     365            0.545
     366            0.242
     367            0.242
     368            0.364
     369            0.364
     370            0.121
     371            0.121
     372            0.242
     373            0.000
     374            0.121
     375            0.364
     376            0.121
     377            0.242
     378            0.212
     379            0.182
     380            0.212
     381            0.242
     382            0.000
     383            0.121
     384            0.000
     385            0.121
     386            0.121
     387            0.121
     388            0.242
     389            0.121
     390            0.121
     391            0.242
     392            0.364
     393            0.121
     394            0.000
     395            0.636
     396            0.121
     397            0.121
     398            0.000
     399            0.364
     400            0.242
     401            0.242
     402            0.121
     403            0.212
     404            0.000
     405            0.242
     406            0.000
     407            0.000
     408            0.000
     409            0.121
     410            0.121
     411            0.121
     412            0.000
     413            0.121
     414            0.000
     415            0.333
     416            0.000
     417            0.121
     418            0.000
     419            0.242
     420            0.364
     421            0.212
     422            0.121
     423            0.364
     424            0.333
     425            0.455
     426            0.273
     427            0.121
     428            0.242
     429            0.121
     430            0.303
     431            0.364
     432            0.121
     433            0.242
     434            0.242
     435            0.242
     436            0.121
     437            0.121
     438            0.242
     439            0.364
     440            0.000
     441            0.000
     442            0.242
     443            0.000
     444            0.000
     445            0.364
     446            0.121
     447            0.121
     448            0.000
     449            0.242
     450            0.242
     451            0.121
     452            0.394
     453            0.242
     454            0.000
     455            0.545
     456            0.333
     457            0.000
     458            0.000
     459            0.121
     460            0.212
     461            0.000
     462            0.242
     463            0.333
     464            0.121
     465            0.121
     466            0.121
     467            0.394
     468            0.242
     469            0.333
     470            0.333
     471            0.242
     472            0.242
     473            0.212
     474            0.242
     475            0.364
     476            0.394
     477            0.121
     478            0.121
     479            0.364
     480            0.242
     481            0.121
     482            0.121
     483            0.000
     484            0.121
     485            0.242
     486            0.424
     487            0.242
     488            0.333
     489            0.000
     490            0.121
     491            0.121
     492            0.121
     493            0.333
     494            0.121
     495            0.364
     496            0.212
     497            0.000
     498            0.000
     499            0.424
     500            0.121
     501            0.152
     502            0.121
     503            0.636
     504            0.242
     505            0.000
     506            0.364
     507            0.242
     508            0.242
     509            0.364
     510            0.121
     511            0.121
     512            0.455
     513            0.364
     514            0.364
     515            0.455
     516            0.121
     517            0.242
     518            0.121
     519            0.242
     520            0.242
     521            0.364
     522            0.485
     523            0.485
     524            0.212
     525            0.515
     526            0.242
     527            0.242
     528            0.485
     529            0.242
     530            0.242
     531            0.121
     532            0.121
     533            0.242
     534            0.242
     535            0.394
     536            0.364
     537            0.545
     538            0.121
     539            0.424
     540            0.364
     541            0.121
     542            0.364
     543            0.212
     544            0.242
     545            0.121
     546            0.121
     547            0.364
     548            0.212
     549            0.394
     550            0.333
     551            0.242
     552            0.364
     553            0.242
     554            0.424
     555            0.424
     556            0.364
     557            0.333
     558            0.242
     559            0.242
     560            0.242
     561            0.212
     562            0.485
     563            0.242
     564            0.242
     565            0.121
     566            0.182
     567            0.121
     568            0.000
     569            0.242
     570            0.333
     571            0.212
     572            0.242
     573            0.121
     574            0.000
     575            0.485
     576            0.212
     577            0.424
     578            0.000
     579            0.303
     580            0.273
     581            0.273
     582            0.485
     583            0.364
     584            0.000
     585            0.182
     586            0.000
     587            0.000
     588            0.273
     589            0.000
     590            0.121
     591            0.242
     592            0.242
     593            0.364
     594            0.455
     595            0.485
     596            0.121
     597            0.485
     598            0.303
     599            0.121
     600            0.242
     601            0.121
     602            0.000
     603            0.242
     604            0.242
     605            0.242
     606            0.121
     607            0.121
     608            0.121
     609            0.121
     610            0.242
     611            0.121
     612            0.364
     613            0.333
     614            0.121
     615            0.364
     616            0.242
     617            0.333
     618            0.121
     619            0.242
     620            0.121
     621            0.242
     622            0.121
     623            0.242
     624            0.333
     625            0.121
     626            0.121
     627            0.333
     628            0.273
     629            0.000
     630            0.000
     631            0.121
     632            0.121
     633            0.242
     634            0.000
     635            0.121
     636            0.121
     637            0.273
     638            0.121
     639            0.121
     640            0.121
     641            0.455
     642            0.242
     643            0.242
     644            0.455
     645            0.121
     646            0.121
     647            0.121
     648            0.121
     649            0.242
     650            0.242
     651            0.000
     652            0.000
     653            0.242
     654            0.242
     655            0.364
     656            0.242
     657            0.333
     658            0.242
     659            0.212
     660            0.242
     661            0.000
     662            0.394
     663            0.242
     664            0.242
     665            0.364
     666            0.242
     667            0.121
     668            0.364
     669            0.121
     670            0.121
     671            0.121
     672            0.424
     673            0.121
     674            0.000
     675            0.121
     676            0.333
     677            0.364
     678            0.121
     679            0.333
     680            0.121
     681            0.455
     682            0.000
     683            0.364
     684            0.545
     685            0.515
     686            0.242
     687            0.333
     688            0.303
     689            0.212
     690            0.303
     691            0.455
     692            0.242
     693            0.242
     694            0.455
     695            0.364
     696            0.242
     697            0.364
     698            0.000
     699            0.364
     700            0.242
     701            0.000
     702            0.121
     703            0.364
     704            0.121
     705            0.212
     706            0.000
     707            0.333
     708            0.364
     709            0.303
     710            0.364
     711            0.364
     712            0.212
     713            0.121
     714            0.333
     715            0.333
     716            0.121
     717            0.000
     718            0.333
     719            0.242
     720            0.121
     721            0.000
     722            0.242
     723            0.121
     724            0.455
     725            0.364
     726            0.212
     727            0.000
     728            0.364
     729            0.121
     730            0.000
     731            0.000
     732            0.121
     733            0.000
     734            0.121
     735            0.121
     736            0.121
     737            0.121
     738            0.121
     739            0.242
     740            0.455
     741            0.242
     742            0.364
     743            0.333
     744            0.545
     745            0.121
     746            0.121
     747            0.000
     748            0.364
     749            0.242
     750            0.000
     751            0.242
     752            0.212
     753            0.000
     754            0.121
     755            0.000
     756            0.242
     757            0.121
     758            0.364
     759            0.000
     760            0.000
     761            0.121
     762            0.000
     763            0.000
     764            0.121
     765            0.364
     766            0.121
     767            0.242
     768            0.121
     769            0.000
     770            0.364
     771            0.364
     772            0.121
     773            0.121
     774            0.121
     775            0.000
     776            0.242
     777            0.242
     778            0.394
     779            0.121
     780            0.121
     781            0.242
     782            0.242
     783            0.364
     784            0.152
     785            0.242
     786            0.242
     787            0.121
     788            0.394
     789            0.121
     790            0.485
     791            0.000
     792            0.242
     793            0.121
     794            0.152
     795            0.424
     796            0.121
     797            0.000
     798            0.242
     799            0.000
     800            0.242
     801            0.121
     802            0.364
     803            0.242
     804            0.121
     805            0.121
     806            0.455
     807            0.455
     808            0.242
     809            0.121
     810            0.121
     811            0.000
     812            0.121
     813            0.121
     814            0.455
     815            0.424
     816            0.242
     817            0.242
     818            0.242
     819            0.000
     820            0.364
     821            0.242
     822            0.121
     823            0.242
     824            0.364
     825            0.242
     826            0.242
     827            0.121
     828            0.000
     829            0.121
     830            0.333
     831            0.121
