#Frame   SECSTRUCT[3-10]
       1           0.394
       2           0.182
       3           0.333
       4           0.242
       5           0.121
       6           0.000
       7           0.242
       8           0.424
       9           0.303
      10           0.333
      11           0.394
      12           0.303
      13           0.242
      14           0.212
      15           0.091
      16           0.273
      17           0.091
      18           0.303
      19           0.273
      20           0.545
      21           0.000
      22           0.485
      23           0.273
      24           0.303
      25           0.242
      26           0.121
      27           0.303
      28           0.212
      29           0.303
      30           0.212
      31           0.182
      32           0.273
      33           0.242
      34           0.212
      35           0.364
      36           0.182
      37           0.273
      38           0.545
      39           0.273
      40           0.121
      41           0.303
      42           0.091
      43           0.364
      44           0.273
      45           0.303
      46           0.394
      47           0.364
      48           0.485
      49           0.273
      50           0.364
      51           0.273
      52           0.515
      53           0.091
      54           0.394
      55           0.394
      56           0.394
      57           0.455
      58           0.273
      59           0.394
      60           0.303
      61           0.545
      62           0.424
      63           0.424
      64           0.455
      65           0.485
      66           0.333
      67           0.576
      68           0.333
      69           0.182
      70           0.364
      71           0.303
      72           0.303
      73           0.303
      74           0.424
      75           0.333
      76           0.364
      77           0.091
      78           0.242
      79           0.545
      80           0.455
      81           0.242
      82           0.273
      83           0.364
      84           0.091
      85           0.485
      86           0.121
      87           0.606
      88           0.182
      89           0.394
      90           0.333
      91           0.091
      92           0.394
      93           0.455
      94           0.182
      95           0.273
      96           0.000
      97           0.242
      98           0.121
      99           0.606
     100           0.182
     101           0.091
     102           0.333
     103           0.545
     104           0.364
     105           0.364
     106           0.394
     107           0.242
     108           0.212
     109           0.273
     110           0.333
     111           0.364
     112           0.545
     113           0.364
     114           0.424
     115           0.242
     116           0.303
     117           0.364
     118           0.424
     119           0.212
     120           0.212
     121           0.273
     122           0.273
     123           0.364
     124           0.333
     125           0.182
     126           0.394
     127           0.424
     128           0.212
     129           0.424
     130           0.333
     131           0.152
     132           0.333
     133           0.333
     134           0.333
     135           0.182
     136           0.485
     137           0.303
     138           0.485
     139           0.515
     140           0.303
     141           0.273
     142           0.333
     143           0.182
     144           0.303
     145           0.121
     146           0.303
     147           0.333
     148           0.364
     149           0.242
     150           0.212
     151           0.424
     152           0.273
     153           0.394
     154           0.364
     155           0.182
     156           0.455
     157           0.394
     158           0.394
     159           0.182
     160           0.000
     161           0.455
     162           0.242
     163           0.273
     164           0.303
     165           0.303
     166           0.242
     167           0.485
     168           0.303
     169           0.576
     170           0.364
     171           0.212
     172           0.394
     173           0.545
     174           0.394
     175           0.394
     176           0.212
     177           0.273
     178           0.424
     179           0.303
     180           0.394
     181           0.364
     182           0.485
     183           0.091
     184           0.212
     185           0.212
     186           0.152
     187           0.364
     188           0.394
     189           0.455
     190           0.515
     191           0.455
     192           0.273
     193           0.364
     194           0.455
     195           0.455
