#Frame   SECSTRUCT[Turn]
       1           0.212
       2           0.364
       3           0.364
       4           0.212
       5           0.394
       6           0.455
       7           0.485
       8           0.333
       9           0.182
      10           0.000
      11           0.424
      12           0.182
      13           0.364
      14           0.364
      15           0.576
      16           0.333
      17           0.242
      18           0.303
      19           0.212
      20           0.212
      21           0.455
      22           0.273
      23           0.273
      24           0.152
      25           0.182
      26           0.273
      27           0.212
      28           0.485
      29           0.212
      30           0.152
      31           0.152
      32           0.333
      33           0.212
      34           0.424
      35           0.091
      36           0.455
      37           0.364
      38           0.242
      39           0.364
      40           0.303
      41           0.212
      42           0.152
      43           0.182
      44           0.273
      45           0.273
      46           0.242
      47           0.091
      48           0.212
      49           0.182
      50           0.424
      51           0.121
      52           0.273
      53           0.273
      54           0.273
      55           0.121
      56           0.364
      57           0.242
      58           0.333
      59           0.303
      60           0.242
      61           0.333
      62           0.394
      63           0.242
      64           0.091
      65           0.273
      66           0.121
      67           0.182
      68           0.152
      69           0.303
      70           0.333
      71           0.242
      72           0.273
      73           0.273
      74           0.152
      75           0.061
      76           0.212
      77           0.333
      78           0.303
      79           0.152
      80           0.212
      81           0.152
      82           0.030
      83           0.152
      84           0.333
      85           0.273
      86           0.273
      87           0.091
      88           0.212
      89           0.303
      90           0.242
      91           0.424
      92           0.212
      93           0.152
      94           0.364
      95           0.333
      96           0.485
      97           0.394
      98           0.364
      99           0.091
     100           0.273
     101           0.091
     102           0.333
     103           0.242
     104           0.333
     105           0.303
     106           0.364
     107           0.394
     108           0.242
     109           0.182
     110           0.212
     111           0.152
     112           0.061
     113           0.333
     114           0.273
     115           0.182
     116           0.333
     117           0.182
     118           0.242
     119           0.303
     120           0.303
     121           0.242
     122           0.303
     123           0.212
     124           0.152
     125           0.273
     126           0.212
     127           0.273
     128           0.273
     129           0.121
     130           0.212
     131           0.303
     132           0.182
     133           0.152
     134           0.182
     135           0.121
     136           0.212
     137           0.182
     138           0.242
     139           0.303
     140           0.242
     141           0.182
     142           0.273
     143           0.424
     144           0.303
     145           0.333
     146           0.212
     147           0.091
     148           0.182
     149           0.273
     150           0.182
     151           0.152
     152           0.152
     153           0.152
     154           0.303
     155           0.303
     156           0.182
     157           0.182
     158           0.333
     159           0.273
     160           0.242
     161           0.303
     162           0.364
     163           0.364
     164           0.424
     165           0.212
     166           0.273
     167           0.242
     168           0.303
     169           0.182
     170           0.152
     171           0.515
     172           0.424
     173           0.303
     174           0.273
     175           0.182
     176           0.242
     177           0.152
     178           0.364
     179           0.303
     180           0.333
     181           0.364
     182           0.273
     183           0.364
     184           0.303
     185           0.242
     186           0.545
     187           0.242
     188           0.303
     189           0.273
     190           0.273
     191           0.333
     192           0.182
     193           0.303
     194           0.394
     195           0.242
     196           0.303
     197           0.242
     198           0.273
     199           0.182
     200           0.606
     201           0.242
     202           0.333
     203           0.212
     204           0.182
     205           0.091
     206           0.333
     207           0.273
     208           0.182
     209           0.091
     210           0.273
     211           0.364
     212           0.121
     213           0.152
     214           0.303
     215           0.182
     216           0.485
     217           0.273
     218           0.273
     219           0.242
     220           0.273
     221           0.152
     222           0.333
     223           0.121
     224           0.061
     225           0.212
     226           0.485
     227           0.364
     228           0.394
     229           0.364
     230           0.394
     231           0.333
     232           0.152
     233           0.242
     234           0.242
     235           0.242
     236           0.394
     237           0.212
     238           0.182
     239           0.273
     240           0.364
     241           0.182
     242           0.182
     243           0.121
     244           0.212
     245           0.242
     246           0.333
     247           0.212
     248           0.242
     249           0.091
     250           0.273
     251           0.152
     252           0.212
     253           0.303
     254           0.182
     255           0.212
     256           0.152
     257           0.091
     258           0.121
     259           0.182
     260           0.121
     261           0.152
     262           0.182
     263           0.333
     264           0.182
     265           0.333
     266           0.182
     267           0.242
     268           0.121
     269           0.333
     270           0.364
     271           0.303
     272           0.303
     273           0.212
     274           0.182
     275           0.121
     276           0.303
     277           0.182
     278           0.182
     279           0.333
     280           0.152
     281           0.212
     282           0.152
     283           0.182
     284           0.152
     285           0.152
     286           0.152
     287           0.121
     288           0.242
     289           0.182
     290           0.121
     291           0.364
     292           0.212
     293           0.242
     294           0.152
     295           0.242
     296           0.212
     297           0.242
     298           0.303
     299           0.303
     300           0.394
     301           0.424
     302           0.364
     303           0.273
     304           0.364
     305           0.333
     306           0.152
     307           0.242
     308           0.242
     309           0.061
     310           0.303
     311           0.333
     312           0.182
     313           0.424
     314           0.242
     315           0.364
     316           0.364
     317           0.091
     318           0.242
     319           0.273
     320           0.152
     321           0.273
     322           0.364
     323           0.333
     324           0.455
     325           0.455
     326           0.121
     327           0.121
     328           0.152
     329           0.333
     330           0.242
     331           0.242
     332           0.364
     333           0.273
     334           0.091
     335           0.242
     336           0.212
     337           0.303
     338           0.030
     339           0.182
     340           0.121
     341           0.091
     342           0.212
     343           0.091
     344           0.212
     345           0.212
     346           0.091
     347           0.394
     348           0.303
     349           0.333
     350           0.242
     351           0.152
     352           0.364
     353           0.061
     354           0.121
     355           0.333
     356           0.121
     357           0.333
     358           0.182
     359           0.303
     360           0.152
     361           0.242
     362           0.364
     363           0.212
     364           0.152
     365           0.273
     366           0.152
     367           0.182
     368           0.121
     369           0.212
     370           0.333
     371           0.273
     372           0.242
     373           0.333
     374           0.364
     375           0.152
     376           0.333
     377           0.394
     378           0.242
     379           0.212
     380           0.242
     381           0.273
     382           0.303
     383           0.242
     384           0.364
     385           0.152
     386           0.364
     387           0.242
     388           0.212
     389           0.545
     390           0.303
     391           0.212
     392           0.273
     393           0.273
     394           0.091
     395           0.182
     396           0.212
     397           0.394
     398           0.333
     399           0.152
     400           0.242
     401           0.333
     402           0.455
     403           0.121
     404           0.636
     405           0.182
     406           0.394
     407           0.303
     408           0.364
     409           0.455
     410           0.333
     411           0.485
     412           0.606
     413           0.515
     414           0.606
     415           0.303
     416           0.455
     417           0.485
     418           0.515
     419           0.333
     420           0.273
     421           0.273
     422           0.333
     423           0.182
     424           0.212
     425           0.303
     426           0.303
     427           0.273
     428           0.455
     429           0.303
     430           0.364
     431           0.273
     432           0.333
     433           0.242
     434           0.303
     435           0.455
     436           0.303
     437           0.364
     438           0.333
     439           0.152
     440           0.424
     441           0.303
     442           0.212
     443           0.455
     444           0.273
     445           0.364
     446           0.273
     447           0.212
     448           0.273
     449           0.303
     450           0.364
     451           0.333
     452           0.242
     453           0.364
     454           0.485
     455           0.242
     456           0.152
     457           0.121
     458           0.121
     459           0.394
     460           0.182
     461           0.273
     462           0.394
     463           0.242
     464           0.545
     465           0.242
     466           0.242
     467           0.303
     468           0.303
     469           0.273
     470           0.303
     471           0.394
     472           0.182
     473           0.394
     474           0.455
     475           0.273
     476           0.364
     477           0.333
     478           0.242
     479           0.242
     480           0.273
     481           0.212
     482           0.212
     483           0.212
     484           0.515
     485           0.333
     486           0.061
     487           0.242
     488           0.212
     489           0.182
     490           0.303
     491           0.273
     492           0.394
     493           0.303
     494           0.303
     495           0.242
     496           0.152
     497           0.424
     498           0.515
     499           0.273
     500           0.485
     501           0.303
     502           0.303
     503           0.152
     504           0.333
     505           0.242
     506           0.242
     507           0.212
     508           0.424
     509           0.212
     510           0.333
     511           0.303
     512           0.182
     513           0.303
     514           0.273
     515           0.182
     516           0.515
     517           0.364
     518           0.212
     519           0.152
     520           0.273
     521           0.182
     522           0.121
     523           0.273
     524           0.364
     525           0.121
     526           0.212
     527           0.273
     528           0.030
     529           0.333
     530           0.273
     531           0.212
     532           0.212
     533           0.121
     534           0.182
     535           0.364
     536           0.364
     537           0.152
     538           0.212
     539           0.212
     540           0.424
     541           0.364
     542           0.424
     543           0.303
     544           0.303
     545           0.182
     546           0.303
     547           0.333
     548           0.242
     549           0.273
     550           0.212
     551           0.333
     552           0.303
     553           0.303
     554           0.394
     555           0.364
     556           0.273
     557           0.121
     558           0.242
     559           0.212
     560           0.212
     561           0.242
     562           0.394
     563           0.364
     564           0.333
     565           0.242
     566           0.242
     567           0.152
     568           0.061
     569           0.242
     570           0.273
     571           0.121
     572           0.273
     573           0.242
     574           0.333
     575           0.212
     576           0.394
     577           0.182
     578           0.091
     579           0.121
     580           0.273
     581           0.152
     582           0.212
     583           0.212
     584           0.273
     585           0.333
     586           0.303
     587           0.394
     588           0.424
     589           0.424
     590           0.121
     591           0.212
     592           0.394
     593           0.303
     594           0.182
     595           0.121
     596           0.364
     597           0.212
     598           0.273
     599           0.242
     600           0.273
     601           0.303
     602           0.364
     603           0.091
     604           0.273
     605           0.121
     606           0.242
     607           0.273
     608           0.182
     609           0.303
     610           0.364
     611           0.455
     612           0.364
     613           0.485
     614           0.242
     615           0.212
     616           0.242
     617           0.242
     618           0.364
     619           0.212
     620           0.333
     621           0.455
     622           0.273
     623           0.333
     624           0.182
     625           0.394
     626           0.182
     627           0.152
     628           0.273
     629           0.273
     630           0.333
     631           0.303
     632           0.333
     633           0.394
     634           0.273
     635           0.152
     636           0.121
     637           0.061
     638           0.212
     639           0.242
     640           0.182
     641           0.152
     642           0.394
     643           0.152
     644           0.303
     645           0.182
     646           0.212
     647           0.182
     648           0.212
     649           0.333
     650           0.121
     651           0.333
     652           0.152
     653           0.242
     654           0.273
     655           0.242
     656           0.394
     657           0.242
     658           0.303
     659           0.273
     660           0.121
     661           0.242
     662           0.242
     663           0.212
     664           0.242
     665           0.182
     666           0.333
     667           0.515
     668           0.303
     669           0.273
     670           0.182
     671           0.212
     672           0.303
     673           0.424
     674           0.333
     675           0.394
     676           0.273
     677           0.242
     678           0.212
     679           0.242
     680           0.485
     681           0.091
     682           0.212
     683           0.273
     684           0.182
     685           0.030
     686           0.121
     687           0.091
     688           0.121
     689           0.303
     690           0.242
     691           0.061
     692           0.303
     693           0.212
     694           0.273
     695           0.333
     696           0.212
     697           0.364
     698           0.182
     699           0.273
     700           0.333
     701           0.303
     702           0.333
     703           0.242
     704           0.303
     705           0.303
     706           0.333
     707           0.273
     708           0.273
     709           0.182
     710           0.152
     711           0.273
     712           0.121
     713           0.485
     714           0.303
     715           0.333
     716           0.364
     717           0.121
     718           0.091
     719           0.364
     720           0.485
     721           0.576
     722           0.394
     723           0.242
     724           0.121
     725           0.182
     726           0.152
     727           0.364
     728           0.182
     729           0.242
     730           0.242
     731           0.152
     732           0.364
     733           0.303
     734           0.303
     735           0.394
     736           0.333
     737           0.303
     738           0.152
     739           0.212
     740           0.152
     741           0.364
     742           0.303
     743           0.424
     744           0.273
     745           0.212
     746           0.242
     747           0.273
     748           0.152
     749           0.091
     750           0.333
     751           0.242
     752           0.182
     753           0.333
     754           0.303
     755           0.212
     756           0.333
     757           0.667
     758           0.242
     759           0.364
     760           0.273
     761           0.152
     762           0.364
     763           0.455
     764           0.091
     765           0.212
     766           0.273
     767           0.242
     768           0.364
     769           0.485
     770           0.212
     771           0.212
     772           0.424
     773           0.273
     774           0.394
     775           0.455
     776           0.303
     777           0.333
     778           0.273
     779           0.242
     780           0.515
     781           0.212
     782           0.364
     783           0.182
     784           0.364
     785           0.394
     786           0.121
     787           0.121
     788           0.242
     789           0.182
     790           0.121
     791           0.303
     792           0.152
     793           0.303
     794           0.212
     795           0.152
     796           0.333
     797           0.121
     798           0.515
     799           0.364
     800           0.152
     801           0.212
     802           0.091
     803           0.424
     804           0.273
     805           0.212
     806           0.121
     807           0.152
     808           0.152
     809           0.091
     810           0.182
     811           0.303
     812           0.303
     813           0.333
     814           0.242
     815           0.121
     816           0.303
     817           0.152
     818           0.121
     819           0.273
     820           0.182
     821           0.394
     822           0.121
     823           0.242
     824           0.152
     825           0.303
     826           0.303
     827           0.333
     828           0.364
     829           0.333
     830           0.212
     831           0.364
