#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.667
       3            0.667
       4            0.714
       5            0.714
       6            0.619
       7            0.667
       8            0.714
       9            0.714
      10            0.714
      11            0.714
      12            0.714
      13            0.714
      14            0.714
      15            0.714
      16            0.714
      17            0.714
      18            0.714
      19            0.714
      20            0.714
      21            0.714
      22            0.714
      23            0.714
      24            0.714
      25            0.714
      26            0.667
      27            0.714
      28            0.667
      29            0.714
      30            0.714
      31            0.667
      32            0.714
      33            0.714
      34            0.714
      35            0.714
      36            0.714
      37            0.714
      38            0.714
      39            0.714
      40            0.714
      41            0.762
      42            0.762
      43            0.762
      44            0.762
      45            0.762
      46            0.762
      47            0.762
      48            0.571
      49            0.762
      50            0.762
      51            0.714
      52            0.571
      53            0.667
      54            0.714
      55            0.762
      56            0.762
      57            0.762
      58            0.762
      59            0.762
      60            0.810
      61            0.810
      62            0.762
      63            0.810
      64            0.714
      65            0.667
      66            0.619
      67            0.714
      68            0.714
      69            0.667
      70            0.667
      71            0.714
      72            0.762
      73            0.762
      74            0.762
      75            0.762
      76            0.762
      77            0.762
      78            0.762
      79            0.762
      80            0.762
      81            0.762
      82            0.762
      83            0.762
      84            0.667
      85            0.762
      86            0.762
      87            0.619
      88            0.714
      89            0.714
      90            0.714
      91            0.714
      92            0.714
      93            0.714
      94            0.714
      95            0.714
      96            0.714
      97            0.714
      98            0.714
      99            0.714
     100            0.714
     101            0.714
     102            0.714
     103            0.714
     104            0.714
     105            0.714
     106            0.714
     107            0.714
     108            0.714
     109            0.714
     110            0.714
     111            0.667
     112            0.667
     113            0.667
     114            0.667
     115            0.667
     116            0.667
     117            0.476
     118            0.667
     119            0.714
     120            0.762
     121            0.762
     122            0.762
     123            0.714
     124            0.714
     125            0.762
     126            0.714
     127            0.762
     128            0.714
     129            0.810
     130            0.810
     131            0.810
     132            0.476
     133            0.667
     134            0.714
     135            0.619
     136            0.762
     137            0.714
     138            0.810
     139            0.810
     140            0.762
     141            0.714
     142            0.762
     143            0.714
     144            0.524
     145            0.762
     146            0.762
     147            0.762
     148            0.619
     149            0.762
     150            0.762
     151            0.762
     152            0.810
     153            0.762
     154            0.762
     155            0.714
     156            0.762
     157            0.762
     158            0.762
     159            0.667
     160            0.714
     161            0.762
     162            0.810
     163            0.810
     164            0.762
     165            0.667
     166            0.762
     167            0.810
     168            0.762
     169            0.762
     170            0.762
     171            0.714
     172            0.762
     173            0.762
     174            0.714
     175            0.810
     176            0.810
     177            0.714
     178            0.619
     179            0.571
     180            0.762
     181            0.762
     182            0.762
     183            0.762
     184            0.762
     185            0.762
     186            0.714
     187            0.714
     188            0.762
     189            0.714
     190            0.619
     191            0.762
     192            0.714
     193            0.762
     194            0.667
     195            0.619
     196            0.667
     197            0.810
     198            0.810
     199            0.762
     200            0.524
     201            0.714
     202            0.714
     203            0.762
     204            0.762
     205            0.762
     206            0.571
     207            0.810
     208            0.714
     209            0.714
     210            0.714
     211            0.714
     212            0.762
     213            0.714
     214            0.762
     215            0.762
     216            0.762
     217            0.714
     218            0.619
     219            0.714
     220            0.667
     221            0.667
     222            0.667
     223            0.714
     224            0.762
     225            0.762
     226            0.714
     227            0.762
     228            0.524
     229            0.667
     230            0.714
     231            0.714
     232            0.667
     233            0.762
     234            0.762
     235            0.714
     236            0.762
     237            0.714
     238            0.762
     239            0.619
     240            0.762
     241            0.762
     242            0.762
     243            0.762
     244            0.714
     245            0.762
     246            0.762
     247            0.762
     248            0.667
     249            0.810
     250            0.714
     251            0.714
     252            0.762
     253            0.810
     254            0.714
     255            0.714
     256            0.667
     257            0.714
     258            0.714
     259            0.762
     260            0.762
     261            0.714
     262            0.714
     263            0.667
     264            0.667
     265            0.714
     266            0.667
     267            0.762
     268            0.667
     269            0.762
     270            0.667
     271            0.667
     272            0.762
     273            0.667
     274            0.667
     275            0.714
     276            0.667
     277            0.762
     278            0.667
     279            0.762
     280            0.619
     281            0.762
     282            0.714
     283            0.762
     284            0.762
     285            0.714
     286            0.714
     287            0.714
     288            0.714
     289            0.762
     290            0.667
     291            0.714
     292            0.714
     293            0.714
     294            0.667
     295            0.667
     296            0.714
     297            0.667
     298            0.762
     299            0.714
     300            0.762
     301            0.714
     302            0.714
     303            0.762
     304            0.762
     305            0.762
     306            0.762
     307            0.667
     308            0.667
     309            0.762
     310            0.714
     311            0.667
     312            0.762
     313            0.762
     314            0.762
     315            0.762
     316            0.762
     317            0.762
     318            0.810
     319            0.762
     320            0.810
     321            0.619
     322            0.810
     323            0.810
     324            0.762
     325            0.810
     326            0.810
     327            0.810
     328            0.714
     329            0.762
     330            0.762
     331            0.762
     332            0.762
     333            0.714
     334            0.762
     335            0.619
     336            0.571
     337            0.762
     338            0.762
     339            0.762
     340            0.762
     341            0.762
     342            0.810
     343            0.762
     344            0.810
     345            0.810
     346            0.810
     347            0.810
     348            0.714
     349            0.762
     350            0.762
     351            0.810
     352            0.810
     353            0.619
     354            0.619
     355            0.810
     356            0.762
     357            0.762
     358            0.762
     359            0.810
     360            0.810
     361            0.714
     362            0.810
     363            0.810
     364            0.810
     365            0.810
     366            0.667
     367            0.762
     368            0.762
     369            0.667
     370            0.762
     371            0.810
     372            0.810
     373            0.762
     374            0.810
     375            0.762
     376            0.810
     377            0.619
     378            0.810
     379            0.810
     380            0.667
     381            0.762
