#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.619
       3            0.714
       4            0.810
       5            0.714
       6            0.714
       7            0.619
       8            0.667
       9            0.810
      10            0.714
      11            0.714
      12            0.762
      13            0.714
      14            0.762
      15            0.619
      16            0.762
      17            0.714
      18            0.667
      19            0.619
      20            0.571
      21            0.476
      22            0.524
      23            0.667
      24            0.762
      25            0.714
      26            0.667
      27            0.476
      28            0.762
      29            0.714
      30            0.762
      31            0.762
      32            0.762
      33            0.714
      34            0.714
      35            0.810
      36            0.810
      37            0.762
      38            0.762
      39            0.810
      40            0.762
      41            0.762
      42            0.762
      43            0.762
      44            0.762
      45            0.714
      46            0.810
      47            0.857
      48            0.810
      49            0.762
      50            0.714
      51            0.571
      52            0.810
      53            0.857
      54            0.810
      55            0.810
      56            0.667
      57            0.714
      58            0.714
      59            0.714
      60            0.667
      61            0.714
      62            0.714
      63            0.714
      64            0.714
      65            0.714
      66            0.714
      67            0.667
      68            0.714
      69            0.714
      70            0.714
      71            0.714
      72            0.714
      73            0.714
      74            0.714
      75            0.762
      76            0.762
      77            0.714
      78            0.762
      79            0.762
      80            0.810
      81            0.667
      82            0.810
      83            0.762
      84            0.762
      85            0.762
      86            0.762
      87            0.810
      88            0.714
      89            0.667
      90            0.667
      91            0.810
      92            0.762
      93            0.810
      94            0.762
      95            0.714
      96            0.810
      97            0.810
      98            0.810
      99            0.857
     100            0.714
     101            0.714
     102            0.762
     103            0.762
     104            0.857
     105            0.810
     106            0.810
     107            0.810
     108            0.762
     109            0.762
     110            0.810
     111            0.714
     112            0.762
     113            0.762
     114            0.762
     115            0.762
     116            0.762
     117            0.810
     118            0.714
     119            0.714
     120            0.571
     121            0.762
     122            0.714
     123            0.667
     124            0.714
     125            0.667
     126            0.524
     127            0.667
     128            0.714
     129            0.714
     130            0.714
     131            0.714
     132            0.667
     133            0.667
     134            0.667
     135            0.810
     136            0.857
     137            0.762
     138            0.762
     139            0.810
     140            0.810
     141            0.762
     142            0.762
     143            0.762
     144            0.810
     145            0.714
     146            0.714
     147            0.714
     148            0.714
     149            0.667
     150            0.714
     151            0.619
     152            0.619
     153            0.619
     154            0.571
     155            0.619
     156            0.619
     157            0.571
     158            0.571
     159            0.619
     160            0.619
     161            0.667
     162            0.667
     163            0.619
     164            0.619
     165            0.619
     166            0.667
     167            0.667
     168            0.619
     169            0.619
     170            0.667
     171            0.619
     172            0.619
     173            0.667
     174            0.571
     175            0.619
     176            0.667
     177            0.667
     178            0.619
     179            0.714
     180            0.667
     181            0.714
     182            0.714
     183            0.714
     184            0.714
     185            0.714
     186            0.714
     187            0.714
     188            0.667
     189            0.714
     190            0.619
     191            0.667
     192            0.714
     193            0.524
     194            0.667
     195            0.714
     196            0.714
     197            0.667
     198            0.667
     199            0.714
     200            0.714
     201            0.667
     202            0.714
     203            0.714
     204            0.667
     205            0.667
     206            0.714
     207            0.667
     208            0.619
     209            0.667
     210            0.667
     211            0.667
     212            0.714
     213            0.714
     214            0.714
     215            0.714
     216            0.762
     217            0.810
     218            0.714
     219            0.762
     220            0.762
     221            0.762
     222            0.667
     223            0.762
     224            0.762
     225            0.762
     226            0.762
     227            0.667
     228            0.762
     229            0.762
     230            0.810
     231            0.762
     232            0.810
     233            0.762
     234            0.619
     235            0.571
     236            0.714
     237            0.762
     238            0.762
     239            0.714
     240            0.667
     241            0.667
     242            0.714
     243            0.667
     244            0.667
     245            0.667
     246            0.667
     247            0.667
     248            0.762
     249            0.762
     250            0.714
     251            0.619
     252            0.762
     253            0.667
     254            0.619
     255            0.667
     256            0.762
     257            0.810
     258            0.762
     259            0.714
     260            0.762
     261            0.714
     262            0.762
     263            0.667
     264            0.762
     265            0.762
     266            0.762
     267            0.667
     268            0.714
     269            0.762
     270            0.762
     271            0.810
     272            0.762
     273            0.714
     274            0.714
     275            0.762
     276            0.714
     277            0.762
     278            0.714
     279            0.714
     280            0.714
     281            0.714
     282            0.714
     283            0.619
     284            0.571
     285            0.619
     286            0.619
     287            0.524
     288            0.619
     289            0.619
     290            0.524
     291            0.619
     292            0.667
     293            0.667
     294            0.667
     295            0.571
     296            0.714
     297            0.667
     298            0.714
     299            0.667
     300            0.714
     301            0.667
     302            0.619
     303            0.762
     304            0.714
     305            0.667
     306            0.714
     307            0.714
     308            0.714
     309            0.762
     310            0.714
     311            0.762
     312            0.714
     313            0.714
     314            0.667
     315            0.667
     316            0.667
     317            0.667
     318            0.714
     319            0.714
     320            0.714
     321            0.714
     322            0.714
     323            0.714
     324            0.714
     325            0.667
     326            0.714
     327            0.714
     328            0.714
     329            0.762
     330            0.714
     331            0.714
     332            0.714
     333            0.667
     334            0.667
     335            0.667
     336            0.619
     337            0.381
     338            0.524
     339            0.667
     340            0.762
     341            0.762
     342            0.762
     343            0.762
     344            0.524
     345            0.667
     346            0.667
     347            0.667
     348            0.714
     349            0.762
     350            0.619
     351            0.667
     352            0.667
     353            0.810
     354            0.619
     355            0.762
     356            0.762
     357            0.810
     358            0.762
     359            0.667
     360            0.762
     361            0.762
     362            0.762
     363            0.714
     364            0.714
     365            0.714
     366            0.714
     367            0.714
     368            0.762
     369            0.714
     370            0.810
     371            0.762
     372            0.810
     373            0.762
     374            0.762
     375            0.762
     376            0.714
     377            0.667
     378            0.714
     379            0.714
     380            0.762
     381            0.714
     382            0.810
     383            0.762
     384            0.762
     385            0.762
     386            0.714
     387            0.714
     388            0.714
     389            0.714
     390            0.714
     391            0.714
     392            0.667
     393            0.714
     394            0.714
     395            0.714
     396            0.667
     397            0.714
     398            0.762
     399            0.667
     400            0.714
     401            0.667
     402            0.714
     403            0.762
     404            0.810
     405            0.714
     406            0.762
     407            0.619
     408            0.714
     409            0.762
     410            0.714
     411            0.619
     412            0.762
     413            0.762
     414            0.714
     415            0.762
     416            0.810
     417            0.714
     418            0.714
     419            0.571
     420            0.714
     421            0.667
     422            0.714
     423            0.667
     424            0.714
     425            0.667
     426            0.714
     427            0.667
     428            0.667
     429            0.762
     430            0.714
     431            0.667
     432            0.714
     433            0.619
     434            0.714
     435            0.714
     436            0.667
     437            0.667
     438            0.667
     439            0.667
     440            0.667
     441            0.714
     442            0.762
     443            0.810
     444            0.762
     445            0.714
     446            0.714
     447            0.762
     448            0.714
     449            0.667
     450            0.714
     451            0.714
     452            0.714
     453            0.762
     454            0.762
     455            0.762
     456            0.571
     457            0.714
     458            0.810
     459            0.810
     460            0.810
     461            0.810
     462            0.714
     463            0.762
     464            0.762
     465            0.667
     466            0.762
     467            0.810
     468            0.762
     469            0.667
     470            0.762
     471            0.714
     472            0.762
     473            0.714
     474            0.762
     475            0.762
     476            0.714
     477            0.714
     478            0.762
     479            0.667
     480            0.810
     481            0.762
     482            0.762
     483            0.714
     484            0.714
     485            0.810
     486            0.762
     487            0.762
     488            0.714
     489            0.667
     490            0.619
     491            0.714
     492            0.667
     493            0.667
     494            0.714
     495            0.667
     496            0.714
     497            0.524
     498            0.619
     499            0.619
     500            0.619
     501            0.571
     502            0.619
     503            0.619
     504            0.619
     505            0.571
     506            0.476
     507            0.476
     508            0.571
     509            0.571
     510            0.571
     511            0.476
     512            0.476
     513            0.476
     514            0.476
     515            0.619
     516            0.667
     517            0.667
     518            0.667
     519            0.667
     520            0.619
     521            0.667
     522            0.571
     523            0.619
     524            0.571
     525            0.571
     526            0.571
     527            0.667
     528            0.476
     529            0.619
     530            0.667
     531            0.524
     532            0.667
     533            0.524
     534            0.571
     535            0.524
     536            0.619
     537            0.571
     538            0.667
     539            0.571
     540            0.476
     541            0.571
     542            0.619
     543            0.571
     544            0.667
     545            0.667
     546            0.667
     547            0.667
     548            0.714
     549            0.714
     550            0.714
     551            0.714
     552            0.667
     553            0.667
     554            0.667
     555            0.667
     556            0.667
     557            0.619
     558            0.667
     559            0.667
     560            0.714
     561            0.667
     562            0.667
     563            0.667
     564            0.762
     565            0.714
     566            0.714
     567            0.714
     568            0.619
     569            0.810
     570            0.667
     571            0.667
     572            0.619
     573            0.619
     574            0.667
     575            0.714
     576            0.714
     577            0.714
     578            0.714
     579            0.667
     580            0.667
     581            0.714
     582            0.714
     583            0.714
     584            0.714
     585            0.714
     586            0.714
     587            0.714
     588            0.714
     589            0.714
     590            0.714
     591            0.714
     592            0.762
     593            0.762
     594            0.714
