#Frame     RMSD_00002
       1       1.8832
       2       2.0417
       3       2.3385
       4       2.2407
       5       2.1162
       6       1.7355
       7       1.1415
       8       1.5830
       9       1.2429
      10       1.5635
      11       2.8482
      12       2.8434
      13       2.0874
      14       1.9997
      15       1.3365
      16       1.4904
      17       1.1417
      18       1.6893
      19       2.6455
      20       2.5355
      21       2.3142
      22       2.9859
      23       2.2931
      24       1.7056
      25       1.8479
      26       2.0332
      27       2.8293
      28       1.8838
      29       1.8542
      30       1.7107
      31       2.1077
      32       2.1919
      33       2.4280
      34       2.2630
      35       2.1376
      36       1.8737
      37       2.3164
      38       2.2893
      39       2.2881
      40       2.2575
      41       1.9801
      42       2.0988
      43       2.0795
      44       2.2980
      45       2.1756
      46       1.0546
      47       1.0187
      48       1.1529
      49       0.9407
      50       1.1290
      51       1.6648
      52       1.6332
      53       0.8073
      54       1.0300
      55       0.8644
      56       1.2536
      57       2.6001
      58       2.7732
      59       3.0564
      60       2.3542
      61       2.5846
      62       2.9468
      63       2.5498
      64       2.5814
      65       2.6726
      66       2.7873
      67       2.7473
      68       2.7437
      69       2.8169
      70       2.8279
      71       2.6249
      72       2.6995
      73       2.0429
      74       2.1656
      75       1.9822
      76       2.1637
      77       2.1985
      78       2.3102
      79       2.0730
      80       1.8784
      81       2.0629
      82       2.2299
      83       1.6231
      84       2.2155
      85       1.8401
      86       1.0477
      87       0.8017
      88       1.0667
      89       1.5668
      90       1.3556
      91       0.8255
      92       1.3304
      93       1.0501
      94       2.0419
      95       1.7060
      96       0.9409
      97       1.0629
      98       0.9391
      99       0.9689
     100       1.8157
     101       1.0851
     102       1.0301
     103       0.7720
     104       1.0719
     105       1.0951
     106       0.8595
     107       1.0812
     108       1.6277
     109       1.4287
     110       0.6772
     111       1.0266
     112       1.1398
     113       0.8537
     114       1.1209
     115       0.9736
     116       1.7903
     117       1.1788
     118       1.7177
     119       2.1982
     120       3.2939
     121       2.4771
     122       2.5474
     123       2.7854
     124       2.5368
     125       2.8228
     126       3.0918
     127       3.0487
     128       2.4759
     129       2.7265
     130       2.6587
     131       2.3567
     132       2.5327
     133       1.9041
     134       1.5999
     135       0.9733
     136       0.8541
     137       1.1368
     138       1.2432
     139       0.9406
     140       0.7391
     141       1.1076
     142       1.2666
     143       1.1348
     144       1.0866
     145       2.2678
     146       2.0145
     147       1.8863
     148       1.3833
     149       2.2804
     150       2.1916
     151       3.7766
     152       3.5885
     153       3.6857
     154       2.9661
     155       4.7090
     156       4.5092
     157       4.2187
     158       4.5548
     159       4.1770
     160       3.7871
     161       3.6389
     162       3.1909
     163       3.7436
     164       2.9917
     165       3.5194
     166       3.2891
     167       3.1201
     168       3.3590
     169       4.0036
     170       3.0891
     171       4.0607
     172       3.3694
     173       3.4994
     174       3.1461
     175       3.6654
     176       3.3879
     177       2.8941
     178       2.4852
     179       2.6779
     180       2.3115
     181       2.5608
     182       2.8692
     183       2.8968
     184       2.6109
     185       2.4254
     186       2.6225
     187       2.3441
     188       2.5581
     189       3.1747
     190       3.1998
     191       2.5138
     192       3.9130
     193       2.6052
     194       2.8846
     195       3.1751
     196       2.9321
     197       2.8024
     198       3.3166
     199       2.5530
     200       2.7196
     201       3.3785
     202       2.3684
     203       2.5179
     204       3.9619
     205       4.1765
     206       3.4370
     207       2.8833
     208       3.1792
     209       2.5790
     210       1.7761
     211       3.5399
     212       3.0722
     213       2.6060
     214       2.4532
     215       2.7855
     216       2.3552
     217       2.3408
     218       2.9297
     219       2.2715
     220       2.1850
     221       2.1614
     222       2.2593
     223       2.1608
     224       2.3786
     225       2.0874
     226       2.0080
     227       2.5685
     228       2.0648
     229       2.1465
     230       1.9406
     231       2.2908
     232       1.8224
     233       2.0105
     234       2.6449
     235       2.3460
     236       2.4471
     237       2.0767
     238       2.3185
     239       2.7072
     240       2.3542
     241       2.9278
     242       2.7031
     243       2.4703
     244       2.6152
     245       2.5061
     246       2.8420
     247       2.5254
     248       2.0566
     249       2.6454
     250       2.3867
     251       2.0381
     252       1.9191
     253       1.5915
     254       2.1446
     255       1.5082
     256       0.9500
     257       1.0916
     258       0.7838
     259       1.2769
     260       2.0616
     261       2.0536
     262       2.1107
     263       2.7659
     264       2.0764
     265       2.2755
     266       2.1484
     267       2.6499
     268       3.2141
     269       2.0655
     270       1.9643
     271       2.1132
     272       2.0465
     273       2.4628
     274       1.2402
     275       1.3846
     276       2.4137
     277       1.7673
     278       2.6448
     279       2.6887
     280       2.7122
     281       3.2398
     282       3.1310
     283       2.8811
     284       2.8752
     285       4.2549
     286       3.3601
     287       3.0642
     288       2.8699
     289       3.1237
     290       2.7776
     291       3.2837
     292       2.5148
     293       2.2736
     294       3.4687
     295       2.8830
     296       2.8515
     297       2.6784
     298       1.8244
     299       2.9690
     300       2.6117
     301       1.9387
     302       2.1897
     303       2.0525
     304       2.0643
     305       2.2330
     306       2.8044
     307       2.4596
     308       2.6056
     309       2.2922
     310       1.8002
     311       1.6868
     312       2.7697
     313       2.7263
     314       3.5271
     315       3.6583
     316       3.0816
     317       2.7641
     318       2.5350
     319       3.0197
     320       2.4821
     321       2.6554
     322       2.8242
     323       2.5928
     324       2.2203
     325       3.0045
     326       2.8343
     327       2.8139
     328       2.2409
     329       2.7265
     330       3.3915
     331       2.6854
     332       1.7209
     333       2.3375
     334       2.3815
     335       2.5092
     336       3.4084
     337       3.3118
     338       2.7045
     339       2.4343
     340       1.9488
     341       2.2006
     342       1.8836
     343       1.7134
     344       2.6916
     345       2.0344
     346       2.3417
     347       2.5111
     348       1.9864
     349       1.0291
     350       2.4982
     351       1.5002
     352       2.6568
     353       1.0168
     354       2.5909
     355       1.2920
     356       2.1444
     357       2.0500
     358       1.8764
     359       1.4349
     360       1.9506
     361       1.9775
     362       2.0696
     363       2.0505
     364       2.3180
     365       2.0056
     366       1.9316
     367       1.9379
     368       2.5829
     369       1.9462
     370       1.9345
     371       2.0348
     372       1.6420
     373       2.4388
     374       1.9515
     375       2.0066
     376       2.0054
     377       2.0693
     378       2.0713
     379       1.5722
     380       1.8976
     381       2.4670
     382       2.3678
     383       2.8264
     384       2.6333
     385       2.1259
     386       2.9266
     387       2.3897
     388       2.7303
     389       2.6822
     390       2.7493
     391       2.9851
     392       3.8267
     393       2.9446
     394       2.7085
     395       2.9750
     396       3.3242
     397       2.9132
     398       2.0159
     399       2.3996
     400       2.3696
     401       2.1783
     402       2.3561
     403       1.9951
     404       1.0765
     405       1.1685
     406       0.7991
     407       2.3090
     408       2.2757
     409       2.0851
     410       2.7101
     411       2.5586
     412       1.6185
     413       2.1522
     414       1.6518
     415       2.3633
     416       1.5532
     417       2.6060
     418       2.3339
     419       3.1677
     420       2.3333
     421       2.5259
     422       3.2818
     423       2.3451
     424       2.6179
     425       2.0734
     426       2.4888
     427       1.9719
     428       2.0976
     429       1.8860
     430       2.0819
     431       2.8172
     432       3.1689
     433       3.0874
     434       2.8140
     435       3.3075
     436       2.8470
     437       2.2177
     438       2.5497
     439       3.6012
     440       3.6837
     441       2.5071
     442       1.8955
     443       1.9881
     444       1.5584
     445       2.0375
     446       1.6067
     447       1.2509
     448       0.9437
     449       1.8509
     450       2.1056
     451       1.7866
     452       1.5006
     453       1.6005
     454       1.5101
     455       1.9566
     456       2.6093
     457       1.8475
     458       2.0261
     459       1.9531
     460       1.6218
     461       2.1062
     462       2.1039
     463       1.9955
     464       1.6953
     465       2.9942
     466       2.2288
     467       2.0509
     468       1.7295
     469       2.3620
     470       1.1490
     471       1.3165
     472       1.3969
     473       2.6589
     474       1.7497
     475       1.8999
     476       1.8479
     477       1.9669
     478       1.6293
     479       2.0796
     480       1.9056
     481       2.0316
     482       1.8201
     483       1.7308
     484       2.3149
     485       1.7374
     486       0.8570
     487       1.6452
     488       2.9263
     489       2.8819
     490       3.0494
     491       2.1958
     492       3.2533
     493       2.9554
     494       2.5947
     495       2.6062
     496       2.5756
     497       3.5805
     498       3.1128
     499       3.6397
     500       3.7623
     501       3.3574
     502       3.0343
     503       3.1698
     504       3.6325
     505       4.0556
     506       3.9069
     507       3.6931
     508       3.2491
     509       3.6170
     510       3.5043
     511       3.7860
     512       3.4808
     513       3.7019
     514       3.9853
     515       3.8269
     516       3.4171
     517       3.4207
     518       3.3758
     519       3.4680
     520       2.6167
     521       3.3505
     522       3.0271
     523       1.9521
     524       2.3891
     525       2.6987
     526       1.9873
     527       2.5111
     528       2.8052
     529       2.7021
     530       2.5398
     531       2.7699
     532       2.6286
     533       2.1959
     534       2.4301
     535       2.2157
     536       2.2999
     537       2.3740
     538       2.4442
     539       3.2807
     540       2.7033
     541       2.6228
     542       3.4361
     543       3.0418
     544       2.5432
     545       2.5534
     546       2.4178
     547       2.6426
     548       2.7019
     549       2.7757
     550       2.4830
     551       2.2089
     552       3.8346
     553       3.6355
     554       3.3216
     555       3.3611
     556       3.8900
     557       3.1865
     558       3.7650
     559       3.5619
     560       2.9319
     561       2.1936
     562       2.4682
     563       2.9453
     564       2.2318
     565       2.0987
     566       1.1167
     567       2.2915
     568       2.3178
     569       1.2693
     570       3.2813
     571       2.7096
     572       2.1302
     573       2.1393
     574       2.4222
     575       2.6975
     576       2.5479
     577       2.9858
     578       2.9992
     579       3.0303
     580       2.8206
     581       2.8041
     582       2.9137
     583       2.6035
     584       3.1269
     585       2.4618
     586       2.6124
     587       2.6407
     588       2.7439
     589       2.5465
     590       2.9600
     591       2.7944
     592       1.9097
     593       1.7671
     594       2.0636
     595       2.1222
     596       1.9288
     597       1.8605
     598       2.2895
     599       1.7809
     600       1.8999
     601       1.9967
     602       2.8771
     603       2.4950
     604       2.6955
     605       3.6245
     606       3.0077
     607       2.6852
     608       2.1904
     609       1.7487
     610       1.9511
     611       2.2241
     612       1.8938
     613       2.0069
     614       2.4820
     615       2.3573
     616       2.7521
     617       2.9889
     618       2.5067
     619       2.2888
     620       1.7636
     621       2.4671
     622       2.4505
     623       1.9088
     624       2.4206
     625       2.7950
     626       3.0505
     627       2.6416
     628       2.9577
     629       3.6837
     630       2.8102
     631       2.7637
     632       2.5351
     633       2.1892
     634       1.9044
     635       2.0787
     636       1.8172
     637       2.3401
     638       2.5637
     639       2.8023
     640       2.5213
     641       1.9290
     642       2.5587
     643       2.3963
     644       3.4056
     645       3.6816
     646       4.0473
     647       3.7007
     648       2.5360
     649       3.0122
     650       2.8583
     651       2.7682
     652       1.8877
     653       2.2247
     654       1.9736
     655       2.2599
     656       2.3316
     657       2.5620
     658       2.2174
     659       1.9678
     660       3.0754
     661       2.3524
     662       2.9755
     663       2.9473
     664       2.1856
     665       2.3176
     666       2.5270
     667       2.1619
     668       3.1451
     669       3.4207
     670       2.1180
     671       2.0441
     672       2.2994
     673       0.9882
     674       2.1479
     675       2.7199
     676       2.5150
     677       2.0213
     678       2.4056
     679       1.8857
     680       1.9987
     681       1.8488
     682       1.7286
     683       1.8122
     684       2.4429
     685       2.8621
     686       2.8244
     687       2.5333
     688       2.6042
     689       2.4539
     690       2.7753
     691       2.5982
     692       2.6397
     693       2.7462
     694       2.5820
     695       2.6258
     696       2.7863
     697       2.5510
     698       2.6970
     699       2.1162
     700       1.9406
     701       1.4055
     702       1.1116
     703       1.9194
     704       1.6311
     705       1.7863
     706       1.6676
     707       1.2994
     708       1.0401
     709       1.3635
     710       1.1618
     711       1.0504
     712       1.7477
     713       1.2573
     714       1.0959
     715       2.1401
     716       1.9482
     717       1.8695
     718       1.8772
     719       2.3668
     720       2.6997
     721       2.8098
     722       2.6182
     723       2.7826
     724       2.0214
     725       2.8817
     726       2.6797
     727       2.8039
     728       2.5448
     729       2.7707
