#Frame     RMSD_00002
       1       2.6797
       2       2.3698
       3       3.2554
       4       2.8790
       5       3.0128
       6       3.1174
       7       3.1426
       8       3.1234
       9       3.5578
      10       5.7747
      11       6.6091
      12       4.3735
      13       1.8154
      14       3.0971
      15       4.5788
      16       3.7673
      17       3.1353
      18       2.6050
      19       1.8572
      20       4.2033
      21       1.8295
      22       3.4411
      23       1.9453
      24       2.2263
      25       2.9526
      26       1.3056
      27       2.4767
      28       2.9337
      29       4.0607
      30       3.5023
      31       3.4943
      32       1.7885
      33       2.5777
      34       3.9884
      35       3.3823
      36       3.0440
      37       3.0012
      38       2.2016
      39       1.9078
      40       2.8124
      41       3.4721
      42       1.8159
      43       2.2176
      44       3.4373
      45       3.4288
      46       3.2362
      47       3.3512
      48       2.4088
      49       2.9640
      50       3.8218
      51       3.3298
      52       4.0777
      53       2.1356
      54       4.4584
      55       3.6299
      56       5.9112
      57       3.7183
      58       6.5551
      59       2.6128
      60       2.7092
      61       1.6282
      62       3.4680
      63       3.4905
      64       3.0428
      65       3.9153
      66       2.4031
      67       3.3860
      68       2.2590
      69       2.0236
      70       1.5197
      71       2.2789
      72       1.8583
      73       3.3936
      74       2.3715
      75       4.1623
      76       2.5043
      77       1.4491
      78       0.9195
      79       1.5010
      80       2.4201
      81       5.9989
      82       1.4151
      83       2.3607
      84       2.1352
      85       2.2751
      86       2.7233
      87       3.0213
      88       0.9759
      89       1.3807
      90       2.3665
      91       1.1507
      92       1.3159
      93       1.5655
      94       1.5443
      95       2.0137
      96       2.9120
      97       3.3866
      98       2.7320
      99       2.3670
     100       5.4871
     101       4.9184
     102       2.7720
     103       3.4086
     104       1.8239
     105       2.6717
     106       2.2946
     107       1.5532
     108       4.2352
     109       1.8165
     110       4.8415
     111       2.9982
     112       6.3670
     113       2.6082
     114       2.1950
     115       4.8052
     116       2.4611
     117       2.4201
     118       3.8259
     119       1.5612
     120       2.1943
     121       1.3583
     122       2.6611
     123       1.1734
     124       2.2798
     125       2.5749
     126       1.7879
     127       1.9472
     128       2.9026
     129       2.3796
     130       3.6886
     131       2.0948
     132       1.9538
     133       2.1340
     134       3.0273
     135       3.8193
     136       4.3049
     137       2.2248
     138       2.5481
     139       2.2186
     140       2.0876
     141       2.2486
     142       2.1853
     143       3.6198
     144       3.8141
     145       4.7427
     146       1.7424
     147       2.0590
     148       2.2702
     149       4.5512
     150       2.8361
     151       3.3583
     152       3.6127
     153       5.8886
     154       4.8914
     155       4.4902
     156       2.2047
     157       3.5247
     158       2.7935
     159       1.8831
     160       2.3283
     161       3.4231
     162       2.5958
     163       4.5046
     164       2.5959
     165       3.1434
     166       2.6895
     167       3.6339
     168       2.2634
     169       4.1852
     170       2.8218
     171       2.1543
     172       2.8824
     173       2.8902
     174       1.9756
     175       4.4093
     176       3.6993
     177       2.0657
     178       2.4567
     179       3.3098
     180       3.0183
     181       2.4475
     182       2.5541
     183       3.2281
     184       3.8892
     185       3.6823
