#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.879
       3            0.515
       4            0.697
       5            0.788
       6            0.758
       7            0.848
       8            0.697
       9            0.576
      10            0.606
      11            0.485
      12            0.424
      13            0.697
      14            0.636
      15            0.606
      16            0.697
      17            0.727
      18            0.636
      19            0.788
      20            0.788
      21            0.818
      22            0.727
      23            0.788
      24            0.788
      25            0.727
      26            0.818
      27            0.636
      28            0.818
      29            0.667
      30            0.636
      31            0.636
      32            0.758
      33            0.667
      34            0.727
      35            0.606
      36            0.788
      37            0.697
      38            0.636
      39            0.576
      40            0.515
      41            0.667
      42            0.697
      43            0.727
      44            0.697
      45            0.697
      46            0.879
      47            0.697
      48            0.697
      49            0.727
      50            0.818
      51            0.788
      52            0.697
      53            0.727
      54            0.636
      55            0.788
      56            0.545
      57            0.667
      58            0.364
      59            0.818
      60            0.727
      61            0.788
      62            0.788
      63            0.606
      64            0.758
      65            0.758
      66            0.727
      67            0.758
      68            0.576
      69            0.848
      70            0.606
      71            0.697
      72            0.697
      73            0.758
      74            0.727
      75            0.848
      76            0.818
      77            0.727
      78            0.879
      79            0.879
      80            0.758
      81            0.697
      82            0.788
      83            0.879
      84            0.879
      85            0.758
      86            0.636
      87            0.485
      88            0.909
      89            0.788
      90            0.667
      91            0.818
      92            0.879
      93            0.758
      94            0.727
      95            0.758
      96            0.818
      97            0.788
      98            0.818
      99            0.818
     100            0.788
     101            0.545
     102            0.788
     103            0.697
     104            0.727
     105            0.848
     106            0.818
     107            0.818
     108            0.818
     109            0.697
     110            0.606
     111            0.818
     112            0.545
     113            0.758
     114            0.818
     115            0.606
     116            0.727
     117            0.788
     118            0.879
     119            0.667
     120            0.758
     121            0.758
     122            0.788
     123            0.818
     124            0.848
     125            0.758
     126            0.758
     127            0.818
     128            0.697
     129            0.788
     130            0.697
     131            0.788
     132            0.788
     133            0.758
     134            0.545
     135            0.727
     136            0.788
     137            0.788
     138            0.788
     139            0.818
     140            0.788
     141            0.667
     142            0.788
     143            0.758
     144            0.788
     145            0.758
     146            0.788
     147            0.758
     148            0.697
     149            0.636
     150            0.727
     151            0.727
     152            0.576
     153            0.576
     154            0.515
     155            0.576
     156            0.667
     157            0.667
     158            0.636
     159            0.818
     160            0.758
     161            0.818
     162            0.758
     163            0.727
     164            0.818
     165            0.788
     166            0.758
     167            0.848
     168            0.848
     169            0.636
     170            0.818
     171            0.788
     172            0.758
     173            0.727
     174            0.788
     175            0.515
     176            0.697
     177            0.788
     178            0.818
     179            0.758
     180            0.636
     181            0.818
     182            0.818
     183            0.788
     184            0.697
     185            0.697
     186            0.848
     187            0.697
     188            0.818
     189            0.758
     190            0.818
     191            0.879
     192            0.697
     193            0.697
     194            0.818
     195            0.818
     196            0.788
     197            0.758
     198            0.818
     199            0.667
     200            0.727
     201            0.758
     202            0.697
     203            0.758
     204            0.818
     205            0.576
     206            0.727
     207            0.697
     208            0.758
     209            0.848
     210            0.667
     211            0.727
     212            0.788
     213            0.727
     214            0.758
     215            0.848
     216            0.818
     217            0.818
     218            0.818
     219            0.818
     220            0.606
     221            0.636
     222            0.848
     223            0.636
     224            0.758
     225            0.515
     226            0.788
     227            0.667
     228            0.697
     229            0.758
     230            0.758
     231            0.758
     232            0.879
     233            0.818
     234            0.818
     235            0.758
     236            0.727
     237            0.848
     238            0.636
     239            0.788
     240            0.636
     241            0.667
     242            0.758
     243            0.697
     244            0.758
     245            0.667
     246            0.727
     247            0.576
     248            0.727
     249            0.636
     250            0.636
     251            0.636
     252            0.576
     253            0.636
     254            0.576
     255            0.697
     256            0.667
     257            0.667
     258            0.697
     259            0.606
