#Frame     RMSD_00002
       1       2.2062
       2       2.6534
       3       2.6562
       4       2.4162
       5       2.6923
       6       3.1283
       7       2.4653
       8       2.3289
       9       2.5186
      10       1.8105
      11       2.2263
      12       2.4828
      13       2.8352
      14       2.9634
      15       3.1316
      16       2.0901
      17       2.4009
      18       2.0737
      19       2.8535
      20       2.2623
      21       2.0215
      22       2.1835
      23       1.4761
      24       1.0796
      25       2.1528
      26       2.3085
      27       2.5217
      28       3.7897
      29       2.6477
      30       5.0232
      31       4.1394
      32       3.5432
      33       3.2096
      34       2.1407
      35       3.4165
      36       3.5999
      37       1.6681
      38       1.9635
      39       2.4352
      40       1.8638
      41       3.4806
      42       2.4010
      43       2.1908
      44       2.1458
      45       2.4022
      46       2.7651
      47       2.2970
      48       2.8493
      49       2.1179
      50       2.1959
      51       2.1789
      52       2.2296
      53       2.0474
      54       2.7322
      55       2.2269
      56       3.3474
      57       2.1542
      58       2.4140
      59       2.9615
      60       2.0959
      61       1.8916
      62       3.0066
      63       2.1104
      64       3.1024
      65       1.9404
      66       2.7319
      67       1.9669
      68       1.9937
      69       3.2721
      70       2.0729
      71       1.9457
      72       1.6759
      73       1.3721
      74       2.3419
      75       2.1668
      76       2.5344
      77       3.3690
      78       2.4815
      79       1.8172
      80       2.1297
      81       2.8867
      82       2.4837
      83       1.7660
      84       3.8184
      85       2.1908
      86       4.0677
      87       1.9516
      88       4.7542
      89       2.2684
      90       2.0303
      91       2.5668
      92       3.1298
      93       2.9658
      94       2.0988
      95       2.9537
      96       3.8309
      97       2.0796
      98       2.7084
      99       2.9100
     100       3.3817
     101       4.2509
     102       1.3724
     103       1.0250
     104       1.5384
     105       2.0796
     106       3.0256
     107       2.0105
     108       1.9083
     109       2.9508
     110       2.4923
     111       2.0193
     112       2.7710
     113       2.4019
     114       2.6094
     115       3.4824
     116       2.0670
     117       2.3718
     118       5.1060
     119       1.2461
     120       2.9185
     121       3.1984
     122       2.0707
     123       2.1353
     124       1.2502
     125       1.6604
     126       2.5503
     127       2.6612
     128       2.2120
     129       1.1072
     130       1.3145
     131       3.0713
     132       2.1821
     133       2.4105
     134       2.1940
     135       2.3965
     136       2.9340
     137       2.3772
     138       2.1702
     139       2.9381
     140       4.5996
     141       3.8980
     142       2.7660
     143       2.2427
     144       2.8967
     145       2.2558
     146       1.7920
     147       1.7470
     148       2.5039
     149       1.9552
     150       2.1194
     151       1.7582
     152       3.3523
     153       4.1084
     154       4.6157
     155       2.7964
     156       2.3090
     157       4.6785
     158       2.1135
     159       1.8202
     160       3.0597
     161       3.5807
     162       3.0581
     163       1.9961
     164       1.9125
     165       1.9823
     166       2.8271
     167       3.2186
     168       1.8690
     169       2.6033
     170       2.6426
     171       1.9254
     172       1.8876
     173       3.9940
     174       1.9754
     175       1.8909
     176       3.5679
     177       3.6379
     178       1.6036
     179       3.1791
     180       2.2845
     181       2.6905
     182       3.3849
     183       8.6849
     184       7.7955
     185       5.6163
     186       4.3307
     187       4.4336
     188       4.5783
     189       2.7897
     190       3.5543
     191       2.4875
     192       2.9739
     193       2.5878
     194       2.4338
     195       2.1225
     196       2.0235
     197       2.3087
     198       1.7454
     199       2.0075
     200       1.2062
     201       1.6371
     202       1.5411
     203       1.9472
     204       1.8751
     205       1.9242
     206       2.2725
     207       3.2662
     208       2.1481
     209       2.8474
     210       2.3080
     211       1.7150
     212       2.7313
     213       1.9878
     214       1.7886
     215       1.9831
     216       1.0896
     217       1.9380
     218       2.4238
     219       3.1023
     220       1.8927
     221       2.6153
     222       2.2347
     223       1.8299
     224       2.2512
     225       1.8304
     226       2.4207
     227       3.8253
     228       2.2730
     229       1.6802
     230       2.3488
     231       2.0313
     232       1.9872
     233       2.4503
     234       3.2450
     235       2.6497
     236       2.8464
     237       3.7065
     238       1.8584
     239       3.5295
     240       2.3507
     241       3.5651
     242       1.9338
     243       2.1923
     244       2.1334
     245       2.9470
     246       3.2730
     247       2.4666
     248       2.1891
     249       1.8451
     250       2.6045
     251       2.1079
     252       1.9948
     253       2.9459
     254       2.5709
     255       2.9375
     256       3.8698
     257       2.1807
     258       2.5250
     259       2.1160
     260       1.7612
     261       2.7646
     262       1.8986
     263       1.9748
     264       3.4460
     265       2.7762
