#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.697
       3            0.667
       4            0.697
       5            0.818
       6            0.667
       7            0.697
       8            0.788
       9            0.788
      10            0.848
      11            0.818
      12            0.818
      13            0.818
      14            0.667
      15            0.697
      16            0.848
      17            0.848
      18            0.727
      19            0.788
      20            0.667
      21            0.667
      22            0.697
      23            0.758
      24            0.818
      25            0.758
      26            0.636
      27            0.697
      28            0.606
      29            0.697
      30            0.697
      31            0.636
      32            0.424
      33            0.485
      34            0.788
      35            0.545
      36            0.515
      37            0.636
      38            0.818
      39            0.879
      40            0.818
      41            0.727
      42            0.697
      43            0.697
      44            0.727
      45            0.606
      46            0.606
      47            0.758
      48            0.758
      49            0.788
      50            0.788
      51            0.727
      52            0.758
      53            0.848
      54            0.848
      55            0.818
      56            0.697
      57            0.818
      58            0.848
      59            0.576
      60            0.788
      61            0.788
      62            0.606
      63            0.758
      64            0.636
      65            0.758
      66            0.697
      67            0.818
      68            0.788
      69            0.727
      70            0.879
      71            0.848
      72            0.848
      73            0.879
      74            0.818
      75            0.727
      76            0.727
      77            0.727
      78            0.727
      79            0.818
      80            0.697
      81            0.636
      82            0.818
      83            0.848
      84            0.818
      85            0.758
      86            0.727
      87            0.788
      88            0.606
      89            0.727
      90            0.848
      91            0.758
      92            0.636
      93            0.848
      94            0.667
      95            0.727
      96            0.576
      97            0.636
      98            0.576
      99            0.788
     100            0.636
     101            0.818
     102            0.818
     103            0.818
     104            0.788
     105            0.879
     106            0.818
     107            0.848
     108            0.818
     109            0.788
     110            0.758
     111            0.788
     112            0.788
     113            0.818
     114            0.697
     115            0.848
     116            0.727
     117            0.636
     118            0.727
     119            0.758
     120            0.818
     121            0.788
     122            0.697
     123            0.818
     124            0.758
     125            0.667
     126            0.727
     127            0.697
     128            0.788
     129            0.788
     130            0.848
     131            0.848
     132            0.848
     133            0.818
     134            0.758
     135            0.879
     136            0.576
     137            0.727
     138            0.848
     139            0.667
     140            0.606
     141            0.515
     142            0.727
     143            0.818
     144            0.788
     145            0.818
     146            0.788
     147            0.879
     148            0.818
     149            0.818
     150            0.758
     151            0.758
     152            0.697
     153            0.636
     154            0.455
     155            0.758
     156            0.848
     157            0.697
     158            0.818
     159            0.848
     160            0.485
     161            0.333
     162            0.758
     163            0.879
     164            0.818
     165            0.818
     166            0.727
     167            0.788
     168            0.758
     169            0.758
     170            0.606
     171            0.848
     172            0.879
     173            0.758
     174            0.788
     175            0.848
     176            0.727
     177            0.727
     178            0.727
     179            0.606
     180            0.758
     181            0.515
     182            0.848
     183            0.424
     184            0.424
     185            0.636
     186            0.636
     187            0.636
     188            0.485
     189            0.667
     190            0.606
     191            0.788
     192            0.758
     193            0.879
     194            0.697
     195            0.818
     196            0.758
     197            0.697
     198            0.788
     199            0.788
     200            0.788
     201            0.788
     202            0.758
     203            0.727
     204            0.788
     205            0.788
     206            0.758
     207            0.848
     208            0.727
     209            0.667
     210            0.758
     211            0.879
     212            0.788
     213            0.788
     214            0.788
     215            0.758
     216            0.879
     217            0.697
     218            0.727
     219            0.727
     220            0.788
     221            0.818
     222            0.879
     223            0.848
     224            0.758
     225            0.848
     226            0.758
     227            0.818
     228            0.818
     229            0.758
     230            0.606
     231            0.788
     232            0.818
     233            0.727
     234            0.727
     235            0.818
     236            0.545
     237            0.667
     238            0.788
     239            0.667
     240            0.848
     241            0.788
     242            0.788
     243            0.788
     244            0.818
     245            0.697
     246            0.848
     247            0.788
     248            0.788
     249            0.818
     250            0.879
     251            0.727
     252            0.788
     253            0.727
     254            0.606
     255            0.576
     256            0.606
     257            0.848
     258            0.758
     259            0.758
     260            0.818
     261            0.667
     262            0.727
     263            0.818
     264            0.758
     265            0.667
     266            0.727
     267            0.485
     268            0.636
     269            0.818
     270            0.636
     271            0.576
     272            0.576
     273            0.364
     274            0.758
     275            0.818
     276            0.455
     277            0.697
     278            0.697
     279            0.848
     280            0.788
     281            0.697
     282            0.788
     283            0.788
