#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.091
       3           0.152
       4           0.030
       5           0.030
       6           0.242
       7           0.000
       8           0.030
       9           0.091
      10           0.000
      11           0.061
      12           0.030
      13           0.030
      14           0.182
      15           0.061
      16           0.030
      17           0.030
      18           0.030
      19           0.091
      20           0.121
      21           0.030
      22           0.182
      23           0.152
      24           0.061
      25           0.000
      26           0.242
      27           0.000
      28           0.091
      29           0.091
      30           0.182
      31           0.121
      32           0.152
      33           0.061
      34           0.121
      35           0.091
      36           0.121
      37           0.061
      38           0.030
      39           0.030
      40           0.061
      41           0.030
      42           0.000
      43           0.091
      44           0.152
      45           0.212
      46           0.121
      47           0.121
      48           0.030
      49           0.091
      50           0.121
      51           0.030
      52           0.091
      53           0.030
      54           0.000
      55           0.091
      56           0.091
      57           0.061
      58           0.030
      59           0.091
      60           0.061
      61           0.091
      62           0.091
      63           0.030
      64           0.152
      65           0.121
      66           0.182
      67           0.061
      68           0.091
      69           0.091
      70           0.030
      71           0.030
      72           0.030
      73           0.000
      74           0.030
      75           0.091
      76           0.061
      77           0.091
      78           0.061
      79           0.030
      80           0.212
      81           0.091
      82           0.030
      83           0.030
      84           0.061
      85           0.030
      86           0.061
      87           0.061
      88           0.091
      89           0.091
      90           0.061
      91           0.000
      92           0.121
      93           0.061
      94           0.182
      95           0.061
      96           0.242
      97           0.061
      98           0.182
      99           0.061
     100           0.242
     101           0.030
     102           0.091
     103           0.091
     104           0.091
     105           0.000
     106           0.061
     107           0.000
     108           0.030
     109           0.030
     110           0.000
     111           0.091
     112           0.091
     113           0.091
     114           0.030
     115           0.030
     116           0.030
     117           0.091
     118           0.152
     119           0.061
     120           0.061
     121           0.061
     122           0.152
     123           0.061
     124           0.000
     125           0.030
     126           0.121
     127           0.061
     128           0.000
     129           0.121
     130           0.061
     131           0.061
     132           0.030
     133           0.091
     134           0.121
     135           0.030
     136           0.182
     137           0.091
     138           0.000
     139           0.091
     140           0.242
     141           0.182
     142           0.091
     143           0.000
     144           0.061
     145           0.030
     146           0.061
     147           0.030
     148           0.030
     149           0.000
     150           0.152
     151           0.000
     152           0.091
     153           0.121
     154           0.242
     155           0.091
     156           0.030
     157           0.121
     158           0.091
     159           0.030
     160           0.030
     161           0.242
     162           0.121
     163           0.000
     164           0.000
     165           0.091
     166           0.061
     167           0.091
     168           0.091
     169           0.030
     170           0.273
     171           0.030
     172           0.030
     173           0.091
     174           0.121
     175           0.030
     176           0.061
     177           0.030
     178           0.121
     179           0.152
     180           0.121
     181           0.152
     182           0.030
     183           0.182
     184           0.121
     185           0.182
     186           0.121
     187           0.273
     188           0.212
     189           0.091
     190           0.152
     191           0.030
     192           0.061
     193           0.030
     194           0.182
     195           0.091
     196           0.030
     197           0.061
     198           0.061
     199           0.091
     200           0.091
     201           0.061
     202           0.000
     203           0.152
     204           0.091
     205           0.091
     206           0.030
     207           0.000
     208           0.030
     209           0.182
     210           0.121
     211           0.030
     212           0.121
     213           0.091
     214           0.091
     215           0.061
     216           0.000
     217           0.212
     218           0.152
     219           0.121
     220           0.030
     221           0.030
     222           0.030
     223           0.061
     224           0.030
     225           0.030
     226           0.121
     227           0.061
     228           0.061
     229           0.121
     230           0.061
     231           0.091
     232           0.030
     233           0.061
     234           0.152
     235           0.061
     236           0.061
     237           0.152
     238           0.091
     239           0.152
     240           0.030
     241           0.091
     242           0.061
     243           0.091
     244           0.061
     245           0.061
     246           0.061
     247           0.091
     248           0.030
     249           0.091
     250           0.030
     251           0.152
     252           0.061
     253           0.091
     254           0.303
     255           0.091
     256           0.091
     257           0.030
     258           0.061
     259           0.121
     260           0.061
     261           0.121
     262           0.182
     263           0.091
     264           0.061
     265           0.242
     266           0.091
     267           0.030
     268           0.242
     269           0.061
     270           0.061
     271           0.182
     272           0.000
     273           0.121
     274           0.030
     275           0.061
     276           0.091
     277           0.061
     278           0.182
     279           0.061
     280           0.121
     281           0.182
     282           0.091
     283           0.000
     284           0.061
     285           0.182
     286           0.121
     287           0.061
     288           0.152
     289           0.061
     290           0.182
     291           0.152
     292           0.182
     293           0.091
     294           0.242
     295           0.030
     296           0.182
     297           0.121
     298           0.121
     299           0.303
     300           0.091
     301           0.091
     302           0.091
     303           0.061
     304           0.030
     305           0.030
     306           0.091
     307           0.152
     308           0.152
     309           0.000
     310           0.030
     311           0.091
     312           0.182
     313           0.061
     314           0.152
     315           0.091
     316           0.091
     317           0.121
     318           0.030
     319           0.030
     320           0.212
     321           0.091
     322           0.121
     323           0.061
     324           0.061
     325           0.030
     326           0.000
     327           0.030
     328           0.030
     329           0.030
     330           0.121
     331           0.030
     332           0.091
     333           0.061
     334           0.000
     335           0.091
     336           0.091
     337           0.152
     338           0.091
     339           0.121
     340           0.091
     341           0.061
     342           0.091
     343           0.030
     344           0.091
     345           0.091
     346           0.061
     347           0.091
     348           0.030
     349           0.061
     350           0.030
     351           0.152
     352           0.091
     353           0.061
     354           0.121
     355           0.000
     356           0.091
     357           0.091
     358           0.121
     359           0.030
     360           0.091
     361           0.121
     362           0.030
     363           0.091
     364           0.242
     365           0.091
     366           0.061
     367           0.030
     368           0.121
     369           0.121
     370           0.121
     371           0.121
     372           0.030
     373           0.152
     374           0.091
     375           0.061
     376           0.061
     377           0.061
     378           0.091
     379           0.030
     380           0.121
     381           0.061
     382           0.091
     383           0.061
     384           0.182
     385           0.091
     386           0.182
     387           0.061
     388           0.152
     389           0.121
     390           0.152
     391           0.273
     392           0.212
     393           0.030
     394           0.182
     395           0.212
     396           0.182
     397           0.061
     398           0.212
     399           0.091
     400           0.091
     401           0.273
     402           0.152
     403           0.061
     404           0.030
     405           0.121
     406           0.030
     407           0.061
     408           0.030
     409           0.091
     410           0.212
     411           0.061
     412           0.030
     413           0.030
     414           0.152
     415           0.030
     416           0.091
     417           0.061
     418           0.182
     419           0.000
     420           0.061
     421           0.091
     422           0.152
     423           0.091
     424           0.030
     425           0.061
     426           0.152
     427           0.061
     428           0.030
     429           0.030
     430           0.061
     431           0.000
     432           0.121
     433           0.152
     434           0.061
     435           0.000
     436           0.030
     437           0.030
     438           0.030
     439           0.091
     440           0.091
     441           0.182
     442           0.091
     443           0.091
     444           0.061
     445           0.121
     446           0.121
     447           0.212
     448           0.152
     449           0.182
     450           0.030
     451           0.000
     452           0.152
     453           0.121
     454           0.091
     455           0.091
     456           0.030
     457           0.121
     458           0.152
     459           0.182
     460           0.061
     461           0.030
     462           0.091
     463           0.030
     464           0.030
     465           0.091
     466           0.061
     467           0.091
     468           0.030
     469           0.091
     470           0.061
     471           0.182
     472           0.061
     473           0.061
     474           0.091
     475           0.061
     476           0.030
     477           0.182
     478           0.030
     479           0.091
     480           0.030
     481           0.030
     482           0.030
     483           0.152
     484           0.000
     485           0.091
     486           0.121
     487           0.030
     488           0.061
     489           0.000
     490           0.000
     491           0.091
     492           0.030
     493           0.000
     494           0.061
     495           0.091
     496           0.121
     497           0.091
     498           0.030
     499           0.061
     500           0.061
     501           0.242
     502           0.061
     503           0.121
     504           0.091
     505           0.091
     506           0.212
     507           0.091
     508           0.091
     509           0.061
     510           0.091
     511           0.061
     512           0.061
     513           0.121
     514           0.091
     515           0.061
     516           0.061
     517           0.182
     518           0.091
     519           0.061
     520           0.091
     521           0.030
     522           0.091
     523           0.212
     524           0.030
     525           0.091
     526           0.000
     527           0.091
     528           0.061
     529           0.000
     530           0.061
     531           0.061
     532           0.182
     533           0.091
     534           0.030
     535           0.030
     536           0.030
     537           0.091
     538           0.091
     539           0.061
     540           0.061
     541           0.091
     542           0.000
     543           0.000
     544           0.061
     545           0.061
     546           0.061
     547           0.121
     548           0.121
     549           0.030
     550           0.121
     551           0.091
     552           0.061
     553           0.030
     554           0.091
     555           0.030
     556           0.121
     557           0.182
     558           0.152
     559           0.121
     560           0.152
     561           0.061
     562           0.030
     563           0.030
     564           0.061
     565           0.000
     566           0.061
     567           0.121
     568           0.061
     569           0.030
     570           0.000
     571           0.242
     572           0.061
     573           0.030
     574           0.121
     575           0.182
     576           0.091
     577           0.030
     578           0.030
     579           0.091
     580           0.091
     581           0.030
     582           0.212
     583           0.000
     584           0.061
     585           0.091
     586           0.121
     587           0.152
     588           0.061
     589           0.091
     590           0.121
     591           0.182
     592           0.030
     593           0.030
     594           0.121
     595           0.061
     596           0.030
     597           0.091
     598           0.061
     599           0.030
     600           0.061
     601           0.121
     602           0.152
     603           0.030
     604           0.091
     605           0.212
     606           0.091
     607           0.030
     608           0.030
     609           0.091
     610           0.030
     611           0.121
     612           0.030
     613           0.182
     614           0.212
     615           0.182
     616           0.030
     617           0.242
     618           0.091
     619           0.152
     620           0.091
     621           0.333
     622           0.091
     623           0.152
     624           0.152
     625           0.121
     626           0.030
     627           0.030
     628           0.091
     629           0.061
     630           0.091
     631           0.091
     632           0.061
     633           0.000
     634           0.152
     635           0.000
     636           0.091
     637           0.061
     638           0.061
     639           0.061
     640           0.000
     641           0.091
     642           0.030
     643           0.121
     644           0.030
     645           0.000
     646           0.030
     647           0.030
     648           0.121
     649           0.030
     650           0.091
     651           0.030
     652           0.030
     653           0.121
     654           0.000
     655           0.061
     656           0.091
     657           0.152
     658           0.091
     659           0.061
     660           0.333
     661           0.030
     662           0.091
     663           0.121
     664           0.030
     665           0.030
     666           0.061
     667           0.061
     668           0.152
     669           0.091
     670           0.061
     671           0.030
     672           0.061
     673           0.091
     674           0.030
     675           0.212
     676           0.121
     677           0.091
     678           0.061
     679           0.030
     680           0.061
     681           0.152
     682           0.121
     683           0.061
     684           0.061
     685           0.030
     686           0.030
     687           0.121
     688           0.091
     689           0.061
     690           0.000
     691           0.000
     692           0.061
     693           0.061
     694           0.091
     695           0.121
     696           0.182
     697           0.061
     698           0.061
     699           0.030
     700           0.152
     701           0.091
     702           0.061
     703           0.121
     704           0.182
     705           0.030
     706           0.091
     707           0.030
     708           0.030
     709           0.152
     710           0.152
     711           0.030
     712           0.212
     713           0.091
     714           0.121
     715           0.061
     716           0.061
     717           0.182
     718           0.212
     719           0.030
     720           0.000
     721           0.000
     722           0.000
     723           0.030
     724           0.061
     725           0.091
     726           0.121
     727           0.030
     728           0.091
     729           0.030
     730           0.182
     731           0.121
     732           0.030
     733           0.030
     734           0.030
     735           0.121
     736           0.030
     737           0.091
     738           0.030
     739           0.091
     740           0.242
     741           0.121
     742           0.030
     743           0.030
     744           0.030
     745           0.091
     746           0.000
     747           0.000
     748           0.030
     749           0.061
     750           0.030
     751           0.061
     752           0.030
     753           0.061
     754           0.030
     755           0.121
     756           0.061
     757           0.061
     758           0.000
     759           0.091
     760           0.000
     761           0.121
     762           0.030
     763           0.091
     764           0.091
     765           0.121
     766           0.091
     767           0.061
     768           0.091
     769           0.061
     770           0.091
     771           0.030
     772           0.182
     773           0.061
     774           0.091
     775           0.091
     776           0.061
     777           0.091
     778           0.061
     779           0.121
     780           0.152
     781           0.000
     782           0.000
     783           0.000
     784           0.121
