#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.121
       3           0.030
       4           0.091
       5           0.182
       6           0.364
       7           0.182
       8           0.182
       9           0.121
      10           0.364
      11           0.152
      12           0.152
      13           0.121
      14           0.182
      15           0.212
      16           0.121
      17           0.273
      18           0.273
      19           0.212
      20           0.152
      21           0.273
      22           0.182
      23           0.030
      24           0.303
      25           0.121
      26           0.212
      27           0.152
      28           0.152
      29           0.182
      30           0.121
      31           0.364
      32           0.061
      33           0.182
      34           0.182
      35           0.152
      36           0.091
      37           0.242
      38           0.273
      39           0.212
      40           0.061
      41           0.061
      42           0.182
      43           0.091
      44           0.242
      45           0.182
      46           0.152
      47           0.121
      48           0.242
      49           0.303
      50           0.182
      51           0.273
      52           0.152
      53           0.121
      54           0.182
      55           0.182
      56           0.212
      57           0.030
      58           0.121
      59           0.182
      60           0.182
      61           0.242
      62           0.121
      63           0.182
      64           0.152
      65           0.333
      66           0.061
      67           0.333
      68           0.182
      69           0.242
      70           0.273
      71           0.152
      72           0.091
      73           0.121
      74           0.242
      75           0.152
      76           0.091
      77           0.000
      78           0.182
      79           0.182
      80           0.152
      81           0.273
      82           0.303
      83           0.394
      84           0.212
      85           0.182
      86           0.394
      87           0.182
      88           0.364
      89           0.152
      90           0.152
      91           0.091
      92           0.061
      93           0.212
      94           0.333
      95           0.242
      96           0.061
      97           0.182
      98           0.303
      99           0.242
     100           0.273
     101           0.182
     102           0.242
     103           0.152
     104           0.424
     105           0.212
     106           0.061
     107           0.121
     108           0.273
     109           0.424
     110           0.394
     111           0.273
     112           0.152
     113           0.333
     114           0.061
     115           0.212
     116           0.303
     117           0.333
     118           0.182
     119           0.303
     120           0.242
     121           0.121
     122           0.273
     123           0.212
     124           0.152
     125           0.212
     126           0.333
     127           0.030
     128           0.152
     129           0.485
     130           0.273
     131           0.121
     132           0.515
     133           0.030
     134           0.000
     135           0.030
     136           0.121
     137           0.212
     138           0.182
     139           0.545
     140           0.273
     141           0.273
     142           0.364
     143           0.182
     144           0.212
     145           0.121
     146           0.303
     147           0.182
     148           0.091
     149           0.121
     150           0.242
     151           0.273
     152           0.121
     153           0.333
     154           0.152
     155           0.333
     156           0.212
     157           0.273
     158           0.242
     159           0.182
     160           0.030
     161           0.152
     162           0.273
     163           0.182
     164           0.333
     165           0.394
     166           0.121
     167           0.182
     168           0.182
     169           0.061
     170           0.121
     171           0.182
     172           0.182
     173           0.121
