#Frame     RMSD_00002
       1       4.7772
       2       3.8548
       3       2.9037
       4       3.4609
       5       3.1960
       6       4.6231
       7       3.1797
       8       2.3967
       9       8.9981
      10       5.6093
      11       3.9291
      12       3.5533
      13       5.1558
      14       3.8796
      15       3.5050
      16       2.7956
      17       4.8394
      18       5.7375
      19       9.7896
      20       5.8433
      21       4.8673
      22       3.3704
      23       3.9550
      24       3.5964
      25       2.6329
      26       2.8263
      27       2.2333
      28       4.7057
      29       3.1486
      30       4.7387
      31       6.1656
      32       4.5566
      33       7.2866
      34       4.3386
      35       4.8937
      36       1.8660
      37       3.0724
      38       6.3724
      39       4.0913
      40       4.1104
      41       6.0643
      42       4.6397
      43       3.7962
      44       7.7024
      45       7.8859
      46       6.3338
      47       4.1541
      48       4.2090
      49       2.9667
      50       3.3506
      51       4.1974
      52       4.4680
      53       3.4996
      54       3.6802
      55       3.2898
      56       5.6747
      57       6.1871
      58       3.1839
      59       3.5714
      60       4.9615
      61       5.9733
      62       4.4486
      63       3.9723
      64       5.8146
      65       5.1399
      66       4.9085
      67       3.3854
      68       3.8852
      69       3.9845
      70       5.8133
      71       6.2136
      72       4.4843
      73       5.0315
      74       3.8698
      75       4.3560
      76       3.5757
      77       5.4400
      78       6.3642
      79       4.2748
      80       4.2314
      81       4.9688
      82       5.0407
      83       6.6832
      84       4.4679
      85       5.3873
      86       6.8151
      87       5.3434
      88       6.2894
      89       2.6808
      90       4.3333
      91       4.3511
      92       3.7433
      93       3.7960
      94       3.7645
      95       4.5111
      96       4.7636
      97       3.0310
      98       4.3319
      99       4.1805
     100       2.6252
     101       3.5892
     102       4.4051
     103       4.1702
     104       4.3931
     105       8.5940
     106       6.5598
     107       4.8959
     108       7.2930
     109       6.2920
     110       6.9762
     111       5.6471
     112       3.6623
     113       6.6911
     114       5.3259
     115       3.9371
     116       5.0237
     117       4.8754
     118       4.3179
     119       3.4446
     120       4.5902
     121       3.5224
     122       6.9367
     123       7.5886
     124       4.0244
     125       5.0048
     126       5.1203
     127       4.6772
     128       4.4696
     129       6.1567
     130       5.4153
     131       5.0172
     132       3.5189
     133       3.9536
     134       3.3850
     135       4.2888
     136       5.6970
     137       6.6324
     138       8.4979
     139       8.6165
     140       5.8666
     141       4.6981
     142       5.9737
     143       6.1142
     144       7.1958
     145       4.5596
     146       4.9674
     147       3.9737
     148       3.4564
     149       4.6855
     150       3.0391
     151       3.1861
     152       3.4717
     153       5.0055
     154       2.4287
     155       4.7299
     156       3.7628
     157       3.6475
     158       5.6537
     159       4.0826
     160       6.9723
     161       4.3811
     162       2.9243
     163       3.9511
     164       3.0541
     165       3.5827
     166       2.9784
     167       2.3619
     168       7.3209
     169       4.6525
     170       3.9665
     171       4.3451
     172       3.9993
     173       3.2790
     174       3.7733
     175       3.4493
     176       3.4680
     177       3.7162
     178       3.2107
     179       7.1994
     180       3.8747
     181       5.6370
     182       3.4468
     183       4.5375
     184       3.2222
     185       6.6757
