#Frame   SECSTRUCT[3-10]
       1           0.091
       2           0.091
       3           0.121
       4           0.242
       5           0.394
       6           0.273
       7           0.182
       8           0.000
       9           0.121
      10           0.091
      11           0.424
      12           0.242
      13           0.121
      14           0.121
      15           0.000
      16           0.152
      17           0.242
      18           0.242
      19           0.242
      20           0.000
      21           0.182
      22           0.182
      23           0.091
      24           0.091
      25           0.000
      26           0.182
      27           0.000
      28           0.212
      29           0.242
      30           0.212
      31           0.091
      32           0.182
      33           0.333
      34           0.121
      35           0.152
      36           0.000
      37           0.152
      38           0.091
      39           0.121
      40           0.000
      41           0.273
      42           0.152
      43           0.303
      44           0.000
      45           0.091
      46           0.273
      47           0.333
      48           0.000
      49           0.091
      50           0.212
      51           0.091
      52           0.152
      53           0.121
      54           0.091
      55           0.303
      56           0.121
      57           0.121
      58           0.000
      59           0.000
      60           0.182
      61           0.152
      62           0.455
      63           0.545
      64           0.485
      65           0.242
      66           0.394
      67           0.091
      68           0.303
      69           0.121
      70           0.242
      71           0.182
      72           0.455
      73           0.333
      74           0.000
      75           0.091
      76           0.091
      77           0.273
      78           0.515
      79           0.152
      80           0.000
      81           0.242
      82           0.273
      83           0.182
      84           0.394
      85           0.182
      86           0.242
      87           0.333
      88           0.091
      89           0.212
      90           0.212
      91           0.182
      92           0.182
      93           0.091
      94           0.000
      95           0.000
      96           0.000
      97           0.121
      98           0.000
      99           0.000
     100           0.000
     101           0.182
     102           0.000
     103           0.303
     104           0.182
     105           0.333
     106           0.273
     107           0.273
     108           0.121
     109           0.182
     110           0.182
     111           0.000
     112           0.091
     113           0.515
     114           0.303
     115           0.242
     116           0.273
     117           0.091
     118           0.121
     119           0.303
     120           0.303
     121           0.242
     122           0.303
     123           0.182
     124           0.212
     125           0.121
     126           0.242
     127           0.000
     128           0.152
     129           0.000
     130           0.182
     131           0.364
     132           0.212
     133           0.152
     134           0.242
     135           0.212
     136           0.000
     137           0.000
     138           0.303
     139           0.091
     140           0.091
     141           0.303
     142           0.000
     143           0.091
     144           0.273
     145           0.121
     146           0.212
     147           0.212
     148           0.000
     149           0.000
     150           0.121
     151           0.303
     152           0.273
     153           0.000
     154           0.000
     155           0.242
     156           0.152
     157           0.000
     158           0.000
     159           0.121
     160           0.000
     161           0.182
     162           0.000
     163           0.000
     164           0.091
     165           0.000
     166           0.121
     167           0.242
     168           0.000
     169           0.091
     170           0.333
     171           0.121
     172           0.182
     173           0.121
     174           0.333
     175           0.545
     176           0.212
     177           0.212
     178           0.121
     179           0.000
     180           0.000
     181           0.394
     182           0.121
     183           0.091
     184           0.212
     185           0.121
     186           0.000
     187           0.182
     188           0.121
     189           0.000
     190           0.121
     191           0.364
     192           0.273
     193           0.394
     194           0.455
     195           0.364
     196           0.273
     197           0.182
     198           0.000
     199           0.212
     200           0.364
     201           0.121
     202           0.545
     203           0.121
     204           0.000
     205           0.091
     206           0.121
     207           0.212
     208           0.091
     209           0.212
     210           0.364
     211           0.000
     212           0.091
     213           0.091
     214           0.152
     215           0.091
     216           0.000
     217           0.182
     218           0.000
     219           0.152
     220           0.091
     221           0.000
     222           0.000
     223           0.152
     224           0.121
     225           0.000
     226           0.182
     227           0.182
     228           0.091
     229           0.212
     230           0.485
     231           0.091
     232           0.242
     233           0.212
     234           0.273
     235           0.091
     236           0.242
     237           0.273
     238           0.182
     239           0.364
     240           0.333
     241           0.303
     242           0.273
     243           0.091
     244           0.000
     245           0.000
     246           0.000
     247           0.000
     248           0.091
     249           0.000
     250           0.182
     251           0.000
     252           0.242
     253           0.091
     254           0.424
     255           0.091
     256           0.303
     257           0.303
     258           0.000
     259           0.000
     260           0.152
     261           0.000
     262           0.182
     263           0.091
     264           0.000
     265           0.091
     266           0.121
     267           0.242
     268           0.212
     269           0.212
     270           0.091
     271           0.394
     272           0.242
     273           0.273
     274           0.273
     275           0.182
     276           0.364
     277           0.182
     278           0.242
     279           0.303
     280           0.515
     281           0.121
     282           0.212
     283           0.212
     284           0.121
     285           0.333
     286           0.727
     287           0.121
     288           0.212
     289           0.303
     290           0.333
     291           0.303
     292           0.697
     293           0.303
     294           0.182
     295           0.182
     296           0.212
     297           0.364
     298           0.091
     299           0.303
     300           0.000
     301           0.000
     302           0.182
     303           0.394
     304           0.000
     305           0.000
     306           0.091
     307           0.303
     308           0.545
     309           0.424
     310           0.182
     311           0.424
     312           0.091
     313           0.212
     314           0.091
     315           0.242
     316           0.273
     317           0.364
     318           0.576
     319           0.152
     320           0.091
     321           0.242
     322           0.000
     323           0.515
     324           0.000
     325           0.121
     326           0.091
     327           0.455
     328           0.121
     329           0.182
     330           0.091
     331           0.000
     332           0.242
     333           0.121
     334           0.182
     335           0.000
     336           0.455
     337           0.182
     338           0.121
     339           0.091
     340           0.000
     341           0.182
     342           0.333
     343           0.182
     344           0.000
     345           0.182
     346           0.212
     347           0.091
     348           0.091
     349           0.212
     350           0.212
     351           0.091
     352           0.000
     353           0.121
     354           0.000
     355           0.091
     356           0.273
     357           0.000
     358           0.121
     359           0.121
     360           0.091
     361           0.000
     362           0.333
     363           0.485
     364           0.394
     365           0.212
     366           0.303
     367           0.273
     368           0.394
     369           0.091
     370           0.121
     371           0.303
     372           0.000
     373           0.182
     374           0.242
     375           0.182
     376           0.242
     377           0.303
     378           0.121
     379           0.273
     380           0.182
     381           0.424
     382           0.364
     383           0.424
     384           0.182
     385           0.273
     386           0.364
     387           0.364
     388           0.091
     389           0.364
     390           0.303
     391           0.091
     392           0.212
     393           0.303
     394           0.485
     395           0.000
     396           0.242
     397           0.212
     398           0.182
     399           0.364
     400           0.121
     401           0.212
     402           0.091
     403           0.333
     404           0.273
     405           0.333
     406           0.182
     407           0.333
     408           0.333
     409           0.455
     410           0.121
     411           0.000
     412           0.182
     413           0.182
     414           0.152
     415           0.182
     416           0.212
     417           0.182
     418           0.333
     419           0.333
     420           0.545
     421           0.394
     422           0.182
     423           0.000
     424           0.182
     425           0.303
     426           0.121
     427           0.485
     428           0.242
     429           0.152
     430           0.242
     431           0.182
     432           0.091
     433           0.121
     434           0.212
     435           0.152
     436           0.121
     437           0.121
     438           0.303
     439           0.000
     440           0.091
     441           0.091
     442           0.212
     443           0.212
     444           0.121
     445           0.121
     446           0.152
     447           0.364
     448           0.091
     449           0.000
     450           0.000
     451           0.182
     452           0.242
     453           0.091
     454           0.091
     455           0.273
     456           0.424
     457           0.091
     458           0.667
     459           0.364
     460           0.273
     461           0.364
     462           0.091
     463           0.303
     464           0.455
     465           0.455
     466           0.515
     467           0.455
     468           0.000
     469           0.182
     470           0.121
     471           0.273
     472           0.424
     473           0.333
     474           0.303
     475           0.273
     476           0.424
     477           0.515
     478           0.273
     479           0.455
     480           0.000
     481           0.455
     482           0.485
     483           0.242
     484           0.182
     485           0.182
     486           0.303
     487           0.212
     488           0.303
     489           0.091
     490           0.212
     491           0.545
     492           0.394
     493           0.182
     494           0.091
     495           0.364
     496           0.091
     497           0.303
     498           0.485
     499           0.091
     500           0.303
     501           0.303
     502           0.273
     503           0.333
     504           0.121
     505           0.182
     506           0.273
     507           0.273
     508           0.515
     509           0.303
     510           0.273
     511           0.091
     512           0.091
     513           0.091
     514           0.182
     515           0.485
     516           0.333
     517           0.212
     518           0.152
     519           0.000
     520           0.000
     521           0.394
     522           0.182
     523           0.364
     524           0.606
     525           0.333
     526           0.273
     527           0.273
     528           0.000
     529           0.212
     530           0.121
     531           0.273
     532           0.303
     533           0.152
     534           0.091
     535           0.242
     536           0.121
     537           0.121
     538           0.121
     539           0.212
     540           0.152
     541           0.091
     542           0.333
     543           0.212
     544           0.212
     545           0.091
     546           0.394
     547           0.455
     548           0.182
     549           0.364
     550           0.364
     551           0.394
     552           0.242
     553           0.000
     554           0.242
     555           0.091
     556           0.515
     557           0.303
     558           0.152
     559           0.182
     560           0.121
     561           0.182
     562           0.545
     563           0.212
     564           0.212
     565           0.333
     566           0.091
     567           0.364
     568           0.424
     569           0.364
     570           0.182
     571           0.364
     572           0.394
     573           0.121
     574           0.273
     575           0.091
     576           0.273
     577           0.212
     578           0.273
     579           0.515
     580           0.364
     581           0.394
     582           0.212
     583           0.394
     584           0.273
     585           0.242
     586           0.091
     587           0.364
     588           0.212
     589           0.152
     590           0.182
     591           0.091
     592           0.242
     593           0.121
     594           0.000
     595           0.333
     596           0.121
     597           0.303
     598           0.303
     599           0.091
     600           0.364
     601           0.333
     602           0.212
     603           0.303
     604           0.455
     605           0.212
     606           0.091
     607           0.091
     608           0.121
     609           0.273
     610           0.182
     611           0.242
     612           0.364
     613           0.000
     614           0.424
     615           0.424
     616           0.273
     617           0.424
     618           0.121
     619           0.364
     620           0.152
     621           0.212
     622           0.091
     623           0.212
     624           0.091
     625           0.424
     626           0.273
     627           0.091
     628           0.212
     629           0.121
     630           0.121
     631           0.303
     632           0.091
     633           0.212
     634           0.152
     635           0.303
     636           0.182
     637           0.242
     638           0.424
     639           0.000
     640           0.485
     641           0.000
     642           0.000
     643           0.091
     644           0.424
     645           0.182
     646           0.182
     647           0.303
     648           0.242
     649           0.212
     650           0.455
     651           0.182
     652           0.333
     653           0.273
     654           0.455
     655           0.182
     656           0.000
     657           0.273
     658           0.333
     659           0.121
     660           0.545
     661           0.455
     662           0.273
     663           0.000
     664           0.364
     665           0.273
     666           0.303
     667           0.242
     668           0.091
     669           0.273
     670           0.091
     671           0.091
     672           0.091
     673           0.000
     674           0.576
     675           0.000
     676           0.212
     677           0.121
     678           0.091
     679           0.091
     680           0.394
     681           0.364
     682           0.424
     683           0.212
     684           0.091
     685           0.364
     686           0.091
     687           0.242
     688           0.303
     689           0.000
     690           0.182
     691           0.091
     692           0.242
     693           0.455
     694           0.242
     695           0.091
     696           0.333
     697           0.242
     698           0.364
     699           0.121
     700           0.242
     701           0.121
     702           0.152
     703           0.242
     704           0.364
     705           0.364
     706           0.273
     707           0.333
     708           0.485
     709           0.152
     710           0.424
     711           0.242
     712           0.152
     713           0.152
     714           0.333
     715           0.091
     716           0.152
     717           0.152
     718           0.152
     719           0.121
     720           0.091
     721           0.121
     722           0.000
     723           0.121
     724           0.091
     725           0.212
     726           0.212
     727           0.000
     728           0.121
     729           0.121
     730           0.212
     731           0.121
     732           0.182
     733           0.212
     734           0.121
     735           0.121
     736           0.182
     737           0.152
     738           0.303
     739           0.091
     740           0.182
     741           0.212
     742           0.000
     743           0.212
     744           0.273
     745           0.333
     746           0.152
     747           0.091
     748           0.091
     749           0.000
     750           0.303
     751           0.273
     752           0.000
     753           0.091
     754           0.091
     755           0.000
     756           0.242
     757           0.303
     758           0.364
     759           0.515
     760           0.000
     761           0.212
     762           0.091
     763           0.212
     764           0.091
     765           0.212
     766           0.121
     767           0.152
     768           0.152
     769           0.000
     770           0.121
     771           0.091
     772           0.424
     773           0.152
     774           0.242
     775           0.091
     776           0.364
     777           0.212
     778           0.212
     779           0.364
     780           0.000
     781           0.121
     782           0.182
     783           0.000
     784           0.091
