#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.667
       3            0.697
       4            0.485
       5            0.273
       6            0.242
       7            0.485
       8            0.727
       9            0.636
      10            0.424
      11            0.303
      12            0.515
      13            0.606
      14            0.545
      15            0.667
      16            0.576
      17            0.333
      18            0.394
      19            0.455
      20            0.727
      21            0.424
      22            0.455
      23            0.667
      24            0.485
      25            0.758
      26            0.455
      27            0.636
      28            0.515
      29            0.394
      30            0.545
      31            0.424
      32            0.545
      33            0.364
      34            0.515
      35            0.545
      36            0.788
      37            0.455
      38            0.545
      39            0.545
      40            0.788
      41            0.545
      42            0.545
      43            0.455
      44            0.636
      45            0.576
      46            0.485
      47            0.333
      48            0.606
      49            0.455
      50            0.455
      51            0.515
      52            0.394
      53            0.576
      54            0.515
      55            0.333
      56            0.485
      57            0.667
      58            0.697
      59            0.636
      60            0.455
      61            0.485
      62            0.303
      63            0.121
      64            0.273
      65            0.303
      66            0.394
      67            0.424
      68            0.394
      69            0.515
      70            0.333
      71            0.545
      72            0.212
      73            0.364
      74            0.636
      75            0.485
      76            0.697
      77            0.515
      78            0.121
      79            0.485
      80            0.697
      81            0.303
      82            0.242
      83            0.242
      84            0.212
      85            0.485
      86            0.242
      87            0.333
      88            0.364
      89            0.515
      90            0.455
      91            0.545
      92            0.636
      93            0.576
      94            0.485
      95            0.545
      96            0.727
      97            0.545
      98            0.485
      99            0.576
     100            0.606
     101            0.515
     102            0.636
     103            0.394
     104            0.182
     105            0.303
     106            0.545
     107            0.455
     108            0.455
     109            0.242
     110            0.121
     111            0.606
     112            0.636
     113            0.000
     114            0.455
     115            0.333
     116            0.242
     117            0.364
     118            0.545
     119            0.242
     120            0.333
     121            0.455
     122            0.273
     123            0.333
     124            0.485
     125            0.485
     126            0.242
     127            0.818
     128            0.576
     129            0.364
     130            0.394
     131            0.364
     132            0.121
     133            0.667
     134            0.606
     135            0.485
     136            0.667
     137            0.606
     138            0.333
     139            0.121
     140            0.394
     141            0.212
     142            0.485
     143            0.576
     144            0.394
     145            0.636
     146            0.364
     147            0.394
     148            0.697
     149            0.667
     150            0.515
     151            0.212
     152            0.455
     153            0.485
     154            0.667
     155            0.242
     156            0.424
     157            0.515
     158            0.545
     159            0.485
     160            0.818
     161            0.485
     162            0.545
     163            0.636
     164            0.364
     165            0.424
     166            0.576
     167            0.394
     168            0.636
     169            0.667
     170            0.333
     171            0.455
     172            0.485
     173            0.636
     174            0.273
     175            0.152
     176            0.485
     177            0.424
     178            0.273
     179            0.606
     180            0.788
     181            0.364
     182            0.364
     183            0.485
     184            0.515
     185            0.636
     186            0.424
     187            0.364
     188            0.394
     189            0.727
     190            0.636
     191            0.303
     192            0.394
     193            0.273
     194            0.333
     195            0.273
     196            0.455
     197            0.273
     198            0.394
     199            0.485
     200            0.333
     201            0.545
     202            0.364
     203            0.697
     204            0.636
     205            0.515
     206            0.455
     207            0.545
     208            0.636
     209            0.364
     210            0.121
     211            0.606
     212            0.485
     213            0.636
     214            0.424
     215            0.576
     216            0.636
     217            0.545
     218            0.515
     219            0.242
     220            0.515
     221            0.455
     222            0.455
     223            0.455
     224            0.515
     225            0.485
     226            0.545
     227            0.394
     228            0.727
     229            0.485
     230            0.242
     231            0.515
     232            0.303
     233            0.364
     234            0.242
     235            0.606
     236            0.364
     237            0.424
     238            0.333
     239            0.364
     240            0.364
     241            0.485
     242            0.364
     243            0.545
     244            0.545
     245            0.545
     246            0.303
     247            0.515
     248            0.242
     249            0.424
     250            0.485
     251            0.485
     252            0.485
     253            0.485
     254            0.242
     255            0.545
     256            0.364
     257            0.394
     258            0.515
     259            0.545
     260            0.515
     261            0.606
     262            0.455
     263            0.515
     264            0.667
     265            0.485
     266            0.515
     267            0.242
     268            0.333
     269            0.485
     270            0.364
     271            0.152
     272            0.455
     273            0.394
     274            0.182
     275            0.485
     276            0.242
     277            0.303
     278            0.515
     279            0.212
     280            0.000
     281            0.545
     282            0.273
     283            0.333
