#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.091
       3           0.091
       4           0.030
       5           0.091
       6           0.212
       7           0.212
       8           0.061
       9           0.182
      10           0.000
      11           0.121
      12           0.091
      13           0.121
      14           0.182
      15           0.000
      16           0.061
      17           0.000
      18           0.091
      19           0.000
      20           0.121
      21           0.061
      22           0.030
      23           0.061
      24           0.030
      25           0.030
      26           0.061
      27           0.030
      28           0.091
      29           0.061
      30           0.091
      31           0.061
      32           0.000
      33           0.061
      34           0.061
      35           0.212
      36           0.152
      37           0.091
      38           0.091
      39           0.121
      40           0.000
      41           0.061
      42           0.091
      43           0.091
      44           0.061
      45           0.061
      46           0.000
      47           0.030
      48           0.091
      49           0.061
      50           0.121
      51           0.091
      52           0.030
      53           0.152
      54           0.212
      55           0.030
      56           0.121
      57           0.212
      58           0.061
      59           0.030
      60           0.121
      61           0.061
      62           0.121
      63           0.000
      64           0.152
      65           0.182
      66           0.000
      67           0.030
      68           0.091
      69           0.061
      70           0.030
      71           0.061
      72           0.030
      73           0.030
      74           0.061
      75           0.121
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.091
      81           0.121
      82           0.091
      83           0.000
      84           0.000
      85           0.152
      86           0.091
      87           0.212
      88           0.061
      89           0.061
      90           0.030
      91           0.030
      92           0.121
      93           0.152
      94           0.030
      95           0.121
      96           0.061
      97           0.152
      98           0.182
      99           0.091
     100           0.091
     101           0.030
     102           0.061
     103           0.121
     104           0.000
     105           0.000
     106           0.030
     107           0.212
     108           0.000
     109           0.091
     110           0.091
     111           0.030
     112           0.152
     113           0.061
     114           0.061
     115           0.242
     116           0.061
     117           0.152
     118           0.242
     119           0.152
     120           0.030
     121           0.030
     122           0.030
     123           0.212
     124           0.061
     125           0.152
     126           0.061
     127           0.030
     128           0.182
     129           0.061
     130           0.061
     131           0.182
     132           0.061
     133           0.121
     134           0.000
     135           0.212
     136           0.121
     137           0.182
     138           0.121
     139           0.091
     140           0.121
     141           0.061
     142           0.061
     143           0.212
     144           0.303
     145           0.152
     146           0.182
     147           0.121
     148           0.121
     149           0.061
     150           0.061
     151           0.273
     152           0.212
     153           0.121
     154           0.091
     155           0.121
     156           0.000
     157           0.121
     158           0.303
     159           0.061
     160           0.152
     161           0.061
     162           0.212
     163           0.212
     164           0.121
     165           0.061
     166           0.212
     167           0.091
     168           0.061
     169           0.152
     170           0.030
     171           0.030
     172           0.061
     173           0.152
     174           0.061
     175           0.121
     176           0.273
     177           0.061
     178           0.000
     179           0.212
     180           0.121
     181           0.061
     182           0.030
     183           0.121
     184           0.212
     185           0.000
     186           0.000
     187           0.152
     188           0.030
     189           0.091
     190           0.000
     191           0.000
     192           0.061
     193           0.061
     194           0.030
     195           0.152
     196           0.000
     197           0.061
     198           0.061
     199           0.091
     200           0.061
     201           0.061
     202           0.121
     203           0.000
     204           0.152
     205           0.121
     206           0.182
     207           0.091
     208           0.091
     209           0.000
     210           0.152
