#Frame   SECSTRUCT[Alpha]
       1            0.606
       2            0.697
       3            0.697
       4            0.636
       5            0.818
       6            0.667
       7            0.545
       8            0.788
       9            0.606
      10            0.788
      11            0.636
      12            0.818
      13            0.727
      14            0.697
      15            0.727
      16            0.576
      17            0.606
      18            0.758
      19            0.758
      20            0.667
      21            0.727
      22            0.727
      23            0.848
      24            0.879
      25            0.848
      26            0.848
      27            0.879
      28            0.818
      29            0.848
      30            0.788
      31            0.818
      32            0.879
      33            0.576
      34            0.667
      35            0.545
      36            0.758
      37            0.727
      38            0.818
      39            0.727
      40            0.758
      41            0.667
      42            0.697
      43            0.788
      44            0.758
      45            0.848
      46            0.758
      47            0.727
      48            0.697
      49            0.545
      50            0.727
      51            0.818
      52            0.788
      53            0.667
      54            0.606
      55            0.879
      56            0.606
      57            0.576
      58            0.697
      59            0.848
      60            0.788
      61            0.788
      62            0.758
      63            0.788
      64            0.697
      65            0.697
      66            0.879
      67            0.758
      68            0.818
      69            0.758
      70            0.818
      71            0.788
      72            0.879
      73            0.879
      74            0.818
      75            0.758
      76            0.788
      77            0.727
      78            0.758
      79            0.758
      80            0.788
      81            0.606
      82            0.576
      83            0.636
      84            0.788
      85            0.697
      86            0.697
      87            0.697
      88            0.727
      89            0.788
      90            0.879
      91            0.879
      92            0.788
      93            0.758
      94            0.848
      95            0.667
      96            0.848
      97            0.727
      98            0.697
      99            0.697
     100            0.636
     101            0.879
     102            0.818
     103            0.606
     104            0.879
     105            0.818
     106            0.818
     107            0.697
     108            0.788
     109            0.636
     110            0.697
     111            0.879
     112            0.697
     113            0.576
     114            0.818
     115            0.606
     116            0.667
     117            0.545
     118            0.515
     119            0.697
     120            0.848
     121            0.848
     122            0.758
     123            0.576
     124            0.818
     125            0.727
     126            0.818
     127            0.848
     128            0.727
     129            0.848
     130            0.848
     131            0.727
     132            0.818
     133            0.667
     134            0.636
     135            0.697
     136            0.576
     137            0.606
     138            0.576
     139            0.667
     140            0.758
     141            0.758
     142            0.788
     143            0.455
     144            0.576
     145            0.515
     146            0.606
     147            0.758
     148            0.667
     149            0.727
     150            0.727
     151            0.606
     152            0.636
     153            0.667
     154            0.788
     155            0.545
     156            0.788
     157            0.667
     158            0.545
     159            0.788
     160            0.727
     161            0.667
     162            0.697
     163            0.576
     164            0.788
     165            0.788
     166            0.697
     167            0.788
     168            0.727
     169            0.636
     170            0.848
     171            0.818
     172            0.788
     173            0.515
     174            0.727
     175            0.667
     176            0.485
     177            0.848
     178            0.667
     179            0.455
     180            0.788
     181            0.667
     182            0.667
     183            0.545
     184            0.667
     185            0.879
     186            0.818
     187            0.697
     188            0.818
     189            0.788
     190            0.636
     191            0.667
     192            0.848
     193            0.515
     194            0.848
     195            0.727
     196            0.697
     197            0.788
     198            0.758
     199            0.788
     200            0.667
     201            0.818
     202            0.758
     203            0.788
     204            0.727
     205            0.667
     206            0.667
     207            0.788
     208            0.818
     209            0.848
     210            0.758
     211            0.515
     212            0.758
     213            0.818
     214            0.818
     215            0.697
     216            0.788
     217            0.848
     218            0.697
     219            0.788
     220            0.788
     221            0.758
     222            0.667
     223            0.727
     224            0.667
     225            0.727
     226            0.697
     227            0.788
     228            0.576
     229            0.697
     230            0.515
     231            0.636
     232            0.606
     233            0.697
     234            0.667
     235            0.788
     236            0.636
     237            0.818
     238            0.697
     239            0.758
     240            0.636
     241            0.515
     242            0.667
     243            0.758
     244            0.788
     245            0.788
     246            0.758
     247            0.636
     248            0.636
     249            0.667
     250            0.455
     251            0.697
     252            0.576
     253            0.667
     254            0.697
     255            0.758
     256            0.576
     257            0.515
     258            0.394
     259            0.697
     260            0.848
     261            0.848
     262            0.727
     263            0.636
     264            0.758
     265            0.667
     266            0.727
     267            0.818
     268            0.545
     269            0.545
     270            0.848
     271            0.727
     272            0.788
     273            0.788
     274            0.788
     275            0.788
     276            0.788
     277            0.788
     278            0.727
     279            0.636
     280            0.788
     281            0.758
     282            0.758
     283            0.848
     284            0.727
     285            0.606
     286            0.697
     287            0.576
     288            0.697
     289            0.606
     290            0.636
     291            0.818
     292            0.697
     293            0.879
     294            0.758
     295            0.758
     296            0.788
     297            0.848
     298            0.818
     299            0.667
     300            0.818
     301            0.727
     302            0.576
     303            0.879
     304            0.788
     305            0.818
     306            0.818
     307            0.879
     308            0.848
     309            0.788
     310            0.667
     311            0.818
     312            0.636
     313            0.667
     314            0.788
     315            0.727
     316            0.727
     317            0.515
     318            0.848
     319            0.879
     320            0.818
     321            0.667
     322            0.788
     323            0.848
     324            0.818
     325            0.545
     326            0.848
     327            0.758
     328            0.848
     329            0.697
     330            0.818
     331            0.667
     332            0.879
     333            0.636
     334            0.818
     335            0.909
     336            0.758
     337            0.788
     338            0.697
     339            0.818
     340            0.636
