#Frame     RMSD_00002
       1       2.7306
       2       3.3027
       3       2.9457
       4       2.5854
       5       1.4846
       6       3.2746
       7       2.6543
       8       2.2439
       9       3.6729
      10       2.4160
      11       2.9102
      12       3.9108
      13       2.8582
      14       4.2003
      15       1.6894
      16       3.4448
      17       2.0964
      18       1.7302
      19       2.4972
      20       2.9223
      21       2.2316
      22       2.0113
      23       2.1405
      24       1.7025
      25       2.9748
      26       3.1961
      27       2.2623
      28       2.1572
      29       1.4334
      30       1.7044
      31       1.8959
      32       1.7441
      33       3.8975
      34       2.9573
      35       4.5945
      36       2.3026
      37       2.9612
      38       4.1384
      39       2.0786
      40       2.1366
      41       2.8918
      42       2.5588
      43       2.2978
      44       3.1272
      45       1.6930
      46       2.1383
      47       2.5317
      48       2.4294
      49       3.9264
      50       3.2177
      51       3.5016
      52       2.6550
      53       2.1778
      54       2.6836
      55       1.8898
      56       2.6390
      57       4.0182
      58       2.4262
      59       2.2965
      60       2.7444
      61       2.1233
      62       2.6514
      63       2.2403
      64       2.8561
      65       4.0570
      66       3.2518
      67       2.1315
      68       2.3459
      69       2.8878
      70       2.3823
      71       1.9286
      72       2.1012
      73       2.0989
      74       1.7481
      75       2.3226
      76       2.5546
      77       2.7386
      78       2.4900
      79       1.8957
      80       2.2281
      81       3.9867
      82       3.7465
      83       3.7220
      84       2.0412
      85       1.4696
      86       1.5385
      87       2.4945
      88       1.8347
      89       1.8707
      90       2.1803
      91       2.7243
      92       2.5277
      93       2.7931
      94       2.2471
      95       2.7718
      96       2.3402
      97       2.2940
      98       2.9417
      99       2.2912
     100       2.4229
     101       1.4467
     102       2.7894
     103       4.0892
     104       2.3626
     105       3.0894
     106       2.5576
     107       2.4857
     108       2.6574
     109       4.8162
     110       3.2151
     111       2.3417
     112       3.2768
     113       4.4622
     114       2.5940
     115       2.7524
     116       3.0278
     117       2.5122
     118       3.2289
     119       2.7763
     120       1.7559
     121       2.3034
     122       2.2450
     123       3.3206
     124       2.1144
     125       2.8827
     126       3.0521
     127       2.0467
     128       2.7302
     129       2.2453
     130       1.6166
     131       3.3158
     132       2.3671
     133       2.7817
     134       2.0524
     135       2.3727
     136       2.8433
     137       4.3808
     138       2.9096
     139       1.7245
     140       1.9104
     141       3.7006
     142       1.3901
     143       3.1849
     144       3.6246
     145       3.4673
     146       3.2441
     147       2.7532
     148       2.5302
     149       3.2255
     150       3.6193
     151       2.8850
     152       2.9449
     153       3.2644
     154       2.9423
     155       2.9300
     156       3.1793
     157       4.1198
     158       3.1501
     159       2.6771
     160       3.9723
     161       5.0380
     162       3.0244
     163       4.3843
     164       3.1087
     165       4.0574
     166       2.9938
     167       2.7802
     168       2.6785
     169       3.5023
     170       2.0984
     171       1.8882
     172       2.1564
     173       3.2835
     174       2.7495
     175       2.2119
     176       1.9721
     177       1.8053
     178       2.3960
     179       4.2891
     180       2.0654
     181       3.3382
     182       2.7312
     183       4.1834
     184       2.8876
     185       1.1678
     186       1.7979
     187       1.4610
     188       1.3798
     189       2.4561
     190       4.1897
     191       1.8565
     192       2.4587
     193       4.0776
     194       1.4464
     195       2.7951
     196       1.4819
     197       1.4617
     198       1.5883
     199       2.3844
     200       1.6064
     201       1.2520
     202       2.1988
     203       1.4449
     204       3.2608
     205       2.3474
     206       3.0271
     207       2.5707
     208       1.9007
     209       3.0071
     210       3.5817
     211       3.1772
     212       1.3925
     213       1.7066
     214       1.8246
     215       1.9416
     216       1.7415
     217       3.0860
     218       2.8113
     219       3.0416
     220       3.2078
     221       3.2733
     222       3.0129
     223       4.3413
     224       3.3957
     225       3.1010
     226       2.2877
     227       3.1499
     228       4.1528
     229       2.5897
     230       4.1040
     231       3.1556
     232       3.0470
     233       3.0179
     234       2.9038
     235       2.7669
     236       3.3996
     237       3.4211
     238       2.6591
     239       2.5025
     240       3.2128
     241       4.8751
     242       4.2401
     243       3.6330
     244       2.9556
     245       3.3031
     246       2.8664
     247       3.1108
     248       3.3785
     249       2.9253
     250       3.6945
     251       4.0649
     252       5.6151
     253       3.5765
     254       3.3135
     255       4.1113
     256       3.3488
     257       2.0023
     258       3.2006
     259       2.2890
     260       2.9414
     261       2.7135
     262       3.0585
     263       2.9420
     264       4.1446
     265       3.1052
     266       2.6258
     267       3.3276
     268       3.4699
     269       3.5749
     270       2.6027
     271       2.7591
     272       2.9447
     273       2.8154
     274       1.7408
     275       3.7929
     276       2.1398
     277       2.3050
     278       4.6836
     279       2.5732
     280       1.6774
     281       2.7869
     282       2.4937
     283       3.2028
     284       2.8317
     285       4.2691
     286       2.3779
     287       3.3989
     288       2.4809
     289       2.9485
     290       2.5318
     291       1.5214
     292       3.6395
     293       2.9577
     294       3.1637
     295       4.1143
     296       2.3497
     297       3.6106
     298       2.9459
     299       3.7265
     300       4.3819
     301       2.8433
     302       3.8513
     303       2.7333
     304       2.5627
     305       2.0470
     306       2.6917
     307       1.8111
     308       2.0232
     309       2.1059
     310       4.8722
     311       2.0960
     312       2.3327
     313       2.3185
     314       2.5353
     315       2.5943
     316       4.0496
     317       2.5270
     318       2.3842
     319       2.5291
     320       2.8638
     321       4.4806
     322       1.8334
     323       3.4702
     324       2.3510
     325       3.1288
     326       2.8057
     327       2.6505
     328       2.8984
     329       2.6703
     330       2.9455
     331       3.2420
     332       2.2974
     333       2.2666
     334       2.6310
     335       1.6943
     336       1.7871
     337       3.2803
     338       1.7392
     339       4.0853
     340       2.8999
     341       5.7201
     342       2.3028
     343       2.7524
     344       1.3169
     345       1.6987
     346       2.7733
     347       1.5177
     348       2.8122
     349       1.4428
     350       2.1684
     351       2.4229
     352       2.3584
     353       2.4655
     354       3.0143
     355       2.6910
     356       1.7984
     357       2.7861
     358       2.2517
     359       2.5504
     360       3.4592
     361       3.3206
     362       3.1571
     363       1.8244
     364       4.0286
     365       3.9676
     366       1.8068
     367       4.6570
     368       3.0213
     369       3.9421
     370       2.9833
     371       3.7778
     372       2.6979
     373       4.1422
     374       2.9368
     375       4.2676
     376       3.8157
     377       3.7384
     378       3.8399
     379       3.9051
     380       2.6509
     381       3.1721
     382       2.7889
     383       4.1799
     384       3.8888
     385       3.1519
     386       2.9798
     387       2.3685
     388       2.5897
     389       2.2845
     390       2.4693
     391       2.7475
     392       2.8454
     393       3.3402
     394       2.3324
     395       2.2199
     396       4.6842
     397       3.8933
     398       2.9749
     399       1.7987
     400       2.0667
     401       3.6076
     402       2.7588
     403       1.6684
     404       2.4871
     405       2.4942
     406       2.2119
     407       1.7985
     408       1.4900
     409       2.4801
     410       1.9976
     411       3.2136
     412       3.6103
     413       3.7241
     414       2.2145
     415       2.2313
     416       4.0393
     417       2.2659
     418       3.6416
     419       3.3969
     420       3.6649
     421       3.9384
     422       2.3562
     423       2.7953
     424       3.5478
     425       3.5474
     426       2.8681
     427       2.2670
     428       3.1158
     429       2.6791
     430       2.6567
     431       1.8361
     432       2.2770
     433       2.1976
     434       3.1255
     435       1.8800
     436       2.6871
     437       2.4285
     438       2.1944
     439       1.8651
     440       5.1513
     441       4.5101
     442       4.8680
     443       3.1771
     444       3.8436
     445       2.4806
     446       2.9077
     447       3.3400
     448       4.0619
     449       3.0937
     450       2.9900
     451       2.0478
     452       1.3574
     453       2.4668
     454       3.3877
     455       2.3942
     456       2.5357
     457       2.4369
     458       2.3574
     459       1.9274
     460       4.5821
     461       2.4517
     462       2.5253
     463       2.8874
     464       1.8748
     465       4.2891
     466       2.1095
     467       3.0462
     468       3.9041
     469       1.9544
     470       1.5023
     471       1.7102
     472       1.9105
     473       3.1689
     474       2.2183
     475       3.2257
     476       3.7204
     477       2.1134
     478       1.9354
     479       1.5370
     480       2.0159
     481       2.4119
     482       2.1612
     483       2.4487
     484       1.9922
     485       4.0118
     486       2.4383
     487       2.1257
     488       1.7150
     489       2.5443
     490       2.2429
     491       1.8255
     492       1.2972
     493       1.6353
     494       2.5509
     495       2.7618
     496       2.4771
     497       2.5006
     498       3.7508
     499       2.8692
     500       2.2780
     501       3.3516
     502       2.9830
     503       1.7936
     504       2.3511
     505       3.2236
     506       3.5075
     507       3.6997
     508       2.4140
     509       2.2371
     510       2.7855
     511       3.1103
     512       3.6310
     513       3.9790
     514       3.0098
     515       2.3398
     516       2.2644
     517       3.3350
     518       2.6248
     519       2.1135
     520       2.5645
     521       2.0802
     522       4.3878
     523       2.9285
     524       3.7217
     525       2.7795
     526       3.3210
     527       3.3300
     528       3.1541
     529       3.3783
     530       1.4571
     531       2.4347
     532       2.4393
     533       1.4998
     534       3.1456
     535       1.8908
     536       3.9876
     537       3.3139
     538       2.9859
     539       3.9985
     540       2.1026
     541       4.4589
     542       2.9700
     543       3.4648
     544       4.4509
     545       5.5210
     546       4.2725
     547       2.2219
     548       2.9314
     549       4.0640
     550       2.5192
     551       3.0625
     552       2.4016
     553       2.1982
     554       2.6523
     555       2.2363
     556       2.5520
     557       2.2772
     558       2.2595
     559       2.3956
     560       2.3161
     561       2.1458
     562       2.8343
     563       3.8775
     564       3.7081
     565       2.3627
     566       1.8019
     567       1.8186
     568       2.0847
     569       2.7139
     570       2.7056
     571       1.7211
     572       1.5410
     573       2.8130
     574       2.0047
     575       2.1032
     576       3.2532
     577       1.9109
     578       2.1057
     579       2.7770
     580       1.7293
     581       3.2299
     582       3.0401
     583       3.6710
     584       2.8792
     585       2.6233
     586       2.4496
     587       3.2057
     588       2.7797
     589       2.0776
     590       5.0286
     591       4.5527
     592       3.2407
     593       2.0419
     594       2.4540
     595       1.8375
     596       3.1832
     597       1.9818
     598       2.9221
     599       2.7661
     600       2.7199
     601       3.8580
     602       2.4439
     603       2.1126
     604       1.8591
     605       2.2795
     606       2.4693
     607       1.9301
     608       1.4858
     609       2.0340
     610       2.4795
     611       2.3620
     612       2.2974
     613       3.0736
     614       2.5066
     615       2.4135
