#Frame     RMSD_00002
       1       1.8296
       2       1.0551
       3       1.3306
       4       2.6653
       5       3.0695
       6       2.0445
       7       3.5069
       8       2.2863
       9       1.8414
      10       2.5027
      11       2.1433
      12       3.3255
      13       2.2760
      14       2.5146
      15       2.7521
      16       2.7854
      17       2.0875
      18       2.9929
      19       2.5928
      20       1.6059
      21       2.3674
      22       2.2204
      23       2.2582
      24       5.2088
      25       3.8777
      26       1.5652
      27       2.2412
      28       1.7343
      29       2.1195
      30       1.3034
      31       3.5404
      32       1.2907
      33       3.0451
      34       3.0820
      35       1.6483
      36       0.9384
      37       2.1374
      38       1.9673
      39       1.4749
      40       1.7434
      41       1.1767
      42       1.0381
      43       1.4716
      44       2.6121
      45       2.0303
      46       2.3174
      47       2.9500
      48       1.8405
      49       2.4904
      50       2.3503
      51       2.5393
      52       2.6426
      53       2.5265
      54       1.8994
      55       2.8957
      56       2.1900
      57       1.7970
      58       2.4309
      59       1.8722
      60       4.2337
      61       2.6636
      62       2.1121
      63       1.6132
      64       1.7889
      65       1.8123
      66       1.9311
      67       2.1150
      68       1.9382
      69       1.6852
      70       1.7649
      71       2.9675
      72       1.6498
      73       2.0852
      74       2.0044
      75       2.1208
      76       2.6846
      77       2.3982
      78       1.7963
      79       1.7140
      80       2.1107
      81       2.9244
      82       2.3652
      83       2.3211
      84       3.0690
      85       2.8957
      86       3.6893
      87       3.7946
      88       2.8323
      89       3.3347
      90       3.8616
      91       3.6567
      92       3.4451
      93       3.6649
      94       1.8133
      95       2.4404
      96       0.9138
      97       1.7008
      98       1.8499
      99       2.5312
     100       1.1267
     101       1.1670
     102       2.0639
     103       0.8508
     104       1.9287
     105       1.8681
     106       1.6982
     107       1.1950
     108       2.1427
     109       2.3653
     110       2.4608
     111       1.4624
     112       2.5106
     113       1.6976
     114       2.1477
     115       1.5542
     116       3.6408
     117       3.8933
     118       3.2824
     119       2.3086
     120       2.5638
     121       3.1170
     122       2.0942
     123       2.3997
     124       2.6695
     125       2.7727
     126       3.5585
     127       4.5978
     128       2.1998
     129       1.3293
     130       2.3827
     131       2.0309
     132       2.4937
     133       3.8082
     134       3.6759
     135       2.5995
     136       2.1678
     137       3.3999
     138       2.3596
     139       3.8321
     140       1.4888
     141       2.7054
     142       1.9054
     143       1.6407
     144       1.9864
     145       2.1288
     146       1.7620
     147       1.9676
     148       2.9411
     149       3.1318
     150       1.8923
     151       2.2293
     152       1.2941
     153       1.6745
     154       2.1898
     155       2.5429
     156       3.4858
     157       2.7487
     158       2.9732
     159       3.7921
     160       2.6797
     161       3.1799
     162       2.4796
     163       2.4938
     164       2.3342
     165       3.3367
     166       2.7482
     167       2.4878
     168       2.6799
     169       2.3845
     170       2.3722
     171       2.6471
     172       2.0793
     173       3.0529
     174       1.6627
     175       2.1577
     176       2.2022
     177       2.8003
     178       3.1900
     179       3.1077
     180       1.9183
     181       1.8312
     182       3.3781
     183       2.3016
     184       2.7813
     185       1.8076
     186       1.9436
     187       3.7266
     188       1.6210
     189       2.5014
     190       1.9931
     191       2.0758
     192       1.9341
     193       3.1347
     194       3.8145
     195       2.1496
     196       2.3844
     197       2.6308
     198       2.8345
     199       2.9028
     200       2.7673
     201       1.7597
     202       2.3378
     203       2.6891
     204       2.4146
     205       2.4468
     206       2.4784
     207       2.1618
     208       2.5890
     209       1.2192
     210       2.5466
     211       1.7806
     212       2.2324
     213       1.1536
     214       1.5901
     215       1.4502
     216       1.5312
     217       2.5670
     218       2.6962
     219       1.6078
     220       2.7602
     221       4.4258
     222       3.3808
     223       2.2291
     224       2.3488
     225       1.9335
     226       3.1295
     227       2.1662
     228       3.1391
     229       3.0794
     230       2.1188
     231       1.9970
     232       2.8456
     233       2.6589
     234       1.8586
     235       2.7085
     236       2.5081
     237       3.2012
     238       2.3691
     239       2.5018
     240       2.8619
     241       2.3783
     242       2.9669
     243       2.9161
     244       2.5825
     245       2.5667
     246       2.9668
     247       2.8237
     248       2.5245
     249       1.9821
     250       1.9723
     251       2.6301
     252       3.1339
     253       2.1078
     254       2.4659
     255       1.8937
     256       2.1995
     257       3.4408
     258       2.3206
     259       2.7725
     260       3.2403
     261       3.5292
     262       2.4144
     263       2.0884
     264       3.7413
     265       3.7202
     266       2.5518
     267       1.7700
     268       3.6147
     269       2.4333
     270       5.2812
     271       2.6054
     272       3.7047
     273       3.2533
     274       3.7882
     275       3.3080
     276       2.3891
     277       2.4124
     278       2.1208
     279       2.7254
     280       2.2743
     281       2.3669
     282       2.6420
     283       2.5541
     284       2.4379
     285       2.4041
     286       3.1604
     287       2.5126
     288       2.6904
     289       2.1290
     290       2.4071
     291       1.5731
     292       1.5648
     293       1.2202
     294       3.3604
     295       2.2774
     296       1.8152
     297       3.2943
     298       1.8894
     299       2.4025
     300       2.2581
     301       3.0080
     302       1.5819
     303       2.0390
     304       2.1088
     305       3.0290
     306       2.8376
     307       1.9902
     308       1.9525
     309       2.1278
     310       2.6726
     311       3.6957
     312       2.5028
     313       2.4685
     314       2.6110
     315       2.2462
     316       2.2094
     317       2.0944
     318       4.5390
     319       1.9089
     320       2.1172
     321       2.4980
     322       2.4297
     323       2.1771
     324       1.9311
     325       1.9990
     326       1.9149
     327       1.8997
     328       1.6637
     329       4.2303
     330       2.1064
     331       2.9475
     332       1.9915
     333       1.8880
     334       1.9106
     335       2.1627
     336       1.8371
     337       2.6609
     338       2.2775
     339       2.8064
     340       2.1162
     341       1.8609
     342       2.8721
     343       2.7858
     344       2.3430
     345       1.3310
     346       1.9378
     347       1.6072
     348       1.3190
     349       1.5878
     350       2.7544
     351       2.2046
     352       2.4604
     353       2.6311
     354       1.8169
     355       2.7759
     356       3.2018
     357       3.0930
     358       4.2047
     359       1.9251
     360       3.2194
     361       2.8556
     362       2.0890
     363       3.9018
     364       1.8988
     365       2.0027
     366       1.2429
     367       1.6577
     368       1.2157
     369       4.4271
     370       2.9363
     371       1.8787
     372       1.6113
     373       2.6867
     374       3.4179
     375       1.6975
     376       1.7771
     377       3.6452
     378       2.3063
     379       3.0182
     380       1.7944
     381       1.7604
     382       2.1145
     383       3.0939
     384       2.7358
     385       2.2236
     386       2.5255
     387       2.8158
     388       1.9292
     389       2.3783
     390       2.6721
     391       3.4335
     392       2.5330
     393       2.2808
     394       1.6786
     395       2.1429
     396       1.5358
     397       1.4434
     398       1.9939
     399       3.0116
     400       2.1719
     401       2.7828
     402       2.2065
     403       2.7472
     404       2.7591
     405       3.0120
     406       4.9080
     407       3.6479
     408       2.1106
     409       2.1592
     410       2.6627
     411       2.5498
     412       2.0669
     413       2.6798
     414       2.5402
     415       2.6805
     416       3.1556
     417       2.1731
     418       2.0887
     419       2.3771
     420       2.1703
     421       2.0198
     422       2.4161
     423       2.2517
     424       3.3602
     425       2.6234
     426       2.0428
     427       2.2444
     428       2.7359
     429       2.5244
     430       3.5348
     431       3.1236
     432       3.7452
     433       3.2783
     434       2.8816
     435       2.7935
     436       1.8096
     437       2.6962
     438       2.8606
     439       2.8467
     440       2.6913
     441       2.2137
     442       3.3121
     443       1.7242
     444       2.7498
     445       2.3548
     446       3.2103
     447       1.8017
     448       2.4519
     449       2.5862
     450       2.3559
     451       1.9928
     452       1.6029
     453       1.8344
     454       2.4781
     455       1.9903
     456       2.8972
     457       4.1069
     458       2.0548
     459       3.3174
     460       5.2042
     461       1.6359
     462       2.7190
     463       3.0075
     464       4.6510
     465       3.0788
     466       2.7297
     467       5.8053
     468       2.4354
     469       3.7509
     470       4.0899
     471       3.9772
     472       4.8168
     473       1.9305
     474       2.2011
     475       2.2804
     476       2.0428
     477       3.8247
     478       2.3972
     479       2.0598
     480       4.1330
     481       2.7267
     482       3.3096
     483       2.1130
     484       3.2197
     485       1.9253
     486       1.7690
     487       2.2629
     488       1.9149
     489       2.3198
     490       2.7200
     491       3.1199
     492       2.6156
     493       1.8631
     494       2.3627
     495       2.6426
     496       2.0344
     497       1.9115
     498       1.5257
     499       4.1009
     500       2.6630
     501       2.3152
     502       2.0474
     503       3.9954
     504       3.1585
     505       1.7069
     506       2.8302
     507       1.7741
     508       2.1788
     509       1.9362
     510       2.7414
     511       2.1417
     512       1.8086
     513       1.9020
     514       2.9844
     515       1.9224
     516       2.0571
     517       1.7048
     518       1.9598
     519       2.9734
     520       2.3514
     521       2.3209
     522       1.9382
     523       2.9470
     524       2.3022
     525       2.5199
     526       3.0209
     527       2.2279
     528       2.2011
     529       2.7013
     530       2.8204
     531       2.7978
     532       1.8021
     533       1.9460
     534       2.4281
     535       6.4498
     536       2.4744
     537       2.2971
