#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.061
       3           0.061
       4           0.000
       5           0.061
       6           0.061
       7           0.152
       8           0.030
       9           0.091
      10           0.121
      11           0.061
      12           0.121
      13           0.121
      14           0.121
      15           0.152
      16           0.121
      17           0.000
      18           0.061
      19           0.030
      20           0.061
      21           0.091
      22           0.061
      23           0.212
      24           0.182
      25           0.061
      26           0.030
      27           0.000
      28           0.091
      29           0.152
      30           0.091
      31           0.152
      32           0.061
      33           0.000
      34           0.030
      35           0.121
      36           0.030
      37           0.030
      38           0.061
      39           0.121
      40           0.030
      41           0.091
      42           0.030
      43           0.121
      44           0.061
      45           0.061
      46           0.091
      47           0.030
      48           0.061
      49           0.030
      50           0.061
      51           0.030
      52           0.212
      53           0.091
      54           0.030
      55           0.182
      56           0.061
      57           0.030
      58           0.030
      59           0.000
      60           0.061
      61           0.061
      62           0.030
      63           0.030
      64           0.000
      65           0.061
      66           0.061
      67           0.030
      68           0.061
      69           0.061
      70           0.061
      71           0.030
      72           0.030
      73           0.030
      74           0.061
      75           0.030
      76           0.061
      77           0.091
      78           0.030
      79           0.030
      80           0.030
      81           0.121
      82           0.000
      83           0.030
      84           0.061
      85           0.061
      86           0.091
      87           0.152
      88           0.000
      89           0.121
      90           0.091
      91           0.000
      92           0.182
      93           0.182
      94           0.091
      95           0.152
      96           0.030
      97           0.061
      98           0.121
      99           0.061
     100           0.061
     101           0.030
     102           0.061
     103           0.030
     104           0.061
     105           0.121
     106           0.030
     107           0.061
     108           0.061
     109           0.061
     110           0.152
     111           0.061
     112           0.061
     113           0.061
     114           0.091
     115           0.061
     116           0.182
     117           0.212
     118           0.061
     119           0.091
     120           0.061
     121           0.121
     122           0.061
     123           0.000
     124           0.091
     125           0.000
     126           0.061
     127           0.182
     128           0.121
     129           0.030
     130           0.152
     131           0.000
     132           0.030
     133           0.121
     134           0.121
     135           0.000
     136           0.273
     137           0.061
     138           0.061
     139           0.182
     140           0.030
     141           0.000
     142           0.091
     143           0.152
     144           0.091
     145           0.061
     146           0.000
     147           0.121
     148           0.030
     149           0.091
     150           0.091
     151           0.000
     152           0.030
     153           0.030
     154           0.121
     155           0.000
     156           0.061
     157           0.000
     158           0.121
     159           0.182
     160           0.061
     161           0.152
     162           0.030
     163           0.061
     164           0.030
     165           0.152
     166           0.182
     167           0.091
     168           0.061
     169           0.061
     170           0.030
     171           0.030
     172           0.061
     173           0.000
     174           0.061
     175           0.182
     176           0.061
     177           0.152
     178           0.121
     179           0.061
     180           0.030
     181           0.061
     182           0.121
     183           0.152
     184           0.061
     185           0.061
     186           0.061
     187           0.000
     188           0.091
     189           0.061
     190           0.030
     191           0.091
     192           0.121
     193           0.121
     194           0.030
     195           0.152
     196           0.030
     197           0.030
     198           0.030
     199           0.091
     200           0.000
     201           0.030
     202           0.030
     203           0.091
     204           0.030
     205           0.152
     206           0.061
     207           0.030
     208           0.061
     209           0.061
     210           0.000
     211           0.091
     212           0.000
     213           0.061
     214           0.091
     215           0.061
     216           0.000
     217           0.091
     218           0.152
     219           0.121
     220           0.000
     221           0.091
     222           0.091
     223           0.121
     224           0.091
     225           0.000
     226           0.030
     227           0.030
     228           0.091
     229           0.000
     230           0.061
     231           0.000
     232           0.000
     233           0.091
     234           0.182
     235           0.061
     236           0.030
     237           0.091
     238           0.000
     239           0.091
     240           0.030
     241           0.030
     242           0.030
     243           0.152
     244           0.061
     245           0.182
     246           0.091
     247           0.091
     248           0.091
     249           0.061
     250           0.030
     251           0.030
     252           0.061
     253           0.091
     254           0.091
     255           0.000
     256           0.061
     257           0.000
     258           0.061
     259           0.061
     260           0.061
     261           0.091
     262           0.152
     263           0.000
     264           0.030
     265           0.030
     266           0.030
     267           0.030
     268           0.152
     269           0.000
     270           0.242
     271           0.061
     272           0.091
     273           0.030
     274           0.121
     275           0.061
     276           0.152
     277           0.091
     278           0.091
     279           0.091
     280           0.091
     281           0.091
     282           0.030
     283           0.121
     284           0.182
     285           0.061
     286           0.030
     287           0.091
     288           0.061
     289           0.000
     290           0.030
     291           0.061
     292           0.030
     293           0.061
     294           0.000
     295           0.182
     296           0.091
     297           0.030
     298           0.121
     299           0.091
     300           0.152
     301           0.182
     302           0.061
     303           0.061
     304           0.061
     305           0.091
     306           0.091
     307           0.061
     308           0.030
     309           0.061
     310           0.061
     311           0.091
     312           0.212
     313           0.091
     314           0.182
     315           0.030
     316           0.121
     317           0.061
     318           0.212
     319           0.030
     320           0.030
     321           0.091
     322           0.061
     323           0.061
     324           0.091
     325           0.061
     326           0.030
     327           0.121
     328           0.061
     329           0.091
     330           0.030
     331           0.030
     332           0.061
     333           0.061
     334           0.091
     335           0.030
     336           0.061
     337           0.091
     338           0.030
     339           0.000
     340           0.030
     341           0.030
     342           0.030
     343           0.091
     344           0.182
     345           0.030
     346           0.000
     347           0.061
     348           0.030
     349           0.061
     350           0.152
     351           0.061
     352           0.182
     353           0.182
     354           0.000
     355           0.000
     356           0.061
     357           0.091
     358           0.121
     359           0.091
     360           0.000
     361           0.061
     362           0.061
     363           0.000
     364           0.061
     365           0.121
     366           0.030
     367           0.061
     368           0.091
     369           0.091
     370           0.030
     371           0.030
     372           0.121
     373           0.182
     374           0.121
     375           0.030
     376           0.030
     377           0.091
     378           0.061
     379           0.121
     380           0.061
     381           0.061
     382           0.030
     383           0.091
     384           0.152
     385           0.061
     386           0.182
     387           0.121
     388           0.061
     389           0.061
     390           0.030
     391           0.030
     392           0.091
     393           0.030
     394           0.030
     395           0.030
     396           0.030
     397           0.152
     398           0.061
     399           0.061
     400           0.152
     401           0.152
     402           0.152
     403           0.030
     404           0.000
     405           0.091
