#Frame   SECSTRUCT[Alpha]
       1            0.697
       2            0.818
       3            0.848
       4            0.879
       5            0.697
       6            0.848
       7            0.758
       8            0.848
       9            0.788
      10            0.758
      11            0.848
      12            0.485
      13            0.788
      14            0.788
      15            0.758
      16            0.788
      17            0.848
      18            0.727
      19            0.788
      20            0.727
      21            0.788
      22            0.727
      23            0.697
      24            0.636
      25            0.667
      26            0.697
      27            0.697
      28            0.606
      29            0.667
      30            0.727
      31            0.606
      32            0.848
      33            0.788
      34            0.848
      35            0.788
      36            0.818
      37            0.697
      38            0.818
      39            0.758
      40            0.848
      41            0.818
      42            0.879
      43            0.788
      44            0.818
      45            0.758
      46            0.818
      47            0.879
      48            0.818
      49            0.879
      50            0.818
      51            0.879
      52            0.697
      53            0.758
      54            0.848
      55            0.727
      56            0.818
      57            0.818
      58            0.879
      59            0.818
      60            0.818
      61            0.848
      62            0.818
      63            0.879
      64            0.788
      65            0.788
      66            0.667
      67            0.727
      68            0.758
      69            0.788
      70            0.848
      71            0.545
      72            0.758
      73            0.848
      74            0.848
      75            0.848
      76            0.848
      77            0.818
      78            0.879
      79            0.848
      80            0.697
      81            0.697
      82            0.848
      83            0.788
      84            0.788
      85            0.848
      86            0.788
      87            0.758
      88            0.879
      89            0.788
      90            0.636
      91            0.697
      92            0.455
      93            0.697
      94            0.788
      95            0.545
      96            0.848
      97            0.788
      98            0.727
      99            0.606
     100            0.848
     101            0.848
     102            0.727
     103            0.879
     104            0.818
     105            0.667
     106            0.818
     107            0.788
     108            0.697
     109            0.727
     110            0.667
     111            0.818
     112            0.818
     113            0.848
     114            0.758
     115            0.788
     116            0.606
     117            0.515
     118            0.576
     119            0.788
     120            0.697
     121            0.667
     122            0.848
     123            0.758
     124            0.788
     125            0.576
     126            0.788
     127            0.667
     128            0.697
     129            0.879
     130            0.758
     131            0.758
     132            0.818
     133            0.788
     134            0.727
     135            0.758
     136            0.636
     137            0.818
     138            0.727
     139            0.606
     140            0.879
     141            0.848
     142            0.788
     143            0.727
     144            0.727
     145            0.848
     146            0.909
     147            0.697
     148            0.727
     149            0.818
     150            0.818
     151            0.758
     152            0.758
     153            0.848
     154            0.758
     155            0.758
     156            0.818
     157            0.576
     158            0.606
     159            0.485
     160            0.606
     161            0.515
     162            0.758
     163            0.727
     164            0.818
     165            0.758
     166            0.727
     167            0.818
     168            0.758
     169            0.727
     170            0.848
     171            0.848
     172            0.848
     173            0.697
     174            0.848
     175            0.697
     176            0.818
     177            0.758
     178            0.788
     179            0.818
     180            0.848
     181            0.788
     182            0.788
     183            0.727
     184            0.848
     185            0.818
     186            0.758
     187            0.818
     188            0.788
     189            0.818
     190            0.879
     191            0.697
     192            0.788
     193            0.758
     194            0.758
     195            0.758
     196            0.879
     197            0.879
     198            0.848
     199            0.788
     200            0.879
     201            0.848
     202            0.848
     203            0.788
     204            0.788
     205            0.727
     206            0.697
     207            0.788
     208            0.788
     209            0.848
     210            0.909
     211            0.818
     212            0.909
     213            0.818
     214            0.818
     215            0.818
     216            0.818
     217            0.818
     218            0.758
     219            0.758
     220            0.909
     221            0.788
     222            0.636
     223            0.758
     224            0.667
     225            0.848
     226            0.879
     227            0.879
     228            0.667
     229            0.879
     230            0.697
     231            0.818
     232            0.758
     233            0.818
     234            0.697
     235            0.727
     236            0.848
     237            0.697
     238            0.848
     239            0.818
     240            0.727
     241            0.879
     242            0.848
     243            0.758
     244            0.818
     245            0.636
     246            0.818
     247            0.788
     248            0.818
     249            0.788
     250            0.848
     251            0.818
     252            0.758
     253            0.788
     254            0.788
     255            0.879
     256            0.818
     257            0.818
