#Frame     RMSD_00002
       1       0.8407
       2       1.2612
       3       0.9056
       4       1.1968
       5       0.7089
       6       1.4360
       7       1.4546
       8       1.0559
       9       0.6591
      10       2.2587
      11       2.5933
      12       1.7447
      13       0.7838
      14       0.9229
      15       1.0051
      16       0.9311
      17       1.4542
      18       0.6784
      19       0.6976
      20       1.5112
      21       1.2678
      22       2.5840
      23       1.8952
      24       1.9525
      25       2.1837
      26       1.5404
      27       1.7310
      28       2.1447
      29       1.2563
      30       0.8016
      31       0.7167
      32       1.5403
      33       1.2775
      34       1.2162
      35       0.8011
      36       1.9435
      37       1.9323
      38       0.6290
      39       1.2146
      40       1.0606
      41       1.9298
      42       1.8621
      43       1.8040
      44       0.8183
      45       2.1568
      46       2.8815
      47       1.5520
      48       2.0618
      49       2.0730
      50       1.5003
      51       2.0088
      52       2.0889
      53       1.9468
      54       2.0032
      55       1.9181
      56       2.0442
      57       1.8062
      58       2.1278
      59       2.2858
      60       1.9513
      61       1.9349
      62       2.3095
      63       2.0865
      64       1.9424
      65       2.1136
      66       0.9914
      67       0.5732
      68       2.5723
      69       2.7017
      70       2.4476
      71       2.5414
      72       2.4879
      73       3.1528
      74       2.2921
      75       2.8449
      76       2.2649
      77       2.4938
      78       2.8359
      79       2.4423
      80       2.0780
      81       1.5968
      82       1.8850
      83       1.7229
      84       1.6985
      85       1.0368
      86       1.3692
      87       1.2626
      88       0.7784
      89       0.8454
      90       1.3424
      91       0.7416
      92       1.5181
      93       1.2793
      94       1.1954
      95       0.9800
      96       1.3223
      97       1.0270
      98       1.0005
      99       1.2366
     100       1.2618
     101       1.9758
     102       2.1504
     103       3.0236
     104       2.4033
     105       2.7268
     106       2.4325
     107       2.4936
     108       2.5404
     109       2.4340
     110       2.7043
     111       2.4140
     112       2.4769
     113       2.4754
     114       2.3111
     115       2.4604
     116       2.7687
     117       2.2578
     118       2.8194
     119       2.5759
     120       2.4692
     121       2.6176
     122       3.0663
     123       2.3287
     124       2.3744
     125       2.9073
     126       2.6320
     127       2.6321
     128       2.3935
     129       3.1129
     130       2.7489
     131       2.2536
     132       2.5055
     133       2.6872
     134       2.3323
     135       2.4571
     136       2.1324
     137       1.9340
     138       2.4368
     139       1.8508
     140       1.7641
     141       2.3066
     142       2.2644
     143       2.3750
     144       2.5788
     145       2.5505
     146       2.3850
     147       2.5824
     148       2.4413
     149       2.3802
     150       2.3672
     151       2.5949
     152       2.6188
     153       2.3214
     154       2.6062
     155       2.7579
     156       2.3621
     157       2.5132
     158       2.6574
     159       2.2025
     160       2.5527
     161       2.6047
     162       2.4279
     163       2.4615
     164       2.1845
     165       2.4699
     166       2.5507
     167       2.4230
     168       2.2717
     169       2.6716
     170       2.7747
     171       3.8271
     172       2.3747
     173       2.5098
     174       2.4970
     175       2.3570
     176       2.6956
     177       2.1427
     178       2.0213
     179       2.9708
     180       2.7170
     181       2.5691
     182       2.5747
     183       2.6018
     184       2.5897
     185       2.5992
     186       2.6132
     187       2.6111
     188       2.6673
     189       2.0275
     190       2.6749
     191       2.8713
     192       2.0134
     193       2.4199
     194       2.3755
     195       2.5383
     196       2.1578
     197       2.6365
     198       3.0660
     199       3.0206
     200       2.2191
     201       2.4550
     202       2.4617
     203       2.0684
     204       2.0899
     205       2.5520
     206       2.3917
     207       2.2778
     208       2.3015
     209       2.7919
     210       3.0655
     211       2.2081
     212       2.6578
     213       2.7001
     214       1.7194
     215       1.4715
     216       2.0215
     217       2.0683
     218       2.9191
     219       1.2830
     220       1.7136
     221       1.5786
     222       0.7416
     223       1.0315
     224       1.2188
     225       1.8408
     226       1.5691
     227       1.5455
     228       1.3648
     229       1.3903
     230       0.6663
     231       1.4451
     232       0.8117
     233       1.5073
     234       1.3470
     235       1.9052
     236       1.6410
     237       1.5144
     238       1.7130
     239       1.6904
     240       1.9152
     241       2.0822
     242       2.6475
     243       2.7826
     244       1.7463
     245       1.9120
     246       1.8925
     247       2.5062
     248       2.3594
     249       2.6606
     250       2.5857
     251       2.8434
     252       2.1300
     253       2.2890
     254       2.6223
     255       2.4204
     256       2.3052
     257       2.6790
     258       1.9828
     259       2.0545
     260       2.6558
     261       2.3961
     262       3.0348
     263       2.8345
     264       2.4070
     265       3.3432
     266       2.8784
     267       2.1876
     268       2.3239
     269       2.6302
     270       2.4746
     271       2.6740
     272       2.1917
     273       2.4835
     274       3.1418
     275       1.9762
     276       2.4652
     277       2.1648
     278       2.3624
     279       2.6653
     280       2.0904
     281       2.3368
     282       2.3778
     283       2.4970
     284       2.4414
     285       1.9312
     286       2.0023
     287       1.8741
     288       1.6830
     289       2.3466
     290       1.9712
     291       1.8161
     292       1.9130
     293       2.3911
     294       2.4205
     295       2.6164
     296       2.4008
     297       2.0470
     298       1.5929
     299       1.6962
     300       1.5924
     301       2.3377
     302       2.1859
     303       2.1876
     304       2.4145
     305       2.1962
     306       1.8159
     307       2.1431
     308       2.3055
     309       2.1494
     310       1.8085
     311       1.6760
     312       1.9813
     313       1.7341
     314       1.8255
     315       1.9138
     316       1.7808
     317       3.4827
     318       2.0611
     319       2.4629
     320       2.0589
     321       2.5969
     322       1.4600
     323       2.3275
     324       1.4975
     325       1.6850
     326       2.5376
     327       1.8048
     328       1.7638
     329       1.6657
     330       3.9357
     331       2.3805
     332       2.0437
     333       2.9489
     334       2.5711
     335       2.3002
     336       2.1640
     337       1.1765
     338       1.6552
     339       1.4231
     340       2.0949
     341       2.8136
     342       2.9580
     343       2.1420
     344       1.3364
     345       1.2815
     346       2.0232
     347       1.4798
     348       1.6816
     349       1.4684
     350       1.3294
     351       2.0419
     352       2.0179
     353       2.4526
     354       3.0636
     355       2.2873
     356       1.7473
     357       2.4530
     358       1.8529
     359       1.8235
     360       1.9087
     361       2.1804
     362       3.1216
     363       2.2005
     364       2.3242
     365       2.4235
     366       2.0494
     367       1.9306
     368       2.2144
     369       2.0496
     370       1.7842
     371       2.3135
     372       1.8467
     373       2.1217
     374       1.7673
     375       2.1195
     376       2.0349
     377       1.3500
     378       0.4966
     379       0.9265
     380       1.0398
     381       1.6578
     382       1.6118
     383       1.7901
     384       1.8402
     385       1.8773
     386       2.2619
     387       2.2836
     388       1.5450
     389       1.8401
     390       2.1425
     391       2.5135
     392       2.1046
     393       2.4362
     394       2.4310
     395       1.1210
     396       0.7948
     397       0.9244
     398       0.9766
     399       0.9952
     400       0.9307
     401       0.7258
     402       1.7686
     403       2.0295
     404       1.6232
     405       1.5678
     406       2.1435
     407       1.9303
     408       1.6014
     409       1.8850
     410       2.1022
     411       1.1349
     412       0.9622
     413       1.1454
     414       1.0658
     415       0.9934
     416       1.9192
     417       1.4615
     418       1.6686
     419       0.9434
     420       1.7115
     421       2.1307
     422       0.9343
     423       1.8062
     424       0.6446
     425       1.4491
     426       2.0529
     427       1.1284
     428       1.4007
     429       1.8078
     430       2.0285
     431       1.7942
     432       2.2406
     433       1.9964
     434       2.0730
     435       2.0995
     436       1.9043
     437       0.6368
     438       0.9305
     439       1.0796
     440       0.6931
     441       1.6248
     442       2.2413
     443       1.1275
     444       2.0715
     445       1.0152
     446       0.8193
     447       1.8027
     448       2.1160
     449       2.0745
     450       2.0879
     451       0.9827
     452       0.5086
     453       0.9076
     454       1.2573
     455       1.5790
     456       1.6325
     457       1.5575
     458       2.6133
     459       1.9382
     460       1.5011
     461       2.2466
     462       2.1073
     463       1.9028
     464       1.9962
     465       2.4637
     466       2.0424
     467       1.9266
     468       2.1991
     469       1.8254
     470       1.8182
     471       2.1668
     472       1.8275
     473       2.4974
     474       2.0893
     475       2.0817
     476       2.1090
     477       2.1068
     478       1.8043
     479       1.9640
     480       1.6824
     481       2.2281
     482       2.2590
     483       2.5510
