#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.667
       3            0.762
       4            0.619
       5            0.857
       6            0.571
       7            0.762
       8            0.667
       9            0.667
      10            0.571
      11            0.571
      12            0.762
      13            0.857
      14            0.857
      15            0.762
      16            0.810
      17            0.762
      18            0.857
      19            0.857
      20            0.762
      21            0.714
      22            0.810
      23            0.571
      24            0.667
      25            0.667
      26            0.619
      27            0.857
      28            0.667
      29            0.667
      30            0.810
      31            0.857
      32            0.667
      33            0.714
      34            0.714
      35            0.810
      36            0.667
      37            0.667
      38            0.810
      39            0.762
      40            0.857
      41            0.762
      42            0.810
      43            0.810
      44            0.810
      45            0.571
      46            0.714
      47            0.762
      48            0.714
      49            0.667
      50            0.714
      51            0.714
      52            0.714
      53            0.762
      54            0.762
      55            0.619
      56            0.762
      57            0.714
      58            0.619
      59            0.762
      60            0.762
      61            0.762
      62            0.667
      63            0.762
      64            0.762
      65            0.810
      66            0.857
      67            0.857
      68            0.714
      69            0.667
      70            0.667
      71            0.714
      72            0.762
      73            0.667
      74            0.667
      75            0.619
      76            0.762
      77            0.714
      78            0.714
      79            0.667
      80            0.667
      81            0.762
      82            0.762
      83            0.762
      84            0.762
      85            0.762
      86            0.762
      87            0.714
      88            0.762
      89            0.857
      90            0.714
      91            0.810
      92            0.762
      93            0.762
      94            0.714
      95            0.714
      96            0.667
      97            0.714
      98            0.762
      99            0.857
     100            0.810
     101            0.714
     102            0.714
     103            0.667
     104            0.762
     105            0.762
     106            0.762
     107            0.810
     108            0.762
     109            0.667
     110            0.762
     111            0.810
     112            0.810
     113            0.667
     114            0.667
     115            0.762
     116            0.714
     117            0.762
     118            0.571
     119            0.762
     120            0.762
     121            0.667
     122            0.762
     123            0.571
     124            0.571
     125            0.810
     126            0.810
     127            0.667
     128            0.762
     129            0.810
     130            0.810
     131            0.762
     132            0.762
     133            0.714
     134            0.619
     135            0.714
     136            0.762
     137            0.762
     138            0.667
     139            0.762
     140            0.619
     141            0.810
     142            0.714
     143            0.762
     144            0.762
     145            0.762
     146            0.762
     147            0.714
     148            0.762
     149            0.810
     150            0.714
     151            0.619
     152            0.667
     153            0.714
     154            0.762
     155            0.810
     156            0.714
     157            0.762
     158            0.810
     159            0.762
     160            0.810
     161            0.762
     162            0.762
     163            0.762
     164            0.810
     165            0.810
     166            0.619
     167            0.810
     168            0.714
     169            0.571
     170            0.810
     171            0.714
     172            0.714
     173            0.714
     174            0.762
     175            0.714
     176            0.762
     177            0.714
     178            0.810
     179            0.619
     180            0.810
     181            0.762
     182            0.762
     183            0.762
     184            0.762
     185            0.810
     186            0.667
     187            0.810
     188            0.714
     189            0.714
     190            0.762
     191            0.619
     192            0.810
     193            0.667
     194            0.762
     195            0.810
     196            0.810
     197            0.667
     198            0.571
     199            0.524
     200            0.762
     201            0.714
     202            0.762
     203            0.714
     204            0.762
     205            0.810
     206            0.667
     207            0.810
     208            0.762
     209            0.714
     210            0.619
     211            0.714
     212            0.762
     213            0.810
     214            0.810
     215            0.667
     216            0.571
     217            0.714
     218            0.714
     219            0.619
     220            0.571
     221            0.619
     222            0.762
     223            0.714
     224            0.714
     225            0.762
     226            0.810
     227            0.667
     228            0.857
     229            0.810
     230            0.857
     231            0.810
     232            0.714
     233            0.810
     234            0.714
     235            0.762
     236            0.619
     237            0.810
     238            0.810
     239            0.762
     240            0.810
     241            0.714
     242            0.619
     243            0.619
     244            0.667
     245            0.762
     246            0.667
     247            0.667
     248            0.667
     249            0.667
     250            0.667
     251            0.476
     252            0.667
     253            0.714
     254            0.714
     255            0.667
     256            0.714
     257            0.619
     258            0.714
     259            0.619
     260            0.619
     261            0.714
     262            0.667
     263            0.667
     264            0.714
     265            0.619
     266            0.667
     267            0.667
     268            0.714
     269            0.619
     270            0.619
     271            0.571
     272            0.619
     273            0.619
     274            0.429
     275            0.667
     276            0.476
     277            0.619
     278            0.524
     279            0.476
     280            0.667
     281            0.619
     282            0.619
     283            0.619
     284            0.762
     285            0.571
     286            0.619
     287            0.619
     288            0.667
     289            0.667
     290            0.667
     291            0.714
     292            0.714
     293            0.619
     294            0.667
     295            0.429
     296            0.667
     297            0.667
     298            0.619
     299            0.619
     300            0.714
     301            0.667
     302            0.619
     303            0.524
     304            0.619
     305            0.619
     306            0.667
     307            0.619
     308            0.619
     309            0.714
     310            0.667
     311            0.714
     312            0.619
     313            0.524
     314            0.571
     315            0.571
     316            0.667
     317            0.714
     318            0.667
     319            0.667
     320            0.714
     321            0.571
     322            0.810
     323            0.667
     324            0.667
     325            0.524
     326            0.667
     327            0.810
     328            0.619
     329            0.667
     330            0.619
     331            0.667
     332            0.762
     333            0.667
     334            0.762
     335            0.762
     336            0.810
     337            0.714
     338            0.762
     339            0.762
     340            0.667
     341            0.571
     342            0.667
     343            0.714
     344            0.810
     345            0.857
     346            0.810
     347            0.857
     348            0.857
     349            0.667
     350            0.762
     351            0.619
     352            0.571
     353            0.667
     354            0.762
     355            0.714
     356            0.714
     357            0.762
     358            0.667
     359            0.762
     360            0.714
     361            0.714
     362            0.571
     363            0.667
     364            0.619
     365            0.571
     366            0.714
     367            0.810
     368            0.714
     369            0.810
     370            0.619
     371            0.714
     372            0.714
     373            0.667
     374            0.667
     375            0.762
     376            0.524
     377            0.810
     378            0.762
     379            0.810
     380            0.667
     381            0.619
     382            0.762
     383            0.667
     384            0.810
     385            0.667
     386            0.667
     387            0.810
     388            0.667
     389            0.762
     390            0.667
     391            0.667
     392            0.571
     393            0.667
     394            0.762
     395            0.667
     396            0.762
     397            0.714
     398            0.762
     399            0.762
     400            0.714
     401            0.762
     402            0.714
     403            0.619
     404            0.762
     405            0.762
     406            0.714
     407            0.714
     408            0.619
     409            0.762
     410            0.762
     411            0.524
     412            0.762
     413            0.714
     414            0.714
     415            0.762
     416            0.667
     417            0.619
     418            0.571
     419            0.762
     420            0.762
     421            0.619
     422            0.810
     423            0.714
     424            0.762
     425            0.762
     426            0.714
     427            0.762
     428            0.524
     429            0.762
     430            0.762
     431            0.810
     432            0.762
     433            0.762
     434            0.762
     435            0.714
     436            0.762
     437            0.762
     438            0.762
     439            0.762
     440            0.857
     441            0.667
     442            0.619
     443            0.762
     444            0.810
     445            0.714
     446            0.762
     447            0.810
     448            0.762
     449            0.762
     450            0.667
