#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.810
       3            0.762
       4            0.762
       5            0.667
       6            0.667
       7            0.810
       8            0.762
       9            0.714
      10            0.667
      11            0.810
      12            0.714
      13            0.667
      14            0.619
      15            0.714
      16            0.667
      17            0.619
      18            0.714
      19            0.857
      20            0.857
      21            0.667
      22            0.571
      23            0.714
      24            0.619
      25            0.714
      26            0.714
      27            0.714
      28            0.714
      29            0.667
      30            0.714
      31            0.810
      32            0.810
      33            0.810
      34            0.619
      35            0.619
      36            0.714
      37            0.714
      38            0.810
      39            0.810
      40            0.762
      41            0.714
      42            0.714
      43            0.714
      44            0.810
      45            0.714
      46            0.667
      47            0.714
      48            0.667
      49            0.714
      50            0.667
      51            0.762
      52            0.762
      53            0.762
      54            0.762
      55            0.762
      56            0.667
      57            0.714
      58            0.714
      59            0.714
      60            0.714
      61            0.714
      62            0.810
      63            0.810
      64            0.714
      65            0.762
      66            0.714
      67            0.667
      68            0.714
      69            0.667
      70            0.714
      71            0.524
      72            0.667
      73            0.571
      74            0.667
      75            0.619
      76            0.571
      77            0.762
      78            0.524
      79            0.667
      80            0.762
      81            0.714
      82            0.619
      83            0.762
      84            0.714
      85            0.714
      86            0.762
      87            0.762
      88            0.571
      89            0.762
      90            0.762
      91            0.571
      92            0.714
      93            0.667
      94            0.619
      95            0.667
      96            0.571
      97            0.619
      98            0.714
      99            0.714
     100            0.762
     101            0.762
     102            0.667
     103            0.762
     104            0.619
     105            0.667
     106            0.714
     107            0.714
     108            0.667
     109            0.810
     110            0.571
     111            0.667
     112            0.762
     113            0.762
     114            0.714
     115            0.667
     116            0.667
     117            0.810
     118            0.667
     119            0.667
     120            0.619
     121            0.667
     122            0.762
     123            0.714
     124            0.667
     125            0.714
     126            0.571
     127            0.667
     128            0.619
     129            0.714
     130            0.714
     131            0.667
     132            0.714
     133            0.810
     134            0.762
     135            0.571
     136            0.667
     137            0.667
     138            0.714
     139            0.714
     140            0.619
     141            0.667
     142            0.619
     143            0.667
     144            0.619
     145            0.714
     146            0.571
     147            0.524
     148            0.571
     149            0.524
     150            0.476
     151            0.619
     152            0.619
     153            0.524
     154            0.524
     155            0.619
     156            0.429
     157            0.619
     158            0.762
     159            0.762
     160            0.810
     161            0.762
     162            0.810
     163            0.714
     164            0.714
     165            0.810
     166            0.762
     167            0.714
     168            0.667
     169            0.762
     170            0.762
     171            0.762
     172            0.762
     173            0.762
     174            0.762
     175            0.762
     176            0.667
     177            0.667
     178            0.667
     179            0.667
     180            0.714
     181            0.762
     182            0.714
     183            0.667
     184            0.476
     185            0.667
     186            0.714
     187            0.619
     188            0.619
     189            0.762
     190            0.810
     191            0.762
     192            0.571
     193            0.714
     194            0.714
     195            0.714
     196            0.667
     197            0.619
     198            0.619
     199            0.571
     200            0.667
     201            0.714
     202            0.667
     203            0.714
     204            0.667
     205            0.762
     206            0.762
     207            0.667
     208            0.667
     209            0.762
     210            0.762
     211            0.762
     212            0.857
     213            0.714
     214            0.619
     215            0.667
     216            0.714
     217            0.810
     218            0.667
     219            0.619
     220            0.524
     221            0.667
     222            0.714
     223            0.619
     224            0.714
     225            0.667
     226            0.667
     227            0.714
     228            0.762
     229            0.714
     230            0.619
     231            0.667
     232            0.667
     233            0.762
     234            0.810
     235            0.667
     236            0.762
     237            0.810
     238            0.810
     239            0.762
     240            0.762
     241            0.619
     242            0.714
     243            0.667
     244            0.714
     245            0.667
     246            0.667
     247            0.667
     248            0.619
     249            0.714
     250            0.524
     251            0.429
     252            0.714
     253            0.381
     254            0.476
     255            0.571
     256            0.524
     257            0.619
     258            0.571
     259            0.667
     260            0.667
     261            0.810
     262            0.667
     263            0.762
     264            0.714
     265            0.667
     266            0.762
     267            0.762
     268            0.714
     269            0.667
     270            0.714
     271            0.714
     272            0.762
     273            0.714
     274            0.714
     275            0.667
     276            0.714
     277            0.762
     278            0.619
     279            0.714
     280            0.619
     281            0.667
     282            0.667
     283            0.810
     284            0.810
     285            0.762
     286            0.762
     287            0.667
     288            0.619
     289            0.571
     290            0.619
     291            0.476
     292            0.619
     293            0.571
     294            0.476
     295            0.619
     296            0.571
     297            0.524
     298            0.667
     299            0.619
     300            0.524
     301            0.571
     302            0.571
     303            0.619
     304            0.619
     305            0.333
     306            0.524
     307            0.524
     308            0.476
     309            0.524
     310            0.524
     311            0.524
     312            0.476
     313            0.524
     314            0.381
     315            0.381
     316            0.333
     317            0.476
     318            0.524
     319            0.524
     320            0.571
     321            0.571
     322            0.571
     323            0.524
     324            0.476
     325            0.571
     326            0.524
     327            0.571
     328            0.571
     329            0.619
     330            0.571
     331            0.619
     332            0.571
     333            0.524
     334            0.619
     335            0.571
     336            0.667
     337            0.619
     338            0.524
     339            0.571
     340            0.571
     341            0.524
     342            0.476
     343            0.524
     344            0.524
     345            0.571
     346            0.571
     347            0.571
     348            0.571
     349            0.571
     350            0.524
     351            0.571
     352            0.571
     353            0.524
     354            0.524
     355            0.619
     356            0.619
     357            0.619
     358            0.571
     359            0.571
     360            0.619
     361            0.571
     362            0.571
     363            0.619
     364            0.571
     365            0.619
     366            0.571
     367            0.619
     368            0.524
     369            0.571
     370            0.571
     371            0.571
     372            0.571
     373            0.667
     374            0.667
     375            0.619
     376            0.571
     377            0.571
     378            0.619
     379            0.619
     380            0.619
     381            0.619
     382            0.619
     383            0.619
     384            0.619
     385            0.667
     386            0.667
     387            0.714
     388            0.667
     389            0.619
     390            0.619
     391            0.476
     392            0.619
     393            0.667
     394            0.524
     395            0.524
     396            0.571
     397            0.714
     398            0.714
     399            0.762
     400            0.714
     401            0.619
     402            0.667
     403            0.429
     404            0.667
     405            0.714
     406            0.810
     407            0.667
     408            0.810
     409            0.714
     410            0.667
     411            0.714
     412            0.667
     413            0.810
     414            0.714
     415            0.571
     416            0.667
     417            0.667
     418            0.667
     419            0.762
     420            0.571
     421            0.619
     422            0.714
     423            0.714
     424            0.714
     425            0.619
     426            0.667
     427            0.714
     428            0.810
     429            0.714
     430            0.714
     431            0.714
     432            0.714
     433            0.524
     434            0.762
     435            0.714
     436            0.762
     437            0.762
     438            0.810
     439            0.810
     440            0.762
     441            0.714
     442            0.810
     443            0.762
     444            0.714
     445            0.714
     446            0.714
     447            0.714
     448            0.714
     449            0.619
     450            0.667
     451            0.762
     452            0.714
     453            0.667
     454            0.714
     455            0.762
     456            0.667
     457            0.714
     458            0.667
     459            0.762
     460            0.714
     461            0.667
     462            0.619
     463            0.714
     464            0.714
     465            0.714
     466            0.714
     467            0.667
     468            0.619
     469            0.667
     470            0.667
     471            0.667
     472            0.762
     473            0.667
     474            0.667
     475            0.714
     476            0.762
     477            0.619
     478            0.524
     479            0.619
     480            0.619
     481            0.667
     482            0.762
     483            0.762
     484            0.714
     485            0.619
     486            0.714
     487            0.667
     488            0.810
     489            0.762
     490            0.762
     491            0.714
     492            0.810
     493            0.619
     494            0.667
     495            0.667
     496            0.667
     497            0.810
     498            0.714
     499            0.667
     500            0.762
     501            0.762
     502            0.667
     503            0.667
     504            0.667
     505            0.667
     506            0.714
     507            0.667
     508            0.714
     509            0.476
     510            0.714
     511            0.810
     512            0.762
