#Frame     RMSD_00002
       1       1.0793
       2       1.0219
       3       1.2460
       4       1.9154
       5       1.6541
       6       2.1895
       7       1.0004
       8       2.0160
       9       2.0484
      10       2.0758
      11       1.5096
      12       2.2028
      13       2.1060
      14       2.3986
      15       1.9481
      16       1.8114
      17       1.6832
      18       1.5863
      19       0.9218
      20       0.4136
      21       2.1674
      22       2.2689
      23       2.5104
      24       1.6369
      25       1.8583
      26       1.6998
      27       1.8026
      28       1.5393
      29       2.3189
      30       2.1508
      31       1.6430
      32       1.0498
      33       0.6330
      34       1.5138
      35       1.8546
      36       1.7950
      37       1.8663
      38       1.3940
      39       2.1681
      40       2.2930
      41       1.7609
      42       2.1967
      43       2.1459
      44       2.0502
      45       2.9215
      46       2.5192
      47       2.8696
      48       2.4120
      49       2.5020
      50       2.7491
      51       2.6782
      52       2.7937
      53       2.6269
      54       2.6307
      55       2.8456
      56       2.8007
      57       2.7467
      58       2.7464
      59       2.5765
      60       2.4789
      61       2.7320
      62       2.1210
      63       3.0315
      64       2.5949
      65       2.0514
      66       2.5370
      67       2.7308
      68       2.1778
      69       2.6489
      70       2.9863
      71       2.7134
      72       2.5236
      73       2.8601
      74       3.1375
      75       3.0221
      76       3.2065
      77       2.7881
      78       3.1334
      79       2.8203
      80       2.2883
      81       3.1959
      82       2.8973
      83       2.8979
      84       2.8150
      85       2.1771
      86       2.2920
      87       2.8118
      88       3.1405
      89       3.1551
      90       2.6980
      91       3.2539
      92       2.8040
      93       2.7260
      94       2.6568
      95       2.7631
      96       3.0685
      97       3.0272
      98       2.6271
      99       2.5939
     100       2.8430
     101       2.9304
     102       3.2518
     103       3.2245
     104       3.2540
     105       2.7888
     106       2.4124
     107       2.7377
     108       2.7678
     109       2.0465
     110       2.9358
     111       2.3266
     112       2.3306
     113       2.7239
     114       2.8470
     115       2.5488
     116       2.6398
     117       2.7145
     118       2.8386
     119       2.7266
     120       2.6030
     121       3.0599
     122       1.5272
     123       2.0766
     124       1.5450
     125       1.8322
     126       1.7350
     127       1.8327
     128       2.4046
     129       2.8380
     130       2.6763
     131       1.9972
     132       1.9285
     133       1.0909
     134       1.6178
     135       1.2731
     136       1.5357
     137       1.9044
     138       1.6858
     139       1.9676
     140       2.2025
     141       1.8652
     142       2.4799
     143       1.6402
     144       1.7840
     145       1.6981
     146       2.4873
     147       2.9261
     148       3.2279
     149       3.1109
     150       3.2949
     151       2.7172
     152       3.5839
     153       3.0392
     154       2.7453
     155       3.7051
     156       3.4366
     157       2.8362
     158       1.1747
     159       1.1923
     160       0.6809
     161       1.4597
     162       2.9653
     163       3.0324
     164       2.3974
     165       2.8383
     166       2.9701
     167       2.8861
     168       2.4831
     169       2.6324
     170       3.0688
     171       2.9086
     172       2.9447
     173       3.3667
     174       2.7325
     175       3.2645
     176       3.4976
     177       3.0449
     178       3.7825
     179       2.8916
     180       2.8951
     181       2.9258
     182       3.5752
     183       2.6901
     184       3.1214
     185       2.5340
     186       2.8425
     187       2.8579
     188       2.8958
     189       3.3149
     190       3.1082
     191       3.1231
     192       2.6192
     193       2.5969
     194       1.7906
     195       2.2279
     196       2.4280
     197       2.7120
     198       1.8771
     199       2.8464
     200       3.0622
     201       2.5296
     202       2.0603
     203       2.0870
     204       2.3543
     205       1.9908
     206       1.9169
     207       2.7680
