#Frame     RMSD_00002
       1       1.0037
       2       1.0132
       3       0.8006
       4       1.2623
       5       0.4646
       6       1.2163
       7       0.9655
       8       1.7787
       9       1.8838
      10       1.8149
      11       1.8801
      12       1.6863
      13       1.3947
      14       1.5920
      15       0.3516
      16       0.9217
      17       0.7274
      18       0.8634
      19       0.8650
      20       1.8252
      21       1.7434
      22       1.6248
      23       2.0681
      24       2.0039
      25       2.0783
      26       2.1168
      27       2.1254
      28       2.1766
      29       1.9367
      30       2.1476
      31       2.2206
      32       2.4762
      33       1.9126
      34       2.2497
      35       1.8276
      36       2.2277
      37       2.2390
      38       2.0694
      39       2.1594
      40       2.0560
      41       2.1571
      42       2.0587
      43       2.1682
      44       2.0018
      45       1.9870
      46       2.0316
      47       1.9747
      48       2.1280
      49       1.9611
      50       1.7402
      51       2.1374
      52       2.3574
      53       1.8487
      54       2.0142
      55       2.1009
      56       1.9396
      57       2.2467
      58       2.1420
      59       2.3118
      60       2.0365
      61       2.9285
      62       2.4895
      63       2.1261
      64       1.7971
      65       1.9725
      66       2.0734
      67       2.5058
      68       2.2301
      69       2.3147
      70       2.3257
      71       1.9382
      72       2.0130
      73       2.2359
      74       2.0681
      75       2.2305
      76       2.3234
      77       2.1838
      78       2.1867
      79       2.2939
      80       2.0705
      81       1.9714
      82       1.8844
      83       2.3930
      84       2.0671
      85       1.9331
      86       1.7594
      87       1.9025
      88       2.1380
      89       2.0389
      90       1.6950
      91       2.0930
      92       1.9714
      93       2.2322
      94       1.9691
      95       2.0782
      96       2.3008
      97       2.5227
      98       1.8485
      99       2.0034
     100       2.0486
     101       1.9761
     102       2.0444
     103       2.1820
     104       2.3841
     105       1.9494
     106       2.4274
     107       2.2580
     108       2.2724
     109       2.2623
     110       2.3209
     111       2.3763
     112       2.2099
     113       2.0806
     114       2.3256
     115       2.5239
     116       2.8141
     117       2.1149
     118       2.2194
     119       2.5573
     120       2.3628
     121       2.9012
     122       2.7182
     123       2.9158
     124       3.1419
     125       3.4575
     126       2.9785
     127       3.1852
     128       3.1396
     129       3.0969
     130       3.1392
     131       3.2172
     132       2.8669
     133       2.2866
     134       1.9323
     135       2.1852
     136       2.1661
     137       2.2823
     138       2.4168
     139       2.0626
     140       2.0863
     141       2.1909
     142       2.2044
     143       2.1485
     144       2.1808
     145       2.1963
     146       2.1441
     147       2.1672
     148       2.0936
     149       1.9673
     150       1.9180
     151       1.9469
     152       2.0131
     153       2.0812
     154       2.2104
     155       2.2085
     156       1.9620
     157       2.0419
     158       2.2147
     159       1.9986
     160       2.1032
     161       1.9663
     162       2.2732
     163       2.3343
     164       1.8636
     165       2.2056
     166       1.9013
     167       1.8835
     168       1.9494
     169       1.8062
     170       2.1829
     171       2.1957
     172       2.0308
     173       2.0434
     174       1.7493
     175       1.9170
     176       1.9160
     177       2.0081
     178       2.0683
     179       2.1671
     180       2.1609
     181       1.9723
     182       2.0188
     183       1.9933
     184       1.9910
     185       2.1279
     186       2.1036
     187       2.2325
     188       2.3361
     189       2.0223
     190       1.8422
     191       2.0518
     192       2.0754
     193       1.8145
     194       2.1337
     195       1.9572
     196       2.0617
     197       2.1094
     198       1.8800
     199       1.6563
     200       2.0315
     201       1.6383
     202       1.8669
     203       2.1480
     204       2.0647
     205       2.1043
     206       2.0770
     207       2.1296
     208       1.9090
     209       2.0705
     210       2.2606
     211       1.7863
     212       1.2381
     213       1.9942
     214       1.4907
     215       1.3609
     216       1.3320
     217       0.5736
     218       0.4187
     219       1.1370
     220       0.7596
     221       0.9873
     222       1.6235
     223       1.2536
     224       0.8725
     225       0.4604
     226       1.4126
     227       0.7403
     228       0.9818
     229       1.0356
     230       0.8447
     231       1.5116
     232       2.1035
     233       2.0241
     234       2.5759
     235       2.3075
     236       1.5599
     237       2.2620
     238       2.1269
     239       2.0815
     240       2.1966
     241       1.9596
     242       2.1250
     243       2.0422
     244       2.0488
     245       1.9419
     246       2.0861
     247       1.9808
     248       2.1028
     249       2.2763
     250       2.0038
     251       2.0229
     252       1.7352
     253       2.0286
     254       1.9907
     255       1.9984
     256       2.3004
     257       2.0983
     258       2.1680
     259       2.0184
     260       2.2155
     261       2.1742
     262       2.1804
     263       1.9334
     264       2.2100
     265       2.0008
     266       2.0787
     267       1.8364
     268       2.1852
     269       2.0867
     270       2.0143
     271       2.2155
     272       2.0561
     273       1.9689
     274       2.2298
     275       1.9853
     276       2.2524
     277       2.1534
     278       2.0708
     279       1.8756
     280       1.9000
     281       2.0842
     282       1.8692
     283       2.2010
     284       2.4846
     285       2.0881
     286       2.3061
     287       1.4187
     288       1.2039
     289       2.0590
     290       2.1490
     291       1.9414
     292       2.1095
     293       2.0745
     294       1.9332
     295       1.7534
     296       2.6239
     297       2.4006
     298       2.4380
     299       2.4868
     300       2.3051
     301       2.4655
     302       3.1086
     303       3.3098
     304       2.9271
     305       2.7077
     306       2.8803
     307       2.6967
     308       2.4865
     309       2.7281
     310       2.7896
     311       2.8075
     312       2.9630
     313       2.9430
     314       2.7702
     315       3.0583
     316       2.7633
     317       2.9743
     318       2.9219
     319       1.9732
     320       1.5931
     321       1.8007
     322       1.3492
     323       1.0004
     324       1.9729
     325       1.8101
     326       2.7061
     327       2.0517
     328       2.0960
     329       2.1880
     330       2.0680
     331       1.9754
     332       2.2168
     333       2.0774
     334       2.1657
     335       1.0790
     336       0.9283
     337       1.6182
     338       1.4927
     339       1.9218
     340       0.9986
     341       1.0463
     342       1.1867
     343       1.7674
     344       1.5702
     345       1.1381
     346       1.2407
     347       1.5105
     348       1.3431
     349       0.5703
     350       0.5171
     351       1.0419
     352       0.8570
     353       1.5184
     354       1.9478
     355       1.8634
     356       1.1215
     357       1.5546
     358       1.0977
     359       1.1361
     360       2.0160
     361       2.0090
     362       2.0378
     363       2.2787
     364       1.9992
     365       2.1659
     366       1.8311
     367       1.7453
     368       2.5697
     369       1.1235
     370       1.4866
     371       2.0137
     372       2.6051
     373       1.9755
     374       2.0517
     375       2.0502
     376       2.1164
     377       1.8701
     378       1.5691
     379       0.6374
     380       2.3978
     381       0.7653
     382       1.2023
     383       2.2445
     384       2.1455
     385       1.4118
     386       1.2421
     387       1.6718
     388       2.0484
     389       1.9265
     390       2.1253
     391       2.5294
     392       2.3638
     393       2.0248
     394       2.1440
     395       2.0400
     396       1.9883
     397       2.1103
     398       2.0557
     399       2.1288
     400       1.9837
     401       2.0198
     402       2.1474
     403       2.0356
     404       2.0296
     405       2.0301
     406       2.2004
     407       2.1021
     408       2.1614
     409       1.9738
     410       2.1844
     411       1.9627
     412       1.9641
     413       1.8658
     414       1.9547
     415       2.2042
     416       2.1975
     417       2.2668
     418       1.7463
     419       2.5015
     420       2.0516
     421       1.9523
     422       2.1834
     423       1.8866
     424       2.1622
     425       2.0699
     426       2.2036
     427       2.1824
     428       2.0806
     429       2.1832
     430       1.7421
     431       1.8763
     432       1.7783
     433       0.7136
     434       0.7023
     435       1.6026
     436       1.9401
     437       1.6257
     438       2.2829
     439       2.1118
     440       2.1130
     441       2.4729
     442       2.0269
     443       2.0234
     444       1.8957
     445       2.2532
     446       2.0425
     447       1.9469
     448       2.2077
     449       2.0019
     450       1.9101
     451       2.3490
     452       2.0119
     453       2.0051
     454       2.1282
     455       2.1993
     456       2.4228
     457       2.1672
     458       2.1852
     459       2.3655
     460       1.9761
     461       2.0871
