#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.030
       7           0.030
       8           0.030
       9           0.030
      10           0.030
      11           0.000
      12           0.000
      13           0.030
      14           0.061
      15           0.000
      16           0.000
      17           0.000
      18           0.030
      19           0.061
      20           0.000
      21           0.000
      22           0.030
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.030
      29           0.061
      30           0.000
      31           0.000
      32           0.030
      33           0.000
      34           0.061
      35           0.000
      36           0.030
      37           0.000
      38           0.030
      39           0.030
      40           0.030
      41           0.030
      42           0.030
      43           0.030
      44           0.000
      45           0.030
      46           0.061
      47           0.061
      48           0.030
      49           0.000
      50           0.091
      51           0.030
      52           0.000
      53           0.000
      54           0.000
      55           0.030
      56           0.030
      57           0.061
      58           0.061
      59           0.030
      60           0.030
      61           0.030
      62           0.061
      63           0.091
      64           0.030
      65           0.030
      66           0.030
      67           0.061
      68           0.030
      69           0.000
      70           0.030
      71           0.061
      72           0.030
      73           0.030
      74           0.030
      75           0.061
      76           0.061
      77           0.091
      78           0.061
      79           0.030
      80           0.000
      81           0.030
      82           0.061
      83           0.091
      84           0.091
      85           0.030
      86           0.000
      87           0.030
      88           0.061
      89           0.000
      90           0.061
      91           0.061
      92           0.030
      93           0.030
      94           0.030
      95           0.030
      96           0.091
      97           0.061
      98           0.061
      99           0.030
     100           0.030
     101           0.000
     102           0.030
     103           0.030
     104           0.061
     105           0.061
     106           0.061
     107           0.030
     108           0.030
     109           0.030
     110           0.061
     111           0.000
     112           0.030
     113           0.030
     114           0.030
     115           0.030
     116           0.030
     117           0.030
     118           0.030
     119           0.091
     120           0.061
     121           0.091
     122           0.061
     123           0.030
     124           0.030
     125           0.061
     126           0.030
     127           0.030
     128           0.061
     129           0.061
     130           0.061
     131           0.030
     132           0.030
     133           0.030
     134           0.030
     135           0.030
     136           0.061
     137           0.030
     138           0.030
     139           0.030
     140           0.061
     141           0.091
     142           0.121
     143           0.030
     144           0.061
     145           0.061
     146           0.061
     147           0.061
     148           0.000
     149           0.091
     150           0.000
