#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.061
       3           0.000
       4           0.061
       5           0.061
       6           0.000
       7           0.000
       8           0.030
       9           0.121
      10           0.061
      11           0.121
      12           0.061
      13           0.121
      14           0.030
      15           0.061
      16           0.121
      17           0.030
      18           0.152
      19           0.152
      20           0.061
      21           0.030
      22           0.091
      23           0.061
      24           0.091
      25           0.030
      26           0.061
      27           0.030
      28           0.152
      29           0.030
      30           0.152
      31           0.061
      32           0.030
      33           0.030
      34           0.000
      35           0.061
      36           0.121
      37           0.000
      38           0.152
      39           0.061
      40           0.121
      41           0.061
      42           0.000
      43           0.152
      44           0.121
      45           0.121
      46           0.061
      47           0.061
      48           0.061
      49           0.152
      50           0.091
      51           0.091
      52           0.000
      53           0.091
      54           0.182
      55           0.273
      56           0.121
      57           0.030
      58           0.152
      59           0.152
      60           0.061
      61           0.333
      62           0.061
      63           0.121
      64           0.121
      65           0.091
      66           0.091
      67           0.121
      68           0.152
      69           0.212
      70           0.061
      71           0.273
      72           0.121
      73           0.030
      74           0.212
      75           0.121
      76           0.152
      77           0.030
      78           0.061
      79           0.061
      80           0.091
      81           0.121
      82           0.091
      83           0.000
      84           0.091
      85           0.121
      86           0.091
      87           0.030
      88           0.091
      89           0.152
      90           0.091
      91           0.121
      92           0.091
      93           0.061
      94           0.061
      95           0.061
      96           0.182
      97           0.030
      98           0.091
      99           0.061
     100           0.182
     101           0.091
     102           0.030
     103           0.091
     104           0.091
     105           0.091
     106           0.030
     107           0.242
     108           0.091
     109           0.212
     110           0.030
     111           0.061
     112           0.061
     113           0.061
     114           0.121
     115           0.061
     116           0.091
     117           0.030
     118           0.061
     119           0.000
     120           0.182
     121           0.121
     122           0.152
     123           0.061
     124           0.000
     125           0.061
     126           0.152
     127           0.273
     128           0.091
     129           0.121
     130           0.030
     131           0.182
     132           0.182
     133           0.182
     134           0.152
     135           0.061
     136           0.061
     137           0.152
     138           0.455
     139           0.273
     140           0.121
     141           0.394
     142           0.364
     143           0.424
     144           0.333
     145           0.364
     146           0.303
     147           0.242
     148           0.273
     149           0.242
     150           0.212
     151           0.242
     152           0.273
     153           0.152
     154           0.182
     155           0.121
     156           0.061
     157           0.303
     158           0.061
     159           0.212
     160           0.303
     161           0.394
     162           0.061
     163           0.152
     164           0.091
     165           0.121
     166           0.152
     167           0.152
     168           0.091
     169           0.242
     170           0.212
     171           0.273
     172           0.152
     173           0.152
     174           0.273
     175           0.242
     176           0.121
     177           0.152
     178           0.091
     179           0.273
     180           0.212
     181           0.182
     182           0.303
     183           0.152
     184           0.212
     185           0.303
     186           0.152
     187           0.152
     188           0.273
     189           0.333
     190           0.212
     191           0.303
     192           0.273
     193           0.333
     194           0.273
     195           0.242
     196           0.182
     197           0.152
     198           0.212
     199           0.152
     200           0.182
     201           0.121
     202           0.394
     203           0.152
     204           0.394
     205           0.182
     206           0.152
     207           0.091
     208           0.121
     209           0.242
     210           0.121
     211           0.182
     212           0.273
     213           0.182
     214           0.212
     215           0.212
     216           0.364
     217           0.121
     218           0.121
     219           0.121
     220           0.121
     221           0.364
     222           0.121
     223           0.091
     224           0.121
     225           0.061
     226           0.182
     227           0.212
     228           0.091
     229           0.152
     230           0.394
     231           0.152
     232           0.091
     233           0.333
     234           0.273
     235           0.273
     236           0.212
     237           0.152
     238           0.212
     239           0.212
     240           0.212
     241           0.152
     242           0.273
     243           0.152
     244           0.121
     245           0.394
     246           0.121
     247           0.182
     248           0.121
     249           0.242
     250           0.182
     251           0.091
     252           0.242
     253           0.152
     254           0.333
     255           0.242
     256           0.182
     257           0.152
     258           0.273
     259           0.242
     260           0.273
