#Frame     RMSD_00002
       1       3.2644
       2       2.1939
       3       2.9323
       4       3.1804
       5       3.1432
       6       2.8228
       7       3.2350
       8       3.1774
       9       3.4216
      10       2.6388
      11       3.0788
      12       2.3960
      13       2.3189
      14       1.6344
      15       2.8204
      16       4.7989
      17       3.0292
      18       3.5952
      19       3.9989
      20       2.5468
      21       2.0526
      22       5.2222
      23       2.0309
      24       1.9227
      25       1.8616
      26       3.9959
      27       2.3162
      28       2.7934
      29       4.0185
      30       3.4425
      31       4.3494
      32       3.8297
      33       6.7369
      34       4.1544
      35       4.0407
      36       4.2742
      37       4.3417
      38       3.5256
      39       3.4073
      40       2.6372
      41       3.3215
      42       2.9853
      43       3.9493
      44       4.1920
      45       4.3947
      46       3.9346
      47       4.0073
      48       3.2658
      49       4.9022
      50       3.9841
      51       2.8937
      52       4.0095
      53       3.5424
      54       4.4137
      55       4.4523
      56       5.0469
      57       5.8046
      58       7.0033
      59       6.0241
      60       5.2383
      61       5.9950
      62       6.7057
      63       7.3735
      64       5.9006
      65       5.6689
      66       5.1942
      67       6.1189
      68       5.3307
      69       5.7758
      70       6.1573
      71       4.0696
      72       4.3430
      73       6.0549
      74       6.6663
      75       5.6071
      76       7.2656
      77       7.1493
      78       7.4218
      79       5.9140
      80       4.6298
      81       5.1434
      82       5.2214
      83       5.7071
      84       5.4443
      85       4.8731
      86       5.9983
      87       4.7451
      88       4.7901
      89       4.9958
      90       5.3510
      91       5.4457
      92       6.1707
      93       4.9166
      94       4.8154
      95       4.8451
      96       6.6963
      97       4.7023
      98       5.8268
      99       5.1980
     100       5.4011
     101       6.7285
     102       5.1086
     103       6.1248
     104       4.9172
     105       4.8629
     106       6.5334
     107       6.1272
     108       6.0460
     109       6.0141
     110       5.5532
     111       5.5430
     112       5.7429
     113       6.6747
     114       5.8609
     115       5.8005
     116       6.4593
     117       7.2853
     118       5.8750
     119       5.5497
     120       6.9258
     121       5.3700
     122       5.0033
     123       5.9370
     124       5.3613
     125       5.9604
     126       7.6448
     127       7.5820
     128       8.6949
     129       6.8004
     130       8.9533
     131       9.5196
     132       8.4060
     133       9.2021
     134       8.9083
     135      10.4899
     136       9.3955
     137      11.5803
     138      10.3944
     139      10.3644
     140      10.3029
     141       9.5431
     142       8.5694
     143       9.2262
     144       8.8757
     145       9.5677
     146       9.1195
     147       9.7685
     148      11.1483
     149       8.5692
     150       9.5570
     151       9.6993
     152       9.3519
     153       9.6142
     154       9.7790
     155       9.5369
     156      10.6137
     157      11.3576
     158      11.9204
     159      11.4853
     160      12.1200
     161      12.2210
     162      12.1848
     163      12.7902
     164      12.3438
     165      13.8785
     166      11.9282
     167      12.8629
     168      13.2004
     169      11.0954
     170      11.2187
     171      12.5257
     172      12.6719
     173      10.8991
     174      11.4655
     175      13.0302
     176      12.8084
     177      12.5916
     178      11.6895
     179      11.5506
     180      11.1196
     181      13.0574
     182      12.8822
     183      13.3342
     184      13.1733
     185      13.6632
     186      13.9597
     187      12.9974
     188      13.1146
     189      12.7882
     190      11.6487
     191      11.8824
     192      11.9502
     193      11.1622
     194      12.3442
     195      12.5329
     196      12.4609
     197      12.0484
     198      12.3789
     199      12.4054
     200      11.1028
     201      10.7607
     202      11.3367
     203      11.6852
     204      12.4515
     205      12.2896
     206      11.5840
     207      11.3084
     208      11.2608
     209      11.0887
     210      12.0868
     211      12.0884
     212      11.8774
     213      12.2248
     214      11.8260
     215      11.4487
     216      12.8427
     217      12.9524
     218      12.3210
     219      12.4576
     220      12.8470
     221      11.8013
     222      11.8020
     223      11.8813
     224      11.5959
     225      11.8333
     226      11.8838
     227      12.0371
     228      11.2753
     229      11.2166
     230      11.8486
     231      11.5953
     232      12.6017
     233      11.8031
     234      12.2089
     235      12.3149
     236      12.7000
     237      12.2297
     238      12.5813
     239      12.6599
     240      12.4686
     241      12.3187
     242      12.3205
     243      12.4102
     244      11.9882
     245      12.5704
     246      12.9636
     247      11.8398
     248      12.3925
     249      12.3195
     250      12.7216
     251      12.5310
     252      12.2854
     253      11.9897
     254      11.9898
     255      12.3400
     256      13.2307
     257      12.8851
     258      12.1109
     259      12.6455
     260      12.9233
     261      12.7463
     262      13.3558
     263      13.1052
     264      12.8620
     265      12.8358
     266      12.9390
     267      12.5236
     268      12.8320
     269      12.9485
     270      12.9432
     271      13.0550
     272      12.9657
     273      12.9839
     274      12.8011
     275      12.8952
     276      12.7509
     277      12.8721
     278      13.0823
     279      13.0434
     280      12.8678
     281      13.1083
     282      12.9106
     283      11.9886
     284      12.4766
     285      12.6743
     286      12.3255
     287      11.8951
     288      11.9954
     289      12.0198
     290      12.6999
     291      11.9169
     292      12.1499
     293      11.9922
     294      12.1399
     295      12.2562
     296      12.2174
     297      11.6323
     298      11.9180
     299      12.4819
     300      12.4645
     301      12.3129
     302      11.5983
     303      12.6889
     304      12.9457
     305      13.0716
     306      12.9374
     307      12.3778
     308      12.7074
     309      12.9547
     310      12.9658
     311      12.8821
     312      12.8616
     313      12.9421
     314      12.8508
     315      12.9768
     316      12.9484
     317      12.4748
     318      13.1686
     319      12.8683
     320      12.8635
     321      12.8776
     322      12.4911
     323      12.9856
     324      12.8533
     325      12.4019
     326      12.8688
     327      13.0278
     328      12.7716
     329      12.9927
     330      13.1356
     331      12.8443
     332      12.4820
     333      12.7612
     334      12.8169
     335      12.8911
     336      12.7160
     337      12.7538
     338      12.6691
     339      12.8763
     340      12.8038
     341      12.6854
     342      12.8140
     343      12.6702
     344      12.7207
     345      12.5599
     346      12.7150
     347      12.8137
     348      12.4615
     349      12.3716
     350      12.5705
     351      12.5514
     352      12.6166
     353      12.6381
     354      12.5311
     355      12.1284
     356      12.6068
     357      12.8656
     358      12.5572
     359      11.8290
     360      12.1837
     361      11.8306
     362      11.5661
     363      12.1482
     364      12.1313
     365      12.4707
     366      12.6440
     367      12.7912
     368      12.3975
     369      12.7344
     370      12.2404
     371      12.4841
     372      12.6096
     373      12.6625
     374      11.7683
