#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.727
       3            0.818
       4            0.576
       5            0.636
       6            0.758
       7            0.758
       8            0.788
       9            0.697
      10            0.758
      11            0.788
      12            0.788
      13            0.576
      14            0.758
      15            0.758
      16            0.606
      17            0.697
      18            0.545
      19            0.636
      20            0.788
      21            0.818
      22            0.636
      23            0.848
      24            0.788
      25            0.848
      26            0.848
      27            0.879
      28            0.727
      29            0.758
      30            0.697
      31            0.727
      32            0.697
      33            0.758
      34            0.727
      35            0.667
      36            0.606
      37            0.636
      38            0.697
      39            0.727
      40            0.727
      41            0.697
      42            0.727
      43            0.606
      44            0.697
      45            0.636
      46            0.636
      47            0.606
      48            0.667
      49            0.606
      50            0.576
      51            0.697
      52            0.667
      53            0.667
      54            0.667
      55            0.606
      56            0.697
      57            0.727
      58            0.606
      59            0.667
      60            0.636
      61            0.455
      62            0.697
      63            0.606
      64            0.697
      65            0.788
      66            0.788
      67            0.727
      68            0.667
      69            0.606
      70            0.758
      71            0.545
      72            0.636
      73            0.848
      74            0.576
      75            0.636
      76            0.576
      77            0.606
      78            0.606
      79            0.636
      80            0.667
      81            0.727
      82            0.667
      83            0.697
      84            0.667
      85            0.758
      86            0.697
      87            0.697
      88            0.576
      89            0.515
      90            0.636
      91            0.636
      92            0.697
      93            0.727
      94            0.636
      95            0.545
      96            0.576
      97            0.697
      98            0.697
      99            0.818
     100            0.606
     101            0.606
     102            0.848
     103            0.697
     104            0.697
     105            0.636
     106            0.788
     107            0.576
     108            0.758
     109            0.636
     110            0.758
     111            0.727
     112            0.727
     113            0.727
     114            0.667
     115            0.788
     116            0.758
     117            0.636
     118            0.697
     119            0.788
     120            0.606
     121            0.606
     122            0.667
     123            0.697
     124            0.758
     125            0.727
     126            0.636
     127            0.485
     128            0.515
     129            0.515
     130            0.636
     131            0.606
     132            0.576
     133            0.515
     134            0.455
     135            0.424
     136            0.485
     137            0.394
     138            0.121
     139            0.394
     140            0.455
     141            0.212
     142            0.121
     143            0.212
     144            0.303
     145            0.212
     146            0.212
     147            0.212
     148            0.333
     149            0.424
     150            0.485
     151            0.485
     152            0.364
     153            0.576
     154            0.394
     155            0.455
     156            0.394
     157            0.394
     158            0.455
     159            0.364
     160            0.333
     161            0.242
     162            0.515
     163            0.212
     164            0.303
     165            0.212
     166            0.364
     167            0.394
     168            0.364
     169            0.303
     170            0.364
     171            0.394
     172            0.303
     173            0.364
     174            0.394
     175            0.242
     176            0.364
     177            0.485
     178            0.333
     179            0.394
     180            0.333
     181            0.303
     182            0.242
     183            0.273
     184            0.242
     185            0.303
     186            0.242
     187            0.152
     188            0.242
     189            0.273
     190            0.333
     191            0.364
     192            0.273
     193            0.394
     194            0.485
     195            0.394
     196            0.333
     197            0.394
     198            0.455
     199            0.424
     200            0.455
     201            0.455
     202            0.212
     203            0.273
     204            0.273
     205            0.212
     206            0.394
     207            0.364
     208            0.394
     209            0.394
     210            0.333
     211            0.424
     212            0.364
     213            0.455
     214            0.455
     215            0.424
     216            0.273
     217            0.242
     218            0.424
     219            0.424
     220            0.485
     221            0.152
     222            0.424
     223            0.424
     224            0.333
     225            0.485
     226            0.424
     227            0.394
     228            0.424
     229            0.394
     230            0.152
     231            0.394
     232            0.303
     233            0.303
     234            0.182
     235            0.333
     236            0.303
     237            0.455
     238            0.364
     239            0.273
