#Frame     RMSD_00002
       1       1.7555
       2       2.4377
       3       2.7292
       4       2.1851
       5       1.7824
       6       2.1545
       7       2.1301
       8       2.9235
       9       3.6081
      10       3.8785
      11       3.0965
      12       2.1199
      13       1.1096
      14       1.7004
      15       1.8160
      16       1.6458
      17       2.6098
      18       1.3716
      19       2.4056
      20       3.8154
      21       3.2502
      22       2.4242
      23       2.1081
      24       1.9032
      25       1.9748
      26       1.4860
      27       1.5684
      28       2.2427
      29       1.7230
      30       2.9232
      31       1.6944
      32       2.6929
      33       4.3120
      34       3.1100
      35       4.3057
      36       1.7694
      37       2.1486
      38       2.0637
      39       1.7208
      40       2.7505
      41       1.8518
      42       2.8302
      43       1.8562
      44       1.7690
      45       0.9238
      46       1.8202
      47       2.8248
      48       1.4099
      49       1.4940
      50       1.8194
      51       2.8147
      52       1.9869
      53       1.5982
      54       2.2569
      55       3.1229
      56       3.8024
      57       2.3219
      58       2.8920
      59       2.7796
      60       2.3379
      61       3.4946
      62       2.4971
      63       1.9488
      64       2.4041
      65       2.9855
      66       2.9757
      67       2.1596
      68       2.0071
      69       2.3048
      70       3.0958
      71       1.7061
      72       2.4148
      73       2.3863
      74       1.9754
      75       2.0842
      76       2.3117
      77       2.2943
      78       1.8417
      79       1.6798
      80       2.5059
      81       2.6163
      82       2.4345
      83       2.3845
      84       2.7013
      85       1.9574
      86       1.8947
      87       1.9129
      88       2.0715
      89       2.0644
      90       2.4410
      91       1.7963
      92       2.1574
      93       2.6121
      94       3.2184
      95       3.1038
      96       2.8661
      97       2.9970
      98       2.2708
      99       1.7194
     100       3.0100
     101       2.5055
     102       1.8782
     103       2.1429
     104       2.0748
     105       2.7270
     106       2.2088
     107       2.1634
     108       2.3836
     109       3.2714
     110       2.6747
     111       1.9146
     112       3.7630
     113       2.0041
     114       2.8583
     115       3.7199
     116       2.5497
     117       2.5969
     118       3.0635
     119       4.7663
     120       4.9418
     121       3.2774
     122       2.1411
     123       2.3001
     124       2.1189
     125       2.1067
     126       2.1822
     127       1.7480
     128       2.0049
     129       2.2301
     130       2.0645
     131       2.0469
     132       1.7541
     133       2.1341
     134       2.3552
     135       1.9924
     136       1.9776
     137       3.5048
     138       4.1083
     139       1.8653
     140       2.0105
     141       2.7536
     142       3.8275
     143       1.2186
     144       3.0151
     145       2.5256
     146       2.2114
     147       1.8633
     148       2.4691
     149       1.3877
     150       2.1463
     151       1.8857
     152       2.3839
     153       3.2904
     154       2.8651
     155       3.8652
     156       2.5523
     157       2.2886
     158       1.7662
     159       2.5968
     160       2.9793
     161       2.6193
     162       2.3585
     163       2.2827
     164       1.5704
     165       1.1596
     166       1.5306
     167       1.0872
     168       1.2501
     169       2.6580
     170       2.6403
     171       4.0129
     172       5.7626
     173       2.7317
     174       2.2726
     175       2.4092
     176       2.0947
     177       2.6723
     178       2.8201
     179       2.7909
     180       2.9849
     181       2.4720
     182       2.3649
     183       1.7643
     184       3.6856
     185       4.2150
     186       2.6162
     187       2.5201
     188       2.7179
     189       3.6779
     190       2.9763
     191       4.1482
     192       4.0981
     193       4.9590
     194       4.9252
     195       4.6987
     196       5.9838
     197       5.4726
     198       3.0108
     199       3.6455
     200       2.8389
     201       4.1571
     202       5.6947
     203       2.9850
     204       3.4460
     205       2.9961
     206       4.8021
     207       3.0370
     208       4.0122
     209       3.6219
     210       4.1444
     211       3.6871
     212       4.8325
     213       4.9356
     214       4.4063
     215       4.3689
     216       1.8110
     217       3.6598
     218       5.6547
     219       6.0819
     220       4.8550
     221       5.6650
     222       5.0651
     223       5.6416
     224       4.6729
     225       5.1764
     226       5.8169
     227       5.8008
     228       6.1872
     229       4.0930
     230       4.3228
     231       4.4007
     232       5.1022
     233       6.7615
     234       4.9363
     235       6.5975
     236       4.6126
     237       5.9370
     238       5.2984
     239       5.3681
     240       6.9426
     241       7.0992
     242       4.4976
     243       7.3816
     244       5.4840
     245       5.7087
     246       5.0303
     247       5.1012
     248       5.3214
     249       5.0258
     250       5.4951
     251       5.8761
     252       4.2546
     253       4.3325
     254       4.2571
     255       4.8868
     256       5.8728
     257       4.7866
     258       4.8532
     259       4.3069
     260       6.4608
     261       6.1086
     262       3.4713
     263       5.4578
     264       5.0276
     265       5.5981
     266       4.8943
     267       5.3858
     268       6.0556
     269       5.2114
     270       5.0625
     271       4.2989
     272       4.8985
     273       5.5838
     274       4.9803
     275       5.4544
     276       6.2136
     277       6.7203
     278       6.2625
     279       6.1699
     280       5.5221
     281       5.3425
     282       4.3621
     283       4.0389
     284       4.1014
     285       4.0057
     286       4.0421
     287       5.3758
     288       5.0911
     289       3.8027
     290       4.5350
     291       5.5706
     292       4.3445
     293       3.8706
     294       3.5437
     295       4.2151
     296       5.3566
     297       5.1289
     298       5.5275
     299       4.5686
     300       4.0917
     301       4.3731
     302       4.2915
     303       5.5000
     304       4.9477
     305       6.9910
     306       6.5379
     307       5.7608
     308       4.6697
     309       3.9735
     310       4.3928
     311       5.7104
     312       5.4692
     313       5.8103
     314       6.0755
     315       8.6876
     316       5.9603
     317       5.8620
     318       5.1141
     319       4.6680
     320       5.0073
     321       3.9405
     322       4.7482
     323       5.3479
     324       4.7266
     325       5.4499
     326       5.7456
     327       5.4064
     328       4.2744
     329       4.1547
     330       4.8650
     331       5.3740
     332       4.1727
     333       4.8124
     334       4.9871
     335       5.5740
     336       5.3269
     337       5.0698
     338       5.1311
     339       5.7033
     340       5.4392
     341       6.0630
     342       5.4141
     343       5.3069
     344       4.3036
     345       6.7481
     346       5.8173
     347       6.3856
     348       6.3416
     349       6.8041
     350       4.6224
     351       6.3310
     352       6.0235
     353       7.0129
     354       6.0139
     355       6.8616
     356       5.9943
     357       6.0926
     358       6.9407
     359       6.5019
     360       6.7208
     361       5.6338
     362       5.9704
     363       5.9348
     364       7.3237
     365       5.2053
     366       5.9587
     367       6.4310
     368       5.4755
     369       4.7456
     370       5.2766
     371       5.6502
     372       6.3726
     373       6.8767
     374       5.5198
     375       7.6687
     376       6.3578
     377       6.3264
     378       5.4488
     379       7.0823
     380       6.5273
     381       6.8139
     382       4.7690
     383       4.1921
     384       3.1339
     385       5.4487
     386       6.1305
     387       5.4853
     388       4.7887
     389       4.7920
     390       7.1459
     391       4.2904
     392       4.6602
     393       4.5425
     394       5.1513
     395       4.7794
     396       5.6003
     397       5.0158
     398       3.3290
     399       4.6969
     400       6.1681
     401       5.5518
     402       4.3216
     403       5.0575
     404       5.9702
     405       5.2146
     406       5.4167
     407       4.5730
     408       5.0810
     409       4.6928
     410       4.7300
     411       4.8387
     412       4.1537
     413       5.4137
     414       5.0905
     415       5.6673
     416       5.4971
     417       3.8357
     418       6.6060
     419       5.3068
     420       5.0502
     421       6.5283
     422       6.1010
     423       6.0417
     424       4.9249
     425       5.5089
     426       5.6266
     427       6.3578
     428       5.8397
     429       5.8811
     430       5.6923
     431       4.9289
     432       5.8612
     433       5.3535
     434       4.2811
     435       6.5967
     436       4.1522
     437       4.2783
     438       5.7727
     439       5.1441
     440       5.7663
     441       5.8780
     442       5.1711
     443       5.5471
     444       6.2894
     445       4.0523
     446       5.0070
     447       3.8999
     448       4.9419
     449       5.0505
     450       5.7807
     451       4.2609
     452       4.7964
     453       3.9549
     454       5.1241
     455       6.1125
     456       3.6517
     457       5.5760
     458       5.2009
     459       5.8924
     460       5.2058
     461       5.0637
     462       5.3736
     463       5.8568
     464       6.0227
     465       5.8993
     466       5.3021
     467       4.6093
     468       4.0825
     469       5.6604
     470       5.1480
     471       6.3262
     472       5.6414
     473       5.3124
     474       5.1898
     475       5.0509
     476       4.2694
     477       4.6677
     478       5.8951
     479       5.1333
     480       5.1619
     481       5.4420
     482       4.9095
     483       5.2472
     484       4.3318
     485       5.2590
     486       4.6307
     487       4.5738
     488       5.4446
     489       5.1664
     490       4.2516
     491       4.7484
     492       5.1257
     493       5.6174
     494       5.1231
     495       4.5133
     496       5.4233
     497       4.5262
     498       5.2342
     499       4.0451
     500       5.0228
     501       5.0839
     502       5.7037
     503       4.9015
     504       5.4532
     505       5.4981
     506       4.7856
     507       5.4452
     508       5.3535
     509       5.2944
     510       5.0617
     511       5.5809
     512       6.2289
     513       6.1669
     514       5.9221
     515       5.4037
     516       4.7119
     517       4.7946
     518       6.6541
     519       6.0821
     520       6.2155
     521       5.6633
     522       5.0292
     523       5.9081
     524       5.8747
     525       5.5641
     526       3.7091
     527       5.1813
     528       5.7519
     529       4.5061
     530       5.3336
     531       5.2542
     532       6.1781
     533       5.7782
     534       6.6082
     535       3.9028
     536       4.0770
     537       2.8445
     538       3.8282
     539       5.1577
     540       2.6107
     541       3.9070
     542       3.0648
     543       2.7274
     544       3.1025
     545       2.3198
     546       3.0129
     547       2.1548
     548       3.0208
     549       3.3843
     550       3.2199
     551       4.7314
     552       3.2547
     553       1.7129
     554       2.2541
     555       3.1973
     556       3.5777
     557       2.9605
     558       3.4702
     559       3.1681
     560       1.9425
     561       2.1563
     562       1.8272
     563       2.2408
     564       2.8788
     565       2.5331
     566       2.8805
     567       2.2309
     568       2.3800
     569       3.7858
     570       2.2581
     571       6.3145
     572       3.8662
     573       5.3436
     574       4.1531
     575       2.9142
     576       3.7376
     577       2.7226
     578       3.6627
     579       3.1910
     580       2.7632
     581       3.3068
     582       4.3792
     583       2.6131
     584       2.6061
     585       3.0015
