#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.759
       3            0.793
       4            0.724
       5            0.724
       6            0.690
       7            0.793
       8            0.621
       9            0.621
      10            0.724
      11            0.655
      12            0.793
      13            0.828
      14            0.828
      15            0.793
      16            0.759
      17            0.759
      18            0.759
      19            0.793
      20            0.586
      21            0.759
      22            0.793
      23            0.793
      24            0.828
      25            0.759
      26            0.793
      27            0.793
      28            0.759
      29            0.793
      30            0.793
      31            0.724
      32            0.655
      33            0.379
      34            0.793
      35            0.793
      36            0.655
      37            0.759
      38            0.655
      39            0.724
      40            0.724
      41            0.690
      42            0.621
      43            0.690
      44            0.690
      45            0.828
      46            0.828
      47            0.793
      48            0.828
      49            0.862
      50            0.690
      51            0.759
      52            0.759
      53            0.793
      54            0.690
      55            0.517
      56            0.586
      57            0.793
      58            0.759
      59            0.655
      60            0.621
      61            0.690
      62            0.724
      63            0.793
      64            0.655
      65            0.828
      66            0.828
      67            0.862
      68            0.759
      69            0.690
      70            0.828
      71            0.793
      72            0.724
      73            0.862
      74            0.793
      75            0.759
      76            0.793
      77            0.655
      78            0.793
      79            0.828
      80            0.828
      81            0.724
      82            0.759
      83            0.793
      84            0.690
      85            0.655
      86            0.828
      87            0.828
      88            0.759
      89            0.828
      90            0.724
      91            0.828
      92            0.724
      93            0.759
      94            0.793
      95            0.655
      96            0.793
      97            0.690
      98            0.655
      99            0.724
     100            0.552
     101            0.759
     102            0.655
     103            0.655
     104            0.690
     105            0.655
     106            0.690
     107            0.724
     108            0.586
     109            0.690
     110            0.793
     111            0.793
     112            0.552
     113            0.655
     114            0.552
     115            0.759
     116            0.793
     117            0.483
     118            0.690
     119            0.724
     120            0.517
     121            0.655
     122            0.586
     123            0.793
     124            0.828
     125            0.828
     126            0.793
     127            0.793
     128            0.793
     129            0.724
     130            0.793
     131            0.690
     132            0.793
     133            0.862
     134            0.828
     135            0.759
     136            0.793
     137            0.793
     138            0.862
     139            0.724
     140            0.793
     141            0.690
     142            0.690
     143            0.793
     144            0.724
     145            0.483
     146            0.828
     147            0.759
     148            0.793
     149            0.793
     150            0.724
     151            0.724
     152            0.655
     153            0.793
     154            0.621
     155            0.655
     156            0.690
     157            0.759
     158            0.759
     159            0.724
     160            0.724
     161            0.621
     162            0.586
     163            0.655
     164            0.828
     165            0.759
     166            0.759
     167            0.828
     168            0.793
     169            0.690
     170            0.724
     171            0.448
     172            0.621
     173            0.724
     174            0.793
     175            0.828
     176            0.690
     177            0.793
     178            0.724
     179            0.621
     180            0.655
     181            0.655
     182            0.621
     183            0.690
     184            0.621
     185            0.552
     186            0.517
     187            0.724
     188            0.828
     189            0.655
     190            0.793
     191            0.828
     192            0.690
     193            0.759
     194            0.759
     195            0.655
     196            0.724
     197            0.690
     198            0.690
     199            0.621
     200            0.517
     201            0.517
     202            0.414
     203            0.517
     204            0.379
     205            0.345
     206            0.379
     207            0.586
     208            0.414
     209            0.690
     210            0.448
     211            0.414
     212            0.690
     213            0.621
     214            0.552
     215            0.586
     216            0.690
     217            0.690
     218            0.448
     219            0.483
     220            0.655
     221            0.552
     222            0.759
     223            0.621
     224            0.690
     225            0.690
     226            0.621
     227            0.517
     228            0.724
     229            0.690
     230            0.759
     231            0.621
     232            0.586
     233            0.586
     234            0.621
     235            0.621
     236            0.552
     237            0.483
     238            0.414
     239            0.586
     240            0.586
     241            0.690
     242            0.655
     243            0.586
     244            0.724
     245            0.690
     246            0.690
     247            0.655
     248            0.690
     249            0.655
     250            0.379
     251            0.621
     252            0.690
     253            0.724
     254            0.759
     255            0.621
     256            0.586
     257            0.586
     258            0.724
     259            0.655
     260            0.621
     261            0.655
     262            0.690
     263            0.655
     264            0.759
     265            0.655
     266            0.759
     267            0.655
     268            0.655
     269            0.724
     270            0.690
     271            0.759
     272            0.793
     273            0.655
     274            0.690
     275            0.759
     276            0.621
     277            0.724
     278            0.655
     279            0.759
     280            0.621
     281            0.621
     282            0.448
     283            0.552
     284            0.586
     285            0.483
     286            0.552
     287            0.414
     288            0.241
     289            0.483
     290            0.379
     291            0.483
     292            0.276
     293            0.586
     294            0.621
     295            0.552
     296            0.310
     297            0.448
     298            0.517
     299            0.448
     300            0.414
     301            0.517
     302            0.690
     303            0.621
     304            0.552
     305            0.379
     306            0.621
     307            0.621
     308            0.552
     309            0.379
     310            0.517
     311            0.345
     312            0.310
     313            0.448
     314            0.172
     315            0.138
     316            0.448
     317            0.586
     318            0.483
     319            0.414
     320            0.483
     321            0.552
     322            0.517
     323            0.379
     324            0.517
     325            0.379
     326            0.379
     327            0.552
     328            0.483
     329            0.379
     330            0.276
     331            0.552
     332            0.379
     333            0.621
     334            0.517
     335            0.552
     336            0.448
     337            0.552
     338            0.483
     339            0.621
     340            0.759
     341            0.655
     342            0.690
     343            0.517
     344            0.655
     345            0.517
     346            0.517
     347            0.621
     348            0.586
     349            0.655
     350            0.552
     351            0.655
     352            0.483
     353            0.690
     354            0.690
     355            0.586
     356            0.655
     357            0.690
     358            0.655
     359            0.655
     360            0.690
     361            0.655
     362            0.690
     363            0.655
     364            0.483
     365            0.517
     366            0.586
     367            0.655
     368            0.448
     369            0.552
     370            0.586
     371            0.379
     372            0.517
     373            0.586
     374            0.414
     375            0.483
     376            0.517
     377            0.655
     378            0.655
     379            0.345
     380            0.586
     381            0.517
     382            0.552
     383            0.759
     384            0.724
     385            0.655
     386            0.655
     387            0.724
     388            0.414
     389            0.690
     390            0.483
     391            0.655
     392            0.655
     393            0.586
     394            0.379
     395            0.621
     396            0.690
     397            0.759
     398            0.655
     399            0.621
     400            0.655
     401            0.655
     402            0.759
     403            0.621
     404            0.690
     405            0.207
     406            0.483
     407            0.724
     408            0.483
     409            0.345
     410            0.517
     411            0.379
     412            0.552
     413            0.655
     414            0.586
     415            0.448
     416            0.517
     417            0.724
     418            0.586
     419            0.552
     420            0.793
     421            0.517
     422            0.586
     423            0.448
     424            0.724
     425            0.655
     426            0.552
     427            0.517
     428            0.621
     429            0.586
     430            0.621
     431            0.586
     432            0.724
     433            0.759
     434            0.414
     435            0.655
     436            0.759
     437            0.655
     438            0.586
     439            0.621
     440            0.517
     441            0.483
     442            0.655
     443            0.517
     444            0.552
     445            0.828
     446            0.621
     447            0.759
     448            0.448
     449            0.759
     450            0.724
     451            0.655
     452            0.621
     453            0.724
     454            0.724
     455            0.655
     456            0.655
     457            0.690
     458            0.517
     459            0.690
     460            0.621
     461            0.724
     462            0.690
     463            0.690
     464            0.586
     465            0.655
     466            0.483
     467            0.483
     468            0.690
     469            0.621
     470            0.621
     471            0.483
     472            0.483
     473            0.586
     474            0.621
     475            0.690
     476            0.759
     477            0.655
     478            0.621
     479            0.655
     480            0.724
     481            0.724
     482            0.655
     483            0.621
     484            0.724
     485            0.724
     486            0.724
     487            0.517
     488            0.517
     489            0.655
     490            0.621
     491            0.310
     492            0.586
     493            0.621
     494            0.621
     495            0.621
     496            0.621
     497            0.552
     498            0.517
     499            0.621
     500            0.621
     501            0.724
     502            0.517
     503            0.655
     504            0.448
     505            0.586
     506            0.690
     507            0.552
     508            0.448
     509            0.621
     510            0.655
     511            0.621
     512            0.483
     513            0.621
     514            0.448
     515            0.517
     516            0.621
     517            0.724
     518            0.621
     519            0.621
     520            0.621
     521            0.552
     522            0.414
     523            0.586
     524            0.414
     525            0.655
     526            0.655
     527            0.724
     528            0.655
     529            0.517
     530            0.655
     531            0.655
     532            0.655
     533            0.621
     534            0.483
     535            0.586
     536            0.586
     537            0.586
     538            0.690
     539            0.655
     540            0.793
     541            0.759
     542            0.793
     543            0.793
     544            0.621
     545            0.759
     546            0.276
     547            0.655
     548            0.655
     549            0.724
     550            0.483
     551            0.483
     552            0.621
     553            0.655
     554            0.517
     555            0.483
     556            0.724
     557            0.586
     558            0.724
     559            0.759
     560            0.621
     561            0.793
     562            0.828
     563            0.724
     564            0.828
     565            0.759
     566            0.655
     567            0.759
     568            0.793
     569            0.621
     570            0.793
     571            0.552
     572            0.690
     573            0.655
     574            0.690
     575            0.690
     576            0.759
     577            0.724
     578            0.793
     579            0.724
     580            0.655
     581            0.690
     582            0.724
     583            0.621
     584            0.759
     585            0.483
     586            0.586
     587            0.414
     588            0.586
     589            0.448
     590            0.724
     591            0.655
     592            0.448
     593            0.724
     594            0.759
     595            0.759
     596            0.552
     597            0.724
     598            0.655
     599            0.724
     600            0.586
     601            0.483
     602            0.655
     603            0.759
     604            0.759
     605            0.793
     606            0.793
     607            0.793
     608            0.621
     609            0.552
     610            0.552
     611            0.655
     612            0.621
     613            0.586
     614            0.517
     615            0.724
     616            0.586
     617            0.759
     618            0.655
     619            0.724
     620            0.448
     621            0.655
     622            0.793
     623            0.379
     624            0.828
     625            0.862
     626            0.793
     627            0.862
     628            0.862
     629            0.828
     630            0.724
     631            0.828
     632            0.690
     633            0.724
     634            0.724
     635            0.621
     636            0.828
     637            0.828
     638            0.793
     639            0.793
     640            0.621
     641            0.655
     642            0.793
     643            0.759
     644            0.793
     645            0.793
     646            0.793
     647            0.828
     648            0.759
     649            0.690
     650            0.793
     651            0.448
     652            0.586
     653            0.655
     654            0.724
     655            0.793
     656            0.793
     657            0.621
     658            0.690
     659            0.793
     660            0.724
     661            0.759
     662            0.759
     663            0.793
     664            0.621
     665            0.828
     666            0.586
     667            0.759
     668            0.517
     669            0.724
     670            0.759
     671            0.724
     672            0.655
     673            0.690
     674            0.655
     675            0.655
     676            0.448
     677            0.690
     678            0.621
     679            0.690
     680            0.655
     681            0.793
     682            0.759
     683            0.690
     684            0.828
     685            0.759
     686            0.759
     687            0.586
     688            0.759
     689            0.690
     690            0.793
     691            0.724
     692            0.724
     693            0.621
     694            0.793
     695            0.793
     696            0.655
     697            0.724
     698            0.690
     699            0.621
     700            0.828
     701            0.759
     702            0.828
     703            0.793
     704            0.793
     705            0.724
     706            0.759
     707            0.621
     708            0.828
     709            0.828
     710            0.690
     711            0.724
     712            0.793
     713            0.793
     714            0.759
     715            0.690
     716            0.690
     717            0.724
     718            0.793
     719            0.793
     720            0.828
     721            0.690
     722            0.586
     723            0.655
     724            0.586
     725            0.862
     726            0.759
     727            0.828
     728            0.828
     729            0.724
     730            0.793
     731            0.690
     732            0.759
     733            0.724
     734            0.724
     735            0.793
     736            0.759
     737            0.690
     738            0.759
     739            0.793
     740            0.759
     741            0.828
     742            0.655
     743            0.828
     744            0.517
     745            0.690
     746            0.828
     747            0.793
     748            0.828
     749            0.724
     750            0.724
     751            0.828
     752            0.828
     753            0.793
     754            0.828
     755            0.793
     756            0.828
     757            0.759
     758            0.793
     759            0.793
     760            0.724
     761            0.828
     762            0.655
     763            0.828
     764            0.793
     765            0.793
     766            0.690
     767            0.552
     768            0.724
     769            0.586
     770            0.724
     771            0.552
     772            0.793
     773            0.724
     774            0.793
     775            0.724
     776            0.724
     777            0.759
     778            0.655
     779            0.690
     780            0.552
